algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,3,195,node_native,1.0416980390014032,0,0,1.6983962804079056,0,0,0,0,192,0,0,0.9004238694906235
sparse,natural,256,-1,3,196,node_native,1.1646812460003275,0,0,1.810088250786066,0,0,0,0,196,0,0,0.8989812787622213
sparse,natural,256,-1,3,197,node_native,0.923509949000163,0,0,1.5784807968884706,0,0,0,0,196,0,0,0.898961279541254
sparse,natural,256,-1,3,198,node_native,1.3815251810001428,0,0,1.990389384329319,0,2.5668789111077785,0,0,196,1,0,0.899137120693922
sparse,natural,256,-1,3,199,node_native,1.0904047959998024,0,0,1.7269711419939995,0,0,0,0,196,0,0,0.9011492840945721
sparse,natural,256,-1,3,200,node_native,0.8917528330007372,0,0,1.560927303507924,0,0,0,0,200,0,0,0.8981182333081961
sparse,natural,256,-1,3,201,node_native,0.9909309729996494,0,0,1.6411075796931982,0,0,0,0,200,0,0,0.8980251736938953
sparse,natural,256,-1,3,202,node_native,0.7608163919999242,0,0,1.4826287291944027,0,0,0,0,200,0,0,0.8993724305182695
sparse,natural,256,-1,3,203,node_native,1.0478713739998966,0,0,1.7056716997176409,0,1.297060813754797,0,0,200,1,0,0.9007676485925913
sparse,natural,256,-1,3,204,node_native,1.0183620730003895,0,0,1.6611147075891495,0,0,0,0,204,0,0,0.8998056259006262
sparse,natural,256,-1,3,205,node_native,1.0615200130005178,0,0,1.7028999906033278,0,0,0,0,204,0,0,0.9011756237596273
sparse,natural,256,-1,3,206,node_native,1.267723733999901,0,0,1.8720831852406263,0,0,0,0,204,0,0,0.901383925229311
sparse,natural,256,-1,3,207,node_native,1.5705884779999906,0,0,2.1028978023678064,0,3.2177890352904797,0,0,204,1,0,0.9011485818773508
sparse,natural,256,-1,3,208,node_native,0.9049050730004637,0,0,1.5476739201694727,0,0,0,0,208,0,0,0.9016227070242167
sparse,natural,256,-1,3,209,node_native,0.8351969459995416,0,0,1.5002132933586836,0,0,0,0,208,0,0,0.8994949758052826
sparse,natural,256,-1,3,210,node_native,1.6250489770009153,0,0,2.1411676928400993,0,4.149858858436346,0,0,208,1,0,0.9023867975920439
sparse,natural,256,-1,3,211,node_native,1.37802450900017,0,0,1.9923296440392733,0,0,0,0,208,0,0,0.9028080031275749
sparse,natural,256,-1,3,212,node_native,1.0283760570005143,0,0,1.6818314045667648,0,0,0,0,212,0,0,0.9001503940671682
sparse,natural,256,-1,3,213,node_native,1.0768572760002826,0,0,1.7030991483479738,0,0,0,0,212,0,0,0.8980085272341967
sparse,natural,256,-1,3,214,node_native,1.1155540550003025,0,0,1.7611921057105064,0,0.824383657425642,0,0,212,1,0,0.9011413063853979
sparse,natural,256,-1,3,215,node_native,0.9741716670000642,0,0,1.6238477695733309,0,0,0,0,212,0,0,0.8984465524554253
sparse,natural,256,-1,3,216,node_native,1.284718640999472,0,0,1.9063210617750883,0,0,0,0,216,0,0,0.8986300565302372
sparse,natural,256,-1,3,217,node_native,1.2804219660001763,0,0,1.8848248682916164,0,0,0,0,216,0,0,0.8994096275418997
sparse,natural,256,-1,3,218,node_native,1.3862805279991335,0,0,1.9230456501245499,0,1.344374991953373,0,0,216,1,0,0.8992034643888474
sparse,natural,256,-1,3,219,node_native,0.8765107360004549,0,0,1.5298636481165886,0,0,0,0,216,0,0,0.9005255028605461
sparse,natural,256,-1,3,220,node_native,1.1718524560001242,0,0,1.7937628850340843,0,0,0,0,220,0,0,0.9002063702791929
sparse,natural,256,-1,3,221,node_native,1.0480352729991864,0,0,1.6861316338181496,0,0,0,0,220,0,0,0.8994178995490074
sparse,natural,256,-1,3,222,node_native,1.172690268999304,0,0,1.8007258456200361,0,0.8108408711850643,0,0,220,1,0,0.9005886949598789
sparse,natural,256,-1,3,223,node_native,0.9984210269999494,0,0,1.6520054675638676,0,0,0,0,220,0,0,0.9008431602269411
sparse,natural,256,-1,3,224,node_native,0.9996195129992884,0,0,1.649060221388936,0,0,0,0,224,0,0,0.9009298793971539
sparse,natural,256,-1,3,225,node_native,0.7553719099992122,0,0,1.4237692300230265,0,0,0,0,224,0,0,0.8972718343138695
sparse,natural,256,-1,3,226,node_native,1.3139854389987704,0,0,1.9698844254016876,0,3.4863637536764145,0,0,224,1,0,0.9002853725105524
sparse,natural,256,-1,3,227,node_native,1.0291904569999133,0,0,1.6747049149125814,0,0,0,0,224,0,0,0.9009064789861441
sparse,natural,256,-1,3,228,node_native,1.2611626050002087,0,0,1.8108353205025196,0,0,0,0,228,0,0,0.899230120703578
sparse,natural,256,-1,3,229,node_native,1.4287229110004773,0,0,2.0202787294983864,0,2.2657748479396105,0,0,228,1,0,0.9016296472400427
sparse,natural,256,-1,3,230,node_native,1.191888896000819,0,0,1.8123643975704908,0,0,0,0,228,0,0,0.9006923772394657
sparse,natural,256,-1,3,231,node_native,1.0343388230003256,0,0,1.6823789719492197,0,0,0,0,228,0,0,0.900234792381525
sparse,natural,256,-1,3,232,node_native,1.0478457319995869,0,0,1.6855029724538326,0,0,0,0,232,0,0,0.89631512388587
sparse,natural,256,-1,3,233,node_native,1.381089556999541,0,0,1.9736667722463608,0,2.644705642014742,0,0,232,1,0,0.8999818470329046
sparse,natural,256,-1,3,234,node_native,1.0606225269993956,0,0,1.6883220858871937,0,0,0,0,232,0,0,0.8982062861323357
sparse,natural,256,-1,3,235,node_native,1.0112131099999715,0,0,1.6656083315610886,0,0,0,0,232,0,0,0.8996365033090115
sparse,natural,256,-1,3,236,node_native,1.2489730249994864,0,0,1.8501912914216518,0,0,0,0,236,0,0,0.9004308041185141
sparse,natural,256,-1,3,237,node_native,1.203578230000403,0,0,1.8267151452600956,0,0,0,0,236,0,0,0.8988350052386522
sparse,natural,256,-1,3,238,node_native,1.0749437959998431,0,0,1.7188437655568123,0,0,0,0,236,0,0,0.8988794051110744
sparse,natural,256,-1,3,239,node_native,1.4423349690000578,0,0,2.0369559340178967,0,2.1453414112329483,0,0,236,1,0,0.9020912852138281
sparse,natural,256,-1,3,240,node_native,0.8952812909997192,0,0,1.5585841108113527,0,0,0,0,240,0,0,0.8988423123955727
sparse,natural,256,-1,3,241,node_native,1.0123232600008123,0,0,1.6445334814488888,0,0,0,0,240,0,0,0.8991404548287392
sparse,natural,256,-1,3,242,node_native,0.9301110110000081,0,0,1.5954120755195618,0,0,0,0,240,0,0,0.8990332148969173
sparse,natural,256,-1,3,243,node_native,1.1255318619996615,0,0,1.779186449944973,0,1.6170986015349627,0,0,240,1,0,0.901442801579833
sparse,natural,256,-1,3,244,node_native,1.0012386719999995,0,0,1.6492684409022331,0,0,0,0,244,0,0,0.9001261610537767
sparse,natural,256,-1,3,245,node_native,1.3426217100004578,0,0,1.9925816375762224,0,2.044764233753085,0,0,244,1,0,0.8994067739695311
sparse,natural,256,-1,3,246,node_native,1.3078267259993481,0,0,1.9607823081314564,0,0,0,0,244,0,0,0.8989484682679176
sparse,natural,256,-1,3,247,node_native,1.030291292000129,0,0,1.6861077062785625,0,0,0,0,244,0,0,0.8983566425740719
sparse,natural,256,-1,3,248,node_native,0.8815985730002467,0,0,1.5470113139599562,0,0,0,0,248,0,0,0.898207888007164
sparse,natural,256,-1,3,249,node_native,0.8999268359998496,0,0,1.5510377157479525,0,0,0,0,248,0,0,0.8999622948467731
sparse,natural,256,-1,3,250,node_native,0.9667523000002802,0,0,1.6177490577101707,0,0,0,0,248,0,0,0.9005413241684437
sparse,natural,256,-1,3,251,node_native,1.1232126189993323,0,0,1.7800883259624243,0,1.8734030239284039,0,0,248,1,0,0.902251610532403
sparse,natural,256,-1,3,252,node_native,0.8705915169998661,0,0,1.5452593956142664,0,0,0,0,252,0,0,0.8984487783163786
sparse,natural,256,-1,3,253,node_native,1.0845011629994588,0,0,1.7305389512330294,0,0,0,0,252,0,0,0.8996700122952461
sparse,natural,256,-1,3,254,node_native,0.9035026149995247,0,0,1.5791336856782436,0,0,0,0,252,0,0,0.8993324879556894
sparse,natural,256,-1,3,255,node_native,1.7290844940002899,0,0,2.103004604578018,0,4.362242963165045,0,0,252,1,0,0.9010347276926041
sparse,natural,256,-1,4,0,node_native,0.9365736069994455,0,0,1.6735153049230576,0,0,0,0,0,0,0,0.9816927518695593
sparse,natural,256,-1,4,1,node_native,0.8931298849997802,0,0,1.6377515103667974,0,0,0,0,0,0,0,0.9819122739136219
sparse,natural,256,-1,4,2,node_native,1.0460413579999113,0,0,1.7706887908279896,0,0,0,0,0,0,0,0.9849867094308138
sparse,natural,256,-1,4,3,node_native,1.267018415999246,0,0,1.9780553132295609,0,2.5566285979002714,0,0,0,1,0,0.9832894299179316
sparse,natural,256,-1,4,4,node_native,1.0578263810002682,0,0,1.7935840841382742,0,0,0,0,4,0,0,0.9818572849035263
sparse,natural,256,-1,4,5,node_native,0.6555373960004545,0,0,1.4182977955788374,0,0,0,0,4,0,0,0.9820080455392599
sparse,natural,256,-1,4,6,node_native,0.935710062999533,0,0,1.6632218658924103,0,0,0,0,4,0,0,0.9880796577781439
sparse,natural,256,-1,4,7,node_native,1.4141924670002481,0,0,2.105564745143056,0,4.324774950742722,0,0,4,1,0,0.9850065615028143
sparse,natural,256,-1,4,8,node_native,0.986559863000366,0,0,1.7179342499002814,0,0,0,0,8,0,0,0.9831231003627181
sparse,natural,256,-1,4,9,node_native,0.8933773249991646,0,0,1.6325781475752592,0,0,0,0,8,0,0,0.9824556522071362
sparse,natural,256,-1,4,10,node_native,0.7775283099999797,0,0,1.5433038379997015,0,0,0,0,8,0,0,0.9817052027210593
sparse,natural,256,-1,4,11,node_native,0.98085445300012,0,0,1.7325189281255007,0,0.9112203251570463,0,0,8,1,0,0.9837597673758864
sparse,natural,256,-1,4,12,node_native,1.070491931999186,0,0,1.8160087708383799,0,0.873763139359653,0,0,12,1,0,0.981522822752595
sparse,natural,256,-1,4,13,node_native,0.978764670000146,0,0,1.7214977350085974,0,0,0,0,12,0,0,0.9825006742030382
sparse,natural,256,-1,4,14,node_native,0.9324701050004478,0,0,1.6996573973447084,0,0,0,0,12,0,0,0.982149270363152
sparse,natural,256,-1,4,15,node_native,1.0157441460000882,0,0,1.7356173023581505,0,0,0,0,12,0,0,0.9841980943456292
sparse,natural,256,-1,4,16,node_native,0.9825793290006004,0,0,1.721552150323987,0,1.2360055390745401,0,0,16,1,0,0.9820773229002953
sparse,natural,256,-1,4,17,node_native,0.8719414650004182,0,0,1.5951597597450018,0,0,0,0,16,0,0,0.983269115909934
sparse,natural,256,-1,4,18,node_native,0.7651356630008195,0,0,1.5675814058631659,0,0,0,0,16,0,0,0.9833265766501427
sparse,natural,256,-1,4,19,node_native,0.8130509940001502,0,0,1.5899156425148249,0,0,0,0,16,0,0,0.9814079366624355
sparse,natural,256,-1,4,20,node_native,1.0213545080005133,0,0,1.7569921370595694,0,0,0,0,20,0,0,0.9844565633684397
sparse,natural,256,-1,4,21,node_native,1.3332460140004514,0,0,2.011178132146597,0,2.4544022027403116,0,0,20,1,0,0.9842520598322153
sparse,natural,256,-1,4,22,node_native,0.9451398189999054,0,0,1.6938428822904825,0,0,0,0,20,0,0,0.9830606039613485
sparse,natural,256,-1,4,23,node_native,1.0282425089999379,0,0,1.7645693477243185,0,0,0,0,20,0,0,0.9853461161255836
sparse,natural,256,-1,4,24,node_native,1.296355425999991,0,0,1.9377503488212824,0,0,0,0,24,0,0,0.9818396102637053
sparse,natural,256,-1,4,25,node_native,0.8943459340002846,0,0,1.6261387467384338,0,0,0,0,24,0,0,0.9829169027507305
sparse,natural,256,-1,4,26,node_native,1.6551851179988262,0,0,2.2544856313616037,0,3.7651232164353132,0,0,24,1,0,0.9843933619558811
sparse,natural,256,-1,4,27,node_native,1.2479445639996811,0,0,1.9445279706269503,0,0,0,0,24,0,0,0.9844692014157772
sparse,natural,256,-1,4,28,node_native,1.2737260340004468,0,0,1.9424340650439262,0,0,0,0,28,0,0,0.9835213590413332
sparse,natural,256,-1,4,29,node_native,1.2819183440001325,0,0,1.9694594740867615,0,1.6092754192650318,0,0,28,1,0,0.9851615615189075
sparse,natural,256,-1,4,30,node_native,0.8996263529998032,0,0,1.6564589701592922,0,0,0,0,28,0,0,0.9843519907444715
sparse,natural,256,-1,4,31,node_native,1.028746541000146,0,0,1.7730641644448042,0,0,0,0,28,0,0,0.9826882276684046
sparse,natural,256,-1,4,32,node_native,0.7438206690003426,0,0,1.5182287190109491,0,0,0,0,32,0,0,0.9801040962338448
sparse,natural,256,-1,4,33,node_native,1.2735660789999201,0,0,1.9861989822238684,0,0,0,0,32,0,0,0.9817809760570526
sparse,natural,256,-1,4,34,node_native,1.052815426000052,0,0,1.7721732035279274,0,0,0,0,32,0,0,0.9837374184280634
sparse,natural,256,-1,4,35,node_native,1.568881564000094,0,0,2.196386719122529,0,3.9376799259334803,0,0,32,1,0,0.9837849978357553
sparse,natural,256,-1,4,36,node_native,0.9895694520000688,0,0,1.7246000950690359,0,0,0,0,36,0,0,0.9819120599422604
sparse,natural,256,-1,4,37,node_native,0.9054262100003143,0,0,1.6574738600756973,0,0,0,0,36,0,0,0.9824857269413769
sparse,natural,256,-1,4,38,node_native,1.4733971249997921,0,0,2.0974466810002923,0,2.4661514384206384,0,0,36,1,0,0.9838404229376465
sparse,natural,256,-1,4,39,node_native,1.3941326219996881,0,0,2.0882176090963185,0,0,0,0,36,0,0,0.9828058709390461
sparse,natural,256,-1,4,40,node_native,1.2129539920001662,0,0,1.9201884809881449,0,0,0,0,40,0,0,0.9805341102182865
sparse,natural,256,-1,4,41,node_native,1.4609900649993506,0,0,2.0869573391973972,0,2.9984193574637175,0,0,40,1,0,0.9836383275687695
sparse,natural,256,-1,4,42,node_native,1.006065242999739,0,0,1.7453007623553276,0,0,0,0,40,0,0,0.9836098682135344
sparse,natural,256,-1,4,43,node_native,0.8509448060003706,0,0,1.5959043949842453,0,0,0,0,40,0,0,0.9835333079099655
sparse,natural,256,-1,4,44,node_native,1.021363466000821,0,0,1.7611882202327251,0,0,0,0,44,0,0,0.9843552559614182
sparse,natural,256,-1,4,45,node_native,0.7717385529999774,0,0,1.5119273904711008,0,0,0,0,44,0,0,0.9823694285005331
sparse,natural,256,-1,4,46,node_native,1.3620916100003342,0,0,2.0465040039271116,0,0,0,0,44,0,0,0.9844640176743269
sparse,natural,256,-1,4,47,node_native,1.480338739000672,0,0,2.0839612185955048,0,2.7967911679297686,0,0,44,1,0,0.9843387566506863
sparse,natural,256,-1,4,48,node_native,0.9036931079995156,0,0,1.6488121170550585,0,0,0,0,48,0,0,0.982197817414999
sparse,natural,256,-1,4,49,node_native,0.9289515529994787,0,0,1.6730519104748964,0,0,0,0,48,0,0,0.9829058051109314
sparse,natural,256,-1,4,50,node_native,1.2175389050003105,0,0,1.9537343941628933,0,0,0,0,48,0,0,0.9838329758495092
sparse,natural,256,-1,4,51,node_native,1.463861576999534,0,0,2.1604052986949682,0,3.6168501377105713,0,0,48,1,0,0.9832982495427132
sparse,natural,256,-1,4,52,node_native,0.8944642649994421,0,0,1.641115801408887,0,0,0,0,52,0,0,0.9804251752793789
sparse,natural,256,-1,4,53,node_native,0.8910482520000187,0,0,1.6315199732780457,0,0,0,0,52,0,0,0.9824723470956087
sparse,natural,256,-1,4,54,node_native,0.8996389639996778,0,0,1.6366274319589138,0,0,0,0,52,0,0,0.9840347897261381
sparse,natural,256,-1,4,55,node_native,1.3198066079989985,0,0,2.0326585229486227,0,3.5661410372704268,0,0,52,1,0,0.9875410050153732
sparse,natural,256,-1,4,56,node_native,1.2176159429996005,0,0,1.9448063261806965,0,1.8255997449159622,0,0,56,1,0,0.9845045208930969
sparse,natural,256,-1,4,57,node_native,0.907888845999878,0,0,1.6660365629941225,0,0,0,0,56,0,0,0.9814652074128389
sparse,natural,256,-1,4,58,node_native,0.8915570189997197,0,0,1.6448560003191233,0,0,0,0,56,0,0,0.9819948133081198
sparse,natural,256,-1,4,59,node_native,1.1760635880000336,0,0,1.9150098655372858,0,0,0,0,56,0,0,0.9815825074911118
sparse,natural,256,-1,4,60,node_native,1.0708680309999181,0,0,1.7911916989833117,0,0,0,0,60,0,0,0.9819437861442566
sparse,natural,256,-1,4,61,node_native,0.6993846050004322,0,0,1.4900740683078766,0,0,0,0,60,0,0,0.9810844343155622
sparse,natural,256,-1,4,62,node_native,0.9600259509998068,0,0,1.7108914982527494,0,0,0,0,60,0,0,0.9821162484586239
sparse,natural,256,-1,4,63,node_native,1.422468831000515,0,0,2.1252050641924143,0,4.150375636294484,0,0,60,1,0,0.9851639922708273
sparse,natural,256,-1,4,64,node_native,0.8282516339995709,0,0,1.5961979795247316,0,0,0,0,64,0,0,0.9823999181389809
sparse,natural,256,-1,4,65,node_native,0.8534584059993904,0,0,1.5925599075853825,0,0,0,0,64,0,0,0.984518388286233
sparse,natural,256,-1,4,66,node_native,1.1346496560004198,0,0,1.875230759382248,0,1.7422229200601578,0,0,64,1,0,0.9845970291644335
sparse,natural,256,-1,4,67,node_native,1.1294283630008977,0,0,1.8561954703181982,0,0,0,0,64,0,0,0.9848091118037701
sparse,natural,256,-1,4,68,node_native,1.0482792509997125,0,0,1.7802599985152483,0,0,0,0,68,0,0,0.9829881619662046
sparse,natural,256,-1,4,69,node_native,0.9477902229991741,0,0,1.6973044276237488,0,0,0,0,68,0,0,0.9824499357491732
sparse,natural,256,-1,4,70,node_native,1.0622721219997402,0,0,1.7904330547899008,0,1.108217976987362,0,0,68,1,0,0.9844787828624249
sparse,natural,256,-1,4,71,node_native,0.7596681620002528,0,0,1.5243278928101063,0,0,0,0,68,0,0,0.9837818332016468
sparse,natural,256,-1,4,72,node_native,1.0134965269999157,0,0,1.748870567069389,0,0,0,0,72,0,0,0.9834501569857821
sparse,natural,256,-1,4,73,node_native,1.3410116739996738,0,0,2.0310486290836707,0,1.9927390435477719,0,0,72,1,0,0.9833463759860024
sparse,natural,256,-1,4,74,node_native,1.0751941650000845,0,0,1.7892982030753046,0,0,0,0,72,0,0,0.983390295994468
sparse,natural,256,-1,4,75,node_native,1.1840488770003503,0,0,1.8907328490167856,0,0,0,0,72,0,0,0.9822102399775758
sparse,natural,256,-1,4,76,node_native,1.4027765569999247,0,0,2.0270533077418804,0,0,0,0,76,0,0,0.9826623499393463
sparse,natural,256,-1,4,77,node_native,1.2203345509997234,0,0,1.8500423971563578,0,0,0,0,76,0,0,0.9824344664812088
sparse,natural,256,-1,4,78,node_native,1.075080180000441,0,0,1.8106615766882896,0,0,0,0,76,0,0,0.9838129058480263
sparse,natural,256,-1,4,79,node_native,1.3697938239993164,0,0,2.066589569672942,0,1.536032795906067,0,0,76,1,0,0.9845131151378155
sparse,natural,256,-1,4,80,node_native,0.9930782749997888,0,0,1.7514908500015736,0,0.44443637877702713,0,0,80,1,0,0.9813903365284204
sparse,natural,256,-1,4,81,node_native,0.9403597150003407,0,0,1.6846820451319218,0,0,0,0,80,0,0,0.9816926009953022
sparse,natural,256,-1,4,82,node_native,0.9970801419999589,0,0,1.7371752224862576,0,0,0,0,80,0,0,0.9841881897300482
sparse,natural,256,-1,4,83,node_native,0.9176982490002956,0,0,1.6844682432711124,0,0,0,0,80,0,0,0.9841493703424931
sparse,natural,256,-1,4,84,node_native,0.9992826610005068,0,0,1.7464216854423285,0,0,0,0,84,0,0,0.9839119929820299
sparse,natural,256,-1,4,85,node_native,0.8842221820000304,0,0,1.6354226414114237,0,0,0,0,84,0,0,0.9813505783677101
sparse,natural,256,-1,4,86,node_native,1.140714716000275,0,0,1.842836370691657,0,1.4455767218023539,0,0,84,1,0,0.9829496592283249
sparse,natural,256,-1,4,87,node_native,0.9217609900010757,0,0,1.6648085191845894,0,0,0,0,84,0,0,0.981301037594676
sparse,natural,256,-1,4,88,node_native,1.4162641429998075,0,0,2.0526254903525114,0,3.226037632673979,0,0,88,1,0,0.98155876994133
sparse,natural,256,-1,4,89,node_native,1.143814218999978,0,0,1.8501318842172623,0,0,0,0,88,0,0,0.9823610205203295
sparse,natural,256,-1,4,90,node_native,0.9513776220005639,0,0,1.7025062665343285,0,0,0,0,88,0,0,0.9851358756422997
sparse,natural,256,-1,4,91,node_native,0.7549682539997775,0,0,1.5298942439258099,0,0,0,0,88,0,0,0.9826062433421612
sparse,natural,256,-1,4,92,node_native,0.73999016299922,0,0,1.5047070789150894,0,0,0,0,92,0,0,0.9819387999596074
sparse,natural,256,-1,4,93,node_native,1.0572798859993782,0,0,1.7831219159998,0,1.4808574797352776,0,0,92,1,0,0.9839380619814619
sparse,natural,256,-1,4,94,node_native,0.8061010100000203,0,0,1.569342189002782,0,0,0,0,92,0,0,0.984599728952162
sparse,natural,256,-1,4,95,node_native,1.036665682000148,0,0,1.7817001399816945,0,0,0,0,92,0,0,0.9835644179256633
sparse,natural,256,-1,4,96,node_native,0.9281890310003291,0,0,1.6808881033211946,0,0,0,0,96,0,0,0.9830449782311916
sparse,natural,256,-1,4,97,node_native,0.9980719500003943,0,0,1.7310633268207312,0,0,0,0,96,0,0,0.9828920960426331
sparse,natural,256,-1,4,98,node_native,1.0172266559998207,0,0,1.7573955748230219,0,0,0,0,96,0,0,0.9810807686299086
sparse,natural,256,-1,4,99,node_native,1.1272305160000542,0,0,1.8509139027446508,0,1.1501784268766642,0,0,96,1,0,0.9839648902416229
sparse,natural,256,-1,4,100,node_native,0.9774387299999034,0,0,1.7142508793622255,0,0,0,0,100,0,0,0.9828839097172022
sparse,natural,256,-1,4,101,node_native,0.91702025900031,0,0,1.6688669882714748,0,0,0,0,100,0,0,0.9814881347119808
sparse,natural,256,-1,4,102,node_native,1.5255671800005075,0,0,2.1551542673259974,0,3.716737322509289,0,0,100,1,0,0.9843998663127422
sparse,natural,256,-1,4,103,node_native,1.1216583109990097,0,0,1.843433616682887,0,0,0,0,100,0,0,0.9842849057167768
sparse,natural,256,-1,4,104,node_native,1.103971564999938,0,0,1.8219700083136559,0,0,0,0,104,0,0,0.9833598118275404
sparse,natural,256,-1,4,105,node_native,0.7313173749998896,0,0,1.5368475168943405,0,0,0,0,104,0,0,0.9840429630130529
sparse,natural,256,-1,4,106,node_native,1.3233948729998701,0,0,2.0474473647773266,0,2.8880991507321596,0,0,104,1,0,0.9847497325390577
sparse,natural,256,-1,4,107,node_native,1.0813543790004587,0,0,1.8208279106765985,0,0,0,0,104,0,0,0.983180470764637
sparse,natural,256,-1,4,108,node_native,0.9177545739994457,0,0,1.6550239603966475,0,0,0,0,108,0,0,0.983296100050211
sparse,natural,256,-1,4,109,node_native,0.8726254000002882,0,0,1.5988580994307995,0,0,0,0,108,0,0,0.9830815177410841
sparse,natural,256,-1,4,110,node_native,1.1155068299995037,0,0,1.8235738836228848,0,0,0,0,108,0,0,0.9833655208349228
sparse,natural,256,-1,4,111,node_native,1.6378102259991465,0,0,2.176693545654416,0,4.357884647324681,0,0,108,1,0,0.9852447267621756
sparse,natural,256,-1,4,112,node_native,1.2632733080004073,0,0,1.9582531861960888,0,0,0,0,112,0,0,0.983909010887146
sparse,natural,256,-1,4,113,node_native,0.9430619390000174,0,0,1.5975518692284822,0,0,0,0,112,0,0,0.9837148077785969
sparse,natural,256,-1,4,114,node_native,1.3386386540000785,0,0,2.0153525918722153,0,0,0,0,112,0,0,0.9842164944857359
sparse,natural,256,-1,4,115,node_native,1.411020866000399,0,0,2.027469716966152,0,1.533758718520403,0,0,112,1,0,0.984367536380887
sparse,natural,256,-1,4,116,node_native,1.023810185000002,0,0,1.7550144456326962,0,0,0,0,116,0,0,0.9825805965811014
sparse,natural,256,-1,4,117,node_native,0.8197812040002646,0,0,1.5787062663584948,0,0,0,0,116,0,0,0.9811702221632004
sparse,natural,256,-1,4,118,node_native,0.8845161509993886,0,0,1.6181986760348082,0,0,0,0,116,0,0,0.9827239587903023
sparse,natural,256,-1,4,119,node_native,1.406336710999767,0,0,2.1222732439637184,0,4.244706016033888,0,0,116,1,0,0.9857046902179718
sparse,natural,256,-1,4,120,node_native,0.9717454169999655,0,0,1.7133616115897894,0,0,0,0,120,0,0,0.9821508042514324
sparse,natural,256,-1,4,121,node_native,0.9017641569998887,0,0,1.6540259011089802,0,0,0,0,120,0,0,0.9834115616977215
sparse,natural,256,-1,4,122,node_native,1.118425453999862,0,0,1.869548261165619,0,1.8884988594800234,0,0,120,1,0,0.9853716287761927
sparse,natural,256,-1,4,123,node_native,0.8509767850005119,0,0,1.6117586679756641,0,0,0,0,120,0,0,0.9832483604550362
sparse,natural,256,-1,4,124,node_native,0.8691819570003645,0,0,1.604786816984415,0,0.574673306196928,0,0,124,1,0,0.9831931106746197
sparse,natural,256,-1,4,125,node_native,0.8011390530000426,0,0,1.5768742598593235,0,0,0,0,124,0,0,0.9819489549845457
sparse,natural,256,-1,4,126,node_native,0.6905717379995622,0,0,1.4588092342019081,0,0,0,0,124,0,0,0.9820167161524296
sparse,natural,256,-1,4,127,node_native,0.7843168300005345,0,0,1.5871187634766102,0,0,0,0,124,0,0,0.9831525702029467
sparse,natural,256,-1,4,128,node_native,1.1579851910000798,0,0,1.8853539302945137,0,1.2733278404921293,0,0,128,1,0,0.9823989998549223
sparse,natural,256,-1,4,129,node_native,0.8864625470000647,0,0,1.6294633597135544,0,0,0,0,128,0,0,0.9813975486904383
sparse,natural,256,-1,4,130,node_native,1.0207270099990637,0,0,1.7584567572921515,0,0,0,0,128,0,0,0.9820181969553232
sparse,natural,256,-1,4,131,node_native,1.0975664499997038,0,0,1.8436981607228518,0,0,0,0,128,0,0,0.9846618287265301
sparse,natural,256,-1,4,132,node_native,0.872104675999708,0,0,1.618240375071764,0,0,0,0,132,0,0,0.9823164809495211
sparse,natural,256,-1,4,133,node_native,0.956674734000444,0,0,1.6805923655629158,0,0,0,0,132,0,0,0.980767821893096
sparse,natural,256,-1,4,134,node_native,1.3478930430005676,0,0,2.0260651633143425,0,0,0,0,132,0,0,0.9820064380764961
sparse,natural,256,-1,4,135,node_native,1.452527981000003,0,0,2.0795854460448027,0,2.741581555455923,0,0,132,1,0,0.9829102884978056
sparse,natural,256,-1,4,136,node_native,0.8122911750001549,0,0,1.581576293334365,0,0,0,0,136,0,0,0.9826858155429363
sparse,natural,256,-1,4,137,node_native,1.0290959029998703,0,0,1.7746249195188284,0,0,0,0,136,0,0,0.9811724722385406
sparse,natural,256,-1,4,138,node_native,0.9923826439999175,0,0,1.7504607308655977,0,0,0,0,136,0,0,0.9847608059644699
sparse,natural,256,-1,4,139,node_native,1.1630366280005546,0,0,1.8909201957285404,0,1.6983046811074018,0,0,136,1,0,0.982167387381196
sparse,natural,256,-1,4,140,node_native,0.8844081289994392,0,0,1.6271562445908785,0,0,0,0,140,0,0,0.9828829374164343
sparse,natural,256,-1,4,141,node_native,0.9081055000010565,0,0,1.664092468097806,0,0,0,0,140,0,0,0.9844810571521521
sparse,natural,256,-1,4,142,node_native,1.1956816410006468,0,0,1.921919560059905,0,1.7567430641502142,0,0,140,1,0,0.9847465623170137
sparse,natural,256,-1,4,143,node_native,1.1518256069998642,0,0,1.8889306299388409,0,0,0,0,140,0,0,0.9845861606299877
sparse,natural,256,-1,4,144,node_native,0.9212019590008822,0,0,1.664144268259406,0,0,0,0,144,0,0,0.9828060958534479
sparse,natural,256,-1,4,145,node_native,0.9746942659994602,0,0,1.709618927910924,0,0,0,0,144,0,0,0.9831647798418999
sparse,natural,256,-1,4,146,node_native,1.0536918800012245,0,0,1.780795456841588,0,0,0,0,144,0,0,0.9844734985381365
sparse,natural,256,-1,4,147,node_native,1.640573970999867,0,0,2.2726640924811363,0,4.990308243781328,0,0,144,1,0,0.9836184270679951
