algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,40,node_elastic,1.0274381089998315,1,1.9191847530000001,1.7505127657204866,1.3661434845998883,0,1.494591728784144,2,40,0,0,0.7768969321623445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,41,node_elastic,1.1167672809997384,1,0.679742433,1.8306228341534734,1.7549106543883681,0.07260092999786139,1.7549106543883681,1,40,1,0.0005339439958333969,0.7766602896153927,0,0,0,0,1.9036900056526065,0,0,0,0,0,0
sparse,natural,256,-1,2,42,node_elastic,0.7630791590008812,0,0,1.489184908568859,0,0,0,0,40,0,0,0.7794917011633515,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,43,node_elastic,0.633868586999597,0,0,1.3611635500565171,0,0,0,0,40,0,0,0.7782770078629255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,44,node_elastic,0.835625286999857,0,0,1.5623055016621947,0,0,0,0,44,0,0,0.7789000142365694,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,45,node_elastic,0.5772188320001987,0,0,1.3053099615499377,0,0,0,0,44,0,0,0.776206842623651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,46,node_elastic,1.0372884489988792,1,1.1692842030000001,1.761411091312766,1.3714184882119298,0,1.5263008922338486,2,44,0,0,0.7763529233634472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,47,node_elastic,1.1948406250003245,3,2.068607847,1.9055365473031998,1.3074942277744412,0.021662299521267414,1.761746535077691,4,44,1,0.001673055812716484,0.7784850690513849,0,0,0,0,1.8984962794929743,0,0,0,0,0,0
sparse,natural,256,-1,2,48,node_elastic,0.797187794999445,1,0.114710643,1.5268563739955425,1.4884773902595043,0,1.4884773902595043,1,48,0,0,0.7768501415848732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,49,node_elastic,0.7595894820001377,0,0,1.48823684733361,0,0,0,0,48,0,0,0.777617790736258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,50,node_elastic,0.9517509579995931,1,0.8992150139999999,1.6807345282286406,1.5306209363043308,0,1.5306209363043308,1,48,0,0,0.7776490310207009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,51,node_elastic,1.1277132479999636,1,1.507946877,1.8498492194339633,1.6820537438616157,0.03496697545051575,1.6820537438616157,1,48,1,0.002514154650270939,0.77823855727911,0,0,0,0,2.141280638985336,0,0,0,0,0,0
sparse,natural,256,-1,2,52,node_elastic,0.7472958719999951,1,0.306179553,1.4750044606626034,1.372739888727665,0,1.372739888727665,1,52,0,0,0.775710990652442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,53,node_elastic,0.6410712140000214,0,0,1.371698895469308,0,0,0,0,52,0,0,0.7756795715540648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,54,node_elastic,0.7831289350006045,1,0.187093632,1.5122997015714645,1.480993289500475,0,1.480993289500475,1,52,0,0,0.7788749877363443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,55,node_elastic,0.9930173840002681,0,1.8405641430000002,1.7176764607429504,1.5129635706543922,0.045951297506690025,1.5129635706543922,1,52,1,0.0013673566281795502,0.7776437923312187,0,0,0,0,1.8262375574558973,0,0,0,0,0,0
sparse,natural,256,-1,2,56,node_elastic,0.9400860610003292,0,0,1.6675879769027233,0,0,0,0,56,0,0,0.7753496449440718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,57,node_elastic,0.8120760279994101,1,0.09947101500000001,1.5415650680661201,1.508270381949842,0,1.508270381949842,1,56,0,0,0.7779069328680634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,58,node_elastic,0.7773135060006098,0,0,1.5062908604741096,0,0,0,0,56,0,0,0.7792481677606702,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,59,node_elastic,1.032015653000144,1,1.580169558,1.7595258904621005,1.5416260296478868,0.007230198942124844,1.6679313015192747,2,56,1,0.001412118785083294,0.7785867201164365,0,0,0,0,2.2913403483107686,0,0,0,0,0,0
sparse,natural,256,-1,2,60,node_elastic,0.9240701280000394,1,0.40683435,1.6490889079868793,1.581123380921781,0,1.581123380921781,1,60,0,0,0.7761685727164149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,61,node_elastic,0.5705319710004915,0,0,1.3068861030042171,0,0,0,0,60,0,0,0.7762002339586616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,62,node_elastic,0.8511542220003321,1,0.817014765,1.5807152353227139,1.3080714168027043,0,1.4017270412296057,2,60,0,0,0.7792297890409827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,63,node_elastic,1.159969760000422,1,1.953889164,1.8767959866672754,1.6592869460582733,0.09924762323498726,1.6920226253569126,2,60,1,0.001101924106478691,0.7805085433647037,0,0,0,0,2.1867551067844033,0,0,0,0,0,0
sparse,natural,256,-1,2,64,node_elastic,0.6548122640010661,1,0.093430311,1.3866791194304824,1.3554106019437313,0,1.3554106019437313,1,64,0,0,0.7760913148522377,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,65,node_elastic,0.6244790360001389,0,0,1.3524456294253469,0,0,0,0,64,0,0,0.7767387414351106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,66,node_elastic,0.8264900410003975,1,0.9319938000000001,1.5517537659034133,1.396235203370452,0,1.396235203370452,1,64,0,0,0.7771571669727564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,67,node_elastic,0.9407409359996564,1,0.9885537719999999,1.6637761574238539,1.5537503873929381,0.06580572668462992,1.5537503873929381,1,64,1,0.020761837251484394,0.7802425995469093,0,0,0,0,1.6055573662742972,0,0,0,0,0,0
sparse,natural,256,-1,2,68,node_elastic,0.788149059999796,0,0,1.5146842040121555,0,0,0,0,68,0,0,0.7778431354090571,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,69,node_elastic,0.781454692000807,0,0,1.5072511294856668,0,0,0,0,68,0,0,0.77689378708601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,70,node_elastic,0.927920054000424,3,1.792106991,1.6563104968518019,1.3281965851783752,0.06949425861239433,1.5347113236784935,4,68,1,0.0015869596973061562,0.7760422378778458,0,0,0,0,1.6743027912452817,0,0,0,0,0,0
sparse,natural,256,-1,2,71,node_elastic,0.594187205000253,0,0,1.3254429772496223,0,0,0,0,68,0,0,0.7776401340961456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,72,node_elastic,0.7783733390006091,0,0,1.5072552189812995,0,0,0,0,72,0,0,0.7743926320108585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,73,node_elastic,1.0945246339997539,3,1.534616523,1.8192883069859818,1.5140556789701805,0.027550943952519447,1.777507079008501,3,72,1,0.0012798839597962797,0.7767569799907506,0,0,0,0,2.520976932195481,0,0,0,0,0,0
sparse,natural,256,-1,2,74,node_elastic,0.9280349070004377,0,0,1.6531908849719912,0,0,0,0,72,0,0,0.7794461509911343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,75,node_elastic,1.0557319220001773,0,0,1.7759340400225483,0,0,0,0,72,0,0,0.7765290570096113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,76,node_elastic,1.1817214050001894,1,0.528820641,1.894140101969242,1.8351742308586836,0.03488355875015259,1.8351742308586836,1,76,1,0.001515861600637436,0.7784532532095909,0,0,0,0,2.4936050148680806,0,0,0,0,0,0
sparse,natural,256,-1,2,77,node_elastic,1.058750081001108,1,0.44418449099999996,1.77045723143965,1.622173191048205,0,1.622173191048205,1,76,0,0,0.7785712340846658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,78,node_elastic,0.8928079749998687,0,0,1.6211849600076675,0,0,0,0,76,0,0,0.7773046996444464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,79,node_elastic,1.1101107250005953,1,0.358728726,1.8344553224742413,1.7744468580931425,0,1.7744468580931425,1,76,0,0,0.7768360143527389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,80,node_elastic,0.7802980660003414,0,0,1.5080965720117092,0,0,0,0,80,0,0,0.7784138694405556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,81,node_elastic,0.8655752790000406,1,0.697107366,1.592666176147759,1.5150353610515594,0.04012233205139637,1.5150353610515594,1,80,1,0.0010266713798046112,0.7767804535105824,0,0,0,0,1.6291756862774491,0,0,0,0,0,0
sparse,natural,256,-1,2,82,node_elastic,0.7858128440002474,1,0.303454887,1.5120920520275831,1.4106631204485893,0,1.4106631204485893,1,80,0,0,0.7783147683367133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,83,node_elastic,0.678797214000042,0,0,1.4102635364979506,0,0,0,0,80,0,0,0.7762872278690338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,84,node_elastic,0.7572589189999235,0,0,1.4857540410012007,0,0,0,0,84,0,0,0.7776944432407618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,85,node_elastic,0.7185727029996087,0,0,1.4462110325694084,0,0,0,0,84,0,0,0.7762707257643342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,86,node_elastic,0.9266338649999852,1,0.575053704,1.6536342464387417,1.5895698284730315,0.08512941934168339,1.5895698284730315,1,84,1,0.0013186857104301453,0.7771241758018732,0,0,0,0,1.5497663095593452,0,0,0,0,0,0
sparse,natural,256,-1,2,87,node_elastic,0.8571604419994401,2,0.676951176,1.5825571659952402,1.4477684507146478,0,1.491371306590736,2,84,0,0,0.7769771134480834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,88,node_elastic,1.0926024979999056,2,2.0185323569999998,1.8086113296449184,1.524734640493989,0.018136605620384216,1.7026764582842588,3,88,1,0.0013721007853746414,0.778787836432457,0,0,0,0,1.72066736407578,0,0,0,0,0,0
sparse,natural,256,-1,2,89,node_elastic,0.9771957029997793,0,0,1.6996523570269346,0,0,0,0,88,0,0,0.7774732988327742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,90,node_elastic,0.7971965360002287,1,0.362469624,1.523871747776866,1.4029294978827238,0,1.4029294978827238,1,88,0,0,0.777564000338316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,91,node_elastic,0.6816484379987742,0,0,1.4017540030181408,0,0,0,0,88,0,0,0.7779225446283817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,92,node_elastic,0.6670755499999359,0,0,1.397366063669324,0,0,0,0,92,0,0,0.7761924359947443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,93,node_elastic,0.9710801759997594,3,2.182981593,1.697204027324915,1.3547789100557566,0.07392974384129047,1.592284506186843,4,92,1,0.0018126871436834335,0.7771911695599556,0,0,0,0,1.390701787546277,0,0,0,0,0,0
sparse,natural,256,-1,2,94,node_elastic,0.6227912919998744,0,0,1.3531465660780668,0,0,0,0,92,0,0,0.7800833135843277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,95,node_elastic,0.8583932600004118,0,0,1.5878701601177454,0,0,0,0,92,0,0,0.7772707305848598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,96,node_elastic,0.676631711999562,0,0,1.407570194453001,0,0,0,0,96,0,0,0.7753144949674606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,97,node_elastic,0.7696706370006723,0,0,1.4985844120383263,0,0,0,0,96,0,0,0.7759229820221663,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,98,node_elastic,0.8439583309991576,2,0.672787263,1.5701510906219482,1.4117501098662615,0,1.503945043310523,2,96,0,0,0.7776311058551073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,99,node_elastic,0.9553161419994467,1,0.953162433,1.6804413460195065,1.5743082854896784,0.06607078202068806,1.5743082854896784,1,96,1,0.002127567306160927,0.7795149702578783,0,0,0,0,1.7064558304846287,0,0,0,0,0,0
sparse,natural,256,-1,2,100,node_elastic,0.6899487080004292,0,0,1.418669581413269,0,0,0,0,100,0,0,0.7752971518784761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,101,node_elastic,0.7591854989996136,1,0.191031069,1.4855211824178696,1.4217006973922253,0,1.4217006973922253,1,100,0,0,0.7774977181106806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,102,node_elastic,1.162433391000377,1,1.660020939,1.876654289662838,1.6919705159962177,0.10473918356001377,1.6919705159962177,1,100,1,0.002129785716533661,0.7795688230544329,0,0,0,0,1.8533903025090694,0,0,0,0,0,0
sparse,natural,256,-1,2,103,node_elastic,0.9597802620005496,1,1.1584589639999998,1.6865519918501377,1.4932539146393538,0,1.4932539146393538,1,100,0,0,0.7785107903182507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,104,node_elastic,0.9400112240005001,0,0,1.6649767514318228,0,0,0,0,104,0,0,0.7789738029241562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,105,node_elastic,0.5741269110003486,0,0,1.310478238388896,0,0,0,0,104,0,0,0.7753103766590357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,106,node_elastic,0.9267966999996133,1,1.006817745,1.6525586359202862,1.3166403360664845,0,1.4053866900503635,2,104,0,0,0.7778513692319393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,107,node_elastic,1.0083509040000536,2,0.6542688600000001,1.735654577612877,1.653251502662897,0.07211723551154137,1.6816450599581003,2,104,1,0.002096252515912056,0.7769131381064653,0,0,0,0,1.8549162782728672,0,0,0,0,0,0
sparse,natural,256,-1,2,108,node_elastic,0.7076008730000467,1,0.109778211,1.4356403313577175,1.3989074528217316,0,1.3989074528217316,1,108,0,0,0.7767250947654247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,109,node_elastic,0.671180318000097,0,0,1.3974466547369957,0,0,0,0,108,0,0,0.7768572364002466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,110,node_elastic,0.9985316479996982,0,0,1.7212572786957026,0,0,0,0,108,0,0,0.7808523885905743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,111,node_elastic,1.164178769000955,2,3.147317907,1.885179117321968,1.4385805502533913,0.041962265968322754,1.728020567446947,3,108,1,0.002111664041876793,0.7808109279721975,0,0,0,0,1.9002474155277014,0,0,0,0,0,0
sparse,natural,256,-1,2,112,node_elastic,1.1377509120006835,1,0.42814432799999996,1.8581415824592113,1.7865590322762728,0,1.7865590322762728,1,112,0,0,0.7792595569044352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,113,node_elastic,0.6864668069997606,0,0,1.414653804153204,0,0,0,0,112,0,0,0.7774571161717176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,114,node_elastic,1.064787188000082,1,1.0800690450000001,1.7861693296581507,1.4257033299654722,0,1.552415544167161,2,112,0,0,0.7785568088293076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,115,node_elastic,1.2664752890000273,1,0.9980520749999999,1.9758011158555746,1.8646563570946455,0.09625308215618134,1.8646563570946455,1,112,1,0.001428801566362381,0.7791538555175066,0,0,0,0,2.2594742327928543,0,0,0,0,0,0
sparse,natural,256,-1,2,116,node_elastic,0.7489916389995415,0,0,1.4779134206473827,0,0,0,0,116,0,0,0.774353850632906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,117,node_elastic,0.6571616720002567,0,0,1.388671925291419,0,0,0,0,116,0,0,0.7757106870412827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,118,node_elastic,0.7865011740000227,2,0.455549472,1.5128492880612612,1.3912555556744337,0,1.4822503719478846,2,116,0,0,0.7798700146377087,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,119,node_elastic,0.9537493360003282,1,1.3602691349999998,1.6758010182529688,1.5243209600448608,0.12292420864105225,1.5243209600448608,1,116,1,0.003105517476797104,0.7776583898812532,0,0,0,0,1.8160970583558083,0,0,0,0,0,0
sparse,natural,256,-1,2,120,node_elastic,0.7277536249998775,0,0,1.4543018359690905,0,0,0,0,120,0,0,0.778551010414958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,121,node_elastic,0.6293848959994648,0,0,1.3602949008345604,0,0,0,0,120,0,0,0.7756363339722157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,122,node_elastic,0.849001073999716,2,1.360974231,1.5757035482674837,1.3606431260704994,0.027133075520396233,1.45617632009089,2,120,1,0.0015291161835193634,0.7778999023139477,0,0,0,0,1.473383691161871,0,0,0,0,0,0
sparse,natural,256,-1,2,123,node_elastic,0.7195459440004015,0,0,1.4491255916655064,0,0,0,0,120,0,0,0.7797357235103846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,124,node_elastic,0.6357517689998531,0,0,1.3632063400000334,0,0,0,0,124,0,0,0.7764263991266489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,125,node_elastic,0.7171645309999803,1,0.23881074900000002,1.4465291444212198,1.3667125385254622,0,1.3667125385254622,1,124,0,0,0.7759365923702717,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,126,node_elastic,0.6342591309994532,0,0,1.3650860600173473,0,0,0,0,124,0,0,0.7766393199563026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,127,node_elastic,0.7500094530000752,2,0.599314431,1.4858762212097645,1.3635276816785336,0.007308628410100937,1.446971070021391,2,124,1,0.002300608903169632,0.7783828619867563,0,0,0,0,1.3413892071694136,0,0,0,0,0,0
sparse,natural,256,-1,2,128,node_elastic,1.0029969200008964,2,1.03026444,1.7286960165947676,1.5188385713845491,0.03854324296116829,1.6616262644529343,2,128,1,0.0009294804185628891,0.7802391704171896,0,0,0,0,1.9932871609926224,0,0,0,0,0,0
sparse,natural,256,-1,2,129,node_elastic,0.7914395719999447,0,0,1.5162562988698483,0,0,0,0,128,0,0,0.7780548222362995,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,130,node_elastic,0.9316058129993507,1,0.291901248,1.6579212173819542,1.5603748392313719,0,1.5603748392313719,1,128,0,0,0.7789461147040129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,131,node_elastic,0.8291875500008246,0,0,1.5577441453933716,0,0,0,0,128,0,0,0.7781229428946972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,132,node_elastic,0.695912803000283,0,0,1.4238669145852327,0,0,0,0,132,0,0,0.7791696321219206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,133,node_elastic,0.776711437000813,1,0.2176236,1.5033200904726982,1.4304758068174124,0,1.4304758068174124,1,132,0,0,0.7774273864924908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,134,node_elastic,1.0676098480007568,1,1.699523772,1.7875177059322596,1.503953481093049,0,1.5557195879518986,2,132,0,0,0.7775616496801376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,135,node_elastic,1.1813539869999659,1,0.917759817,1.8936881199479103,1.791550563648343,0.06009098142385483,1.791550563648343,1,132,1,0.002356940880417824,0.7789086680859327,0,0,0,0,1.9796959552913904,0,0,0,0,0,0
sparse,natural,256,-1,2,136,node_elastic,0.7536963620004826,1,0.16111507800000002,1.483556255698204,1.429721748456359,0,1.429721748456359,1,136,0,0,0.777115061879158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,137,node_elastic,0.6918137170009686,0,0,1.4184918329119682,0,0,0,0,136,0,0,0.7770454809069633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,138,node_elastic,0.696316590999686,0,0,1.4231154900044203,0,0,0,0,136,0,0,0.7789664454758167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,139,node_elastic,0.9604598060004719,1,1.9773493380000002,1.683494459837675,1.4199783112853765,0.036169588565826416,1.4853888377547264,2,136,1,0.000589689239859581,0.7795455120503902,0,0,0,0,1.807017121464014,0,0,0,0,0,0
sparse,natural,256,-1,2,140,node_elastic,0.6588467259998652,0,0,1.3865310661494732,0,0,0,0,140,0,0,0.7772977817803621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,141,node_elastic,0.8016700289995242,0,0,1.5304196197539568,0,0,0,0,140,0,0,0.7781307306140661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,142,node_elastic,0.9231870190001246,1,1.064391246,1.649515563622117,1.5310538280755281,0.03194615989923477,1.5310538280755281,1,140,1,0.0009304862469434738,0.7787810172885656,0,0,0,0,1.8435036018490791,0,0,0,0,0,0
sparse,natural,256,-1,2,143,node_elastic,0.8004521759994532,1,0.412416789,1.5281212944537401,1.3904964495450258,0,1.3904964495450258,1,140,0,0,0.7758516855537891,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,144,node_elastic,0.6883858159999363,0,0,1.4162920322269201,0,0,0,0,144,0,0,0.7764497604221106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,145,node_elastic,0.847730472999956,2,0.622345368,1.5719450432807207,1.4169632587581873,0,1.5190639272332191,2,144,0,0,0.7774111721664667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,146,node_elastic,0.7889182069998242,0,0,1.5177033320069313,0,0,0,0,144,0,0,0.7785356845706701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,147,node_elastic,1.1714718019998145,1,2.804896341,1.887651439756155,1.5755911078304052,0.03977130353450775,1.6697007026523352,2,144,1,0.0015518423169851303,0.7791010327637196,0,0,0,0,1.993307450786233,0,0,0,0,0,0
sparse,natural,256,-1,2,148,node_elastic,0.8942939510002361,0,0,1.6176378710079007,0,0,0,0,148,0,0,0.7769447900354862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,149,node_elastic,1.1649004169994441,1,1.612176354,1.887992593983654,1.7086479249992408,0.013900581223424524,1.7086479249992408,1,148,1,0.0026723220362327993,0.7765925450366922,0,0,0,0,2.1094196938793175,0,0,0,0,0,0
sparse,natural,256,-1,2,150,node_elastic,0.9794598030002817,2,0.422882622,1.7075540689984336,1.618165519030299,0,1.6556663230294362,2,148,0,0,0.777805702004116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,151,node_elastic,0.9311658070000703,0,0,1.6546218289877288,0,0,0,0,148,0,0,0.7787009340245277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,152,node_elastic,0.7051568960000623,0,0,1.433621859177947,0,0,0,0,152,0,0,0.7779608406126499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,153,node_elastic,1.0607550670001729,0,0,1.7750867903232574,0,0,0,0,152,0,0,0.7766305208206177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,154,node_elastic,1.1253070959996876,2,1.438478145,1.8474622890353203,1.4362553171813488,0,1.7784856390208006,3,152,0,0,0.7772117704153061,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,155,node_elastic,1.8666587220004658,0,4.2413958,2.5766037441790104,2.103986505419016,2.3381391149014235,2.390139676630497,3,152,1,0.0007485654205083847,0.7789686340838671,0,0,0,0,5.298509359359741,0,0,0,0,0,0
sparse,natural,256,-1,2,156,node_elastic,0.7318682330001138,0,0,1.4617611821740866,0,0,0,0,156,0,0,0.77727194968611,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,157,node_elastic,1.0461424810000608,1,0.906035184,1.7680926658213139,1.4658622965216637,0,1.5297673353925347,2,156,0,0,0.7763364585116506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,158,node_elastic,1.1831422630002635,2,1.84488462,1.9083886491134763,1.5711046177893877,0.03669876046478748,1.7692761206999421,3,156,1,0.0007546311244368553,0.7800949476659298,0,0,0,0,2.1972218491137028,0,0,0,0,0,0
sparse,natural,256,-1,2,159,node_elastic,0.8366583520000859,0,0,1.565577145665884,0,0,0,0,156,0,0,0.7773878118023276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,160,node_elastic,1.1129217280004013,1,1.452571812,1.826280958019197,1.6646493272855878,0.12174361478537321,1.6646493272855878,1,160,1,0.0023622242733836174,0.7784032355993986,0,0,0,0,1.934922563843429,0,0,0,0,0,0
sparse,natural,256,-1,2,161,node_elastic,0.9314748289993986,2,0.693857184,1.6553213400766253,1.5278904000297189,0,1.550993325188756,2,160,0,0,0.7763416720554233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,162,node_elastic,0.8011642350002148,0,0,1.5274032354354858,0,0,0,0,160,0,0,0.7772983629256487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,163,node_elastic,0.8169740180001099,0,0,1.5388626856729388,0,0,0,0,160,0,0,0.7780026309192181,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,164,node_elastic,0.8109255850004047,0,0,1.5394323002547026,0,0,0,0,164,0,0,0.7767855823040009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,165,node_elastic,0.8624956959993142,1,0.13572320400000001,1.5857509216293693,1.540357711724937,0,1.540357711724937,1,164,0,0,0.7777862353250384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,166,node_elastic,0.942072430999815,1,0.467410758,1.6656538005918264,1.5875078849494457,0,1.5875078849494457,1,164,0,0,0.7780442778021097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,167,node_elastic,1.1527653319999445,1,1.745910927,1.873447502963245,1.6792870983481407,0.13650542590767145,1.6792870983481407,1,164,1,0.001976192928850651,0.7801980255171657,0,0,0,0,2.1617316948249936,0,0,0,0,0,0
sparse,natural,256,-1,2,168,node_elastic,0.6605848700005481,0,0,1.3903029369539581,0,0,0,0,168,0,0,0.7758277449756861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,169,node_elastic,0.6430754219995833,0,0,1.3722395229851827,0,0,0,0,168,0,0,0.7758963059750386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,170,node_elastic,0.47967358400001103,0,0,1.218852492980659,0,0,0,0,168,0,0,0.7759672669926658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,171,node_elastic,0.818523579000157,2,1.8569186039999999,1.546876487962436,1.2208169379737228,0.11797298700548708,1.4210980569478124,4,168,1,0.0015664980746805668,0.7782440969604068,0,0,0,0,1.524508178816177,0,0,0,0,0,0
sparse,natural,256,-1,2,172,node_elastic,0.6319274040001801,0,0,1.3616689949994907,0,0,0,0,172,0,0,0.7762116360245273,0,0,0,0,0,0,0,0,0,0,0
