algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,220,node_elastic,0.9116199209998967,0,0,1.82447343878448,0,0,0,0,220,0,0,0.9683482591062784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_elastic,0.8649709419998999,1,0.505944819,1.7833629753440619,1.61453996039927,0,1.61453996039927,1,220,0,0,0.9686863049864769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_elastic,1.0549257849999094,2,1.570309674,1.9723854269832373,1.7841728664934635,0.012062452733516693,1.8247498236596584,2,220,1,0.0013546384871006012,0.9695055950433016,0,0,0,0,1.8333243504166603,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_elastic,0.6959633839998105,0,0,1.6124951113015413,0,0,0,0,220,0,0,0.9687532242387533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_elastic,0.7806713879998597,1,0.5848953720000001,1.6988210156559944,1.5036599673330784,0,1.5364261250942945,2,224,0,0,0.9704938791692257,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_elastic,0.5825446759999977,0,0,1.5024060513824224,0,0,0,0,224,0,0,0.9686238337308168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_elastic,1.1168502640001634,1,1.748526606,2.0378806926310062,1.8434610161930323,0.07894518971443176,1.8434610161930323,1,224,1,0.002391574904322624,0.967273473739624,0,0,0,0,1.8667210601270199,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_elastic,0.9195823080001446,1,0.806423028,1.8383694235235453,1.703754024580121,0,1.703754024580121,1,224,0,0,0.9713545311242342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_elastic,1.036153051000042,1,0.6446366699999999,1.9420825578272343,1.7269706036895514,0,1.7269706036895514,1,228,0,0,0.9699893649667501,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_elastic,1.0595676370001001,1,0.168696645,1.9730519019067287,1.9166569262742996,0.23650827258825302,1.9166569262742996,1,228,1,0.0012056585401296616,0.970124326646328,0,0,0,0,2.237259842455387,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_elastic,0.9972476020002432,0,0,1.9127571936696768,0,0,0,0,228,0,0,0.9691373128443956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_elastic,0.7962114330000531,0,0,1.7139031738042831,0,0,0,0,228,0,0,0.9675585329532623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_elastic,0.879526788000021,1,0.31985217,1.797063509002328,1.7435469329357147,0,1.7435469329357147,1,232,0,0,0.9698775429278612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_elastic,1.1266804100000627,1,2.109540681,2.0405144672840834,1.8059298153966665,0.10659336671233177,1.8059298153966665,1,232,1,0.0019217021763324738,0.9687240496277809,0,0,0,0,1.8737371042370796,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_elastic,0.8207750100001476,0,0,1.7398806679993868,0,0,0,0,232,0,0,0.9693577568978071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_elastic,0.8218413610001107,0,0,1.738384671509266,0,0,0,0,232,0,0,0.9705885332077742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_elastic,1.0387713270001768,2,0.677419317,1.9503945540636778,1.8104369640350342,0,1.8640620186924934,2,236,0,0,0.9685631021857262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_elastic,0.9402416559997846,0,0,1.8550487216562033,0,0,0,0,236,0,0,0.9695024732500315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_elastic,0.8914824659999567,0,0,1.810077840462327,0,0,0,0,236,0,0,0.971055194735527,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_elastic,1.1652028240000618,1,1.167209244,2.080866701900959,1.9509898833930492,0.03410413675010204,1.9509898833930492,1,236,1,0.0016459431499242783,0.9713320378214121,0,0,0,0,2.3908733390271664,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_elastic,0.816938045000029,0,0,1.7369227670133114,0,0,0,0,240,0,0,0.9705711547285318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_elastic,0.8330497200000764,0,0,1.7504516057670116,0,0,0,0,240,0,0,0.9691835567355156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_elastic,0.7552330029999439,0,0,1.6767474226653576,0,0,0,0,240,0,0,0.9693806394934654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_elastic,0.8808952399999725,3,0.6649976400000001,1.7976066172122955,1.6770942267030478,0.018372176215052605,1.754144275560975,3,240,1,0.0016630645841360092,0.96988370642066,0,0,0,0,1.523120529949665,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_elastic,0.7799043259998371,0,0,1.6979009229689837,0,0,0,0,244,0,0,0.9695633556693792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_elastic,1.0639402340001425,2,1.264953453,1.9854456186294556,1.7906535398215055,0.039756663143634796,1.9524378925561905,2,244,1,0.0021877549588680267,0.9677953310310841,0,0,0,0,2.1655121371150017,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_elastic,1.0288014390000626,0,0,1.948546377941966,0,0,0,0,244,0,0,0.9695479162037373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_elastic,0.8718410919999542,1,0.25926303300000003,1.7871799133718014,1.7006124798208475,0,1.7006124798208475,1,244,0,0,0.9696685969829559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_elastic,0.743571596000038,1,0.29557425,1.6655332036316395,1.5668511725962162,0,1.5668511725962162,1,248,0,0,0.9690551459789276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_elastic,0.6486712530002023,0,0,1.5663771070539951,0,0,0,0,248,0,0,0.9691023472696543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_elastic,0.7465230939998264,0,0,1.668580623343587,0,0,0,0,248,0,0,0.9671183209866285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_elastic,0.8485788689999936,1,0.8612876970000001,1.7674185391515493,1.6715933848172426,0.046714095398783684,1.6715933848172426,1,248,1,0.0013243909925222397,0.9705173056572676,0,0,0,0,1.558436980471015,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_elastic,0.6669156709999697,0,0,1.587650891393423,0,0,0,0,252,0,0,0.9680556803941727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_elastic,0.8856005449999884,1,0.591456792,1.8030180614441633,1.7043302282691002,0,1.7043302282691002,1,252,0,0,0.968301422894001,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_elastic,0.7787915440001143,1,0.324264003,1.702676147222519,1.5944436024874449,0,1.5944436024874449,1,252,0,0,0.9706941358745098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_elastic,1.0588697069999853,1,1.3645010519999998,1.9631352052092552,1.8113042749464512,0.1048637107014656,1.8113042749464512,1,252,1,0.0024462416768074036,0.9718194715678692,0,0,0,0,1.8596051260828972,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_elastic,0.7031680799999549,0,0,1.6287028547376394,0,0,0,0,0,0,0,0.97290148306638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_elastic,0.7420423600000277,1,0.115193988,1.668693870306015,1.6301618730649352,0,1.6301618730649352,1,0,0,0,0.9718940109014511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_elastic,0.8731062659999225,1,0.697894212,1.7970910035073757,1.680570318363607,0,1.680570318363607,1,0,0,0,0.9743090011179447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_elastic,1.0213649840001153,1,1.133460198,1.9403906995430589,1.8142582550644875,0.22958353254944086,1.8142582550644875,1,0,1,0.002794358879327774,0.974962629377842,0,0,0,0,1.782732255756855,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_elastic,0.8832368510001061,1,1.006905372,1.805350842885673,1.637322599068284,0,1.637322599068284,1,4,0,0,0.9747334839776158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_elastic,0.5443202110000129,0,0,1.4659946579486132,0,0,0,0,4,0,0,0.974427280947566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_elastic,0.7147611810000853,1,0.501410745,1.6362513676285744,1.4688535491004586,0,1.4688535491004586,1,4,0,0,0.9758966770023108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_elastic,0.9831501959999969,1,0.900866043,1.9058452555909753,1.8055887464433908,0.01781323179602623,1.8055887464433908,1,4,1,0.0016994616016745567,0.974069757387042,0,0,0,0,1.9229088965803385,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_elastic,0.8032287959999849,1,0.426407682,1.7277324236929417,1.585405247285962,0,1.585405247285962,1,8,0,0,0.9740620721131563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_elastic,0.6536455679997744,0,0,1.5793206514790654,0,0,0,0,8,0,0,0.9725004332140088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_elastic,0.6568456300001344,0,0,1.5846505984663963,0,0,0,0,8,0,0,0.9736466873437166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_elastic,0.849059853999961,2,0.813696255,1.7737392643466592,1.5839528888463974,0.04573696106672287,1.7327156066894531,2,8,1,0.0018505370244383812,0.9760706583037972,0,0,0,0,1.397291631437838,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_elastic,0.9374147160000348,1,0.725572089,1.8614876801148057,1.7806488778442144,0.017764396034181118,1.7806488778442144,1,12,1,0.0014957590028643608,0.9751873165369034,0,0,0,0,2.0838354667648673,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_elastic,0.7718582849998938,0,0,1.6957582086324692,0,0,0,0,12,0,0,0.9741164045408368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_elastic,0.8038203030001796,0,0,1.7304066764190793,0,0,0,0,12,0,0,0.9749879548326135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_elastic,0.8593345030000137,2,0.38839754400000004,1.7801671726629138,1.6975230686366558,0,1.732971184886992,2,12,0,0,0.9757368424907327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_elastic,0.8922135349998825,1,1.115818605,1.8156478200107813,1.691534693352878,0.02692109439522028,1.691534693352878,1,16,1,0.000734059140086174,0.9740772088989615,0,0,0,0,1.390637026168406,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_elastic,0.7693138010001803,1,0.5158152420000001,1.6909227650612593,1.60474453587085,0,1.60474453587085,1,16,0,0,0.9768862053751945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_elastic,0.6674097289998144,0,0,1.6005344605073333,0,0,0,0,16,0,0,0.9740235069766641,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_elastic,0.6766943110000057,0,0,1.6021361211314797,0,0,0,0,16,0,0,0.9744528932496905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_elastic,0.76387154799977,0,0,1.6852043829858303,0,0,0,0,20,0,0,0.9738734494894743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_elastic,1.0591070870000294,1,1.9685811869999998,1.97880894318223,1.7598324175924063,0.01169562991708517,1.7598324175924063,1,20,1,0.0014365296810865402,0.9751164643093944,0,0,0,0,1.743496217764914,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_elastic,0.7779536560000224,0,0,1.7023625643923879,0,0,0,0,20,0,0,0.973574266768992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_elastic,0.8354956069999844,2,0.386165178,1.7592204306274652,1.6858509313315153,0,1.7035157177597284,2,20,0,0,0.9748599613085389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_elastic,1.0541647809998267,1,0.8726028720000001,1.9653956079855561,1.6740946788340807,0,1.7551872469484806,2,24,0,0,0.974447607062757,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_elastic,0.7514092749997872,0,0,1.6730545852333307,0,0,0,0,24,0,0,0.9730690512806177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_elastic,1.2983019989998184,2,1.948667886,2.2097523882985115,1.9737964263185859,0.199729073792696,2.031250479631126,2,24,1,0.0023460332304239273,0.9753801980987191,0,0,0,0,2.363651412539184,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_elastic,1.0675007749998713,0,0,1.982539008371532,0,0,0,0,24,0,0,0.9745179479941726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_elastic,1.1292151229999945,2,2.2543485299999997,2.0488898046314716,1.7218011571094394,0.08495337143540382,1.9508055774495006,2,28,1,0.001048145815730095,0.9729689182713628,0,0,0,0,1.8444340517744422,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_elastic,1.0288589250000086,0,0,1.9479737225919962,0,0,0,0,28,0,0,0.9752529468387365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_elastic,0.6957496669998591,0,0,1.6228251997381449,0,0,0,0,28,0,0,0.972531353123486,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_elastic,0.7870089890001282,1,0.249929238,1.7121228985488415,1.6286296108737588,0,1.6286296108737588,1,28,0,0,0.9735949067398906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_elastic,0.5793192990000762,0,0,1.506339294835925,0,0,0,0,32,0,0,0.9722761251032352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_elastic,1.1181660600000214,2,2.173385481,2.03885998763144,1.5111996866762638,0,1.8402229016646743,4,32,0,0,0.9741565845906734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_elastic,0.9136425520001694,0,0,1.837890736758709,0,0,0,0,32,0,0,0.9743348862975836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_elastic,1.2639855569999554,1,1.1241663210000001,2.1753255827352405,2.050223110243678,0.12729706708341837,2.050223110243678,1,32,1,0.0026726173236966133,0.9758146228268743,0,0,0,0,2.366789652965963,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_elastic,0.8617230039998276,0,0,1.785048097372055,0,0,0,0,36,0,0,0.9730812292546034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_elastic,0.791542499000002,0,0,1.715559839271009,0,0,0,0,36,0,0,0.9740998018532991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_elastic,1.1682018750001362,1,1.083932892,2.079501292668283,1.9588688425719738,0.1618983680382371,1.9588688425719738,1,36,1,0.0014027003198862076,0.973867698572576,0,0,0,0,2.0740314507856965,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_elastic,1.031075460000011,2,1.115747946,1.9499719627201557,1.723106243647635,0,1.8044439945369959,3,36,0,0,0.975198813714087,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_elastic,1.259241445999919,3,4.029675117,2.1794077772647142,1.486602139659226,0.04623596929013729,1.9884354900568724,5,40,1,0.0015853391960263252,0.9745749160647392,0,0,0,0,1.9304085737094283,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_elastic,1.0721431619999748,0,0,1.9835358345881104,0,0,0,0,40,0,0,0.9724023714661598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_elastic,0.787967176999814,0,0,1.7106783958151937,0,0,0,0,40,0,0,0.9760138122364879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_elastic,0.5608442870001227,0,0,1.4845394371077418,0,0,0,0,40,0,0,0.9722309494391084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_elastic,0.8236334819999911,0,0,1.7468615509569645,0,0,0,0,44,0,0,0.9746855646371841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_elastic,0.5749062889998413,0,0,1.500812110491097,0,0,0,0,44,0,0,0.9737749537453055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_elastic,1.1836015409999163,2,1.7039993580000001,2.1030137659981847,1.756454805843532,0.08389869052916765,1.9920057794079185,3,44,1,0.0011404389515519142,0.9742602398619056,0,0,0,0,1.8975343778729439,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_elastic,1.0746397600000819,1,1.441840209,1.9840171448886395,1.5018707234412432,0,1.7593312794342637,3,44,0,0,0.9754347540438175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_elastic,0.7851545839999972,1,0.093076737,1.710803554393351,1.6796330735087395,0,1.6796330735087395,1,48,0,0,0.9732474805787206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_elastic,0.7542185060000293,0,0,1.6790763875469565,0,0,0,0,48,0,0,0.9726877547800541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_elastic,0.8889738870001338,1,0.6100649760000001,1.8130416376516223,1.7111745784059167,0,1.7111745784059167,1,48,0,0,0.9744784152135253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_elastic,1.1295684290000736,1,2.0538529199999997,2.046621199697256,1.8181952964514494,0.05096985585987568,1.8843628829345107,2,48,1,0.0015051886439323425,0.9767187405377626,0,0,0,0,2.1637802068144083,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_elastic,0.7792516270000078,2,0.55834848,1.7038156352937222,1.5850772764533758,0,1.6359924301505089,2,52,0,0,0.9726610090583563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_elastic,0.6575330750000603,0,0,1.5835313983261585,0,0,0,0,52,0,0,0.9723899066448212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_elastic,0.7013731309999685,0,0,1.6291832327842712,0,0,0,0,52,0,0,0.9747254122048616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_elastic,1.0151070079999727,0,2.035755279,1.9368230029940605,1.7104042898863554,0.08590265549719334,1.7104042898863554,1,52,1,0.0007889550179243088,0.9774330630898476,0,0,0,0,1.8464811611920595,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_elastic,0.9911758699998927,1,0.796810722,1.9083294812589884,1.775372851639986,0.08305813930928707,1.775372851639986,1,56,1,0.0012675728648900986,0.9731800304725766,0,0,0,0,2.3189033987000585,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_elastic,0.7349877989997822,0,0,1.6612540911883116,0,0,0,0,56,0,0,0.974443944171071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_elastic,0.8407317279999234,1,0.297025782,1.7669408386573195,1.6677394034340978,0,1.6677394034340978,1,56,0,0,0.9750206712633371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_elastic,0.9794865800000707,0,0,1.9039462124928832,0,0,0,0,56,0,0,0.9746178463101387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_elastic,0.9152708359999906,2,1.106409402,1.8324708361178637,1.4965272257104516,0,1.799169228412211,3,60,0,0,0.9723839620128274,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_elastic,0.5609090300000616,0,0,1.4936919724568725,0,0,0,0,60,0,0,0.972357121296227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_elastic,0.8736416110001528,0,0,1.7983982991427183,0,0,0,0,60,0,0,0.9746542079374194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_elastic,1.1511504639998975,1,1.9960693470000002,2.0665840823203325,1.8442451329901814,0.11706442013382912,1.8978527570143342,2,60,1,0.0018092645332217216,0.9771253168582916,0,0,0,0,2.199271478690207,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_elastic,0.6017612669999153,0,0,1.530687260441482,0,0,0,0,64,0,0,0.9716481575742364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_elastic,0.6772577840001759,1,0.207860433,1.6012261053547263,1.5317679522559047,0,1.5317679522559047,1,64,0,0,0.9745857091620564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_elastic,0.8026184249999915,1,0.731764692,1.7260149782523513,1.6038907542824745,0,1.6038907542824745,1,64,0,0,0.9730716124176979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_elastic,0.9081382890000214,1,0.894497913,1.8305031713098288,1.7309288326650858,0.06483321357518435,1.7309288326650858,1,64,1,0.0008676052093505859,0.974323726259172,0,0,0,0,1.6351664112880826,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_elastic,0.7957841200000075,0,0,1.7191281598061323,0,0,0,0,68,0,0,0.974108568392694,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_elastic,0.7975637580001376,1,0.41056923900000003,1.7222113702446222,1.5851576356217265,0,1.5851576356217265,1,68,0,0,0.9728844156488776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_elastic,0.9315162619998318,2,1.066913595,1.8547595394775271,1.7199623873457313,0.1399521790444851,1.7440329296514392,2,68,1,0.002894137054681778,0.9740410074591637,0,0,0,0,1.7213878585025668,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_elastic,0.6554074709999895,0,0,1.5825240891426802,0,0,0,0,68,0,0,0.97507359739393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_elastic,0.8070572219999121,0,0,1.7319579450413585,0,0,0,0,72,0,0,0.9719679270056076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_elastic,1.111138194000091,2,1.5740768490000001,2.03343902801862,1.8135162470280193,0.05357228679349646,1.9480436210287735,2,72,1,0.0013671118067577481,0.9722687500179745,0,0,0,0,2.510640387714375,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_elastic,0.8869605049998199,1,0.228191097,1.8098529450362548,1.7335768640041351,0,1.7335768640041351,1,72,0,0,0.9730467590270564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_elastic,1.0190260910001143,0,0,1.9392017390346155,0,0,0,0,72,0,0,0.976523679040838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_elastic,1.225009200999807,2,1.250803686,2.1266597602516413,1.9127145251259208,0.09862064011394978,2.0247739423066378,2,76,1,0.0015056580305099487,0.9639397924765944,0,0,0,0,2.5012191524729133,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_elastic,1.0191032000000178,0,0,1.911608712747693,0,0,0,0,76,0,0,0.964478138834238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_elastic,0.8305457230000002,0,0,1.7439597016200423,0,0,0,0,76,0,0,0.9642633749172091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_elastic,1.1016291880000608,0,0.7825194209999999,2.0130060240626335,1.7519888551905751,0,1.7519888551905751,1,76,0,0,0.9648056421428919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_elastic,0.7835390759998972,0,0,1.7088294895365834,0,0,0,0,80,0,0,0.9730168711394072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_elastic,0.8836736580000206,3,0.886016136,1.807610897347331,1.6882305638864636,0.024291601963341236,1.7272975938394666,3,80,1,0.0015654154121875763,0.9732590327039361,0,0,0,0,1.6428510071709752,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_elastic,0.7983684640001911,0,0,1.7242313837632537,0,0,0,0,80,0,0,0.9731067717075348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_elastic,0.7581875819998913,0,0,1.685578117147088,0,0,0,0,80,0,0,0.9752708123996854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_elastic,0.9144340260000945,2,0.7960810589999999,1.839928861707449,1.695778668858111,0,1.7184060979634523,2,84,0,0,0.9728454789146781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_elastic,0.7702663509998047,0,0,1.6933178203180432,0,0,0,0,84,0,0,0.9755174107849598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_elastic,1.014298912999834,1,0.8307582929999999,1.9336175546050072,1.841153415851295,0.024105699732899666,1.841153415851295,1,84,1,0.001554194837808609,0.9751856671646237,0,0,0,0,1.5739006027579308,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_elastic,0.7929370809999909,0,0,1.716574415564537,0,0,0,0,84,0,0,0.9760910579934716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_elastic,1.1220326019998765,1,0.85309641,2.0354459919035435,1.9404740575700998,0.10691695846617222,1.9404740575700998,1,88,1,0.0010004471987485886,0.9732321575284004,0,0,0,0,1.7092428915202618,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_elastic,1.014234217999956,2,1.66216977,1.9330309610813856,1.56507976539433,0,1.746367396786809,3,88,0,0,0.9729708153754473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_elastic,0.8149339109997982,0,0,1.7374136988073587,0,0,0,0,88,0,0,0.9746549967676401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_elastic,0.6345917130000771,0,0,1.561208575963974,0,0,0,0,88,0,0,0.9745382145047188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_elastic,0.6794932270001937,1,0.20364135899999997,1.607052680104971,1.539036525413394,0,1.539036525413394,1,92,0,0,0.9720923770219088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_elastic,0.8303608609999173,2,0.9812998980000001,1.7530045993626118,1.6131315100938082,0.055345142260193825,1.7048898003995419,2,92,1,0.0019542239606380463,0.9732630960643291,0,0,0,0,1.3898561988025904,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_elastic,0.6038657779999994,0,0,1.5351814664900303,0,0,0,0,92,0,0,0.9776022396981716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_elastic,0.776315792999867,0,0,1.7023790031671524,0,0,0,0,92,0,0,0.9747952781617641,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_elastic,0.8255337030001328,0,0,1.7476304434239864,0,0,0,0,96,0,0,0.9754048753529787,0,0,0,0,0,0,0,0,0,0,0
