algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
baseline,split,256,-1,1,194,node_original,0.929679397999962,0,0,1.8169812075793743,0,0,0,0,192,0,0,0.9565513543784618
baseline,split,256,-1,1,195,node_original,1.0889314710000235,0,0,1.9788838922977448,0,0,0,0,192,0,0,0.9572834447026253
baseline,split,256,-1,1,196,node_original,1.4114236700000333,0,0,2.2749012047424912,0,0,0,0,196,0,0,0.9468271275982261
baseline,split,256,-1,1,197,node_original,0.9310002299999951,0,0,1.814228493720293,0,0,0,0,196,0,0,0.9514797506853938
baseline,split,256,-1,1,198,node_original,1.4729782090000754,0,0,2.3579037534072995,0,2.8136060563847423,0,0,196,1,0,0.9608813989907503
baseline,split,256,-1,1,199,node_original,1.161935356000015,0,0,2.0467125587165356,0,0,0,0,196,0,0,0.9578284379094839
baseline,split,256,-1,1,200,node_original,1.001209963000008,0,0,1.8894639685750008,0,0,0,0,200,0,0,0.953625101596117
baseline,split,256,-1,1,201,node_original,1.1271819670000127,0,0,2.0081437192857265,0,0,0,0,200,0,0,0.9489685408771038
baseline,split,256,-1,1,202,node_original,0.8247543960000598,0,0,1.7197051905095577,0,0,0,0,200,0,0,0.9544858112931252
baseline,split,256,-1,1,203,node_original,1.1216858360000401,0,0,2.0107994936406612,0,1.2452533207833767,0,0,200,1,0,0.9572999104857445
baseline,split,256,-1,1,204,node_original,1.1561282120000556,0,0,2.0341318175196648,0,0,0,0,204,0,0,0.9436720684170723
baseline,split,256,-1,1,205,node_original,1.1736349699999664,0,0,2.0579054057598114,0,0,0,0,204,0,0,0.9526928104460239
baseline,split,256,-1,1,206,node_original,1.3584411620000196,0,0,2.2329808063805103,0,0,0,0,204,0,0,0.9432145208120346
baseline,split,256,-1,1,207,node_original,1.8042888929999208,0,0,2.679918508976698,0,5.1442146599292755,0,0,204,1,0,0.9561317898333073
baseline,split,256,-1,1,208,node_original,0.880616433000057,0,0,1.76690224558115,0,0,0,0,208,0,0,0.9617803432047367
baseline,split,256,-1,1,209,node_original,0.9120820049999452,0,0,1.801052376627922,0,0,0,0,208,0,0,0.9550340846180916
baseline,split,256,-1,1,210,node_original,1.8056895839999925,0,0,2.677123785018921,0,6.007323257625103,0,0,208,1,0,0.9594037681818008
baseline,split,256,-1,1,211,node_original,1.58036719800009,0,0,2.4609756506979465,0,0,0,0,208,0,0,0.9552199468016624
baseline,split,256,-1,1,212,node_original,1.0426301530000046,0,0,1.9272232428193092,0,0,0,0,212,0,0,0.9567159600555897
baseline,split,256,-1,1,213,node_original,0.9922586109999543,0,0,1.8697528801858425,0,0,0,0,212,0,0,0.945408571511507
baseline,split,256,-1,1,214,node_original,1.0171970190000366,0,0,1.899691604077816,0,0,0,0,212,0,0,0.9525600336492062
baseline,split,256,-1,1,215,node_original,1.1648303430000624,0,0,2.0504974834620953,0,1.3644761592149734,0,0,212,1,0,0.9539949893951416
baseline,split,256,-1,1,216,node_original,1.2901497800000357,0,0,2.1625920608639717,0,0,0,0,216,0,0,0.936391819268465
baseline,split,256,-1,1,217,node_original,1.5014635239999166,0,0,2.3753372207283974,0,0,0,0,216,0,0,0.95157116279006
baseline,split,256,-1,1,218,node_original,1.629344247000006,0,0,2.5038793087005615,0,3.6242625564336777,0,0,216,1,0,0.9600123278796673
baseline,split,256,-1,1,219,node_original,0.8803482159999589,0,0,1.7656229510903358,0,0,0,0,216,0,0,0.9528024978935719
baseline,split,256,-1,1,220,node_original,1.2648060499999474,0,0,2.1374382972717285,0,1.3219105415046215,0,0,220,1,0,0.94396011531353
baseline,split,256,-1,1,221,node_original,1.1343963839998992,0,0,2.017331536859274,0,0,0,0,220,0,0,0.954186636954546
baseline,split,256,-1,1,222,node_original,1.209760977999963,0,0,2.0921140387654305,0,0,0,0,220,0,0,0.9526961743831635
baseline,split,256,-1,1,223,node_original,0.9782206579999411,0,0,1.8622341826558113,0,0,0,0,220,0,0,0.9538641721010208
baseline,split,256,-1,1,224,node_original,1.0146811490000118,0,0,1.8980064131319523,0,0,0,0,224,0,0,0.9505887217819691
baseline,split,256,-1,1,225,node_original,0.6941753450000192,0,0,1.5768280029296875,0,0,0,0,224,0,0,0.9460547342896461
baseline,split,256,-1,1,226,node_original,1.3761347119999527,0,0,2.261407218873501,0,4.283726871013641,0,0,224,1,0,0.9538974799215794
baseline,split,256,-1,1,227,node_original,1.0063628729999436,0,0,1.8814900666475296,0,0,0,0,224,0,0,0.9393951185047626
baseline,split,256,-1,1,228,node_original,1.4182565440000872,0,0,2.285973070189357,0,0,0,0,228,0,0,0.94147645868361
baseline,split,256,-1,1,229,node_original,1.4588431489999039,0,0,2.332950407639146,0,1.7907372191548347,0,0,228,1,0,0.944414391182363
baseline,split,256,-1,1,230,node_original,1.2403105260000302,0,0,2.119217156432569,0,0,0,0,228,0,0,0.94702213909477
baseline,split,256,-1,1,231,node_original,1.110040572999992,0,0,1.9967499887570739,0,0,0,0,228,0,0,0.9568464271724224
baseline,split,256,-1,1,232,node_original,1.1877730249999559,0,0,2.0690661733970046,0,0,0,0,232,0,0,0.950072206556797
baseline,split,256,-1,1,233,node_original,1.5203756510000517,0,0,2.3892743419855833,0,3.5678377272561193,0,0,232,1,0,0.9525863146409392
baseline,split,256,-1,1,234,node_original,1.1309714189999909,0,0,2.006162100471556,0,0,0,0,232,0,0,0.9497992638498545
baseline,split,256,-1,1,235,node_original,1.0226933069999973,0,0,1.9033173881471157,0,0,0,0,232,0,0,0.9448186689987779
baseline,split,256,-1,1,236,node_original,1.4786184779999871,0,0,2.351091966032982,0,0,0,0,236,0,0,0.949538066983223
baseline,split,256,-1,1,237,node_original,1.291015659999971,0,0,2.1632159054279327,0,0,0,0,236,0,0,0.9398401938378811
baseline,split,256,-1,1,238,node_original,1.0919966239999894,0,0,1.9740633480250835,0,0,0,0,236,0,0,0.9517273344099522
baseline,split,256,-1,1,239,node_original,1.5285853729999985,0,0,2.403487130999565,0,2.1662714146077633,0,0,236,1,0,0.9481543526053429
baseline,split,256,-1,1,240,node_original,0.9620271869999328,0,0,1.8398657217621803,0,0,0,0,240,0,0,0.9393047615885735
baseline,split,256,-1,1,241,node_original,1.1837265070000171,0,0,2.0589682273566723,0,1.5269859619438648,0,0,240,1,0,0.9439696632325649
baseline,split,256,-1,1,242,node_original,0.9674996610000335,0,0,1.8531779199838638,0,0,0,0,240,0,0,0.9546328671276569
baseline,split,256,-1,1,243,node_original,1.0937197559999845,0,0,1.9748682975769043,0,0,0,0,240,0,0,0.9537311345338821
baseline,split,256,-1,1,244,node_original,1.0842606829999681,0,0,1.958557015284896,0,0,0,0,244,0,0,0.9390685260295868
baseline,split,256,-1,1,245,node_original,1.4777585279999812,0,0,2.3558395635336637,0,3.3714530244469643,0,0,244,1,0,0.9531913623213768
baseline,split,256,-1,1,246,node_original,1.2202290169999515,0,0,2.1001039315015078,0,0,0,0,244,0,0,0.9533602427691221
baseline,split,256,-1,1,247,node_original,1.0127435559999753,0,0,1.885039446875453,0,0,0,0,244,0,0,0.9364574775099754
baseline,split,256,-1,1,248,node_original,0.9814290680000113,0,0,1.858323823660612,0,0.9583621043711901,0,0,248,1,0,0.9384920708835125
baseline,split,256,-1,1,249,node_original,0.782217954000032,0,0,1.6298431474715471,0,0,0,0,248,0,0,0.9100857805460691
baseline,split,256,-1,1,250,node_original,0.9492325549999805,0,0,1.7820667382329702,0,0,0,0,248,0,0,0.8983511235564947
baseline,split,256,-1,1,251,node_original,1.0294313070000385,0,0,1.8436091933399439,0,0,0,0,248,0,0,0.8782226294279099
baseline,split,256,-1,1,252,node_original,0.9691700449999985,0,0,1.7823749110102654,0,0,0,0,252,0,0,0.8773277141153812
baseline,split,256,-1,1,253,node_original,1.1374909440000351,0,0,1.950383946299553,0,0,0,0,252,0,0,0.8802669122815132
baseline,split,256,-1,1,254,node_original,0.8856959619999998,0,0,1.7001313045620918,0,0,0,0,252,0,0,0.8796637840569019
baseline,split,256,-1,1,255,node_original,1.583130922999942,0,0,2.3799018897116184,0,5.12044109031558,0,0,252,1,0,0.8758806139230728
baseline,split,256,-1,2,0,node_original,0.9735315080000646,0,0,1.8225879450328648,0,0,0,0,0,0,0,0.9105095029808581
baseline,split,256,-1,2,1,node_original,1.059592361,0,0,1.9100834319833666,0,0,0,0,0,0,0,0.9151684369426221
baseline,split,256,-1,2,2,node_original,1.1249511129999519,0,0,1.9815676950383931,0,0,0,0,0,0,0,0.9278323429170996
baseline,split,256,-1,2,3,node_original,1.3181057760000385,0,0,2.1704444100614637,0,2.391283374046907,0,0,0,1,0,0.926964373094961
baseline,split,256,-1,2,4,node_original,1.1446231929999726,0,0,1.9915078543126583,0,0,0,0,4,0,0,0.910812821239233
baseline,split,256,-1,2,5,node_original,0.4885313650000285,0,0,1.3424988500773907,0,0,0,0,4,0,0,0.9160610623657703
baseline,split,256,-1,2,6,node_original,0.6937540489999492,0,0,1.5462355948984623,0,0,0,0,4,0,0,0.9258146211504936
baseline,split,256,-1,2,7,node_original,1.5303084399999989,0,0,2.3778256103396416,0,6.759694766253233,0,0,4,1,0,0.9277888275682926
baseline,split,256,-1,2,8,node_original,1.0369437819998666,0,0,1.8896188400685787,0,0.7227130271494389,0,0,8,1,0,0.9196349289268255
baseline,split,256,-1,2,9,node_original,0.9530373820001046,0,0,1.8030815292149782,0,0,0,0,8,0,0,0.9175113644450903
baseline,split,256,-1,2,10,node_original,0.9037484699999823,0,0,1.759889805689454,0,0,0,0,8,0,0,0.920503918081522
baseline,split,256,-1,2,11,node_original,1.0093427319999932,0,0,1.8649822045117617,0,0,0,0,8,0,0,0.9222202785313129
baseline,split,256,-1,2,12,node_original,1.2057683019999672,0,0,2.059207547456026,0,1.9946925938129425,0,0,12,1,0,0.9206603318452835
baseline,split,256,-1,2,13,node_original,1.0212471179999625,0,0,1.8727423027157784,0,0,0,0,12,0,0,0.9165878668427467
baseline,split,256,-1,2,14,node_original,0.9856505320000224,0,0,1.8433527685701847,0,0,0,0,12,0,0,0.9212032407522202
baseline,split,256,-1,2,15,node_original,0.9452454930001295,0,0,1.7966310754418373,0,0,0,0,12,0,0,0.9203159511089325
baseline,split,256,-1,2,16,node_original,1.0773813050000172,0,0,1.9227905087172985,0,2.364505145698786,0,0,16,1,0,0.9088791366666555
baseline,split,256,-1,2,17,node_original,0.8295699590000254,0,0,1.6793571524322033,0,0,0,0,16,0,0,0.9258361719548702
baseline,split,256,-1,2,18,node_original,0.7400700630000188,0,0,1.6075854822993279,0,0,0,0,16,0,0,0.9284141827374697
baseline,split,256,-1,2,19,node_original,0.8356151289999048,0,0,1.6932606920599937,0,0,0,0,16,0,0,0.9243597351014614
baseline,split,256,-1,2,20,node_original,1.0576542579999568,0,0,1.9101139642298222,0,0,0,0,20,0,0,0.9205021187663078
baseline,split,256,-1,2,21,node_original,1.446399245999885,0,0,2.2937453985214233,0,3.3462051674723625,0,0,20,1,0,0.9185695722699165
baseline,split,256,-1,2,22,node_original,1.0182306230000222,0,0,1.8710982985794544,0,0,0,0,20,0,0,0.9193648621439934
baseline,split,256,-1,2,23,node_original,1.1316506789999607,0,0,1.9846242927014828,0,0,0,0,20,0,0,0.9737320952117443
baseline,split,256,-1,2,24,node_original,1.4964200019999794,0,0,2.3334750905632973,0,0,0,0,24,0,0,0.9132720679044724
baseline,split,256,-1,2,25,node_original,1.054357750999941,0,0,1.8997232764959335,0,0,0,0,24,0,0,0.9157644957304001
baseline,split,256,-1,2,26,node_original,1.8004032479999523,0,0,2.6417152248322964,0,4.4748283959925175,0,0,24,1,0,0.9262047410011292
baseline,split,256,-1,2,27,node_original,1.3547570939999787,0,0,2.200339302420616,0,0,0,0,24,0,0,0.9192887991666794
baseline,split,256,-1,2,28,node_original,1.499224482000045,0,0,2.3464050367474556,0,3.213754914700985,0,0,28,1,0,0.9255060963332653
baseline,split,256,-1,2,29,node_original,1.4421882860000892,0,0,2.2925404086709023,0,0,0,0,28,0,0,0.9231130219995975
baseline,split,256,-1,2,30,node_original,0.9012699459999567,0,0,1.7563849240541458,0,0,0,0,28,0,0,0.9223004877567291
baseline,split,256,-1,2,31,node_original,1.0660235550000152,0,0,1.9190406985580921,0,0,0,0,28,0,0,0.9225573316216469
baseline,split,256,-1,2,32,node_original,0.8103995440000062,0,0,1.6614458970725536,0,0,0,0,32,0,0,0.9108330495655537
baseline,split,256,-1,2,33,node_original,1.4149234019999994,0,0,2.260380782186985,0,0,0,0,32,0,0,0.9150038212537766
baseline,split,256,-1,2,34,node_original,1.1280901630000812,0,0,1.9843332022428513,0,0,0,0,32,0,0,0.9251341931521893
baseline,split,256,-1,2,35,node_original,1.6858969730000695,0,0,2.528028592467308,0,5.033779431134462,0,0,32,1,0,0.9240068793296814
baseline,split,256,-1,2,36,node_original,1.1183721799999944,0,0,1.9649008996784687,0,0,0,0,36,0,0,0.9108107797801495
baseline,split,256,-1,2,37,node_original,0.9501035990001014,0,0,1.798789944499731,0,0,0,0,36,0,0,0.9131615459918976
baseline,split,256,-1,2,38,node_original,1.651773134999985,0,0,2.4912196919322014,0,4.295799035578966,0,0,36,1,0,0.9235920682549477
baseline,split,256,-1,2,39,node_original,1.4290713730000562,0,0,2.2780362851917744,0,0,0,0,36,0,0,0.9227237775921822
baseline,split,256,-1,2,40,node_original,1.4201688390000413,0,0,2.2649331279098988,0,0,0,0,40,0,0,0.9127055816352367
baseline,split,256,-1,2,41,node_original,1.5549878129999684,0,0,2.3889911137521267,0,4.571695927530527,0,0,40,1,0,0.9101558327674866
baseline,split,256,-1,2,42,node_original,0.9952268919999483,0,0,1.839833240956068,0,0,0,0,40,0,0,0.9182976707816124
baseline,split,256,-1,2,43,node_original,0.6826086300000043,0,0,1.5383096896111965,0,0,0,0,40,0,0,0.923291988670826
baseline,split,256,-1,2,44,node_original,1.1097788359999754,0,0,1.9641328789293766,0,0,0,0,44,0,0,0.9225783757865429
baseline,split,256,-1,2,45,node_original,0.7237804839999171,0,0,1.5739111974835396,0,0,0,0,44,0,0,0.9120850153267384
baseline,split,256,-1,2,46,node_original,1.5142415029999938,0,0,2.363063920289278,0,0,0,0,44,0,0,0.9223642721772194
baseline,split,256,-1,2,47,node_original,1.5658481039999401,0,0,2.4088180735707283,0,3.9760427735745907,0,0,44,1,0,0.9244513772428036
baseline,split,256,-1,2,48,node_original,1.0690331839999772,0,0,1.962475523352623,0,0,0,0,48,0,0,0.9613720029592514
baseline,split,256,-1,2,49,node_original,1.0035411690000728,0,0,1.891973588615656,0,0,0,0,48,0,0,0.9553379341959953
baseline,split,256,-1,2,50,node_original,1.1657644580000124,0,0,2.0502443350851536,0,0,0,0,48,0,0,0.95143648609519
baseline,split,256,-1,2,51,node_original,1.5775669249998714,0,0,2.459930896759033,0,4.425297785550356,0,0,48,1,0,0.9590178728103638
baseline,split,256,-1,2,52,node_original,1.0003338659999486,0,0,1.8845766074955463,0,0,0,0,52,0,0,0.9470190480351448
baseline,split,256,-1,2,53,node_original,0.9427818480000951,0,0,1.833580955862999,0,0,0,0,52,0,0,0.9515760280191898
baseline,split,256,-1,2,54,node_original,0.8088712230000397,0,0,1.7030530162155628,0,0,0,0,52,0,0,0.9615135416388512
baseline,split,256,-1,2,55,node_original,1.3795126059999916,0,0,2.2664604634046555,0,4.13451000675559,0,0,52,1,0,0.9589189291000366
baseline,split,256,-1,2,56,node_original,1.3412566649999462,0,0,2.229113597422838,0,2.789252333343029,0,0,56,1,0,0.9575560204684734
baseline,split,256,-1,2,57,node_original,0.9692951460000359,0,0,1.857739146798849,0,0,0,0,56,0,0,0.9515589736402035
baseline,split,256,-1,2,58,node_original,0.9328633110001192,0,0,1.825019784271717,0,0,0,0,56,0,0,0.9578494243323803
baseline,split,256,-1,2,59,node_original,1.1884144629999582,0,0,2.0748328380286694,0,0,0,0,56,0,0,0.9528859555721283
baseline,split,256,-1,2,60,node_original,1.2860849329999837,0,0,2.170134361833334,0,0,0,0,60,0,0,0.9606248550117016
baseline,split,256,-1,2,61,node_original,0.7381300129999886,0,0,1.6298438757658005,0,0,0,0,60,0,0,0.9461582973599434
baseline,split,256,-1,2,62,node_original,1.0267929290000097,0,0,1.918763656169176,0,0,0,0,60,0,0,0.9601190686225891
baseline,split,256,-1,2,63,node_original,1.4825759999999377,0,0,2.3642029091715813,0,4.121599238365889,0,0,60,1,0,0.9531277231872082
baseline,split,256,-1,2,64,node_original,0.8095819500001085,0,0,1.6967713423073292,0,0,0,0,64,0,0,0.9442911930382252
baseline,split,256,-1,2,65,node_original,0.7451407349998931,0,0,1.6324880719184875,0,0,0,0,64,0,0,0.9541149586439133
baseline,split,256,-1,2,66,node_original,1.0405721359999802,0,0,1.9242379255592823,0,0,0,0,64,0,0,0.947167906910181
baseline,split,256,-1,2,67,node_original,1.2059352530000638,0,0,2.0965991728007793,0,3.108899898827076,0,0,64,1,0,0.961790457367897
baseline,split,256,-1,2,68,node_original,1.0441987679999443,0,0,1.923001691699028,0,0,0,0,68,0,0,0.9394183270633221
baseline,split,256,-1,2,69,node_original,1.0325754769999662,0,0,1.915398508310318,0,0,0,0,68,0,0,0.9481170251965523
baseline,split,256,-1,2,70,node_original,1.1407299959999477,0,0,2.0270678848028183,0,2.2407225519418716,0,0,68,1,0,0.9539101906120777
baseline,split,256,-1,2,71,node_original,0.6106010420000985,0,0,1.4958961978554726,0,0,0,0,68,0,0,0.9427200444042683
baseline,split,256,-1,2,72,node_original,1.0614656679999825,0,0,1.9424515552818775,0,0,0,0,72,0,0,0.945236437022686
baseline,split,256,-1,2,73,node_original,1.276867799999991,0,0,2.1531448774039745,0,0,0,0,72,0,0,0.9485814347863197
baseline,split,256,-1,2,74,node_original,1.1935659260000193,0,0,2.0800268910825253,0,0,0,0,72,0,0,0.9608176648616791
baseline,split,256,-1,2,75,node_original,1.4440180379999674,0,0,2.3308702893555164,0,2.4509632252156734,0,0,72,1,0,0.9624588452279568
baseline,split,256,-1,2,76,node_original,1.6131962000000044,0,0,2.4514473751187325,0,2.6822815239429474,0,0,76,1,0,0.9570350423455238
baseline,split,256,-1,2,77,node_original,1.2021774990000154,0,0,2.0767682418227196,0,0,0,0,76,0,0,0.9580170512199402
baseline,split,256,-1,2,78,node_original,1.132492940999839,0,0,2.0182510279119015,0,0,0,0,76,0,0,0.9504220858216286
baseline,split,256,-1,2,79,node_original,1.4827917659999912,0,0,2.3652311749756336,0,0,0,0,76,0,0,0.953356821089983
baseline,split,256,-1,2,80,node_original,0.9779063449999512,0,0,1.8608608543872833,0,0,0,0,80,0,0,0.9450679570436478
baseline,split,256,-1,2,81,node_original,1.1540407980000396,0,0,2.0435046143829823,0,1.7723481394350529,0,0,80,1,0,0.9625620506703854
baseline,split,256,-1,2,82,node_original,1.052879199000074,0,0,1.9395601078867912,0,0,0,0,80,0,0,0.9586972706019878
baseline,split,256,-1,2,83,node_original,0.8521960009998679,0,0,1.73931173235178,0,0,0,0,80,0,0,0.94917281717062
baseline,split,256,-1,2,84,node_original,1.0318755060000626,0,0,1.9146029129624367,0,0,0,0,84,0,0,0.945031963288784
baseline,split,256,-1,2,85,node_original,0.9647912160000374,0,0,1.850489053875208,0,0,0,0,84,0,0,0.9548581503331661
baseline,split,256,-1,2,86,node_original,1.2594400760000326,0,0,2.139450952410698,0,2.288777656853199,0,0,84,1,0,0.9511944279074669
baseline,split,256,-1,2,87,node_original,1.0037458189999597,0,0,1.8903356678783894,0,0,0,0,84,0,0,0.9540681801736355
baseline,split,256,-1,2,88,node_original,1.5250236279999854,0,0,2.3976408317685127,0,4.057065367698669,0,0,88,1,0,0.949989378452301
baseline,split,256,-1,2,89,node_original,1.377836190000039,0,0,2.2508378587663174,0,0,0,0,88,0,0,0.9513179138302803
baseline,split,256,-1,2,90,node_original,1.023365245999969,0,0,1.909819833934307,0,0,0,0,88,0,0,0.9566146358847618
baseline,split,256,-1,2,91,node_original,0.7916804490000118,0,0,1.679913379251957,0,0,0,0,88,0,0,0.95403166487813
baseline,split,256,-1,2,92,node_original,0.8482368600000427,0,0,1.7336698649451137,0,0,0,0,92,0,0,0.949175588786602
baseline,split,256,-1,2,93,node_original,1.1635580960000311,0,0,2.0394217474386096,0,2.4302136674523354,0,0,92,1,0,0.9482409171760082
baseline,split,256,-1,2,94,node_original,0.7905619489999367,0,0,1.6833073617890477,0,0,0,0,92,0,0,0.9591409284621477
baseline,split,256,-1,2,95,node_original,1.0076120479999986,0,0,1.8912190916016698,0,0,0,0,92,0,0,0.9491032483056188
baseline,split,256,-1,2,96,node_original,1.06556400300002,0,0,1.9483567774295807,0,0,0,0,96,0,0,0.9423650652170181
baseline,split,256,-1,2,97,node_original,1.0434558630000197,0,0,1.9298401474952698,0,0,0,0,96,0,0,0.9550938010215759
baseline,split,256,-1,2,98,node_original,1.1718936499999586,0,0,2.0573399625718594,0,0,0,0,96,0,0,0.95864312723279
baseline,split,256,-1,2,99,node_original,1.261507211000037,0,0,2.14993392303586,0,1.5427934937179089,0,0,96,1,0,0.9592432156205177
baseline,split,256,-1,2,100,node_original,1.018758762999994,0,0,1.9020424634218216,0,0,0,0,100,0,0,0.9509350508451462
baseline,split,256,-1,2,101,node_original,1.0484892439999385,0,0,1.9271262250840664,0,0,0,0,100,0,0,0.946970459073782
baseline,split,256,-1,2,102,node_original,1.6225602499998786,0,0,2.4952596351504326,0,4.62175127863884,0,0,100,1,0,0.958602350205183
baseline,split,256,-1,2,103,node_original,1.239044037000042,0,0,2.11602895706892,0,0,0,0,100,0,0,0.9475918486714363
baseline,split,256,-1,2,104,node_original,1.256503579999901,0,0,2.1322994455695152,0,1.78315070271492,0,0,104,1,0,0.94228870049119
baseline,split,256,-1,2,105,node_original,0.7374942790000318,0,0,1.634018488228321,0,0,0,0,104,0,0,0.9571168348193169
baseline,split,256,-1,2,106,node_original,1.1789325020000092,0,0,2.0611718222498894,0,0,0,0,104,0,0,0.9567999914288521
baseline,split,256,-1,2,107,node_original,1.227702238000063,0,0,2.1073242761194706,0,0,0,0,104,0,0,0.9484390504658222
baseline,split,256,-1,2,108,node_original,1.0005578590000255,0,0,1.883162323385477,0,0,0,0,108,0,0,0.9496465474367142
baseline,split,256,-1,2,109,node_original,0.8168566950000127,0,0,1.6952336058020592,0,0,0,0,108,0,0,0.9454650357365608
baseline,split,256,-1,2,110,node_original,1.3114729610000495,0,0,2.194390330463648,0,0,0,0,108,0,0,0.9569560848176479
baseline,split,256,-1,2,111,node_original,1.6277764140000954,0,0,2.5010982155799866,0,5.191525876522064,0,0,108,1,0,0.9519447200000286
baseline,split,256,-1,2,112,node_original,1.377492879999977,0,0,2.2457058057188988,0,0,0,0,112,0,0,0.9346382804214954
baseline,split,256,-1,2,113,node_original,0.8603088759999764,0,0,1.739122923463583,0,0,0,0,112,0,0,0.9454169422388077
baseline,split,256,-1,2,114,node_original,1.5745504810000739,0,0,2.452226910740137,0,0,0,0,112,0,0,0.957619197666645
baseline,split,256,-1,2,115,node_original,1.648475276999875,0,0,2.516485221683979,0,3.3372016958892345,0,0,112,1,0,0.95173105224967
baseline,split,256,-1,2,116,node_original,1.136845529000027,0,0,2.0180570781230927,0,0,0,0,116,0,0,0.9487022943794727
baseline,split,256,-1,2,117,node_original,0.7990194180000003,0,0,1.6821696273982525,0,0,0,0,116,0,0,0.9496386237442493
baseline,split,256,-1,2,118,node_original,0.8826361850000239,0,0,1.7671996541321278,0,0,0,0,116,0,0,0.9566286653280258
baseline,split,256,-1,2,119,node_original,1.374335978999909,0,0,2.2560568936169147,0,3.9022341035306454,0,0,116,1,0,0.9562627598643303
baseline,split,256,-1,2,120,node_original,0.9962142249998465,0,0,1.93007068708539,0,0,0,0,120,0,0,1.0009805373847485
baseline,split,256,-1,2,121,node_original,0.9406869040000174,0,0,1.8660098761320114,0,0,0,0,120,0,0,1.0011724419891834
baseline,split,256,-1,2,122,node_original,1.1429450469999551,0,0,2.078225489705801,0,1.9451833963394165,0,0,120,1,0,1.0024842023849487
baseline,split,256,-1,2,123,node_original,0.8522185239999658,0,0,1.7902009077370167,0,0,0,0,120,0,0,1.0022338591516018
baseline,split,256,-1,2,124,node_original,0.8410375109999109,0,0,1.7847513779997826,0,0,0,0,124,0,0,1.0113170258700848
baseline,split,256,-1,2,125,node_original,0.9089042140000743,0,0,1.8578006736934185,0,1.3800976797938347,0,0,124,1,0,1.0113833472132683
baseline,split,256,-1,2,126,node_original,0.636705994999943,0,0,1.586589865386486,0,0,0,0,124,0,0,1.015198279172182
baseline,split,256,-1,2,127,node_original,0.7948473630000308,0,0,1.7420282401144505,0,0,0,0,124,0,0,1.0006589218974113
baseline,split,256,-1,2,128,node_original,1.2136886420000224,0,0,2.1519974283874035,0,0.6887288130819798,0,0,128,1,0,1.0046214684844017
baseline,split,256,-1,2,129,node_original,1.0744172750000303,0,0,2.0128855034708977,0,0,0,0,128,0,0,1.0139147453010082
baseline,split,256,-1,2,130,node_original,1.20449052999993,0,0,2.148823831230402,0,0,0,0,128,0,0,1.0168169811367989
baseline,split,256,-1,2,131,node_original,1.116356054999983,0,0,2.06470762565732,0,0,0,0,128,0,0,1.0102916210889816
baseline,split,256,-1,2,132,node_original,0.8906147850000252,0,0,1.835727509111166,0,0,0,0,132,0,0,1.009757824242115
baseline,split,256,-1,2,133,node_original,1.0814819249999914,0,0,2.026932392269373,0,0,0,0,132,0,0,1.0146492533385754
baseline,split,256,-1,2,134,node_original,1.5478921470000273,0,0,2.4900155067443848,0,3.492982931435108,0,0,132,1,0,1.0197498053312302
baseline,split,256,-1,2,135,node_original,1.510673636999968,0,0,2.4430611170828342,0,0,0,0,132,0,0,1.013848703354597
baseline,split,256,-1,2,136,node_original,0.9376952470000788,0,0,1.8883064165711403,0,0,0,0,136,0,0,1.016417670994997
baseline,split,256,-1,2,137,node_original,1.0286859269999127,0,0,1.9701610803604126,0,0,0,0,136,0,0,1.0082011297345161
baseline,split,256,-1,2,138,node_original,0.9254425739999874,0,0,1.871676329523325,0,0,0,0,136,0,0,1.0108667612075806
baseline,split,256,-1,2,139,node_original,1.3218578920000255,0,0,2.265737235546112,0,3.2012027353048325,0,0,136,1,0,1.015292577445507
baseline,split,256,-1,2,140,node_original,0.8844654310001374,0,0,1.8252542689442635,0,0,0,0,140,0,0,1.002087239176035
baseline,split,256,-1,2,141,node_original,1.0897314160000633,0,0,2.0318093486130238,0,0,0,0,140,0,0,1.0023583434522152
baseline,split,256,-1,2,142,node_original,1.2280046699999616,0,0,2.1707299686968327,0,1.8330877684056759,0,0,140,1,0,1.0088894627988338
baseline,split,256,-1,2,143,node_original,1.099194788000034,0,0,2.044097810983658,0,0,0,0,140,0,0,1.0104122795164585
baseline,split,256,-1,2,144,node_original,0.9529173449999462,0,0,1.8940597251057625,0,0,0,0,144,0,0,1.0037065111100674
baseline,split,256,-1,2,145,node_original,1.130372646000012,0,0,2.074294239282608,0,0,0,0,144,0,0,1.0132010653614998
baseline,split,256,-1,2,146,node_original,1.0128868620000162,0,0,1.952008217573166,0,0,0,0,144,0,0,1.0013958029448986
baseline,split,256,-1,2,147,node_original,1.6647719520000237,0,0,2.593139074742794,0,5.577167797833681,0,0,144,1,0,1.012834582477808
baseline,split,256,-1,2,148,node_original,1.412592686000096,0,0,2.3492360152304173,0,0,0,0,148,0,0,1.0135767944157124
baseline,split,256,-1,2,149,node_original,1.612769918999959,0,0,2.5492266081273556,0,3.2275054939091206,0,0,148,1,0,1.0192350074648857
baseline,split,256,-1,2,150,node_original,1.1528757709999695,0,0,2.092992167919874,0,0,0,0,148,0,0,1.0028681382536888
