algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,64,node_fixed,0.6722139910000351,0,0,1.5135905360803008,0,0,0,0,64,0,0,0.8857589466497302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,65,node_fixed,0.6607794070000637,0,0,1.49539427831769,0,0,0,0,64,0,0,0.8862285520881414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,66,node_fixed,0.7724929170000792,0,0,1.6078166579827666,0,0,0,0,64,0,0,0.8861657911911607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,67,node_fixed,0.9279410850000431,0,0,1.7613130221143365,0,2.0014139832928777,0,0,64,1,0,0.8872468825429678,0,0,0,0,1.607868335209787,0,0,0,0,0,0
sparse,natural,256,-1,2,68,node_fixed,0.810135846000037,0,0,1.6474614441394806,0,0,0,0,68,0,0,0.8844912322238088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,69,node_fixed,0.8004475290001096,0,0,1.6376464264467359,0,0,0,0,68,0,0,0.8855060627683997,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,70,node_fixed,0.8651569979999749,0,0,1.702395255677402,0,1.2831631489098072,0,0,68,1,0,0.8857118245214224,0,0,0,0,1.6745876865461469,0,0,0,0,0,0
sparse,natural,256,-1,2,71,node_fixed,0.5536422139999218,0,0,1.3943568067625165,0,0,0,0,68,0,0,0.8866009134799242,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,72,node_fixed,0.7831782670000962,0,0,1.6200356530025601,0,0,0,0,72,0,0,0.8853740470367484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,73,node_fixed,1.1243900689999577,0,0,1.9582082190318033,0,1.992230073257815,0,0,72,1,0,0.8845313769998029,0,0,0,0,2.4894625321612693,0,0,0,0,0,0
sparse,natural,256,-1,2,74,node_fixed,0.8280264040000134,0,0,1.6642700040247291,0,0,0,0,72,0,0,0.8867790030199103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,75,node_fixed,1.093183367999984,0,0,1.9262420290033333,0,0,0,0,72,0,0,0.8879717370145954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,76,node_fixed,1.1401052819999222,0,0,1.9634785009548068,0,0,0,0,76,0,0,0.8870700681582093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,77,node_fixed,0.9881890370000406,0,0,1.8101852191612124,0,0,0,0,76,0,0,0.8870340269058943,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,78,node_fixed,0.9717903640000145,0,0,1.806308014318347,0,0,0,0,76,0,0,0.8878449173644185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,79,node_fixed,1.3145876329999737,0,0,2.1487475987523794,0,2.5988063514232635,0,0,76,1,0,0.8864829214289784,0,0,0,0,2.545224172063172,0,0,0,0,0,0
sparse,natural,256,-1,2,80,node_fixed,0.7659753199999955,0,0,1.5984532861039042,0,0,0,0,80,0,0,0.8864365052431822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,81,node_fixed,0.824769948999915,0,0,1.6609270311892033,0,0,0,0,80,0,0,0.8863766454160213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,82,node_fixed,0.8599682200000984,0,0,1.6970530524849892,0,0,0,0,80,0,0,0.8879465600475669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,83,node_fixed,0.8584219059999896,0,0,1.6981578031554818,0,0.4141230611130595,0,0,80,1,0,0.8886315273120999,0,0,0,0,1.6383346868678927,0,0,0,0,0,0
sparse,natural,256,-1,2,84,node_fixed,0.7143346099999803,0,0,1.5529266763478518,0,0,0,0,84,0,0,0.8850111588835716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,85,node_fixed,0.6963990170000329,0,0,1.5333444830030203,0,0,0,0,84,0,0,0.8861083313822746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,86,node_fixed,1.0532585570000492,0,0,1.8860285356640816,0,2.997189880348742,0,0,84,1,0,0.8889635857194662,0,0,0,0,1.5525506688281894,0,0,0,0,0,0
sparse,natural,256,-1,2,87,node_fixed,0.7379844719999369,0,0,1.5727522727102041,0,0,0,0,84,0,0,0.8884630789980292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,88,node_fixed,1.0787238699999762,0,0,1.9033493101596832,0,2.4677451867610216,0,0,88,1,0,0.8875373285263777,0,0,0,0,1.72038116119802,0,0,0,0,0,0
sparse,natural,256,-1,2,89,node_fixed,1.0190205249999167,0,0,1.851628327742219,0,0,0,0,88,0,0,0.8850865364074707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,90,node_fixed,0.750885245999882,0,0,1.587735926732421,0,0,0,0,88,0,0,0.8855427820235491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,91,node_fixed,0.6084318669999789,0,0,1.4481033440679312,0,0,0,0,88,0,0,0.8872972466051579,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,92,node_fixed,0.6302711519999207,0,0,1.4659217707812786,0,0,0,0,92,0,0,0.8859802316874266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,93,node_fixed,0.7681956509999281,0,0,1.6049840692430735,0,0,0,0,92,0,0,0.8845092300325632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,94,node_fixed,0.6602851390001092,0,0,1.498689942061901,0,0,0,0,92,0,0,0.8849082961678505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,95,node_fixed,0.8672587120000799,0,0,1.7055333703756332,0,1.6410094387829304,0,0,92,1,0,0.8864237777888775,0,0,0,0,1.3695821408182383,0,0,0,0,0,0
sparse,natural,256,-1,2,96,node_fixed,0.7138051259999543,0,0,1.5532291941344738,0,0,0,0,96,0,0,0.884784759953618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,97,node_fixed,0.8014184190000719,0,0,1.6383229959756136,0,0,0,0,96,0,0,0.8856467101722956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,98,node_fixed,0.8281089600000087,0,0,1.6664049737155437,0,0,0,0,96,0,0,0.8865592628717422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,99,node_fixed,0.8915851100001078,0,0,1.7240075673907995,0,0.9421909041702747,0,0,96,1,0,0.8864104207605124,0,0,0,0,1.708331186324358,0,0,0,0,0,0
sparse,natural,256,-1,2,100,node_fixed,0.6802707470000087,0,0,1.517525464296341,0,0,0,0,100,0,0,0.8848495706915855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,101,node_fixed,0.6582736240001168,0,0,1.4970935992896557,0,0,0,0,100,0,0,0.8842254225164652,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,102,node_fixed,1.1880191579999746,0,0,2.0117645524442196,0,3.7033488638699055,0,0,100,1,0,0.8876488246023655,0,0,0,0,1.8394827079027891,0,0,0,0,0,0
sparse,natural,256,-1,2,103,node_fixed,0.9507802029999652,0,0,1.786224877461791,0,0,0,0,100,0,0,0.8864602297544479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,104,node_fixed,0.9192668819999312,0,0,1.7557863127440214,0,0,0,0,104,0,0,0.8849691338837147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,105,node_fixed,0.5993324259999895,0,0,1.443416390568018,0,0,0,0,104,0,0,0.8851951565593481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,106,node_fixed,1.0040537430000995,0,0,1.8386143073439598,0,1.743282537907362,0,0,104,1,0,0.8850035760551691,0,0,0,0,1.8393712174147367,0,0,0,0,0,0
sparse,natural,256,-1,2,107,node_fixed,0.8980255980000038,0,0,1.7355457209050655,0,0,0,0,104,0,0,0.8844531886279583,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,108,node_fixed,0.793919130000063,0,0,1.631950594484806,0,0,0,0,108,0,0,0.8855656869709492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,109,node_fixed,0.6859596570000122,0,0,1.5196331851184368,0,0,0,0,108,0,0,0.8855078872293234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,110,node_fixed,0.9938963059999537,0,0,1.8266670033335686,0,0,0,0,108,0,0,0.8961384072899818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,111,node_fixed,1.183269603000042,0,0,2.0139745734632015,0,3.1910183988511562,0,0,108,1,0,0.8857758902013302,0,0,0,0,1.910437099635601,0,0,0,0,0,0
sparse,natural,256,-1,2,112,node_fixed,1.0689290679999885,0,0,1.90129061229527,0,0,0,0,112,0,0,0.8873265273869038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,113,node_fixed,0.7020832259999565,0,0,1.5386576764285564,0,0,0,0,112,0,0,0.8847260363399982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,114,node_fixed,1.055709998999987,0,0,1.8862042613327503,0,0,0,0,112,0,0,0.8856628090143204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,115,node_fixed,1.1736805160000472,0,0,1.99744632281363,0,1.9985645301640034,0,0,112,1,0,0.887436468154192,0,0,0,0,2.2367272060364485,0,0,0,0,0,0
sparse,natural,256,-1,2,116,node_fixed,0.8227753129999655,0,0,1.6615263726562262,0,0,0,0,116,0,0,0.8840629085898399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,117,node_fixed,0.7500410040000247,0,0,1.5900628603994846,0,0,0,0,116,0,0,0.886843940243125,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,118,node_fixed,0.7139135440000359,0,0,1.550250856205821,0,0,0,0,116,0,0,0.8875200692564249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,119,node_fixed,1.0213175889999206,0,0,1.854799386113882,0,2.287671569734812,0,0,116,1,0,0.8891528677195311,0,0,0,0,1.8250190801918507,0,0,0,0,0,0
sparse,natural,256,-1,2,120,node_fixed,0.7143664160000185,0,0,1.5512280482798815,0,0,0,0,120,0,0,0.8852501269429922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,121,node_fixed,0.6840742220001061,0,0,1.523020938038826,0,0,0,0,120,0,0,0.8867037445306778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,122,node_fixed,0.8299193039999864,0,0,1.6665166914463043,0,1.3499359600245953,0,0,120,1,0,0.8866176027804613,0,0,0,0,1.4607302080839872,0,0,0,0,0,0
sparse,natural,256,-1,2,123,node_fixed,0.6361914329999081,0,0,1.4753225911408663,0,0,0,0,120,0,0,0.8862328995019197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,124,node_fixed,0.6834844519999592,0,0,1.5198792424052954,0,0.4206251632422209,0,0,124,1,0,0.8856655042618513,0,0,0,0,1.3392628747969866,0,0,0,0,0,0
sparse,natural,256,-1,2,125,node_fixed,0.6676532469999756,0,0,1.5089859161525965,0,0,0,0,124,0,0,0.8850457761436701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,126,node_fixed,0.5973575099999948,0,0,1.4365500137209892,0,0,0,0,124,0,0,0.8882426340132952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,127,node_fixed,0.6313829269999474,0,0,1.4738945085555315,0,0,0,0,124,0,0,0.8876537475734949,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,128,node_fixed,0.8775924589999136,0,0,1.7119074892252684,0,0,0,0,128,0,0,0.885678144171834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,129,node_fixed,0.7673018929999671,0,0,1.60354832559824,0,0,0,0,128,0,0,0.8860637489706278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,130,node_fixed,0.903548212999965,0,0,1.7399054057896137,0,0.9188189674168825,0,0,128,1,0,0.8865334745496511,0,0,0,0,1.9788691252470016,0,0,0,0,0,0
sparse,natural,256,-1,2,131,node_fixed,0.7612727359999099,0,0,1.5979871954768896,0,0,0,0,128,0,0,0.8869836404919624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,132,node_fixed,0.6133332729999665,0,0,1.4511720668524504,0,0,0,0,132,0,0,0.8855780065059662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,133,node_fixed,0.8323881750000055,0,0,1.6687090080231428,0,0,0,0,132,0,0,0.8854137826710939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,134,node_fixed,1.2477365840000516,0,0,2.0799906384199858,0,3.281814118847251,0,0,132,1,0,0.8883390855044127,0,0,0,0,1.9780859537422657,0,0,0,0,0,0
sparse,natural,256,-1,2,135,node_fixed,1.2031769750000194,0,0,2.0261526610702276,0,0,0,0,132,0,0,0.8880975022912025,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,136,node_fixed,0.7164459340000349,0,0,1.5565757416188717,0,0,0,0,136,0,0,0.885146351531148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,137,node_fixed,0.7483441000000539,0,0,1.5818087477236986,0,0,0,0,136,0,0,0.8860349822789431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,138,node_fixed,0.7198820560001309,0,0,1.5600223448127508,0,0,0,0,136,0,0,0.8852610923349857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,139,node_fixed,0.9998032970000281,0,0,1.8350801058113575,0,2.4205027408897877,0,0,136,1,0,0.8873161189258099,0,0,0,0,1.800495095551014,0,0,0,0,0,0
sparse,natural,256,-1,2,140,node_fixed,0.7339362809999557,0,0,1.571829505264759,0,0,0,0,140,0,0,0.8867317028343678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,141,node_fixed,0.8840258320000203,0,0,1.7183149382472038,0,0,0,0,140,0,0,0.8857341911643744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,142,node_fixed,0.8797472050000579,0,0,1.7172675058245659,0,0,0,0,140,0,0,0.8848553821444511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,143,node_fixed,0.8981855289999316,0,0,1.7339102886617184,0,0.5829556714743376,0,0,140,1,0,0.8862393163144588,0,0,0,0,1.8267764300107956,0,0,0,0,0,0
sparse,natural,256,-1,2,144,node_fixed,0.7026329200000418,0,0,1.5409666262567043,0,0,0,0,144,0,0,0.8860648013651371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,145,node_fixed,0.7858053510000218,0,0,1.6219519898295403,0,0,0,0,144,0,0,0.8856241572648287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,146,node_fixed,0.8430133989999717,0,0,1.6812107022851706,0,0,0,0,144,0,0,0.8860090002417564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,147,node_fixed,1.1831472299999177,0,0,2.0070990845561028,0,3.5315056163817644,0,0,144,1,0,0.8851666711270809,0,0,0,0,1.9682312328368425,0,0,0,0,0,0
sparse,natural,256,-1,2,148,node_fixed,1.0004691099999263,0,0,1.8320462899864651,0,0,0,0,148,0,0,0.8875282249646261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,149,node_fixed,1.1354747219999695,0,0,1.9664648749749176,0,2.0781840420677327,0,0,148,1,0,0.8861508659902029,0,0,0,0,2.09884514962323,0,0,0,0,0,0
sparse,natural,256,-1,2,150,node_fixed,0.8799760999999648,0,0,1.717533883987926,0,0,0,0,148,0,0,0.8861764859757386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,151,node_fixed,0.8206884890000197,0,0,1.657087336992845,0,0,0,0,148,0,0,0.88512119196821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,152,node_fixed,0.7834971490000271,0,0,1.6127844620496035,0,0,0,0,152,0,0,0.8786865118891001,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,153,node_fixed,1.155661865999889,0,0,1.9709056802093983,0,0,0,0,152,0,0,0.8790661562234163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,154,node_fixed,1.2081050049999362,0,0,2.0313891749829054,0,0,0,0,152,0,0,0.8807765003293753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,155,node_fixed,1.8671348560000638,0,0,2.679353768005967,0,7.268946496769786,0,0,152,1,0,0.8805553372949362,0,0,0,0,5.2679097801446915,0,0,0,0,0,0
sparse,natural,256,-1,2,156,node_fixed,0.6966194570000539,0,0,1.5320824822410941,0,0,0,0,156,0,0,0.8853473030030727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,157,node_fixed,1.1203327569999715,0,0,1.9511214010417461,0,2.558092050254345,0,0,156,1,0,0.8868745230138302,0,0,0,0,2.203141906298697,0,0,0,0,0,0
sparse,natural,256,-1,2,158,node_fixed,1.0448553429999947,0,0,1.8795121582224965,0,0,0,0,156,0,0,0.8875950323417783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,159,node_fixed,0.7488710040000797,0,0,1.5890715522691607,0,0,0,0,156,0,0,0.8864000765606761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,160,node_fixed,1.1771455949999563,0,0,2.0004422860220075,0,2.9073461601510644,0,0,160,1,0,0.8887886824086308,0,0,0,0,1.9449664251878858,0,0,0,0,0,0
sparse,natural,256,-1,2,161,node_fixed,0.931976101000032,0,0,1.7660713149234653,0,0,0,0,160,0,0,0.886471277102828,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,162,node_fixed,0.716632087999983,0,0,1.554107341915369,0,0,0,0,160,0,0,0.8858139486983418,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,163,node_fixed,0.8775106739998932,0,0,1.7120343148708344,0,0,0,0,160,0,0,0.8895302722230554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,164,node_fixed,0.7692281550000075,0,0,1.607157845981419,0,0,0,0,164,0,0,0.8863969631493092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,165,node_fixed,0.9134276359999944,0,0,1.7487895330414176,0,0,0,0,164,0,0,0.8856076933443546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,166,node_fixed,0.8952322779999804,0,0,1.729816165752709,0,0,0,0,164,0,0,0.8848868440836668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,167,node_fixed,1.138635813999997,0,0,1.9694252908229828,0,2.467539807781577,0,0,164,1,0,0.8871274534612894,0,0,0,0,2.1659896094352007,0,0,0,0,0,0
sparse,natural,256,-1,2,168,node_fixed,0.6893125989999476,0,0,1.5270910599501804,0,0,0,0,168,0,0,0.8868012549937703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,169,node_fixed,0.7138737779999929,0,0,1.5512788929627277,0,0,0,0,168,0,0,0.8862109869951382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,170,node_fixed,0.4254976240000019,0,0,1.2712620299425907,0,0,0,0,168,0,0,0.8841433809720911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,171,node_fixed,0.8698959960000252,0,0,1.7089289729483426,0,2.331462528265547,0,0,168,1,0,0.8867849949747324,0,0,0,0,1.5301966770202853,0,0,0,0,0,0
sparse,natural,256,-1,2,172,node_fixed,0.6267370300000152,0,0,1.4663282580440864,0,0,0,0,172,0,0,0.8849982200190425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,173,node_fixed,0.6717534969999974,0,0,1.5120346740004607,0,0,0,0,172,0,0,0.8867182820104063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,174,node_fixed,0.7625940000000355,0,0,1.6000894420430996,0,0,0,0,172,0,0,0.8882251210161485,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,175,node_fixed,0.8148741960000052,0,0,1.6506591190118343,0,1.1205777686554939,0,0,172,1,0,0.8870799670112319,0,0,0,0,1.39309825503733,0,0,0,0,0,0
sparse,natural,256,-1,2,176,node_fixed,0.9422519899999884,0,0,1.7818753803148866,0,1.9056126829236746,0,0,176,1,0,0.8850826350972056,0,0,0,0,1.7157474551349878,0,0,0,0,0,0
sparse,natural,256,-1,2,177,node_fixed,0.8885603599999286,0,0,1.723888697102666,0,0,0,0,176,0,0,0.8857871051877737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,178,node_fixed,0.6879191269998728,0,0,1.5232096826657653,0,0,0,0,176,0,0,0.8883068971335888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,179,node_fixed,0.6215013339999018,0,0,1.4633245533332229,0,0,0,0,176,0,0,0.8866862757131457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,180,node_fixed,0.7857474549999779,0,0,1.6237888373434544,0,1.293405412696302,0,0,180,1,0,0.8864487875252962,0,0,0,0,1.5924729499965906,0,0,0,0,0,0
sparse,natural,256,-1,2,181,node_fixed,0.6313703530000794,0,0,1.4696963792666793,0,0,0,0,180,0,0,0.8867464307695627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,182,node_fixed,0.6433926769998948,0,0,1.4814826818183064,0,0,0,0,180,0,0,0.8882254883646965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,183,node_fixed,0.6508948089999649,0,0,1.4890539133921266,0,0,0,0,180,0,0,0.884472643956542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,184,node_fixed,0.6039456199999904,0,0,1.4432640690356493,0,0,0,0,184,0,0,0.8851827709004283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,185,node_fixed,0.5505641880001235,0,0,1.3965403558686376,0,0,0,0,184,0,0,0.8858157200738788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,186,node_fixed,0.7329776780000543,0,0,1.5701195755973458,0,0,0,0,184,0,0,0.886590470559895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,187,node_fixed,1.1245475769999302,0,0,1.9419450322166085,0,4.247731542214751,0,0,184,1,0,0.8880468914285302,0,0,0,0,1.4926993902772665,0,0,0,0,0,0
sparse,natural,256,-1,2,188,node_fixed,0.9035818279999148,0,0,1.7389944400638342,0,0,0,0,188,0,0,0.8860238026827574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,189,node_fixed,1.0761322529999688,0,0,1.9022395052015781,0,2.5340972766280174,0,0,188,1,0,0.8856669776141644,0,0,0,0,1.7574656289070845,0,0,0,0,0,0
sparse,natural,256,-1,2,190,node_fixed,0.8142376169999466,0,0,1.6490490809082985,0,0,0,0,188,0,0,0.887248519808054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,191,node_fixed,0.6338567129999433,0,0,1.4739756435155869,0,0,0,0,188,0,0,0.8868788946419954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,192,node_fixed,0.7133784280000555,0,0,1.5485025122761726,0,0,0,0,192,0,0,0.8868806380778551,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,193,node_fixed,0.9572509260000288,0,0,1.7886270005255938,0,1.7186418324708939,0,0,192,1,0,0.8865779731422663,0,0,0,0,2.1529681272804737,0,0,0,0,0,0
sparse,natural,256,-1,2,194,node_fixed,0.7540681279999717,0,0,1.5910670384764671,0,0,0,0,192,0,0,0.886672955006361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,195,node_fixed,0.8160821229999442,0,0,1.653429877012968,0,0,0,0,192,0,0,0.8869913797825575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,196,node_fixed,1.0726307049999946,0,0,1.9068078137934208,0,0,0,0,196,0,0,0.8867114558815956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,197,node_fixed,0.7341896379999753,0,0,1.569253098219633,0,0,0,0,196,0,0,0.8864741120487452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,198,node_fixed,1.1134917090000727,0,0,1.946567503735423,0,1.8045897111296654,0,0,196,1,0,0.8873373027890921,0,0,0,0,2.0703113805502653,0,0,0,0,0,0
sparse,natural,256,-1,2,199,node_fixed,0.9270559340000091,0,0,1.7621125131845474,0,0,0,0,196,0,0,0.8879594709724188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,200,node_fixed,0.7592818019999186,0,0,1.5969520788639784,0,0,0,0,200,0,0,0.8861881010234356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,201,node_fixed,0.8904236319999654,0,0,1.7278244439512491,0,1.148127593100071,0,0,200,1,0,0.8864191435277462,0,0,0,0,1.6421285849064589,0,0,0,0,0,0
sparse,natural,256,-1,2,202,node_fixed,0.643548055999986,0,0,1.4885355960577726,0,0,0,0,200,0,0,0.8861031197011471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,203,node_fixed,0.8786652129999197,0,0,1.7152748573571444,0,0,0,0,200,0,0,0.8881715834140778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,204,node_fixed,0.8901812519999908,0,0,1.7247591018676758,0,0,0,0,204,0,0,0.887616841122508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,205,node_fixed,0.860094682999943,0,0,1.6952444799244404,0,0,0,0,204,0,0,0.8855970557779074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,206,node_fixed,0.9645495429999755,0,0,1.7970949094742537,0,0,0,0,204,0,0,0.8863021247088909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,207,node_fixed,1.2941475840000294,0,0,2.1167852468788624,0,3.399787539616227,0,0,204,1,0,0.8880716655403376,0,0,0,0,2.2591368164867163,0,0,0,0,0,0
sparse,natural,256,-1,2,208,node_fixed,0.7291917590000594,0,0,1.5633962042629719,0,0,0,0,208,0,0,0.888513071462512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,209,node_fixed,0.5857105350000893,0,0,1.4251013826578856,0,0,0,0,208,0,0,0.8845832236111164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,210,node_fixed,1.1214703169999893,0,0,1.944619370624423,0,0,0,0,208,0,0,0.8857826385647058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,211,node_fixed,1.1591192239999373,0,0,1.9888749178498983,0,3.1005219407379627,0,0,208,1,0,0.8877899218350649,0,0,0,0,2.125427260994911,0,0,0,0,0,0
sparse,natural,256,-1,2,212,node_fixed,0.7666048419999356,0,0,1.603717740625143,0,0,0,0,212,0,0,0.8849480003118515,0,0,0,0,0,0,0,0,0,0,0
