algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,119,node_window,1.1413627050001196,1,0.471062796,1.684847230091691,1.5276671145111322,1.1262592021375895,1.5276671145111322,1,116,1,0.0006490275263786316,0.8051413968205452,0,0,0,0,1.7898055985569954,0,0,0,0,0,0
sparse,natural,256,-1,3,120,node_window,0.8563312219994259,0,0,1.4240452945232391,0,0,0,0,120,0,0,0.8042934723198414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,121,node_window,0.8212339920005434,0,0,1.405488794669509,0,0,0,0,120,0,0,0.8050355035811663,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_window,1.0496419169999172,1,1.062663402,1.6191519759595394,1.4419047459959984,0.6507785003632307,1.4419047459959984,1,120,1,0.00032401084899902344,0.8046766389161348,0,0,0,0,1.44828125461936,0,0,0,0,0,0
sparse,natural,256,-1,3,123,node_window,0.8652794889994766,0,0,1.4565999526530504,0,0,0,0,120,0,0,0.8041917514055967,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_window,0.8711288509998667,1,0.430935528,1.436896251514554,1.2930717319250107,0,1.2930717319250107,1,124,0,0,0.8047085292637348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_window,0.8644066300003033,1,0.36069825899999997,1.4564230684190989,1.3360737320035696,0.16014445200562477,1.3360737320035696,1,124,1,0.000692831352353096,0.8051006533205509,0,0,0,0,1.3232070319354534,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_window,0.6886703049999596,0,0,1.2863518111407757,0,0,0,0,124,0,0,0.8043171036988497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_window,0.6925101709998671,0,0,1.3284237198531628,0,0,0,0,124,0,0,0.8041270598769188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_window,1.1379649830000744,1,0.7855746780000001,1.6834417451173067,1.5523116886615753,0.14267234690487385,1.5523116886615753,1,128,1,0.0004964377731084824,0.8050198797136545,0,0,0,0,1.9304983019828796,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_window,0.9805014430003212,1,0.230631861,1.544846696779132,1.467827308923006,0,1.467827308923006,1,128,0,0,0.805384324863553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_window,1.092365379999137,0,0,1.6597937941551208,0,0,0,0,128,0,0,0.8054869268089533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_window,0.875982474999546,0,0,1.4590704198926687,0,0,0,0,128,0,0,0.8042898718267679,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_window,0.8336097360001986,0,0,1.4196989703923464,0,0,0,0,132,0,0,0.8035210333764553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_window,0.9617503179993037,1,0.27842687099999996,1.5279320944100618,1.4349465351551771,0,1.4349465351551771,1,132,0,0,0.8046540468931198,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_window,1.4150525539998853,1,1.255408011,1.923364594578743,1.7836309727281332,0.4966519642621279,1.7836309727281332,1,132,1,0.0016928650438785553,0.8058306816965342,0,0,0,0,1.95938634686172,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_window,1.3192684240002563,1,1.084670136,1.7831098455935717,1.6020836867392063,0,1.6020836867392063,1,132,0,0,0.8052640538662672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_window,0.828165374000946,0,0,1.4219993390142918,0,0,0,0,136,0,0,0.8042106740176678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_window,0.9136398110003938,0,0,1.4735203012824059,0,0,0,0,136,0,0,0.8052476886659861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_window,0.8401431180000145,0,0,1.4382511265575886,0,0,0,0,136,0,0,0.8042707145214081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_window,1.159117814000183,1,1.431433368,1.711512889713049,1.552132572978735,0.9676751866936684,1.552132572978735,1,136,1,0.001444704830646515,0.8046699799597263,0,0,0,0,1.7979826983064413,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_window,0.8066270070003156,0,0,1.384476002305746,0,0,0,0,140,0,0,0.8032547626644373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_window,0.8643013210003119,0,0,1.450579846277833,0,0,0,0,140,0,0,0.8041133936494589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_window,1.070161153000754,1,0.507798519,1.6277854442596436,1.45838194899261,0.3979463763535023,1.45838194899261,1,140,1,0.0006640870124101639,0.8045171592384577,0,0,0,0,1.802724950015545,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_window,1.0141929620003793,1,0.5035805849999999,1.5782358162105083,1.410208297893405,0,1.410208297893405,1,140,0,0,0.8044833187013865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_window,0.8345904229990992,0,0,1.408365473151207,0,0,0,0,144,0,0,0.8043041694909334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_window,0.9487712170002851,0,0,1.5090634245425463,0,0,0,0,144,0,0,0.8049552980810404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_window,0.9943117749999146,1,0.45460032899999997,1.5732514187693596,1.4215649329125881,0,1.4215649329125881,1,144,0,0,0.8041113261133432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_window,1.3855745229993772,1,1.5353366579999999,1.8438842631876469,1.6730549167841673,1.131236856803298,1.6730549167841673,1,144,1,0.0010261964052915573,0.8054062053561211,0,0,0,0,1.9448054060339928,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_window,1.2435089129999142,1,0.727070688,1.7567560318857431,1.514243034645915,0,1.514243034645915,1,148,0,0,0.8052645269781351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_window,1.3781276349996006,1,0.76767792,1.8896001502871513,1.6334900259971619,1.0411082971841097,1.6334900259971619,1,148,1,0.0003164391964673996,0.8051734268665314,0,0,0,0,2.0628774035722017,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_window,0.938869214000988,0,0,1.5116075593978167,0,0,0,0,148,0,0,0.8046507388353348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_window,0.9997680579999724,0,0,1.5549750849604607,0,0,0,0,148,0,0,0.8050877247005701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_window,0.8365236469999218,0,0,1.4204889927059412,0,0,0,0,152,0,0,0.8045394010841846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_window,1.285328870000285,1,0.548916324,1.7323592323809862,1.5492263808846474,0,1.5492263808846474,1,152,0,0,0.804995346814394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_window,1.228046376999373,0,0,1.7577331811189651,0,0,0,0,152,0,0,0.8051403481513262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_window,2.1082371010002134,1,1.138014027,2.5437716133892536,2.417125627398491,6.472806606441736,2.417125627398491,1,152,1,0.002071123570203781,0.8054056726396084,0,0,0,0,5.227212572470307,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_window,0.8864618930001598,0,0,1.4686918072402477,0,0,0,0,156,0,0,0.8028663620352745,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_window,1.2451300450002236,1,1.1141844600000002,1.7551349811255932,1.5692528691142797,0,1.5692528691142797,1,156,0,0,0.8050492461770773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_window,1.224581432999912,0,0,1.7770237904042006,0,0.8972794152796268,0,0,156,1,0.0009465739130973816,0.8048944249749184,0,0,0,0,2.1689185705035925,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_window,0.8537664199993742,0,0,1.4363788608461618,0,0,0,0,156,0,0,0.8041889369487762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_window,1.419321177999791,1,0.716673114,1.8873594366014004,1.648299777880311,1.6552546117454767,1.648299777880311,1,160,1,0.0006139799952507019,0.804189532995224,0,0,0,0,1.8960135374218225,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_window,1.120064003999687,1,0.5348564339999999,1.6684001553803682,1.4899074155837297,0,1.4899074155837297,1,160,0,0,0.8051835428923368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_window,0.9142257380003684,0,0,1.4811031315475702,0,0,0,0,160,0,0,0.8044429961591959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_window,0.9815111980005895,0,0,1.543349951505661,0,0,0,0,160,0,0,0.8048214800655842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_window,0.9345474000006107,0,0,1.508296638727188,0,0,0,0,164,0,0,0.8046158850193024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_window,1.0516582330005804,0,0,1.5899778679013252,0,0,0,0,164,0,0,0.80503349006176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_window,1.0791490579995298,1,0.314251734,1.6147413793951273,1.5098260585218668,0,1.5098260585218668,1,164,0,0,0.8036510143429041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_window,1.2518432119986755,1,1.2529480679999998,1.7778350915759802,1.6384357772767544,0.29299813136458397,1.6384357772767544,1,164,1,0.0007228776812553406,0.8053801339119673,0,0,0,0,2.1149931270629168,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_window,0.8241846449996046,0,0,1.4112446177750826,0,0,0,0,168,0,0,0.8036962691694498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_window,0.811822205000226,1,0.372860034,1.3995518684387207,1.2751357089728117,0,1.2751357089728117,1,168,0,0,0.8046722430735826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_window,0.5260446300003423,0,0,1.1831303369253874,0,0,0,0,168,0,0,0.8027021735906601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_window,1.0332803870001044,1,0.98874225,1.6183944549411535,1.5083824433386326,1.1369233913719654,1.5083824433386326,1,168,1,0.08465493097901344,0.804145734757185,0,0,0,0,1.493765115737915,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_window,0.8344664580004064,0,0,1.4204852525144815,0,0,0,0,172,0,0,0.804625628516078,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_window,0.85223803900044,0,0,1.4503369629383087,0,0,0,0,172,0,0,0.804057739675045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_window,0.9046925489992645,0,0,1.488133992999792,0,0.5625535380095243,0,0,172,1,0,0.8044986259192228,0,0,0,0,1.3747994005680084,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_window,0.8265225189998091,0,0,1.4060611538589,0,0,0,0,172,0,0,0.80444504506886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_window,1.1477705629999946,1,1.324453938,1.7068528924137354,1.48591192625463,0.6041969619691372,1.48591192625463,1,176,1,0.0007021855562925339,0.8044388107955456,0,0,0,0,1.7124506291002035,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_window,1.1066580300002897,0,0,1.6470794174820185,0,0,0,0,176,0,0,0.8054867442697287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_window,0.8357434569993529,1,0.45376968300000003,1.4317487254738808,1.280276920646429,0,1.280276920646429,1,176,0,0,0.80464793369174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_window,0.6388577639995674,0,0,1.2471058703958988,0,0,0,0,176,0,0,0.8041072655469179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_window,0.8733617040002173,0,0,1.4508133847266436,0,0.4787992537021637,0,0,180,1,0,0.8045310582965612,0,0,0,0,1.6137630343437195,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_window,0.79921140200031,0,0,1.3862177394330502,0,0,0,0,180,0,0,0.8053689301013947,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_window,0.8190342520006197,0,0,1.3896006681025028,0,0,0,0,180,0,0,0.8043509144335985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_window,0.8386651169998913,0,0,1.4170218892395496,0,0,0,0,180,0,0,0.8044074755162001,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_window,0.8015037099999063,0,0,1.3882893323898315,0,0,0,0,184,0,0,0.8044810947030783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_window,0.6991271040005813,0,0,1.3371083792299032,0,0,0,0,184,0,0,0.8041522316634655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_window,0.8171185360006348,0,0,1.412346176803112,0,0,0,0,184,0,0,0.8042343724519014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_window,1.2885513649998757,1,1.310934285,1.7369092609733343,1.591078033670783,1.9071361273527145,1.591078033670783,1,184,1,0.0005434155464172363,0.8050156831741333,0,0,0,0,1.4692254345864058,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_window,1.1790134110005965,1,1.225466142,1.724359093233943,1.519964573904872,0,1.519964573904872,1,188,0,0,0.8050484415143728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_window,1.3064790669996,0,0,1.76232048869133,0,0.38023068755865097,0,0,188,1,0.0013906415551900864,0.8049138598144054,0,0,0,0,1.7364589590579271,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_window,0.9395314560006227,1,0.24472610699999997,1.5196003299206495,1.4378568176180124,0,1.4378568176180124,1,188,0,0,0.8046422954648733,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_window,0.8290170589998525,0,0,1.4256334844976664,0,0,0,0,188,0,0,0.8041303493082523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_window,0.8460846809994109,0,0,1.416044183075428,0,0,0,0,192,0,0,0.8040090315043926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_window,1.235449418999906,1,0.7728730229999999,1.777243783697486,1.5194274205714464,1.462423637509346,1.5194274205714464,1,192,1,0.0003438033163547516,0.8048415202647448,0,0,0,0,2.1100786440074444,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_window,0.9475394390005931,0,0,1.5084712449461222,0,0,0,0,192,0,0,0.8049093820154667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_window,0.9732768329999999,1,0.351758121,1.5446445103734732,1.4272407218813896,0,1.4272407218813896,1,192,0,0,0.8048016205430031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_window,1.1895237859998815,1,0.7763476979999999,1.742909474298358,1.6133291702717543,0.1030011959373951,1.6133291702717543,1,196,1,0.0004213973879814148,0.8043460100889206,0,0,0,0,2.028383105993271,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_window,0.9162773610009936,0,0,1.4853361211717129,0,0,0,0,196,0,0,0.8037865441292524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_window,1.2121123749993785,0,0,1.7281133532524109,0,0,0,0,196,0,0,0.8049006946384907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_window,1.055167428999539,1,0.345501501,1.606682537123561,1.491359068080783,0,1.491359068080783,1,196,0,0,0.8050435781478882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_window,0.9643423400002575,1,0.500502723,1.538637725636363,1.3716193027794361,0,1.3716193027794361,1,200,0,0,0.8043729495257139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_window,1.0088439290002498,0,0,1.5657698307186365,0,0,0,0,200,0,0,0.8050751183182001,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_window,0.6562384050002947,0,0,1.2944213412702084,0,0,0,0,200,0,0,0.8038651030510664,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_window,1.0629219949996696,1,0.5756726400000001,1.636270146816969,1.5401444248855114,0.4523041136562824,1.5401444248855114,1,200,1,0.0009729601442813873,0.8046310525387526,0,0,0,0,1.625671287998557,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_window,1.038604872000633,0,0,1.5931890234351158,0,0,0,0,204,0,0,0.8049124926328659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_window,0.9918815689998155,0,0,1.548578504472971,0,0,0,0,204,0,0,0.8043951652944088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_window,1.2547733209999024,1,0.627228609,1.763098994269967,1.5537779480218887,0,1.5537779480218887,1,204,0,0,0.8051299750804901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_window,1.4560954489993492,1,0.646225917,1.902168272063136,1.6864225286990404,1.1300586070865393,1.6864225286990404,1,204,1,0.0007035098969936371,0.805347478017211,0,0,0,0,2.2220555394887924,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_window,0.8914019719995849,0,0,1.445107039064169,0,0,0,0,208,0,0,0.8059658370912075,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_window,0.8204217049997169,0,0,1.3900227043777704,0,0,0,0,208,0,0,0.805363267660141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_window,1.4906488560009166,0,0,1.929876310750842,0,2.2336376644670963,0,0,208,1,0.0009972117841243744,0.8051556646823883,0,0,0,0,2.1141475047916174,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_window,1.3341320140002608,1,1.0624602,1.8552959505468607,1.6779499277472496,0,1.6779499277472496,1,208,0,0,0.8049403205513954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_window,0.9460754530005033,0,0,1.5120479054749012,0,0,0,0,212,0,0,0.8048902805894613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_window,0.9842774279995865,0,0,1.514182310551405,0,0,0,0,212,0,0,0.8055208865553141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_window,0.9578836189998583,0,0,1.5215419232845306,0,0,0,0,212,0,0,0.8047450371086597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_window,1.032218162999925,1,0.214121301,1.5851523131132126,1.5136017631739378,0.40862326696515083,1.5136017631739378,1,212,1,0.00014832057058811188,0.8049101997166872,0,0,0,0,1.895604807883501,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_window,1.1913045930000408,1,0.656245596,1.7200674451887608,1.501157570630312,0,1.501157570630312,1,216,0,0,0.8045759238302708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_window,1.2041238080009862,0,0,1.7173418868333101,0,0,0,0,216,0,0,0.8052568733692169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_window,1.370961888000238,1,0.909509598,1.8264778386801481,1.7252384759485722,0.25696766562759876,1.7252384759485722,1,216,1,0.0011162515729665756,0.8047821260988712,0,0,0,0,2.0539231952279806,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_window,0.8676780880005026,0,0,1.4339603316038847,0,0,0,0,216,0,0,0.8043756019324064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_window,1.1588927949997014,0,0,1.683667279779911,0,0.5570399891585112,0,0,220,1,0.00017561763525009155,0.8050475940108299,0,0,0,0,1.8144922368228436,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_window,1.0655145590003485,1,0.49610155499999997,1.6226026471704245,1.4570045378059149,0,1.4570045378059149,1,220,0,0,0.8047363497316837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_window,1.075206316999811,0,0,1.6288956366479397,0,0,0,0,220,0,0,0.8050709143280983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_window,0.878356461999374,0,0,1.448327213525772,0,0,0,0,220,0,0,0.8048331309109926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_window,0.8771470289998433,1,0.347602035,1.442674245685339,1.3266778588294983,0,1.3266778588294983,1,224,0,0,0.8044170551002026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_window,0.7266000379995603,0,0,1.3042133040726185,0,0,0,0,224,0,0,0.8045063763856888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_window,1.2314923079998152,1,1.658175894,1.8036602456122637,1.6192672178149223,0.764805106446147,1.6192672178149223,1,224,1,0.0015393756330013275,0.8042958732694387,0,0,0,0,1.8449798673391342,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_window,0.9817826770004103,1,0.589164048,1.5433942060917616,1.4450063146650791,0,1.4450063146650791,1,224,0,0,0.8049601018428802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_window,1.3271464240006026,1,0.7423116359999999,1.786532836034894,1.5387931801378727,0.2713510449975729,1.5387931801378727,1,228,1,0.000498846173286438,0.8039714246988297,0,0,0,0,2.1930635143071413,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_window,1.2375701880000634,0,0,1.7484746519476175,0,0,0,0,228,0,0,0.8049786556512117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_window,1.2022527350009113,0,0,1.746446369215846,0,0,0,0,228,0,0,0.8049174137413502,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_window,0.968130189999556,0,0,1.5265055429190397,0,0,0,0,228,0,0,0.8047757335007191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_window,1.0313624070004153,0,0,1.5693156998604536,0,0,0,0,232,0,0,0.8048096429556608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_window,1.3084064199997556,1,1.8182320740000002,1.8142642453312874,1.6120297964662313,0.7507425248622894,1.6120297964662313,1,232,1,0.000669797882437706,0.8054006509482861,0,0,0,0,1.8615668714046478,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_window,0.9373532090003209,0,0,1.4993036724627018,0,0,0,0,232,0,0,0.8047612830996513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_window,0.9480378800008111,0,0,1.517533153295517,0,0,0,0,232,0,0,0.8046767208725214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_window,1.2734487120001177,1,0.634973715,1.7981135230511427,1.586240814998746,0,1.586240814998746,1,236,0,0,0.8042834848165512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_window,1.1039140840002801,0,0,1.6375037617981434,0,0,0,0,236,0,0,0.805225795134902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_window,1.0138105439996252,0,0,1.5718622989952564,0,0,0,0,236,0,0,0.8045122660696507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_window,1.341058900000462,1,0.579831363,1.8588480241596699,1.6653698813170195,0.49136058054864407,1.6653698813170195,1,236,1,0.0006525646895170212,0.8054794985800982,0,0,0,0,2.3322002459317446,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_window,0.929927477000092,0,0,1.4974856171756983,0,0,0,0,240,0,0,0.8043552301824093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_window,1.1556817599994247,1,0.547538589,1.700776681303978,1.5181199759244919,0.9352878984063864,1.5181199759244919,1,240,1,0.0011133737862110138,0.8057691864669323,0,0,0,0,1.5112096890807152,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_window,0.829557381000086,0,0,1.415195468813181,0,0,0,0,240,0,0,0.8042824491858482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_window,0.9874886220000008,1,0.417938958,1.5556135084480047,1.4161384589970112,0,1.4161384589970112,1,240,0,0,0.8048767149448395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_window,1.0230513760002395,0,0,1.5726775620132685,0,0,0,0,244,0,0,0.8044619001448154,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_window,1.3265662650005652,1,2.242288179,1.8902850076556206,1.640968693420291,0.5147053096443415,1.640968693420291,1,244,1,0.0004597138613462448,0.804530980065465,0,0,0,0,2.159956796094775,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_window,1.0217210180003349,0,0,1.581132235005498,0,0,0,0,244,0,0,0.8045823220163584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_window,1.036954326999421,0,0,1.597785959020257,0,0,0,0,244,0,0,0.804678563028574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_window,0.9134666019995166,1,0.272061696,1.4853499587625265,1.3945402652025223,0,1.3945402652025223,1,248,0,0,0.80440778657794,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_window,0.8278042859992638,0,0,1.392560513690114,0,0,0,0,248,0,0,0.8047345913946629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_window,0.9070121390004715,0,0,1.484560625627637,0,0,0,0,248,0,0,0.8043197449296713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_window,1.0633181219996004,1,1.216829484,1.6246270965784788,1.4892785977572203,0.043639931827783585,1.4892785977572203,1,248,1,0.001344798132777214,0.8052354194223881,0,0,0,0,1.5395354479551315,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_window,0.8556029119999948,0,0,1.4382235016673803,0,0,0,0,252,0,0,0.8041582405567169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_window,1.1194398110001202,1,0.7884193380000001,1.6850166637450457,1.422034254297614,0,1.422034254297614,1,252,0,0,0.8051271121948957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_window,0.8148217020002448,0,0,1.4136962592601776,0,0,0,0,252,0,0,0.8040580190718174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_window,1.465094668999427,1,0.8066771879999999,1.9204888939857483,1.6512127742171288,2.053637109696865,1.6512127742171288,1,252,1,0.024121781811118126,0.8052118122577667,0,0,0,0,1.8155851643532515,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_window,0.9411299369999142,0,0,1.6490837689489126,0,0,0,0,0,0,0,0.9572817645967007,0,0,0,0,0,0,0,0,0,0,0
