algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,22,node_window_priority,1.0307183699998177,0,0,1.679160725325346,0,0,0,0,20,0,0,0.8908450789749622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,23,node_window_priority,0.9615629450000824,0,0,1.6116936188191175,0,0,0,0,20,0,0,0.8877108842134476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,24,node_window_priority,1.3225209439999617,0,0,1.871511111035943,0,0,0,0,24,0,0,0.8867087606340647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,25,node_window_priority,0.9197842879999598,0,0,1.5615213811397552,0,0,0,0,24,0,0,0.8897340353578329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,26,node_window_priority,1.5993123449999302,1,1.693430307,2.099372498691082,1.910986553877592,0.8699831943958998,1.910986553877592,1,24,1,0.002163207158446312,0.8916693385690451,0,0,0,0,2.3452377263456583,0,0,0,0,0,0
sparse,natural,256,-1,2,27,node_window_priority,1.224240133999956,1,0.548459343,1.826907429844141,1.643904646858573,0,1.643904646858573,1,24,0,0,0.8908387497067451,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,28,node_window_priority,1.3318368220000139,1,0.641398806,1.9080005679279566,1.693947123363614,0.5651751570403576,1.693947123363614,1,28,1,0.0006590466946363449,0.8898834455758333,0,0,0,0,1.8714756444096565,0,0,0,0,0,0
sparse,natural,256,-1,2,29,node_window_priority,1.2533163620001915,1,0.5814016289999999,1.8429026491940022,1.6489036232233047,0,1.6489036232233047,1,28,0,0,0.890171630308032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,30,node_window_priority,0.9377101200002471,0,0,1.6009916085749865,0,0,0,0,28,0,0,0.8907897956669331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,31,node_window_priority,1.0410964169999488,0,0,1.6837945207953453,0,0,0,0,28,0,0,0.8899224866181612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,32,node_window_priority,0.7919899019997274,0,0,1.4644628893584013,0,0,0,0,32,0,0,0.8888913504779339,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,33,node_window_priority,1.342594327999791,1,1.011804462,1.9522967617958784,1.7833784613758326,0,1.7833784613758326,1,32,0,0,0.8898216001689434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,34,node_window_priority,1.0024847819998968,1,0.485138343,1.6413384582847357,1.4794703144580126,0,1.4794703144580126,1,32,0,0,0.8878273982554674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,35,node_window_priority,1.5136494309999762,1,0.828747666,2.044658439233899,1.9523620028048754,0.8994292393326759,1.9523620028048754,1,32,1,0.0013689715415239334,0.892588971182704,0,0,0,0,2.409634592011571,0,0,0,0,0,0
sparse,natural,256,-1,2,36,node_window_priority,1.0306105439998419,1,0.398571663,1.6574430875480175,1.5244454238563776,0,1.5244454238563776,1,36,0,0,0.8891474232077599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,37,node_window_priority,0.8494795979999026,0,0,1.5146066900342703,0,0,0,0,36,0,0,0.8876363448798656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,38,node_window_priority,1.4976000900001054,1,0.722127438,2.0064016859978437,1.925986122339964,0.5711434241384268,1.925986122339964,1,36,1,0.0010114163160324097,0.8901973553001881,0,0,0,0,2.0425430238246918,0,0,0,0,0,0
sparse,natural,256,-1,2,39,node_window_priority,1.3315489589999743,1,1.0801731239999999,1.9225340206176043,1.7422804031521082,0,1.7422804031521082,1,36,0,0,0.8906497415155172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,40,node_window_priority,1.4203974739998557,0,0,2.0032810643315315,0,0,0,0,40,0,0,0.8896017726510763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,41,node_window_priority,1.500271567000027,1,2.019357792,2.037863068282604,1.7010655533522367,0.5253253318369389,1.7010655533522367,1,40,1,0.00044807977974414825,0.8876677714288235,0,0,0,0,1.9279586523771286,0,0,0,0,0,0
sparse,natural,256,-1,2,42,node_window_priority,0.9814546269999482,1,0.444420213,1.6314959805458784,1.4831386860460043,0,1.4831386860460043,1,40,0,0,0.8909415081143379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,43,node_window_priority,0.834913533999952,0,0,1.4821400549262762,0,0,0,0,40,0,0,0.8907433077692986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,44,node_window_priority,1.0512731770000983,1,0.43089224400000004,1.6931740529835224,1.5492337010800838,0,1.5492337010800838,1,44,0,0,0.8893626295030117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,45,node_window_priority,0.8217844199999718,0,0,1.4653466995805502,0,0,0,0,44,0,0,0.8894925899803638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,46,node_window_priority,1.4357686309999735,0,0,2.028083235025406,0,1.3820425048470497,0,0,44,1,0.000708315521478653,0.8910253904759884,0,0,0,0,1.9336523171514273,0,0,0,0,0,0
sparse,natural,256,-1,2,47,node_window_priority,1.4564746830000104,1,1.11152109,1.9502710737287998,1.764741474762559,0,1.764741474762559,1,44,0,0,0.8903793636709452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,48,node_window_priority,1.006685548000064,0,0,1.6537125818431377,0,0,0,0,48,0,0,0.8880537189543247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,49,node_window_priority,0.9340485190000436,0,0,1.5802357010543346,0,0,0,0,48,0,0,0.8891244102269411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,50,node_window_priority,0.985798362999958,1,0.170970183,1.6417980324476957,1.5846625305712223,0,1.5846625305712223,1,48,0,0,0.8879110775887966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,51,node_window_priority,1.3530333050000536,1,1.1552430509999998,1.9543249178677797,1.8258215375244617,1.6330166067928076,1.8258215375244617,1,48,1,0.0020577851682901382,0.8907648883759975,0,0,0,0,2.165617173537612,0,0,0,0,0,0
sparse,natural,256,-1,2,52,node_window_priority,1.0091737169999533,1,0.366688617,1.653256019577384,1.5308585800230503,0,1.5308585800230503,1,52,0,0,0.8877796698361635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,53,node_window_priority,0.8613724969999339,0,0,1.5175686813890934,0,0,0,0,52,0,0,0.8879999537020922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,54,node_window_priority,0.8821036879999156,0,0,1.5416227988898754,0,0,0,0,52,0,0,0.8896710388362408,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,55,node_window_priority,1.2363816979999456,1,1.1351904929999999,1.8557210937142372,1.7294342145323753,1.059502663090825,1.7294342145323753,1,52,1,0.0024028122425079346,0.8905576914548874,0,0,0,0,1.8372558932751417,0,0,0,0,0,0
sparse,natural,256,-1,2,56,node_window_priority,1.1973840890001384,1,1.136427738,1.823431832715869,1.6338725481182337,0,1.6338725481182337,1,56,0,0,0.8888454362750053,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,57,node_window_priority,0.8909499229999938,0,0,1.5473317708820105,0,0,0,0,56,0,0,0.8876642007380724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,58,node_window_priority,0.8814275210002052,0,0,1.5447825193405151,0,0,0,0,56,0,0,0.8897637091577053,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,59,node_window_priority,1.2580789400001322,1,0.5156106030000001,1.8919359017163515,1.8344843331724405,0.6273482702672482,1.8344843331724405,1,56,1,0.0008619222790002823,0.8905097376555204,0,0,0,0,2.3493283186107874,0,0,0,0,0,0
sparse,natural,256,-1,2,60,node_window_priority,1.1225753409999015,1,0.69617907,1.7462714090943336,1.6300456821918488,0,1.6300456821918488,1,60,0,0,0.8874713107943535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,61,node_window_priority,0.6910461020002003,0,0,1.3914188276976347,0,0,0,0,60,0,0,0.8865312989801168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,62,node_window_priority,0.971475780000219,1,0.46197269399999996,1.6273567471653223,1.4731971472501755,0,1.4731971472501755,1,60,0,0,0.8885017838329077,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,63,node_window_priority,1.3568579589998535,1,1.5455653829999998,1.9642440769821405,1.7922668866813183,0.676801823079586,1.7922668866813183,1,60,1,0.0014944374561309814,0.8906496521085501,0,0,0,0,2.1792087033391,0,0,0,0,0,0
sparse,natural,256,-1,2,64,node_window_priority,0.7715676969999095,0,0,1.455399040132761,0,0,0,0,64,0,0,0.8859822954982519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,65,node_window_priority,0.8111531200000854,0,0,1.4606176242232323,0,0,0,0,64,0,0,0.8885867465287447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,66,node_window_priority,0.987184713999909,1,0.735460794,1.634245827794075,1.5115200467407703,0,1.5115200467407703,1,64,0,0,0.8895654194056988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,67,node_window_priority,1.1429227590001574,1,1.3117489469999999,1.7834469322115183,1.637536607682705,0.3496849313378334,1.637536607682705,1,64,1,0.002679392695426941,0.890020664781332,0,0,0,0,1.5971195697784424,0,0,0,0,0,0
sparse,natural,256,-1,2,68,node_window_priority,1.051319859000273,1,0.48013996200000003,1.6953394003212452,1.6151702515780926,0,1.6151702515780926,1,68,0,0,0.8899770528078079,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,69,node_window_priority,0.9686044619999166,1,0.44450324999999996,1.6123865377157927,1.4639292042702436,0,1.4639292042702436,1,68,0,0,0.888146048411727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,70,node_window_priority,1.1576127040000301,1,0.8136107370000001,1.8013180810958147,1.7107285466045141,0.4570381958037615,1.7107285466045141,1,68,1,0.0017404966056346893,0.8906893208622932,0,0,0,0,1.6829937044531107,0,0,0,0,0,0
sparse,natural,256,-1,2,71,node_window_priority,0.6889070629998741,0,0,1.363445471972227,0,0,0,0,68,0,0,0.8875228818506002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,72,node_window_priority,1.0374985369998058,0,0,1.6763086766004562,0,0,0,0,72,0,0,0.8891567829996347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,73,node_window_priority,1.324662435999926,1,1.070683152,1.9220877457410097,1.743472771719098,0,1.743472771719098,1,72,0,0,0.891313448548317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,74,node_window_priority,1.0399592060001623,0,0,1.6652020253241062,0,0,0,0,72,0,0,0.8881505094468594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,75,node_window_priority,1.360709101999987,0,0,1.9709509033709764,0,0.8764201607555151,0,0,72,1,0.00041005387902259827,0.8896057866513729,0,0,0,0,2.5323123168200254,0,0,0,0,0,0
sparse,natural,256,-1,2,76,node_window_priority,1.4441649899999902,0,0,1.9618234168738127,0,0.42200023122131824,0,0,76,1,0.00015906058251857758,0.8897389862686396,0,0,0,0,2.4688953794538975,0,0,0,0,0,0
sparse,natural,256,-1,2,77,node_window_priority,1.3778772709998748,1,0.638123325,1.911525284871459,1.6986192278563976,0,1.6986192278563976,1,76,0,0,0.8907364998012781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,78,node_window_priority,1.0459003710001298,0,0,1.6955605670809746,0,0,0,0,76,0,0,0.8904999569058418,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,79,node_window_priority,1.31978699900003,0,0,1.9249180983752012,0,0,0,0,76,0,0,0.8888596557080746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,80,node_window_priority,0.8714566799998238,0,0,1.5307924523949623,0,0,0,0,80,0,0,0.8874032013118267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,81,node_window_priority,0.9564335970001139,0,0,1.602764223702252,0,0,0,0,80,0,0,0.8873704606667161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,82,node_window_priority,1.0164150570000174,1,0.795063714,1.6729621337726712,1.5402591917663813,0.25793289206922054,1.5402591917663813,1,80,1,0.0003632381558418274,0.8898216113448143,0,0,0,0,1.6178805381059647,0,0,0,0,0,0
sparse,natural,256,-1,2,83,node_window_priority,0.866219054000112,0,0,1.5341233545914292,0,0,0,0,80,0,0,0.8895698683336377,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,84,node_window_priority,1.0210313540000016,0,0,1.6690381970256567,0,0,0,0,84,0,0,0.8885290808975697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,85,node_window_priority,1.0294132540000192,0,0,1.6795493010431528,0,0,0,0,84,0,0,0.8904474042356014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,86,node_window_priority,1.2075246930000958,1,0.506835444,1.818327710032463,1.6491737812757492,0.8816753178834915,1.6491737812757492,1,84,1,0.0003949832171201706,0.8893027696758509,0,0,0,0,1.5632274337112904,0,0,0,0,0,0
sparse,natural,256,-1,2,87,node_window_priority,1.0038245690000167,0,0,1.6433593314141035,0,0,0,0,84,0,0,0.8896503541618586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,88,node_window_priority,1.4268291319998525,1,0.654105567,1.950671436265111,1.7324631437659264,1.0916664898395538,1.7324631437659264,1,88,1,0.0003612097352743149,0.8898619413375854,0,0,0,0,1.7189371213316917,0,0,0,0,0,0
sparse,natural,256,-1,2,89,node_window_priority,1.2360899050000853,1,0.845192376,1.8357300069183111,1.5538321733474731,0,1.5538321733474731,1,88,0,0,0.8893494941294193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,90,node_window_priority,0.9514411559999871,0,0,1.6054671835154295,0,0,0,0,88,0,0,0.888445982709527,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,91,node_window_priority,0.8699581289998832,0,0,1.5469767451286316,0,0,0,0,88,0,0,0.8884131424129009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,92,node_window_priority,0.8035469990001047,0,0,1.4681622218340635,0,0,0,0,92,0,0,0.8883872479200363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,93,node_window_priority,0.953346356999873,1,0.38336181,1.6003807503730059,1.472428198903799,0,1.472428198903799,1,92,0,0,0.8873550333082676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,94,node_window_priority,0.836473607999892,0,0,1.5104585159569979,0,0,0,0,92,0,0,0.8871976714581251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,95,node_window_priority,0.9687238589998515,1,0.29673549600000004,1.6183895654976368,1.5193058513104916,0.14768945798277855,1.5193058513104916,1,92,1,0.00038412585854530334,0.8888645134866238,0,0,0,0,1.3695924784988165,0,0,0,0,0,0
sparse,natural,256,-1,2,96,node_window_priority,0.9440000509999891,0,0,1.5936561226844788,0,0,0,0,96,0,0,0.8887714371085167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,97,node_window_priority,0.9259051819999513,0,0,1.5708494409918785,0,0,0,0,96,0,0,0.8872287794947624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,98,node_window_priority,0.9872847669998919,0,0,1.626873442903161,0,0,0,0,96,0,0,0.8876434043049812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,99,node_window_priority,1.2197997919998897,1,1.466244081,1.8637434225529432,1.7006127089262009,0.931420935317874,1.7006127089262009,1,96,1,0.001296713948249817,0.8888889569789171,0,0,0,0,1.7071636375039816,0,0,0,0,0,0
sparse,natural,256,-1,2,100,node_window_priority,0.8985594019999326,0,0,1.5409276895225048,0,0,0,0,100,0,0,0.8905319664627314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,101,node_window_priority,0.9516511590001073,0,0,1.5944515708833933,0,0,0,0,100,0,0,0.8885125610977411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,102,node_window_priority,1.4297632960000328,1,1.3680252359999998,1.9438084233552217,1.7916152775287628,1.1469930801540613,1.7916152775287628,1,100,1,0.0020123664289712906,0.890895551070571,0,0,0,0,1.8619598541408777,0,0,0,0,0,0
sparse,natural,256,-1,2,103,node_window_priority,1.07589634999988,1,0.46006559999999996,1.7035070806741714,1.549983398988843,0,1.549983398988843,1,100,0,0,0.8884677402675152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,104,node_window_priority,1.0669738490000782,1,0.5336308949999999,1.687676353380084,1.5095041450113058,0,1.5095041450113058,1,104,0,0,0.8877934459596872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,105,node_window_priority,0.6773528939999096,0,0,1.395235413685441,0,0,0,0,104,0,0,0.8869256544858217,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,106,node_window_priority,1.11504173000003,0,0,1.7420394141227007,0,0,0,0,104,0,0,0.8910115268081427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,107,node_window_priority,1.191419666999991,1,0.660697182,1.80512866191566,1.694868402555585,0.5756733622401953,1.694868402555585,1,104,1,0.0005440860986709595,0.8918733969330788,0,0,0,0,1.85647158510983,0,0,0,0,0,0
sparse,natural,256,-1,2,108,node_window_priority,0.9063618559999895,0,0,1.5422899462282658,0,0,0,0,108,0,0,0.8896215688437223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,109,node_window_priority,0.8652781470000264,0,0,1.505751995369792,0,0,0,0,108,0,0,0.8895916901528835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,110,node_window_priority,1.1532730910000737,1,0.832377702,1.7691260743886232,1.6300782933831215,0,1.6300782933831215,1,108,0,0,0.8905547820031643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,111,node_window_priority,1.3339492460000884,1,1.433382219,1.9307378139346838,1.77125746011734,0.6560652852058411,1.77125746011734,1,108,1,0.0015835259109735489,0.8924776650965214,0,0,0,0,1.8783538676798344,0,0,0,0,0,0
sparse,natural,256,-1,2,112,node_window_priority,1.335519616000056,0,0,1.9191093295812607,0,0,0,0,112,0,0,0.8897622786462307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,113,node_window_priority,0.845691100999943,0,0,1.4809871390461922,0,0,0,0,112,0,0,0.8886325247585773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,114,node_window_priority,1.373980445000143,0,0,1.9633227661252022,0,1.2988581284880638,0,0,112,1,0.0001637432724237442,0.8907126691192389,0,0,0,0,2.2463350854814053,0,0,0,0,0,0
sparse,natural,256,-1,2,115,node_window_priority,1.3269401150000704,1,0.618330699,1.8507165871560574,1.6444114726036787,0,1.6444114726036787,1,112,0,0,0.8874874915927649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,116,node_window_priority,1.0462494570000445,1,0.591012282,1.687916349619627,1.4907486140727997,0,1.4907486140727997,1,116,0,0,0.8873398546129465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,117,node_window_priority,0.8578937960000985,0,0,1.5176063254475594,0,0,0,0,116,0,0,0.8883575052022934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,118,node_window_priority,0.8026950370001487,0,0,1.4599245581775904,0,0,0,0,116,0,0,0.8871779516339302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,119,node_window_priority,1.2166057430000592,1,0.52048848,1.8371217474341393,1.663414603099227,1.4252708069980145,1.663414603099227,1,116,1,0.0006663613021373749,0.8898092415183783,0,0,0,0,1.806392228230834,0,0,0,0,0,0
sparse,natural,256,-1,2,120,node_window_priority,0.9831907499999488,0,0,1.6262828912585974,0,0,0,0,120,0,0,0.8892749883234501,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,121,node_window_priority,1.0060608579999553,1,0.5182232579999999,1.677857056260109,1.5048984494060278,0,1.5048984494060278,1,120,0,0,0.888203676789999,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,122,node_window_priority,1.0620880949998082,0,0,1.705400699749589,0,0.42327670007944107,0,0,120,1,0.0005614254623651505,0.8897312134504318,0,0,0,0,1.4871629253029823,0,0,0,0,0,0
sparse,natural,256,-1,2,123,node_window_priority,0.8347686099999692,0,0,1.4979747869074345,0,0,0,0,120,0,0,0.8893274888396263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,124,node_window_priority,0.8265612899999724,0,0,1.4686297364532948,0,0,0,0,124,0,0,0.8879769220948219,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,125,node_window_priority,0.8611941530001559,1,0.399411156,1.5350263509899378,1.4017656184732914,0.2710832040756941,1.4017656184732914,1,124,1,0.000481925904750824,0.8883062452077866,0,0,0,0,1.3448297046124935,0,0,0,0,0,0
sparse,natural,256,-1,2,126,node_window_priority,0.706097553000177,0,0,1.3848797306418419,0,0,0,0,124,0,0,0.8886705506592989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,127,node_window_priority,0.8214058460000615,0,0,1.5278761647641659,0,0,0,0,124,0,0,0.8900636676698923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,128,node_window_priority,1.1487245959999655,1,0.631727595,1.780455892905593,1.5697273071855307,0.18836506828665733,1.5697273071855307,1,128,1,0.000685863196849823,0.8874721676111221,0,0,0,0,1.9473245367407799,0,0,0,0,0,0
sparse,natural,256,-1,2,129,node_window_priority,0.9373200829999178,0,0,1.5868163108825684,0,0,0,0,128,0,0,0.8875193279236555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,130,node_window_priority,1.107723796000073,1,0.486750195,1.7539751678705215,1.5915804617106915,0,1.5915804617106915,1,128,0,0,0.8890840839594603,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,131,node_window_priority,0.9097078659999625,0,0,1.5646688714623451,0,0,0,0,128,0,0,0.88912308588624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,132,node_window_priority,0.8990399109999316,0,0,1.5487899333238602,0,0,0,0,132,0,0,0.889080248773098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,133,node_window_priority,0.9393197069999815,0,0,1.582637870684266,0,0,0,0,132,0,0,0.8899074383080006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,134,node_window_priority,1.3232922339999504,1,1.068324918,1.9129932969808578,1.7347601037472486,0,1.7347601037472486,1,132,0,0,0.890519205480814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,135,node_window_priority,1.4971599980000292,1,1.03056219,2.028855824843049,1.9141295123845339,1.0248335525393486,1.9141295123845339,1,132,1,0.0018720868974924088,0.8913852572441101,0,0,0,0,1.9860917162150145,0,0,0,0,0,0
sparse,natural,256,-1,2,136,node_window_priority,0.7851663559999906,0,0,1.4595500156283379,0,0,0,0,136,0,0,0.8866853527724743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,137,node_window_priority,1.0917479539998567,1,0.46710537,1.61641108058393,1.4604230467230082,0,1.4604230467230082,1,136,0,0,0.890322457998991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,138,node_window_priority,0.8573840599999585,0,0,1.531677596271038,0,0,0,0,136,0,0,0.8887555580586195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,139,node_window_priority,1.1292753750000202,1,1.229557734,1.7595083881169558,1.622692620381713,0.31012722104787827,1.622692620381713,1,136,1,0.004855860024690628,0.8878429085016251,0,0,0,0,1.78628571331501,0,0,0,0,0,0
sparse,natural,256,-1,2,140,node_window_priority,0.8339450109999689,0,0,1.491470567882061,0,0,0,0,140,0,0,0.8878759294748306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,141,node_window_priority,0.9623232410001492,1,0.38255873399999996,1.6269346177577972,1.4992603175342083,0,1.4992603175342083,1,140,0,0,0.8887226991355419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,142,node_window_priority,1.1345546690000674,1,0.8251667580000001,1.7706921603530645,1.6330260261893272,0,1.6330260261893272,1,140,0,0,0.8895134478807449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,143,node_window_priority,1.1844533800000363,0,0,1.823450243100524,0,0.5349415149539709,0,0,140,1,0.0006588567048311234,0.8902928158640862,0,0,0,0,1.864749502390623,0,0,0,0,0,0
sparse,natural,256,-1,2,144,node_window_priority,0.872232168000096,0,0,1.5215610433369875,0,0,0,0,144,0,0,0.888811782002449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,145,node_window_priority,0.961449443999868,0,0,1.6048608850687742,0,0,0,0,144,0,0,0.8880583718419075,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,146,node_window_priority,1.0498635300001524,1,0.549573285,1.707890160381794,1.524553382769227,0,1.524553382769227,1,144,0,0,0.8869906384497881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,147,node_window_priority,1.3720963469999106,1,1.341330228,1.9099895600229502,1.7607663460075855,0.7946409825235605,1.7607663460075855,1,144,1,0.0010189488530158997,0.8875507060438395,0,0,0,0,1.956575509160757,0,0,0,0,0,0
sparse,natural,256,-1,2,148,node_window_priority,1.1999595790000512,0,0,1.7975904513150454,0,0,0,0,148,0,0,0.8885363042354584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,149,node_window_priority,1.3818602119999923,1,1.0816895519999998,1.977005671709776,1.7965177781879902,0.9611161909997463,1.7965177781879902,1,148,1,0.0005810447037220001,0.8889529686421156,0,0,0,0,2.1097773481160402,0,0,0,0,0,0
sparse,natural,256,-1,2,150,node_window_priority,0.941944981000006,0,0,1.5957532040774822,0,0,0,0,148,0,0,0.8886727653443813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,151,node_window_priority,1.1011858199998414,1,0.381257988,1.7293203361332417,1.602055737748742,0,1.602055737748742,1,148,0,0,0.8897796589881182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,152,node_window_priority,0.8666055520002374,0,0,1.5283805094659328,0,0,0,0,152,0,0,0.8894092310220003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,153,node_window_priority,1.3372589499999776,1,0.58214409,1.8745236117392778,1.6801871191710234,0,1.6801871191710234,1,152,0,0,0.8883187789469957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,154,node_window_priority,1.3397757400001638,1,0.393010836,1.9448315724730492,1.8791004437953234,0,1.8791004437953234,1,152,0,0,0.8895508516579866,0,0,0,0,0,0,0,0,0,0,0
