algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,227,node_window_repeat,1.0033358050004608,0,0,1.548174099996686,0,0,0,0,224,0,0,0.791511494666338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_window_repeat,1.2670319169997128,0,0,1.7102763671427965,0,0,0,0,228,0,0,0.7919742912054062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_window_repeat,1.255536067999401,1,0.584117421,1.7512123622000217,1.5562751535326242,0.27201608195900917,1.5562751535326242,1,228,1,0.000270182266831398,0.7920790128409863,0,0,0,0,2.2033084966242313,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_window_repeat,1.170196078999652,0,0,1.7062784228473902,0,0,0,0,228,0,0,0.7916558869183064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_window_repeat,1.0038082870000835,0,0,1.5515446811914444,0,0,0,0,228,0,0,0.7917362488806248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_window_repeat,1.1073976880002192,1,0.370677408,1.6474083457142115,1.5236201658844948,0,1.5236201658844948,1,232,0,0,0.7913552597165108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_window_repeat,1.3976541430006364,2,2.331058155,1.8929025176912546,1.591167563572526,0.2978928107768297,1.6549054570496082,2,232,1,0.0021723825484514236,0.7924770936369896,0,0,0,0,2.0254920423030853,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_window_repeat,0.9515631610006494,0,0,1.5012454949319363,0,0,0,0,232,0,0,0.7914965432137251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_window_repeat,0.974616579999747,0,0,1.529132653027773,0,0,0,0,232,0,0,0.791841546073556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_window_repeat,1.206230776999746,0,0,1.7087185867130756,0,0,0,0,236,0,0,0.7921003233641386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_window_repeat,1.1523674189993471,1,0.37586894400000004,1.671408811584115,1.5458601582795382,0,1.5458601582795382,1,236,0,0,0.7921320237219334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_window_repeat,0.9897974539999268,0,0,1.536710986867547,0,0,0,0,236,0,0,0.7915373370051384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_window_repeat,1.4425092790002054,2,1.9225765739999998,1.9356466140598059,1.7053387649357319,0.3681226707994938,1.7546104658395052,2,236,1,0.002516375854611397,0.7922784052789211,0,0,0,0,2.346073318272829,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_window_repeat,0.963193322999814,1,0.21411560100000002,1.5256228595972061,1.4541041105985641,0.19842864386737347,1.4541041105985641,1,240,1,0.000314466655254364,0.7902182172983885,0,0,0,0,1.4938928056508303,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_window_repeat,0.9424733619998733,0,0,1.4792889039963484,0,0,0,0,240,0,0,0.7917636353522539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_window_repeat,0.8731950800006416,0,0,1.4445495195686817,0,0,0,0,240,0,0,0.7912235092371702,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_window_repeat,0.9641690139997081,0,0,1.515372321009636,0,0,0,0,240,0,0,0.7918193954974413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_window_repeat,0.9604205419996106,0,0,1.4963206183165312,0,0,0,0,244,0,0,0.7918278016149998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_window_repeat,1.3824472799997238,1,1.946178432,1.925603797659278,1.7092303093522787,0.11294512823224068,1.7092303093522787,1,244,1,0.00308055616915226,0.7912920769304037,0,0,0,0,2.171750044450164,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_window_repeat,1.1522875209998347,1,0.679769946,1.704358195886016,1.5909193437546492,0,1.5909193437546492,1,244,0,0,0.7909444328397512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_window_repeat,1.0376987160007047,1,0.22667332199999998,1.586348032578826,1.51060401648283,0,1.51060401648283,1,244,0,0,0.7916949409991503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_window_repeat,0.89372117899984,1,0.297550326,1.4527702778577805,1.353453554213047,0,1.353453554213047,1,248,0,0,0.7909898422658443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_window_repeat,0.7879638359995624,0,0,1.347812307998538,0,0,0,0,248,0,0,0.7909484207630157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_window_repeat,0.8691275199998927,0,0,1.433489803224802,0,0,0,0,248,0,0,0.7910713218152523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_window_repeat,1.027456069999971,2,0.924097644,1.5810180474072695,1.4525949973613024,0.30243925005197525,1.4909366853535175,2,248,1,0.0020844396203756332,0.7914217077195644,0,0,0,0,1.5169476103037596,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_window_repeat,0.9558644599997024,0,0,1.5347610842436552,0,0,0,0,252,0,0,0.7907760608941317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_window_repeat,1.1094064659996548,2,0.907736169,1.6532270070165396,1.4621207285672426,0,1.5414033196866512,2,252,0,0,0.7924146596342325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_window_repeat,0.8031766640001479,0,0,1.384760556742549,0,0,0,0,252,0,0,0.7908610813319683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_window_repeat,1.396001207000154,1,1.604858688,1.8364851959049702,1.6579885613173246,0.2945068459957838,1.6579885613173246,1,252,1,0.0022628065198659897,0.7920781765133142,0,0,0,0,1.8409565929323435,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_window_repeat,0.9180469889997767,0,0,1.5035548992455006,0,0,0,0,0,0,0,0.8298801649361849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_window_repeat,0.86359453499972,0,0,1.4567958563566208,0,0,0,0,0,0,0,0.8303797319531441,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_window_repeat,0.9878066779997425,1,0.334401039,1.5750151481479406,1.4633280131965876,0,1.4633280131965876,1,0,0,0,0.831136679276824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_window_repeat,1.1787364110005,2,1.502655207,1.73882544785738,1.5352227054536343,0.2027456033974886,1.5898828208446503,2,0,1,0.0026823878288269043,0.8310536984354258,0,0,0,0,1.7698060255497694,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_window_repeat,1.0876296690003073,1,1.37098689,1.6738814655691385,1.4452088885009289,0,1.4452088885009289,1,4,0,0,0.8303999565541744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_window_repeat,0.6150376749992574,0,0,1.236658588051796,0,0,0,0,4,0,0,0.8301760535687208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_window_repeat,0.8003341809994708,1,0.428846301,1.3813152145594358,1.2382138259708881,0,1.2382138259708881,1,4,0,0,0.8304577749222517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_window_repeat,1.2670638469994628,1,1.1441318310000002,1.8104677572846413,1.6831450946629047,0.47146175801754,1.6831450946629047,1,4,1,0.0023266486823558807,0.8309630211442709,0,0,0,0,1.8975481800734997,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_window_repeat,1.0059694850006053,1,0.518478663,1.592459280975163,1.4194909185171127,0.6837534438818693,1.4194909185171127,1,8,1,0.0007318295538425446,0.8302089674398303,0,0,0,0,1.3758881650865078,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_window_repeat,0.8236344069996449,0,0,1.4282799866050482,0,0,0,0,8,0,0,0.8301803870126605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_window_repeat,0.7977384709993203,0,0,1.4177266964688897,0,0,0,0,8,0,0,0.8300144849345088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_window_repeat,0.92631654699926,0,0,1.530356458388269,0,0,0,0,8,0,0,0.830392929725349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_window_repeat,1.1347258180003337,1,1.365584841,1.7277333308011293,1.575825959444046,0.5849717566743493,1.575825959444046,1,12,1,0.0009010881185531616,0.8303022300824523,0,0,0,0,2.0265408139675856,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_window_repeat,0.8832188540000061,0,0,1.4818053906783462,0,0,0,0,12,0,0,0.8302618889138103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_window_repeat,0.912997445000201,0,0,1.5311584323644638,0,0,0,0,12,0,0,0.830114726908505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_window_repeat,0.9405041680001887,0,0,1.5195680754259229,0,0,0,0,12,0,0,0.830600893124938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_window_repeat,1.0648784859999978,1,1.754688303,1.6499169878661633,1.4548238199204206,0.6284702103585005,1.4548238199204206,1,16,1,0.0019774921238422394,0.8308981489390135,0,0,0,0,1.377772131934762,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_window_repeat,0.8054212290003306,0,0,1.3919770270586014,0,0,0,0,16,0,0,0.8307367265224457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_window_repeat,0.7074515500003145,0,0,1.3656123578548431,0,0,0,0,16,0,0,0.8305296059697866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_window_repeat,0.7742536449995896,0,0,1.3970313630998135,0,0,0,0,16,0,0,0.8304856233298779,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_window_repeat,0.9075790810002218,0,0,1.4932976085692644,0,0,0,0,20,0,0,0.8298033867031336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_window_repeat,1.2317291089993887,1,1.249104771,1.781193858012557,1.6421981770545244,0.09676690958440304,1.6421981770545244,1,20,1,0.0025332793593406677,0.8310053255409002,0,0,0,0,1.6769853215664625,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_window_repeat,0.866115445000105,0,0,1.4694144949316978,0,0,0,0,20,0,0,0.8297436274588108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_window_repeat,1.0436261599998033,2,0.870337449,1.6410036589950323,1.4700434040278196,0,1.5215349476784468,2,20,0,0,0.8305594976991415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_window_repeat,1.294696545000079,0,0,1.7773808240890503,0,0,0,0,24,0,0,0.830996073782444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_window_repeat,0.9664930739995725,0,0,1.551740113645792,0,0,0,0,24,0,0,0.8313846383243799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_window_repeat,1.4653513490002297,1,1.414480698,1.9394591841846704,1.7820280399173498,0.10948122851550579,1.7820280399173498,1,24,1,0.0013417359441518784,0.8308349121361971,0,0,0,0,2.293265361338854,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_window_repeat,1.2258721110006263,1,0.6243145139999999,1.7724551241844893,1.564170803874731,0,1.564170803874731,1,24,0,0,0.8311694767326117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_window_repeat,1.2619042750002336,1,0.7009456620000001,1.8010984435677528,1.5671608857810497,0.1391393020749092,1.5671608857810497,1,28,1,0.001747582107782364,0.8303232435137033,0,0,0,0,1.8279494047164917,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_window_repeat,1.2395153219995336,1,0.646612446,1.7876110170036554,1.5717530101537704,0,1.5717530101537704,1,28,0,0,0.8310763742774725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_window_repeat,0.8222884920000979,0,0,1.438197810202837,0,0,0,0,28,0,0,0.8302378840744495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_window_repeat,0.9721782799997527,1,0.354210432,1.5629547275602818,1.4447425808757544,0,1.4447425808757544,1,28,0,0,0.8309566136449575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_window_repeat,0.7409957760000907,0,0,1.3569517768919468,0,0,0,0,32,0,0,0.8295385222882032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_window_repeat,1.3325064650002787,0,0,1.890673004090786,0,0.8976151663810015,0,0,32,1,0.0008902251720428467,0.8314626030623913,0,0,0,0,2.3499749656766653,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_window_repeat,0.9928167809989645,1,0.515638905,1.5765985250473022,1.4044729471206665,0,1.4044729471206665,1,32,0,0,0.8303155899047852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_window_repeat,1.3984231600006751,1,1.1739743999999999,1.8752996921539307,1.6793162878602743,0,1.6793162878602743,1,32,0,0,0.8311496395617723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_window_repeat,0.9688572619998013,0,0,1.5556596550159156,0,0,0,0,36,0,0,0.8292590230703354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_window_repeat,0.8662615330003973,0,0,1.4789129819255322,0,0,0,0,36,0,0,0.8302425551228225,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_window_repeat,1.4385054909998871,1,0.766837404,1.914446237962693,1.8290837400127202,0.48273407807573676,1.8290837400127202,1,36,1,0.0020928229205310345,0.8306461800821126,0,0,0,0,2.0001628298778087,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_window_repeat,1.262292606000301,1,1.460309514,1.8046068819239736,1.5610681609250605,0,1.5610681609250605,1,36,0,0,0.830715601099655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_window_repeat,1.257487312000194,1,1.292913264,1.7973271366208792,1.5816104300320148,0,1.5816104300320148,1,40,0,0,0.8305454924702644,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_window_repeat,1.4126674570002251,1,0.793310598,1.887361342087388,1.7990346383303404,0.33841004222631454,1.7990346383303404,1,40,1,0.0026466865092515945,0.8306864742189646,0,0,0,0,1.8753900993615389,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_window_repeat,0.9648797800005013,1,0.505177341,1.5582698844373226,1.389720555394888,0,1.389720555394888,1,40,0,0,0.8306304942816496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_window_repeat,0.7277712909994989,0,0,1.328713646158576,0,0,0,0,40,0,0,0.8301934488117695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_window_repeat,0.9809511240005122,1,0.39214106699999995,1.5664471797645092,1.435604328289628,0,1.435604328289628,1,44,0,0,0.8306330293416977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_window_repeat,0.7434962959996483,0,0,1.341914625838399,0,0,0,0,44,0,0,0.8300276808440685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_window_repeat,1.2258709590009857,1,1.115221584,1.7660219706594944,1.5799729451537132,0,1.5799729451537132,1,44,0,0,0.8307140711694956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_window_repeat,1.4324020240001119,1,1.314403362,1.9125540368258953,1.7662639953196049,0.36556364223361015,1.7662639953196049,1,44,1,0.0016140975058078766,0.8307478111237288,0,0,0,0,1.864961665123701,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_window_repeat,0.9085366639997119,0,0,1.5142224449664354,0,0,0,0,48,0,0,0.8289008382707834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_window_repeat,0.8860919270000522,0,0,1.4797962941229343,0,0,0,0,48,0,0,0.829999290406704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_window_repeat,1.0105940030002785,2,0.642401316,1.6067490577697754,1.481276050209999,0,1.517771566286683,2,48,0,0,0.8302301932126284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_window_repeat,1.3116970250007398,1,1.638437121,1.8603035174310207,1.6779908258467913,0.6531749926507473,1.6779908258467913,1,48,1,0.0050376467406749725,0.8309866022318602,0,0,0,0,2.125042274594307,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_window_repeat,0.9576118440004393,2,0.6865268099999999,1.5498224459588528,1.4027436655014753,0,1.4675321280956268,2,52,0,0,0.8288112729787827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_window_repeat,0.8451511690000189,0,0,1.4502395745366812,0,0,0,0,52,0,0,0.8296935278922319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_window_repeat,0.7943114290001176,0,0,1.3998125400394201,0,0,0,0,52,0,0,0.8296668063849211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_window_repeat,1.1815560360000745,1,1.413268713,1.7403512503951788,1.5831356104463339,0.36072495952248573,1.5831356104463339,1,52,1,0.0019741449505090714,0.8305663000792265,0,0,0,0,1.7975979186594486,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_window_repeat,1.1605433029999404,1,0.851230446,1.7328456621617079,1.5907639600336552,0,1.5907639600336552,1,56,0,0,0.8304524701088667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_window_repeat,0.8615330660004474,0,0,1.4713195338845253,0,0,0,0,56,0,0,0.8300181664526463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_window_repeat,0.9749094010003319,1,0.321096489,1.5874390415847301,1.4802741762250662,0,1.4802741762250662,1,56,0,0,0.8299705851823092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_window_repeat,1.205825657999867,0,0,1.7904192004352808,0,0.5650347881019115,0,0,56,1,0.001116190105676651,0.8305758517235518,0,0,0,0,2.2397486083209515,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_window_repeat,1.126433353000266,1,0.7514343179999999,1.6939341686666012,1.5685404147952795,0,1.5685404147952795,1,60,0,0,0.8294117301702499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_window_repeat,0.6839399250006863,0,0,1.330460086464882,0,0,0,0,60,0,0,0.8293343484401703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_window_repeat,0.9547674059999736,1,0.49732722,1.5590081755071878,1.3930887337774038,0,1.3930887337774038,1,60,0,0,0.8298682570457458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_window_repeat,1.2639238030001252,1,1.141639713,1.822696853429079,1.69566741399467,0.25989579409360886,1.69566741399467,1,60,1,0.0029021725058555603,0.8309101723134518,0,0,0,0,2.140680329874158,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_window_repeat,0.7623583649997272,0,0,1.3887408170849085,0,0,0,0,64,0,0,0.829607492312789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_window_repeat,0.815695814999799,0,0,1.4166044685989618,0,0,0,0,64,0,0,0.8301619775593281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_window_repeat,0.9212296390001029,2,0.642445662,1.5166297759860754,1.3971894159913063,0,1.4216519389301538,2,64,0,0,0.8295659106224775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_window_repeat,1.0707954439994865,1,1.224354366,1.654551176354289,1.518327059224248,0.05453755706548691,1.518327059224248,1,64,1,0.0029049329459667206,0.83058918453753,0,0,0,0,1.5504128281027079,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_window_repeat,0.9639329840001665,0,0,1.5494155548512936,0,0,0,0,68,0,0,0.8304326459765434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_window_repeat,0.9464588870005173,1,0.511404723,1.5455516818910837,1.3748715594410896,0,1.3748715594410896,1,68,0,0,0.8302490841597319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_window_repeat,1.0556510100000196,1,0.616208274,1.6516249272972345,1.5487559661269188,0.3467651680111885,1.5487559661269188,1,68,1,0.0012886393815279007,0.8302313033491373,0,0,0,0,1.6670663002878428,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_window_repeat,0.744793020999623,0,0,1.3678218219429255,0,0,0,0,68,0,0,0.8299635387957096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_window_repeat,0.9600901779999731,0,0,1.54271513200365,0,0,0,0,72,0,0,0.83021716598887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_window_repeat,1.2637634509997042,0,0,1.8148288540542126,0,0,0,0,72,0,0,0.8312474200502038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_window_repeat,1.0699052649993064,1,0.27750642,1.6429127609590068,1.5502375790383667,0,1.5502375790383667,1,72,0,0,0.8303479480091482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_window_repeat,1.2580976520002878,1,0.9818274899999999,1.8160442509688437,1.6522450940683484,0.0818436179542914,1.6522450940683484,1,72,1,0.0014859846560284495,0.830860894988291,0,0,0,0,2.4939157229382545,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_window_repeat,1.3430339260003166,1,0.407051724,1.8306852392852306,1.7626298628747463,0,1.7626298628747463,1,76,0,0,0.8310734406113625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_window_repeat,1.2656897029996799,1,0.555563427,1.7499493677169085,1.5645299162715673,0,1.5645299162715673,1,76,0,0,0.8311401810497046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_window_repeat,0.9633290209999359,0,0,1.562202064320445,0,0,0,0,76,0,0,0.8309642784297466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_window_repeat,1.2836859290005123,0,0,1.8397299237549305,0,0.16502080857753754,0,0,76,1,0.0008554905652999878,0.8310927003622055,0,0,0,0,2.4263795278966427,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_window_repeat,0.8481078269992395,0,0,1.4506001099944115,0,0,0,0,80,0,0,0.8299204129725695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_window_repeat,0.9609240200002205,0,0,1.5514737237244844,0,0,0,0,80,0,0,0.8311770875006914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_window_repeat,0.9574205980002262,1,0.5780277540000001,1.5603536274284124,1.463798126205802,0.11257956549525261,1.463798126205802,1,80,1,0.0012048259377479553,0.8301206957548857,0,0,0,0,1.5861061457544565,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_window_repeat,0.8265475520001928,0,0,1.4482219628989697,0,0,0,0,80,0,0,0.8300842549651861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_window_repeat,0.9323522790000425,1,0.312367575,1.5292290523648262,1.424827804788947,0,1.424827804788947,1,84,0,0,0.8301789816468954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_window_repeat,0.8149715139998079,0,0,1.4226301945745945,0,0,0,0,84,0,0,0.8293275702744722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_window_repeat,1.1048123069999747,2,1.2146335320000001,1.6660180781036615,1.5052562691271305,0.11602140963077545,1.5436113867908716,2,84,1,0.0021165255457162857,0.830336444079876,0,0,0,0,1.513613786548376,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_window_repeat,0.909056624999721,0,0,1.4974733237177134,0,0,0,0,84,0,0,0.8302069418132305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_window_repeat,1.346267221999824,1,0.694451097,1.8297773785889149,1.7524408232420683,0.5116566214710474,1.7524408232420683,1,88,1,0.0018953215330839157,0.8308623880147934,0,0,0,0,1.69966496899724,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_window_repeat,1.1721518189992821,1,0.798882198,1.7263127081096172,1.5929198917001486,0,1.5929198917001486,1,88,0,0,0.8300734981894493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_window_repeat,0.988444136000453,1,0.359436546,1.589038161560893,1.4691042378544807,0,1.4691042378544807,1,88,0,0,0.8307146653532982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_window_repeat,0.7638391460000094,0,0,1.3848839364945889,0,0,0,0,88,0,0,0.8302120789885521,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_window_repeat,0.8382837770004699,1,0.44061189300000003,1.4540291510056704,1.3069877380039543,0,1.3069877380039543,1,92,0,0,0.8298349630786106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_window_repeat,1.043359707000036,1,0.991513758,1.6253467900678515,1.4599455560091883,0.41141893237363547,1.4599455560091883,1,92,1,0.0007876289309933782,0.8308376540662721,0,0,0,0,1.362498779548332,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_window_repeat,0.6724954179990164,0,0,1.297426813049242,0,0,0,0,92,0,0,0.8296821020776406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_window_repeat,0.9125058310000895,0,0,1.5096678810659796,0,0,0,0,92,0,0,0.8300721660489216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_window_repeat,0.8617029299998649,0,0,1.467714074999094,0,0,0,0,96,0,0,0.8300414048135281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,97,node_window_repeat,0.9799708670002474,0,0,1.571921695023775,0,0,0,0,96,0,0,0.829899663105607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_window_repeat,0.9631720120005411,0,0,1.544776976108551,0,0,0,0,96,0,0,0.8303760290145874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_window_repeat,1.1044164869999804,2,1.023479034,1.6843069083988667,1.474209126085043,0.3804604019969702,1.5529213696718216,2,96,1,0.001246042549610138,0.8304390497505665,0,0,0,0,1.6715242099016905,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_window_repeat,0.8562781119999272,0,0,1.44659592397511,0,0,0,0,100,0,0,0.8302613496780396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_window_repeat,0.8774163799994312,0,0,1.4740693420171738,0,0,0,0,100,0,0,0.8312316816300154,0,0,0,0,0,0,0,0,0,0,0
