algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,63,node_fixed,1.1973252520001552,0,0,2.083826125599444,0,3.529820024035871,0,0,60,1,0,0.9413654077798128,0,0,0,0,2.1651371559128165,0,0,0,0,0,0
sparse,natural,256,-1,2,64,node_fixed,0.574689316000331,0,0,1.4695188961923122,0,0,0,0,64,0,0,0.9376584636047482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,65,node_fixed,0.6631660340003691,0,0,1.5487595545127988,0,0,0,0,64,0,0,0.9398810677230358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,66,node_fixed,0.8959771129998444,0,0,1.781725694425404,0,0,0,0,64,0,0,0.9412566022947431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,67,node_fixed,0.9546220070001254,0,0,1.8425664324313402,0,2.1830882197245955,0,0,64,1,0,0.9413129827007651,0,0,0,0,1.5927333170548081,0,0,0,0,0,0
sparse,natural,256,-1,2,68,node_fixed,0.8491799279991028,0,0,1.7392769437283278,0,0,0,0,68,0,0,0.9409519825130701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,69,node_fixed,0.787741296000604,0,0,1.6755352290347219,0,0,0,0,68,0,0,0.9410923449322581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,70,node_fixed,0.956719260000682,0,0,1.8466958161443472,0,1.4963219845667481,0,0,68,1,0,0.9408845631405711,0,0,0,0,1.6875331476330757,0,0,0,0,0,0
sparse,natural,256,-1,2,71,node_fixed,0.7348937880001358,0,0,1.6265010796487331,0,0,0,0,68,0,0,0.9400928746908903,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,72,node_fixed,0.8655049769995458,0,0,1.7537934809806757,0,0,0,0,72,0,0,0.9399154270067811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,73,node_fixed,1.0601730939997651,0,0,1.9445221510250121,0,0,0,0,72,0,0,0.9401433899765834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,74,node_fixed,0.8854500700003882,0,0,1.7737794350250624,0,0,0,0,72,0,0,0.9400600889930502,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,75,node_fixed,1.1289884990005703,0,0,2.015977885981556,0,1.7275200927397236,0,0,72,1,0,0.9423760760109872,0,0,0,0,2.523126029991545,0,0,0,0,0,0
sparse,natural,256,-1,2,76,node_fixed,1.0344664569997803,0,0,1.9117996292188764,0,0,0,0,76,0,0,0.9388624541461468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,77,node_fixed,0.940643295999962,0,0,1.8190213404595852,0,0,0,0,76,0,0,0.938474990427494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,78,node_fixed,0.7569651000012527,0,0,1.6488070227205753,0,0,0,0,76,0,0,0.9383424082770944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,79,node_fixed,1.1280804149996584,0,0,2.015322723425925,0,1.999024129472673,0,0,76,1,0,0.9414227847009897,0,0,0,0,2.4263000590726733,0,0,0,0,0,0
sparse,natural,256,-1,2,80,node_fixed,0.7229969170002732,0,0,1.6119383880868554,0,0,0,0,80,0,0,0.9397045597434044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,81,node_fixed,0.8544586889993298,0,0,1.7440533675253391,0,0,0,0,80,0,0,0.9392999755218625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,82,node_fixed,0.8453537569998844,0,0,1.7339124865829945,0,0,0,0,80,0,0,0.9410630725324154,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,83,node_fixed,0.9067288900005224,0,0,1.7982160076498985,0,0.9142248658463359,0,0,80,1,0,0.9418655605986714,0,0,0,0,1.6358364718034863,0,0,0,0,0,0
sparse,natural,256,-1,2,84,node_fixed,0.8405689659994096,0,0,1.7306928187608719,0,0,0,0,84,0,0,0.9395340578630567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,85,node_fixed,0.8317989429997397,0,0,1.721797913312912,0,0,0,0,84,0,0,0.9400655431672931,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,86,node_fixed,0.9639781239998229,0,0,1.8491064803674817,0,1.3598847175017,0,0,84,1,0,0.9399805227294564,0,0,0,0,1.53644057828933,0,0,0,0,0,0
sparse,natural,256,-1,2,87,node_fixed,0.750957126999765,0,0,1.6415342232212424,0,0,0,0,84,0,0,0.939471896737814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,88,node_fixed,1.0591342369998529,0,0,1.9371558390557766,0,1.9961122870445251,0,0,88,1,0,0.9398395717144012,0,0,0,0,1.7232720460742712,0,0,0,0,0,0
sparse,natural,256,-1,2,89,node_fixed,1.0088349769998786,0,0,1.8945899587124586,0,0,0,0,88,0,0,0.9413174502551556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,90,node_fixed,0.8362621900000704,0,0,1.7249271888285875,0,0,0,0,88,0,0,0.9409902468323708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,91,node_fixed,0.6337297499999295,0,0,1.5265808422118425,0,0,0,0,88,0,0,0.94060886092484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,92,node_fixed,0.7028773030001503,0,0,1.5950721055269241,0,0,0,0,92,0,0,0.938737515360117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,93,node_fixed,0.8204895549993125,0,0,1.721383547410369,0,0.9035940784960985,0,0,92,1,0,0.949399933218956,0,0,0,0,1.3794204778969288,0,0,0,0,0,0
sparse,natural,256,-1,2,94,node_fixed,0.7449059489999854,0,0,1.6387264747172594,0,0,0,0,92,0,0,0.9401453156024218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,95,node_fixed,0.7437778720000097,0,0,1.6291530337184668,0,0,0,0,92,0,0,0.9397421889007092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,96,node_fixed,0.7352728789996945,0,0,1.6269765887409449,0,0,0,0,96,0,0,0.9384840372949839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,97,node_fixed,0.798118537999926,0,0,1.6884806510061026,0,0,0,0,96,0,0,0.9387403391301632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,98,node_fixed,0.81815202900043,0,0,1.7107505295425653,0,0,0,0,96,0,0,0.9391691256314516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,99,node_fixed,0.9746448209994014,0,0,1.8653564993292093,0,1.7095812801271677,0,0,96,1,0,0.9405343234539032,0,0,0,0,1.696481354534626,0,0,0,0,0,0
sparse,natural,256,-1,2,100,node_fixed,0.7535960140007774,0,0,1.641558039933443,0,0,0,0,100,0,0,0.9401589874178171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,101,node_fixed,0.7833394929998576,0,0,1.6688450668007135,0,0,0,0,100,0,0,0.9396623820066452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,102,node_fixed,1.1865391940000336,0,0,2.061653645709157,0,2.824309391900897,0,0,100,1,0,0.9422533120959997,0,0,0,0,1.879864739254117,0,0,0,0,0,0
sparse,natural,256,-1,2,103,node_fixed,1.0467374840000048,0,0,1.9331207480281591,0,0,0,0,100,0,0,0.9416229445487261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,104,node_fixed,0.9864211309995881,0,0,1.8648515399545431,0,0,0,0,104,0,0,0.9307766705751419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,105,node_fixed,0.6265530300006503,0,0,1.5148143451660872,0,0,0,0,104,0,0,0.9301874414086342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,106,node_fixed,0.8661463559997173,0,0,1.7457549646496773,0,0,0,0,104,0,0,0.9300230406224728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,107,node_fixed,1.0781809000000067,0,0,1.9560387656092644,0,2.228087665513158,0,0,104,1,0,0.930711368098855,0,0,0,0,1.8626861851662397,0,0,0,0,0,0
sparse,natural,256,-1,2,108,node_fixed,0.6886041039992961,0,0,1.5735171902924776,0,0,0,0,108,0,0,0.939539099112153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,109,node_fixed,0.7716051059996971,0,0,1.6546283699572086,0,0,0,0,108,0,0,0.9409453179687262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,110,node_fixed,0.9982465650004997,0,0,1.8845222294330597,0,0,0,0,108,0,0,0.9418593496084213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,111,node_fixed,1.2040109279992066,0,0,2.087924402207136,0,3.453313322737813,0,0,108,1,0,0.9427504409104586,0,0,0,0,1.9109967537224293,0,0,0,0,0,0
sparse,natural,256,-1,2,112,node_fixed,1.0038712989999112,0,0,1.8903970085084438,0,0,0,0,112,0,0,0.9383684378117323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,113,node_fixed,0.6960371339996527,0,0,1.5810264684259892,0,0,0,0,112,0,0,0.9396482314914465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,114,node_fixed,1.1719163600005231,0,0,2.0564609672874212,0,0,0,0,112,0,0,0.9413628317415714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,115,node_fixed,1.2363253889998305,0,0,2.1112500689923763,0,2.417594812810421,0,0,112,1,0,0.9387365411967039,0,0,0,0,2.2435003761202097,0,0,0,0,0,0
sparse,natural,256,-1,2,116,node_fixed,0.7883637530007945,0,0,1.6796721648424864,0,0,0,0,116,0,0,0.9368234183639288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,117,node_fixed,0.742768645000524,0,0,1.6362396609038115,0,0,0,0,116,0,0,0.9376273266971111,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,118,node_fixed,0.6706191639996177,0,0,1.5585367977619171,0,0,0,0,116,0,0,0.9386901408433914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,119,node_fixed,0.9752908850000495,0,0,1.8559255711734295,0,2.0799854211509228,0,0,116,1,0,0.9399239141494036,0,0,0,0,1.8272002637386322,0,0,0,0,0,0
sparse,natural,256,-1,2,120,node_fixed,0.7292908060003356,0,0,1.6173297204077244,0,0,0,0,120,0,0,0.9397089723497629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,121,node_fixed,0.7367888340004356,0,0,1.6287752017378807,0,0,0,0,120,0,0,0.9391493853181601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,122,node_fixed,0.7902405530003307,0,0,1.6785064321011305,0,0.35777672566473484,0,0,120,1,0,0.939029423519969,0,0,0,0,1.4625522382557392,0,0,0,0,0,0
sparse,natural,256,-1,2,123,node_fixed,0.7779478820002623,0,0,1.6701560504734516,0,0,0,0,120,0,0,0.9401106163859367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,124,node_fixed,0.6915945349996946,0,0,1.5805721376091242,0,0,0,0,124,0,0,0.9402108155190945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,125,node_fixed,0.7198283230000015,0,0,1.6106129456311464,0,0.7582784593105316,0,0,124,1,0,0.939814193174243,0,0,0,0,1.3559920694679022,0,0,0,0,0,0
sparse,natural,256,-1,2,126,node_fixed,0.5559644029990523,0,0,1.4485857877880335,0,0,0,0,124,0,0,0.9389395825564861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,127,node_fixed,0.651389508999273,0,0,1.5499223042279482,0,0,0,0,124,0,0,0.9400963950902224,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,128,node_fixed,0.9242232790002163,0,0,1.813207508996129,0,0.49059515073895454,0,0,128,1,0,0.9382655769586563,0,0,0,0,1.941021904349327,0,0,0,0,0,0
sparse,natural,256,-1,2,129,node_fixed,0.8127044019993264,0,0,1.694123836234212,0,0,0,0,128,0,0,0.9406797476112843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,130,node_fixed,0.8860724129999653,0,0,1.7781137824058533,0,0,0,0,128,0,0,0.9380531348288059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,131,node_fixed,0.9111916730003031,0,0,1.8038542494177818,0,0,0,0,128,0,0,0.9400632996112108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,132,node_fixed,0.7200194210004156,0,0,1.6101201120764017,0,0,0,0,132,0,0,0.9380396660417318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,133,node_fixed,0.7816203080001287,0,0,1.6723486669361591,0,0,0,0,132,0,0,0.9381513874977827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,134,node_fixed,1.1612867439998809,0,0,2.0401581171900034,0,0,0,0,132,0,0,0.9432632587850094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,135,node_fixed,1.2283481460003713,0,0,2.104603523388505,0,2.973552642390132,0,0,132,1,0,0.9422958251088858,0,0,0,0,1.9682688564062119,0,0,0,0,0,0
sparse,natural,256,-1,2,136,node_fixed,0.6334495360001711,0,0,1.5278726499527693,0,0,0,0,136,0,0,0.9372248873114586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,137,node_fixed,0.7163619900002232,0,0,1.6063828729093075,0,0,0,0,136,0,0,0.9394178949296474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,138,node_fixed,0.7968117000004895,0,0,1.69000961817801,0,0,0,0,136,0,0,0.9414266180247068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,139,node_fixed,1.053075780999734,0,0,1.935502789914608,0,2.9467345364391804,0,0,136,1,0,0.9413620978593826,0,0,0,0,1.7951929103583097,0,0,0,0,0,0
sparse,natural,256,-1,2,140,node_fixed,0.6392024700003276,0,0,1.531185407191515,0,0,0,0,140,0,0,0.9379472397267818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,141,node_fixed,0.7390435649995197,0,0,1.6320804320275784,0,0,0,0,140,0,0,0.9399304408580065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,142,node_fixed,0.8834619449999082,0,0,1.7731965743005276,0,0,0,0,140,0,0,0.9399529602378607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,143,node_fixed,0.9073358840005312,0,0,1.798047587275505,0,1.3730412852019072,0,0,140,1,0,0.9396656174212694,0,0,0,0,1.8226831275969744,0,0,0,0,0,0
sparse,natural,256,-1,2,144,node_fixed,0.6943160849996275,0,0,1.5848930943757296,0,0,0,0,144,0,0,0.938042402267456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,145,node_fixed,0.8388858279995475,0,0,1.7277374994009733,0,0,0,0,144,0,0,0.9383570272475481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,146,node_fixed,0.7810543939995114,0,0,1.6709016561508179,0,0,0,0,144,0,0,0.9386095888912678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,147,node_fixed,1.1915609350003251,0,0,2.064790504053235,0,3.632517060264945,0,0,144,1,0,0.9414434228092432,0,0,0,0,2.0062449853867292,0,0,0,0,0,0
sparse,natural,256,-1,2,148,node_fixed,0.9588673760003985,0,0,1.8432885680231266,0,0,0,0,148,0,0,0.9403947370010428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,149,node_fixed,1.1817742929993074,0,0,2.060305304999929,0,2.9804124541115016,0,0,148,1,0,0.9400808120262809,0,0,0,0,2.126038842019625,0,0,0,0,0,0
sparse,natural,256,-1,2,150,node_fixed,0.7396239669997158,0,0,1.6290913320262916,0,0,0,0,148,0,0,0.9385904910159297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,151,node_fixed,0.8307265220000772,0,0,1.7150664340006188,0,0,0,0,148,0,0,0.9390263370005414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,152,node_fixed,0.707649032000063,0,0,1.5974861271679401,0,0,0,0,152,0,0,0.9391448721289635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,153,node_fixed,1.107301560999531,0,0,1.9826332554221153,0,0,0,0,152,0,0,0.9395918380469084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,154,node_fixed,1.1171633200001452,0,0,2.002690337598324,0,0,0,0,152,0,0,0.9395598378032446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,155,node_fixed,1.814761229999931,0,0,2.6828668415546417,0,7.397379074245691,0,0,152,1,0,0.9394862372428179,0,0,0,0,5.319948982447386,0,0,0,0,0,0
sparse,natural,256,-1,2,156,node_fixed,0.7564941979994728,0,0,1.649540988728404,0,0,0,0,156,0,0,0.939111995510757,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,157,node_fixed,1.1007372989997748,0,0,1.9960713610053062,0,2.4687408870086074,0,0,156,1,0,0.9524794118478894,0,0,0,0,2.1923296144232154,0,0,0,0,0,0
sparse,natural,256,-1,2,158,node_fixed,1.0736899850003283,0,0,1.9641921613365412,0,0,0,0,156,0,0,0.9382635047659278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,159,node_fixed,0.6595516629995473,0,0,1.5515676820650697,0,0,0,0,156,0,0,0.9380457820370793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,160,node_fixed,1.0420956560001287,0,0,1.920076671987772,0,2.0076570147648454,0,0,160,1,0,0.938347508199513,0,0,0,0,1.9181410856544971,0,0,0,0,0,0
sparse,natural,256,-1,2,161,node_fixed,0.9667745140004627,0,0,1.8537271525710821,0,0,0,0,160,0,0,0.9396486030891538,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,162,node_fixed,0.6736342360009075,0,0,1.5643402179703116,0,0,0,0,160,0,0,0.9377918019890785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,163,node_fixed,0.7855895580000833,0,0,1.6729442225769162,0,0,0,0,160,0,0,0.9409392783418298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,164,node_fixed,0.7884536130000015,0,0,1.678664030507207,0,0,0,0,164,0,0,0.9407105343416333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,165,node_fixed,0.8888393990009718,0,0,1.7764490824192762,0,0,0,0,164,0,0,0.9388336092233658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,166,node_fixed,0.9504920419999507,0,0,1.8359705163165927,0,0,0,0,164,0,0,0.9380479594692588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,167,node_fixed,1.1934252400001242,0,0,2.079887288622558,0,2.8457314129918814,0,0,164,1,0,0.9394318778067827,0,0,0,0,2.1228253981098533,0,0,0,0,0,0
sparse,natural,256,-1,2,168,node_fixed,0.6151441600004546,0,0,1.5064730240264907,0,0,0,0,168,0,0,0.9374114610254765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,169,node_fixed,0.6171283449994007,0,0,1.5098245670087636,0,0,0,0,168,0,0,0.9383650129893795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,170,node_fixed,0.5081061310006589,0,0,1.4103168160072528,0,0,0,0,168,0,0,0.9408321849768981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,171,node_fixed,0.739420152999628,0,0,1.6318981309887022,0,1.4072394183604047,0,0,168,1,0,0.9395008080173284,0,0,0,0,1.5083901686011814,0,0,0,0,0,0
sparse,natural,256,-1,2,172,node_fixed,0.6708833740003683,0,0,1.5620700739673339,0,0,0,0,172,0,0,0.9403867599903606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,173,node_fixed,0.7398071200000231,0,0,1.6322132349596359,0,0.5241772019653581,0,0,172,1,0,0.9388385599595495,0,0,0,0,1.3990770030068234,0,0,0,0,0,0
sparse,natural,256,-1,2,174,node_fixed,0.7049213210002563,0,0,1.5932419459568337,0,0,0,0,172,0,0,0.9395833099843003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,175,node_fixed,0.675146386000506,0,0,1.5666024109814316,0,0,0,0,172,0,0,0.9379393889685161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,176,node_fixed,0.8596168050003143,0,0,1.752372751943767,0,0,0,0,176,0,0,0.936566548421979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,177,node_fixed,0.8830239640005857,0,0,1.7726091109216213,0,1.5479330476373434,0,0,176,1,0,0.9387733768671751,0,0,0,0,1.6958638010546565,0,0,0,0,0,0
sparse,natural,256,-1,2,178,node_fixed,0.6140900000004876,0,0,1.5075666587799788,0,0,0,0,176,0,0,0.937776523642242,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,179,node_fixed,0.6467795179992208,0,0,1.5419096574187279,0,0,0,0,176,0,0,0.9398218505084515,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,180,node_fixed,0.7511034909994123,0,0,1.6424642661586404,0,0.4712857995182276,0,0,180,1,0,0.939447334036231,0,0,0,0,1.5935291480273008,0,0,0,0,0,0
sparse,natural,256,-1,2,181,node_fixed,0.6799202939996576,0,0,1.5721052596345544,0,0,0,0,180,0,0,0.9385606236755848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,182,node_fixed,0.7196540720005942,0,0,1.5987400012090802,0,0,0,0,180,0,0,0.9409679928794503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,183,node_fixed,0.7072816639997654,0,0,1.5994515493512154,0,0,0,0,180,0,0,0.9373860899358988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,184,node_fixed,0.6612086750010349,0,0,1.5544770993292332,0,0,0,0,184,0,0,0.9381050895899534,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,185,node_fixed,0.5473109570002634,0,0,1.4459188608452678,0,0,0,0,184,0,0,0.9380160672590137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,186,node_fixed,0.6929504900003849,0,0,1.5859627714380622,0,0,0,0,184,0,0,0.9399001151323318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,187,node_fixed,1.135087877999922,0,0,2.0103366458788514,0,4.333953735418618,0,0,184,1,0,0.9418033622205257,0,0,0,0,1.4838731987401843,0,0,0,0,0,0
sparse,natural,256,-1,2,188,node_fixed,0.9688323780005703,0,0,1.8562630508095026,0,0,0,0,188,0,0,0.9405173342674971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,189,node_fixed,1.1239136729996062,0,0,2.0005800276994705,0,3.175122879445553,0,0,188,1,0,0.938457828015089,0,0,0,0,1.7653540950268507,0,0,0,0,0,0
sparse,natural,256,-1,2,190,node_fixed,0.651306695999665,0,0,1.5422544926404953,0,0,0,0,188,0,0,0.9381584245711565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,191,node_fixed,0.6538268489994152,0,0,1.5448491051793098,0,0,0,0,188,0,0,0.9398736078292131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,192,node_fixed,0.7224633380005798,0,0,1.6115438845008612,0,0,0,0,192,0,0,0.939976803958416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,193,node_fixed,0.9754073920003066,0,0,1.8599930349737406,0,1.6046616733074188,0,0,192,1,0,0.9396947603672743,0,0,0,0,2.1390283405780792,0,0,0,0,0,0
sparse,natural,256,-1,2,194,node_fixed,0.8164010889991005,0,0,1.6944194231182337,0,0,0,0,192,0,0,0.9434248525649309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,195,node_fixed,0.8486791919999632,0,0,1.739128915593028,0,0,0,0,192,0,0,0.9400472864508629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,196,node_fixed,1.0721938719998434,0,0,1.9599747881293297,0,1.6079919207841158,0,0,196,1,0,0.9401269350200891,0,0,0,0,2.0710681546479464,0,0,0,0,0,0
sparse,natural,256,-1,2,197,node_fixed,0.764820607999809,0,0,1.6518346536904573,0,0,0,0,196,0,0,0.9395858701318502,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,198,node_fixed,1.0340454050001426,0,0,1.9198822770267725,0,0,0,0,196,0,0,0.9389007408171892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,199,node_fixed,0.8866495789989131,0,0,1.772209607064724,0,0,0,0,196,0,0,0.9409897271543741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,200,node_fixed,0.7333366839993687,0,0,1.6249007396399975,0,0,0,0,200,0,0,0.9380419757217169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,201,node_fixed,0.7644717450002645,0,0,1.6539276577532291,0,0,0,0,200,0,0,0.9386816024780273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,202,node_fixed,0.5991327480005566,0,0,1.497887847945094,0,0,0,0,200,0,0,0.9389215856790543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,203,node_fixed,0.8699778869995498,0,0,1.7609275579452515,0,1.51819783821702,0,0,200,1,0,0.940441744402051,0,0,0,0,1.6200532224029303,0,0,0,0,0,0
sparse,natural,256,-1,2,204,node_fixed,0.8327506129999165,0,0,1.721504233777523,0,0,0,0,204,0,0,0.9382850248366594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,205,node_fixed,0.8788018390000616,0,0,1.7657582741230726,0,0,0,0,204,0,0,0.9392124153673649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,206,node_fixed,1.2109949369996684,0,0,2.091265991330147,0,0,0,0,204,0,0,0.9421369507908821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,207,node_fixed,1.2382538900001236,0,0,2.1114391572773457,0,2.2673673313111067,0,0,204,1,0,0.940071165561676,0,0,0,0,2.284914694726467,0,0,0,0,0,0
sparse,natural,256,-1,2,208,node_fixed,0.7801405630002591,0,0,1.6673601735383272,0,0,0,0,208,0,0,0.9402142073959112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,209,node_fixed,0.6873592269994333,0,0,1.57880000770092,0,0,0,0,208,0,0,0.9398582838475704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,210,node_fixed,1.319654972999615,0,0,2.1926376707851887,0,3.954055180773139,0,0,208,1,0,0.9420590698719025,0,0,0,0,2.1523468662053347,0,0,0,0,0,0
sparse,natural,256,-1,2,211,node_fixed,1.1304704969998056,0,0,2.0137349385768175,0,0,0,0,208,0,0,0.9408244341611862,0,0,0,0,0,0,0,0,0,0,0
