algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,235,node_fixed,0.9843980460000239,0,0,1.6081942785531282,0,0,0,0,232,0,0,0.8715552445501089,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_fixed,1.2566493590006758,0,0,1.8310399372130632,0,0,0,0,236,0,0,0.8692699037492275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_fixed,1.1884838670002864,0,0,1.7653069738298655,0,0,0,0,236,0,0,0.8702759947627783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_fixed,1.151609954000378,0,0,1.760413434356451,0,0,0,0,236,0,0,0.8710888642817736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_fixed,1.3972424970002066,0,0,1.9780270550400019,0,1.7319594360888004,0,0,236,1,0,0.8690209798514843,0,0,0,0,2.388355292379856,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_fixed,0.9998665559992332,0,0,1.6257139835506678,0,0,0,0,240,0,0,0.8701089005917311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_fixed,1.1241773870006,0,0,1.728939551860094,0,0,0,0,240,0,0,0.8699668385088444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_fixed,0.877869450999242,0,0,1.5131713263690472,0,0,0,0,240,0,0,0.8687379844486713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_fixed,1.1471393919996444,0,0,1.7703163884580135,0,1.3293714132159948,0,0,240,1,0,0.8705368060618639,0,0,0,0,1.5255553666502237,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_fixed,1.0076994420005576,0,0,1.622830018401146,0,0,0,0,244,0,0,0.8686717133969069,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_fixed,1.385844881999219,0,0,2.0034312270581722,0,3.195085633546114,0,0,244,1,0,0.8701005503535271,0,0,0,0,2.180046759545803,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_fixed,1.085487873999682,0,0,1.70034596696496,0,0,0,0,244,0,0,0.8712823633104563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_fixed,0.9961305740011994,0,0,1.6220891308039427,0,0,0,0,244,0,0,0.8685858733952045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_fixed,0.903040740999586,0,0,1.5418731346726418,0,0,0,0,248,0,0,0.8672170117497444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_fixed,0.8454851600004076,0,0,1.4631692469120026,0,0,0,0,248,0,0,0.8699602540582418,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_fixed,0.9462176450006154,0,0,1.5825513564050198,0,0,0,0,248,0,0,0.8699884153902531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_fixed,1.0761619949994383,0,0,1.705653265118599,0,1.588091567158699,0,0,248,1,0,0.8711884524673223,0,0,0,0,1.5503781661391258,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_fixed,0.9167462690006687,0,0,1.5586714893579483,0,0,0,0,252,0,0,0.8694138638675213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_fixed,1.1688153549998788,0,0,1.7890318650752306,0,0,0,0,252,0,0,0.8705369364470243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_fixed,0.8161878490000163,0,0,1.483061658218503,0,0,0,0,252,0,0,0.8677173033356667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_fixed,1.5313471140002548,0,0,2.032146668061614,0,3.7970279697328806,0,0,252,1,0,0.8716274090111256,0,0,0,0,1.8403340466320515,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_fixed,0.9796983269998236,0,0,1.6341817080974579,0,0,0,0,0,0,0,0.9052893854677677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_fixed,0.9780238289999943,0,0,1.6403842009603977,0,0,0,0,0,0,0,0.9048804212361574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_fixed,1.0285309140003847,0,0,1.6900345757603645,0,0,0,0,0,0,0,0.9048035405576229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_fixed,1.2729748449996805,0,0,1.9057778343558311,0,2.2582015693187714,0,0,0,1,0,0.9071875084191561,0,0,0,0,1.7659516967833042,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_fixed,1.0789425519997167,0,0,1.735710520297289,0,0,0,0,4,0,0,0.9075869675725698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_fixed,0.5967454420006106,0,0,1.2967536803334951,0,0,0,0,4,0,0,0.90409922786057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_fixed,0.8171647829999529,0,0,1.4749922435730696,0,0,0,0,4,0,0,0.9075043071061373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_fixed,1.4014944959999411,0,0,2.0161116495728493,0,4.622636586427689,0,0,4,1,0,0.9088839031755924,0,0,0,0,1.907290544360876,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_fixed,0.9779969790001815,0,0,1.6401536408811808,0,0.4520182767882943,0,0,8,1,0,0.9055395135655999,0,0,0,0,1.3881770661100745,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_fixed,0.893020240000169,0,0,1.5698387622833252,0,0,0,0,8,0,0,0.9082328267395496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_fixed,0.8919314880008642,0,0,1.5711140977218747,0,0,0,0,8,0,0,0.9088775143027306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_fixed,0.9624742079995485,0,0,1.6288347225636244,0,0,0,0,8,0,0,0.9080937849357724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_fixed,1.1099912940003378,0,0,1.7737596025690436,0,1.3424366964027286,0,0,12,1,0,0.907143940217793,0,0,0,0,2.056401612237096,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_fixed,0.872983796999506,0,0,1.549761040136218,0,0,0,0,12,0,0,0.9055337607860565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_fixed,0.9992129659995044,0,0,1.6832105135545135,0,0,0,0,12,0,0,0.9088982213288546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_fixed,0.994748232999882,0,0,1.6408299747854471,0,0,0,0,12,0,0,0.9077985882759094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_fixed,1.1373832040003435,0,0,1.796192729845643,0,2.6361599899828434,0,0,16,1,0,0.9086042977869511,0,0,0,0,1.3676790297031403,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_fixed,0.8819737710005029,0,0,1.5363832116127014,0,0,0,0,16,0,0,0.9085835367441177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_fixed,0.7366782190006234,0,0,1.4760472662746906,0,0,0,0,16,0,0,0.9056520853191614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_fixed,0.81131559700043,0,0,1.4974266551434994,0,0,0,0,16,0,0,0.9074720051139593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_fixed,0.9238167269991209,0,0,1.5873888302594423,0,0,0,0,20,0,0,0.9053785149008036,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_fixed,1.2402786619995823,0,0,1.8525105472654104,0,1.9575949218124151,0,0,20,1,0,0.9071988016366959,0,0,0,0,1.7135522346943617,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_fixed,0.9626344619996416,0,0,1.6317575462162495,0,0,0,0,20,0,0,0.9085923824459314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_fixed,1.0371043999994072,0,0,1.6858553849160671,0,0,0,0,20,0,0,0.9097059182822704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_fixed,1.3537818690006134,0,0,1.904622694477439,0,0,0,0,24,0,0,0.9086642414331436,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_fixed,0.8851573990000361,0,0,1.5400228574872017,0,0,0,0,24,0,0,0.9057319667190313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_fixed,1.7456711569993786,0,0,2.2879326175898314,0,4.654254527762532,0,0,24,1,0,0.9065313152968884,0,0,0,0,2.3449787087738514,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_fixed,1.2600376400000641,0,0,1.8677339907735586,0,0,0,0,24,0,0,0.9100058786571026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_fixed,1.3564821660002053,0,0,1.9677590522915125,0,2.736660908907652,0,0,28,1,0,0.9079047664999962,0,0,0,0,1.865114975720644,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_fixed,1.17912633800006,0,0,1.8032427206635475,0,0,0,0,28,0,0,0.9065330885350704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_fixed,0.8861979489997793,0,0,1.5635525397956371,0,0,0,0,28,0,0,0.908638495951891,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_fixed,0.9592515280010048,0,0,1.624262971803546,0,0,0,0,28,0,0,0.9071938376873732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_fixed,0.7819502139996075,0,0,1.4676914978772402,0,0,0,0,32,0,0,0.9061861950904131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_fixed,1.3125809520001894,0,0,1.9481613393872976,0,0,0,0,32,0,0,0.9084319993853569,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_fixed,1.1111294349989294,0,0,1.7599380072206259,0,0,0,0,32,0,0,0.9084907211363316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_fixed,1.6014573239990568,0,0,2.150411808863282,0,3.82633182965219,0,0,32,1,0,0.9111634697765112,0,0,0,0,2.3885582629591227,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_fixed,0.9659147879997363,0,0,1.6208075198810548,0,0,0,0,36,0,0,0.9059104199986905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_fixed,0.8809883589988203,0,0,1.561090535018593,0,0,0,0,36,0,0,0.9057655180804431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_fixed,1.5165426560001833,0,0,2.0619287970475852,0,3.096858827630058,0,0,36,1,0,0.9095729640685022,0,0,0,0,2.0497394332196563,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_fixed,1.359719712000242,0,0,1.9716022599022835,0,0,0,0,36,0,0,0.9093084610067308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_fixed,1.2769755140002417,0,0,1.885765578597784,0,0,0,0,40,0,0,0.9074212349951267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_fixed,1.3907944059997135,0,0,1.9323068875819445,0,2.4224543273448944,0,0,40,1,0,0.9079208020120859,0,0,0,0,1.9278844837099314,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_fixed,0.9388870809993932,0,0,1.5999737437814474,0,0,0,0,40,0,0,0.908661250025034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_fixed,0.8356431980005254,0,0,1.5036966670304537,0,0,0,0,40,0,0,0.908409247174859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_fixed,1.0135812789994816,0,0,1.674321185797453,0,0,0,0,44,0,0,0.9077071417123079,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_fixed,0.8092751080002927,0,0,1.4748638831079006,0,0,0,0,44,0,0,0.9059148579835892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_fixed,1.4951246000000538,0,0,2.0981659535318613,0,3.773139590397477,0,0,44,1,0,0.9091262221336365,0,0,0,0,1.9233453646302223,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_fixed,1.3498376029997416,0,0,1.887598678469658,0,0,0,0,44,0,0,0.9064921867102385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_fixed,1.0357005840005513,0,0,1.703308254480362,0,0,0,0,48,0,0,0.9066670201718807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_fixed,0.9563069440000618,0,0,1.612829027697444,0,0,0,0,48,0,0,0.9065198786556721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_fixed,1.1193823520006845,0,0,1.7770468704402447,0,0,0,0,48,0,0,0.9070699252188206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_fixed,1.4419188299998495,0,0,2.059224570170045,0,3.253469981253147,0,0,48,1,0,0.9095541927963495,0,0,0,0,2.1740587782114744,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_fixed,0.9752608939993479,0,0,1.6339694503694773,0,0,0,0,52,0,0,0.9056731387972832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_fixed,0.9391363959998671,0,0,1.611317740753293,0,0,0,0,52,0,0,0.9100864063948393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_fixed,0.8694955599989953,0,0,1.5347437150776386,0,0,0,0,52,0,0,0.9079936742782593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_fixed,1.3001512850000836,0,0,1.9296460077166557,0,3.026720328256488,0,0,52,1,0,0.9085945039987564,0,0,0,0,1.8700612988322973,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_fixed,1.3232960880000064,0,0,1.972117716446519,0,2.31798473931849,0,0,56,1,0,0.908022828400135,0,0,0,0,2.287637611851096,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_fixed,0.944352622999304,0,0,1.6146417148411274,0,0,0,0,56,0,0,0.906796433031559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_fixed,0.9091288390000045,0,0,1.5902513172477484,0,0,0,0,56,0,0,0.9062841478735209,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_fixed,1.2817665150005269,0,0,1.9387989565730095,0,0,0,0,56,0,0,0.9081969894468784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_fixed,1.147960884999975,0,0,1.7945957873016596,0,0,0,0,60,0,0,0.9051151368767023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_fixed,0.7296970030010925,0,0,1.4544120728969574,0,0,0,0,60,0,0,0.9052134584635496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_fixed,0.9161201550000442,0,0,1.5869325883686543,0,0,0,0,60,0,0,0.9056982062757015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_fixed,1.4676229440001407,0,0,2.097371742129326,0,4.368528842926025,0,0,60,1,0,0.9085939880460501,0,0,0,0,2.154482390731573,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_fixed,0.7553402080002343,0,0,1.4600734673440456,0,0,0,0,64,0,0,0.9036109521985054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_fixed,0.8167419119999977,0,0,1.4791224747896194,0,0,0,0,64,0,0,0.9069632198661566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_fixed,0.9301865429993086,0,0,1.5976749807596207,0,0,0,0,64,0,0,0.9067290760576725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_fixed,1.039543121999941,0,0,1.6929168980568647,0,1.6256424877792597,0,0,64,1,0,0.9085118807852268,0,0,0,0,1.5806865468621254,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_fixed,1.1215836309993392,0,0,1.7912189271301031,0,1.4681743998080492,0,0,68,1,0,0.9074268750846386,0,0,0,0,2.0204198732972145,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_fixed,0.9607981210006074,0,0,1.6221806649118662,0,0,0,0,68,0,0,0.9072529133409262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_fixed,1.1092573230002927,0,0,1.7674089632928371,0,0,0,0,68,0,0,0.9074015151709318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_fixed,0.8064816389992302,0,0,1.49467458948493,0,0,0,0,68,0,0,0.9073310531675816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_fixed,0.966866700999617,0,0,1.632496927981265,0,0,0,0,72,0,0,0.905247982009314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_fixed,1.2684205770001427,0,0,1.890336642973125,0,0,0,0,72,0,0,0.9059361519757658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_fixed,1.0550433349994819,0,0,1.6951171410037205,0,0,0,0,72,0,0,0.9066956429742277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_fixed,1.2946021110001311,0,0,1.9193956969538704,0,1.6207095002755523,0,0,72,1,0,0.9078243989497423,0,0,0,0,2.503485885215923,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_fixed,1.4913343120006175,0,0,2.040582412853837,0,1.8469953406602144,0,0,76,1,0,0.9078667238354683,0,0,0,0,2.4865174647420645,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_fixed,1.2708621450001374,0,0,1.8174081891775131,0,0,0,0,76,0,0,0.9071560129523277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_fixed,0.9923920849992101,0,0,1.6677777357399464,0,0,0,0,76,0,0,0.9055233709514141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_fixed,1.4012163160000455,0,0,2.0208960827440023,0,0,0,0,76,0,0,0.9085135329514742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_fixed,0.9456748179995884,0,0,1.6218558475375175,0,0,0,0,80,0,0,0.907100124284625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_fixed,1.0325809790001585,0,0,1.6939895544201136,0,0.5746998935937881,0,0,80,1,0,0.9070348422974348,0,0,0,0,1.6146672181785107,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_fixed,1.0107509830008894,0,0,1.677071075886488,0,0,0,0,80,0,0,0.9070072025060654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_fixed,0.89762371300003,0,0,1.591474449262023,0,0,0,0,80,0,0,0.9058711901307106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_fixed,0.9358506799999304,0,0,1.609406067058444,0,0,0,0,84,0,0,0.9062986392527819,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_fixed,0.9149403589999565,0,0,1.5820731576532125,0,0,0,0,84,0,0,0.9069070294499397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_fixed,1.2193864430000758,0,0,1.8588271867483854,0,2.2429603580385447,0,0,84,1,0,0.907598277553916,0,0,0,0,1.5433237832039595,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_fixed,0.9736506940002982,0,0,1.6373488456010818,0,0,0,0,84,0,0,0.9079308211803436,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_fixed,1.3186398570001074,0,0,1.8745716456323862,0,2.141603535041213,0,0,88,1,0,0.9079017471522093,0,0,0,0,1.7315983101725578,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_fixed,1.190065438000147,0,0,1.8175082728266716,0,0,0,0,88,0,0,0.9061991684138775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_fixed,0.9362414519991944,0,0,1.5964284595102072,0,0,0,0,88,0,0,0.9078455064445734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_fixed,0.7956634830006806,0,0,1.4959116596728563,0,0,0,0,88,0,0,0.906302809715271,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_fixed,0.7889875500000016,0,0,1.4747579710092396,0,0,0,0,92,0,0,0.9068301189690828,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_fixed,1.04518575199927,0,0,1.706175143015571,0,1.5153477211715654,0,0,92,1,0,0.9073319849558175,0,0,0,0,1.3833277890225872,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_fixed,0.86645525700078,0,0,1.5589504520175979,0,0,0,0,92,0,0,0.9060425310162827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_fixed,0.9073362059998544,0,0,1.5797031190013513,0,0,0,0,92,0,0,0.9066148969577625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_fixed,0.8911809109990827,0,0,1.570895804092288,0,0,0,0,96,0,0,0.9064679257571697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,97,node_fixed,1.03345978400057,0,0,1.690684361383319,0,0,0,0,96,0,0,0.9073766190558672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_fixed,1.040569043000687,0,0,1.690714342519641,0,0,0,0,96,0,0,0.9086395762860775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_fixed,1.141331452000486,0,0,1.7926615085452795,0,1.2770715560764074,0,0,96,1,0,0.9081745091825724,0,0,0,0,1.7074575293809175,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_fixed,0.9669646779998402,0,0,1.6327180601656437,0,0,0,0,100,0,0,0.9058721978217363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_fixed,0.9149493349991644,0,0,1.5791985411196947,0,0,0,0,100,0,0,0.9077684786170721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,102,node_fixed,1.5588632400003917,0,0,2.1040671970695257,0,3.6543017271906137,0,0,100,1,0,0.9080124218016863,0,0,0,0,1.8462830744683743,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_fixed,1.2364806109999336,0,0,1.8821848165243864,0,0,0,0,100,0,0,0.907940860837698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_fixed,1.1867910980004126,0,0,1.8262063227593899,0,0,0,0,104,0,0,0.9085822869092226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_fixed,0.8017329630006316,0,0,1.5161059759557247,0,0,0,0,104,0,0,0.910037687048316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_fixed,1.211393708000287,0,0,1.862847425043583,0,0,0,0,104,0,0,0.9078480750322342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_fixed,1.2182492870001624,0,0,1.8752564433962107,0,1.2618312053382397,0,0,104,1,0,0.9074730314314365,0,0,0,0,1.9289435259997845,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_fixed,0.86445835800032,0,0,1.5302634537220001,0,0,0,0,108,0,0,0.9057138562202454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_fixed,0.8371114689994101,0,0,1.5073141437023878,0,0,0,0,108,0,0,0.9057886563241482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_fixed,1.230345319999742,0,0,1.8582690842449665,0,0,0,0,108,0,0,0.909624207764864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_fixed,1.515994679999494,0,0,2.1273737400770187,0,4.458825470879674,0,0,108,1,0,0.9091960620135069,0,0,0,0,1.9000540394335985,0,0,0,0,0,0
sparse,natural,256,-1,4,112,node_fixed,1.3617281319998256,0,0,1.9808255173265934,0,0,0,0,112,0,0,0.9080862980335951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,113,node_fixed,0.8536786250001569,0,0,1.5147699527442455,0,0,0,0,112,0,0,0.9055915884673595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,114,node_fixed,1.4090961419997257,0,0,2.005702495574951,0,0,0,0,112,0,0,0.9083876237273216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,115,node_fixed,1.4921805400003905,0,0,2.0288041941821575,0,1.75534463301301,0,0,112,1,0,0.9072317089885473,0,0,0,0,2.234282746911049,0,0,0,0,0,0
sparse,natural,256,-1,4,116,node_fixed,1.0015601449995302,0,0,1.6558514684438705,0,0,0,0,116,0,0,0.9056192990392447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,117,node_fixed,0.9354875229996651,0,0,1.6083715297281742,0,0,0,0,116,0,0,0.9084511511027813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,118,node_fixed,0.9625308180006868,0,0,1.6234865337610245,0,0,0,0,116,0,0,0.908038105815649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,119,node_fixed,1.2068450979991212,0,0,1.8458227161318064,0,1.9492802750319242,0,0,116,1,0,0.9093079194426537,0,0,0,0,1.8216817025095224,0,0,0,0,0,0
sparse,natural,256,-1,4,120,node_fixed,0.8841821900000468,0,0,1.5524676963686943,0,0,0,0,120,0,0,0.9058084953576326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,121,node_fixed,0.8705191790004392,0,0,1.5464058723300695,0,0,0,0,120,0,0,0.9076379407197237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,122,node_fixed,1.126990992998799,0,0,1.7918799109756947,0,1.6507914382964373,0,0,120,1,0,0.9092420823872089,0,0,0,0,1.467649346217513,0,0,0,0,0,0
sparse,natural,256,-1,4,123,node_fixed,1.0359428579995438,0,0,1.7265026159584522,0,0,0,0,120,0,0,0.9061452001333237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,124,node_fixed,0.8485266859993317,0,0,1.5125790052115917,0,0,0,0,124,0,0,0.9068939313292503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,125,node_fixed,0.8268726419992163,0,0,1.5198067519813776,0,0.3891494572162628,0,0,124,1,0,0.9081018846482038,0,0,0,0,1.345883321017027,0,0,0,0,0,0
sparse,natural,256,-1,4,126,node_fixed,0.7289190620008412,0,0,1.4212512820959091,0,0,0,0,124,0,0,0.9089921955019236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,127,node_fixed,0.7634738789997755,0,0,1.4958732016384602,0,0,0,0,124,0,0,0.90547757409513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,128,node_fixed,1.2415953330000775,0,0,1.8918863106518984,0,1.9567259531468153,0,0,128,1,0,0.9068813174962997,0,0,0,0,1.960571525618434,0,0,0,0,0,0
