algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,58,node_phaseaware,0.8146292389999417,0,0,1.7401670031249523,0,0,0,0,56,0,0,0.9716401332989335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_phaseaware,1.0211876620002158,1,1.1789676629999999,1.943026963621378,1.7197030568495393,0,1.7727200221270323,2,56,0,0,0.9735742546617985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_phaseaware,0.8912509180000825,1,0.351452292,1.8128095464780927,1.6955050006508827,0,1.6955050006508827,1,60,0,0,0.9714955911040306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_phaseaware,0.7542462410001463,0,0,1.6868876405060291,0,0,0,0,60,0,0,0.9700052542611957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_phaseaware,0.8120402550000563,0,0,1.735700628720224,0,0,0,0,60,0,0,0.9752386352047324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_phaseaware,1.1502323130000605,0,1.554102279,2.06974885892123,1.896894846111536,1.015386720187962,1.896894846111536,1,60,1,0.00013794098049402237,0.9748705299571157,0,0,0,0,2.17479679081589,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_phaseaware,0.7180777480001552,1,0.439000521,1.646348014473915,1.499900946393609,0,1.499900946393609,1,64,0,0,0.9719997420907021,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_phaseaware,0.5713296759998912,0,0,1.4947250308468938,0,0,0,0,64,0,0,0.9714776957407594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_phaseaware,0.8345198709999977,1,0.654025938,1.7590323965996504,1.6498486325144768,0,1.6498486325144768,1,64,0,0,0.9732042951509356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_phaseaware,0.9752968770000052,1,1.188792117,1.8953153546899557,1.763092940673232,0.07340101897716522,1.763092940673232,1,64,1,0.0015249112620949745,0.9741253051906824,0,0,0,0,1.5782317919656634,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_phaseaware,0.796638069000096,0,0,1.72079311683774,0,0,0,0,68,0,0,0.970987917855382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_phaseaware,0.7819141810000474,1,0.395655789,1.7050678189843893,1.5730050345882773,0,1.5730050345882773,1,68,0,0,0.9716343833133578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_phaseaware,0.905060616000128,1,0.697582836,1.8283284148201346,1.7118847677484155,0.365343002602458,1.7118847677484155,1,68,1,0.0004815710708498955,0.9732763404026628,0,0,0,0,1.6765641700476408,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_phaseaware,0.6486770839998144,0,0,1.5725636910647154,0,0,0,0,68,0,0,0.9730379981920123,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_phaseaware,0.8176967250001326,0,0,1.740119300025981,0,0,0,0,72,0,0,0.9714064410072751,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_phaseaware,1.0784943169999224,1,0.948097236,1.9964887209935114,1.8382443130249158,0,1.8382443130249158,1,72,0,0,0.9734516839962453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_phaseaware,0.9114830489999122,1,0.260122146,1.8323523449944332,1.7454464010079391,0,1.7454464010079391,1,72,0,0,0.9716121630044654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_phaseaware,1.1471500890000925,1,0.585407799,2.064976032008417,1.9997577990288846,0.08224024507217109,1.9997577990288846,1,72,1,0.0011002318351529539,0.9752659649820998,0,0,0,0,2.5409385089878924,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_phaseaware,1.0777951100001246,0,0,1.987470823340118,0,0,0,0,76,0,0,0.9716940429061651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,77,node_phaseaware,1.0273391749998382,1,0.48762081299999993,1.9351835288107395,1.7723769145086408,0,1.7723769145086408,1,76,0,0,0.9731279397383332,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,78,node_phaseaware,0.838732680000021,0,0,1.7614179058000445,0,0,0,0,76,0,0,0.9723376296460629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,79,node_phaseaware,1.1554408420000755,1,0.822475032,2.0734589537605643,1.9362132409587502,0.2978902319446206,1.9362132409587502,1,76,1,0.0004437686875462532,0.9734668433666229,0,0,0,0,2.4551366921514273,0,0,0,0,0,0
sparse,natural,256,-1,3,80,node_phaseaware,0.720041861000027,0,0,1.6450394513085485,0,0,0,0,80,0,0,0.9712511133402586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,81,node_phaseaware,0.8919170409999424,1,0.49842210600000003,1.814457026310265,1.6480907425284386,0.4155439892783761,1.6480907425284386,1,80,1,0.000687791034579277,0.9728868696838617,0,0,0,0,1.6199351409450173,0,0,0,0,0,0
sparse,natural,256,-1,3,82,node_phaseaware,0.826212461999944,1,0.541510518,1.750391605310142,1.5697327982634306,0,1.5697327982634306,1,80,0,0,0.9720217017456889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,83,node_phaseaware,0.636301063000019,0,0,1.56239418592304,0,0,0,0,80,0,0,0.9711956921964884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,84,node_phaseaware,0.7496676470001375,0,0,1.6736430060118437,0,0,0,0,84,0,0,0.9732435839250684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,85,node_phaseaware,0.8291921930000399,0,0,1.7511129071936011,0,0,0,0,84,0,0,0.973607249557972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,86,node_phaseaware,1.0343967310002427,1,0.555869886,1.9537812154740095,1.7683301316574216,1.0536784613505006,1.7683301316574216,1,84,1,0.00115969218313694,0.9733269447460771,0,0,0,0,1.5542621305212379,0,0,0,0,0,0
sparse,natural,256,-1,3,87,node_phaseaware,0.8801108379999505,1,0.29800403999999997,1.800243771634996,1.7006826484575868,0,1.7006826484575868,1,84,0,0,0.9725971575826406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,88,node_phaseaware,1.0636752529999285,0,0,1.972625283524394,0,0,0,0,88,0,0,0.9742979928851128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,89,node_phaseaware,1.0602314680000973,1,1.375190058,1.97716280259192,1.7477372381836176,0.28476597368717194,1.7477372381836176,1,88,1,0.0014766734093427658,0.9730149377137423,0,0,0,0,1.7335633747279644,0,0,0,0,0,0
sparse,natural,256,-1,3,90,node_phaseaware,0.8037184219999745,1,0.476046399,1.7270848844200373,1.5682352501899004,0,1.5682352501899004,1,88,0,0,0.9730902574956417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,91,node_phaseaware,0.5928201400001853,0,0,1.5190852005034685,0,0,0,0,88,0,0,0.9719884227961302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_phaseaware,0.6660034259999748,0,0,1.5908491164445877,0,0,0,0,92,0,0,0.9724310617893934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_phaseaware,0.9337345240001014,1,0.924110397,1.8573348578065634,1.7544857412576675,0.15478754974901676,1.7544857412576675,1,92,1,0.002559749409556389,0.9731872733682394,0,0,0,0,1.3939028587192297,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_phaseaware,0.6659422859997903,0,0,1.5924191605299711,0,0,0,0,92,0,0,0.9741004668176174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_phaseaware,0.8199580250000054,1,0.855517494,1.7429073080420494,1.6001938376575708,0,1.6001938376575708,1,92,0,0,0.9740350060164928,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_phaseaware,0.7860679120000214,0,0,1.7111262157559395,0,0,0,0,96,0,0,0.9731725882738829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_phaseaware,0.7707664480001313,0,0,1.6922349408268929,0,0,0,0,96,0,0,0.9718670900911093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_phaseaware,0.7780591679999134,0,0,1.7001916486769915,0,0,0,0,96,0,0,0.9723138548433781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,99,node_phaseaware,0.9152853500002038,1,0.424738503,1.8374535106122494,1.6956823468208313,0.801388218998909,1.6956823468208313,1,96,1,0.00015642307698726654,0.9730152245610952,0,0,0,0,1.7087360210716724,0,0,0,0,0,0
sparse,natural,256,-1,3,100,node_phaseaware,0.7253694720001249,0,0,1.6484118420630693,0,0,0,0,100,0,0,0.9709981475025415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,101,node_phaseaware,0.7148685449998311,0,0,1.6366507206112146,0,0,0,0,100,0,0,0.9724674262106419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,102,node_phaseaware,1.1039718089998587,1,1.557955107,2.0127720069140196,1.8393656201660633,0.22007341124117374,1.8393656201660633,1,100,1,0.0027195923030376434,0.9728411305695772,0,0,0,0,1.8400261346250772,0,0,0,0,0,0
sparse,natural,256,-1,3,103,node_phaseaware,0.9046483090000947,1,0.995787708,1.8272381145507097,1.6611121147871017,0,1.6611121147871017,1,100,0,0,0.973906522616744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,104,node_phaseaware,0.9247132429999283,1,0.355029384,1.8434293270111084,1.7841064613312483,0.5274050049483776,1.7841064613312483,1,104,1,0.0003055259585380554,0.972213938832283,0,0,0,0,1.8555466644465923,0,0,0,0,0,0
sparse,natural,256,-1,3,105,node_phaseaware,0.5099566289999302,0,0,1.4421718250960112,0,0,0,0,104,0,0,0.9710278827697039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,106,node_phaseaware,0.8961085229998389,0,0,1.8192037213593721,0,0,0,0,104,0,0,0.972549082711339,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,107,node_phaseaware,0.8552223089999416,0,0.590258739,1.7776787020266056,1.5806456040591002,0,1.5806456040591002,1,104,0,0,0.9736270550638437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,108,node_phaseaware,0.7269164730000739,1,0.276246915,1.6510193645954132,1.5587439183145761,0,1.5587439183145761,1,108,0,0,0.9700710941106081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,109,node_phaseaware,0.6296619009999631,0,0,1.553312186151743,0,0,0,0,108,0,0,0.973498398438096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,110,node_phaseaware,0.9538178219999054,0,1.2725645700000001,1.8749517556279898,1.662584437057376,0,1.662584437057376,1,108,0,0,0.9743075091391802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,111,node_phaseaware,1.1934742389998974,1,1.346764302,2.1036615278571844,1.9538630079478025,0.7964020594954491,1.9538630079478025,1,108,1,0.0017400328069925308,0.9748262967914343,0,0,0,0,1.8930570501834154,0,0,0,0,0,0
sparse,natural,256,-1,3,112,node_phaseaware,0.9864228550000007,0,0.578155881,1.9040692299604416,1.711169421672821,0,1.711169421672821,1,112,0,0,0.9740320350974798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,113,node_phaseaware,0.660110130000021,0,0,1.582349358126521,0,0,0,0,112,0,0,0.9725196585059166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,114,node_phaseaware,1.0962098000001106,0,0,2.012582680210471,0,0,0,0,112,0,0,0.9738246519118547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,115,node_phaseaware,1.1476738650000016,1,0.921990498,2.0589748080819845,1.9049980603158474,0.5318157970905304,1.9049980603158474,1,112,1,0.0008870512247085571,0.9757224339991808,0,0,0,0,2.27990978769958,0,0,0,0,0,0
sparse,natural,256,-1,3,116,node_phaseaware,0.890307779000068,1,0.5556922799999999,1.809282774105668,1.623901953920722,0,1.623901953920722,1,116,0,0,0.9728359635919333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,117,node_phaseaware,0.702816655000106,0,0,1.6297809220850468,0,0,0,0,116,0,0,0.9706619381904602,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,118,node_phaseaware,0.6965277810000998,0,0,1.620806498453021,0,0,0,0,116,0,0,0.9717970304191113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,119,node_phaseaware,1.0557608289999507,1,1.82202252,1.9749395065009594,1.6767544690519571,0.21466192603111267,1.820113182067871,2,116,1,0.0019383933395147324,0.9742943402379751,0,0,0,0,1.8203008063137531,0,0,0,0,0,0
sparse,natural,256,-1,3,120,node_phaseaware,0.7728606210000635,0,0,1.6957544311881065,0,0,0,0,120,0,0,0.9735120367258787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,121,node_phaseaware,0.7190543559999014,0,0,1.6444598194211721,0,0,0,0,120,0,0,0.9714588914066553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_phaseaware,0.8607177250000859,1,1.228649262,1.7846997305750847,1.5486620757728815,0.1897615883499384,1.6976254153996706,2,120,1,0.0014197994023561478,0.9720040168613195,0,0,0,0,1.465017020702362,0,0,0,0,0,0
sparse,natural,256,-1,3,123,node_phaseaware,0.6162020859999302,0,0,1.5403306130319834,0,0,0,0,120,0,0,0.9724630434066057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_phaseaware,0.7041004110001268,0,0,1.6250151824206114,0,0,0,0,124,0,0,0.9734708797186613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_phaseaware,0.739105519000077,0,0,1.6674005948007107,0,0.26692684181034565,0,0,124,1,0.00017196312546730042,0.9753297809511423,0,0,0,0,1.3555217552930117,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_phaseaware,0.549027393000074,0,0,1.4765673987567425,0,0,0,0,124,0,0,0.9732232559472322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_phaseaware,0.7226239259999829,1,0.493446987,1.6470679175108671,1.4824655670672655,0,1.4824655670672655,1,124,0,0,0.973103815689683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_phaseaware,1.0345453830000224,1,0.687451815,1.9543518219143152,1.8777728043496609,0.09889740496873856,1.8777728043496609,1,128,1,0.0012083016335964203,0.9746582396328449,0,0,0,0,1.9670495186001062,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_phaseaware,0.7978604420000011,0,0,1.7203721962869167,0,0,0,0,128,0,0,0.9731930606067181,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_phaseaware,0.9469124850000981,1,0.86273205,1.8703579101711512,1.72636897303164,0,1.72636897303164,1,128,0,0,0.9726535137742758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_phaseaware,0.7970686330000945,0,0,1.721946256235242,0,0,0,0,128,0,0,0.970578646287322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_phaseaware,0.6784572889998799,0,0,1.6038416158407927,0,0,0,0,132,0,0,0.970319177955389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_phaseaware,0.7604047849999915,1,0.227106918,1.6850243788212538,1.6091895699501038,0,1.6091895699501038,1,132,0,0,0.9713642131537199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_phaseaware,0.9931631999999126,0,1.301007912,1.907819975167513,1.6907767988741398,0,1.6907767988741398,1,132,0,0,0.9722359851002693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_phaseaware,1.0977356319998535,1,0.8302998509999999,2.0066609047353268,1.9142351038753986,0.1099159587174654,1.9142351038753986,1,132,1,0.0006930716335773468,0.9742644336074591,0,0,0,0,1.962465763092041,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_phaseaware,0.6837480790001109,0,0,1.6097072642296553,0,0,0,0,136,0,0,0.9729502722620964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_phaseaware,0.7513492550000365,1,0.18227362200000002,1.675774922594428,1.6148803066462278,0,1.6148803066462278,1,136,0,0,0.9710984509438276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_phaseaware,0.7325918689999753,0,0,1.657921066507697,0,0,0,0,136,0,0,0.9716782364994287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_phaseaware,0.9735701190001009,0,1.945324179,1.896433686837554,1.6800839938223362,0.10924133844673634,1.6800839938223362,1,136,1,0.00015090219676494598,0.9736533407121897,0,0,0,0,1.7965901345014572,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_phaseaware,0.6411377309998443,0,0,1.5655595026910305,0,0,0,0,140,0,0,0.9713383410125971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_phaseaware,0.7759671170000502,1,0.38057958,1.7016544621437788,1.5746521595865488,0,1.5746521595865488,1,140,0,0,0.9721378907561302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_phaseaware,0.9149821080001175,0,0,1.836932372301817,0,0,0,0,140,0,0,0.9716837648302317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_phaseaware,0.9146538439999858,1,0.8125327920000001,1.83805132471025,1.7024234700948,0.03582524321973324,1.7024234700948,1,140,1,0.0004983600229024887,0.9744318351149559,0,0,0,0,1.8462619632482529,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_phaseaware,0.7889367459997629,0,0,1.7134322971105576,0,0,0,0,144,0,0,0.9721762668341398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_phaseaware,0.9105320080000183,1,0.66839664,1.8287368435412645,1.717120161280036,0,1.717120161280036,1,144,0,0,0.9727491326630116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_phaseaware,0.79420778899987,0,0,1.7120770011097193,0,0,0,0,144,0,0,0.9723332487046719,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_phaseaware,1.1562816349999139,0,1.622227347,2.063184779137373,1.8825403321534395,0.5130291637033224,1.8825403321534395,1,144,1,0.0003464408218860626,0.9741675294935703,0,0,0,0,2.018650285899639,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_phaseaware,0.9895153669999672,0,0,1.907326528977137,0,0,0,0,148,0,0,0.9738706880016252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_phaseaware,1.3003357289999258,1,2.147108898,2.2200180370127782,1.8619919120101258,0.9797970629297197,1.8619919120101258,1,148,1,0.0008509950712323189,0.9708578659920022,0,0,0,0,2.088844707235694,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_phaseaware,0.7673139879999553,0,0,1.6906814480316825,0,0,0,0,148,0,0,0.972673811018467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_phaseaware,0.938449070999809,1,0.479844675,1.8593729360145517,1.6992176480125636,0,1.6992176480125636,1,148,0,0,0.9727201919886284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_phaseaware,0.6627978820000635,0,0,1.5881074965000153,0,0,0,0,152,0,0,0.9712719619274139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_phaseaware,0.9900785869999709,0,0.627078099,1.9017520062625408,1.692549230530858,0,1.692549230530858,1,152,0,0,0.9725221805274487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_phaseaware,1.2143112350001957,1,1.31249946,2.131296308711171,1.9123214352875948,0,1.9123214352875948,1,152,0,0,0.97483423165977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_phaseaware,1.7900834469999154,0,1.476651942,2.6865389328449965,2.522133771330118,3.8973902072757483,2.522133771330118,1,152,1,0.0003693625330924988,0.9745352286845446,0,0,0,0,5.294530028477311,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_phaseaware,0.6736911140001212,0,0,1.5984558761119843,0,0,0,0,156,0,0,0.972244206815958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_phaseaware,1.056121190999761,0,1.414017384,1.9726732643321157,1.7368220584467053,0,1.7368220584467053,1,156,0,0,0.9732646606862545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_phaseaware,1.1227442080000856,1,0.5685711569999999,2.0439063841477036,1.9804932279512286,0.5208288794383407,1.9804932279512286,1,156,1,0.0006599407643079758,0.9729567971080542,0,0,0,0,2.2053308514878154,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_phaseaware,0.7382698850000224,1,0.184636113,1.6640373198315501,1.6023531667888165,0,1.6023531667888165,1,156,0,0,0.9732234794646502,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_phaseaware,1.1734749139999394,0,0.903841737,2.0828399965539575,1.7813927754759789,0.5299491304904222,1.7813927754759789,1,160,1,0,0.9751659175381064,0,0,0,0,1.9517312105745077,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_phaseaware,1.085181700000021,0,1.0241204369999999,2.005307446233928,1.6637352043762803,0,1.6637352043762803,1,160,0,0,0.9734933385625482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_phaseaware,0.7343423919998031,0,0,1.6585315242409706,0,0,0,0,160,0,0,0.9732224149629474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_phaseaware,0.8444868760002464,0,0,1.765276350080967,0,0,0,0,160,0,0,0.9747559335082769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_phaseaware,0.8131316709998373,0,0,1.7370958691462874,0,0,0,0,164,0,0,0.9728547362610698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_phaseaware,0.9422663770000099,1,0.356822076,1.8625992676243186,1.7434949735179543,0,1.7434949735179543,1,164,0,0,0.9729449972510338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_phaseaware,0.91202798300003,0,0,1.831359239295125,0,0,0,0,164,0,0,0.9722689483314753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_phaseaware,1.1440926899999795,1,1.7774548019999998,2.0611250987276435,1.8634632779285312,0.1212212098762393,1.8634632779285312,1,164,1,0.0010102232918143272,0.9745107376947999,0,0,0,0,2.158842857927084,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_phaseaware,0.6763547960001688,0,0.68958555,1.6022061559488066,1.3722322849789634,0,1.3722322849789634,1,168,0,0,0.9706814589444548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_phaseaware,0.6814058430002206,0,0,1.605012531974353,0,0,0,0,168,0,0,0.9736552569665946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_phaseaware,0.41927657600012935,0,0,1.3527424539788626,0,0,0,0,168,0,0,0.972164697945118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_phaseaware,0.8138406710000936,1,1.0288301039999999,1.7361801069928333,1.6216832279460505,0.1891084678354673,1.6216832279460505,1,168,1,0.037543256767094135,0.9718186929821968,0,0,0,0,1.5301396442810073,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_phaseaware,0.6259387219998871,0,0,1.551597376994323,0,0,0,0,172,0,0,0.9716018919716589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_phaseaware,0.6315238920000183,0,0,1.5587291659903713,0,0,0,0,172,0,0,0.9702131939702667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_phaseaware,0.7476454050000712,0,0,1.6716455209534615,0,0,0,0,172,0,0,0.9713217079988681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_phaseaware,0.7729939820000027,0,0.80489988,1.6969790779985487,1.5626756559940986,0.1217056440655142,1.5626756559940986,1,172,1,0,0.9734453749842942,0,0,0,0,1.3882570020505227,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_phaseaware,0.9786385759998666,1,0.743983722,1.9029265362769365,1.8201050562784076,0.1831039935350418,1.8201050562784076,1,176,1,0.0008531464263796806,0.9724393570795655,0,0,0,0,1.7236815271899104,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_phaseaware,0.8942695969999477,0,1.145292966,1.813309270888567,1.6222299467772245,0,1.6222299467772245,1,176,0,0,0.9728835020214319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_phaseaware,0.6776961070003154,1,0.24406128,1.6035692673176527,1.5220545660704374,0,1.5220545660704374,1,176,0,0,0.9724162556231022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_phaseaware,0.591496224999787,0,0,1.5191721888259053,0,0,0,0,176,0,0,0.9718887899070978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_phaseaware,0.7274023339999758,0,0,1.6504329042509198,0,0,0,0,180,0,0,0.9730886556208134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_phaseaware,0.7221041680001008,0,0,1.64541170373559,0,0,0,0,180,0,0,0.9733319189399481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_phaseaware,0.7088057880000633,0,0,1.6306920861825347,0,0,0,0,180,0,0,0.9734753798693419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_phaseaware,0.7611283179998054,0,0,1.6831346191465855,0,0.3685960303992033,0,0,180,1,0,0.9733559191226959,0,0,0,0,1.6200083149597049,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_phaseaware,0.6260795539999435,1,0.242935209,1.5535462368279696,1.4724324122071266,0,1.4724324122071266,1,184,0,0,0.9701394969597459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_phaseaware,0.5401588200001015,0,0,1.471430817618966,0,0,0,0,184,0,0,0.9710926096886396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_phaseaware,0.7218297089998487,1,0.516587856,1.6472408026456833,1.560938243754208,0,1.560938243754208,1,184,0,0,0.9730015974491835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_phaseaware,0.9843527420001692,0,1.913589126,1.894431454129517,1.6815115958452225,0.35768792778253555,1.6815115958452225,1,184,1,0.0007165325805544853,0.9722329871729016,0,0,0,0,1.5009424416348338,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_phaseaware,0.907181893000029,0,0,1.828889936208725,0,0,0,0,188,0,0,0.9720672704279423,0,0,0,0,0,0,0,0,0,0,0
