algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,114,node_fixed,1.4687412179998773,0,0,2.123297007754445,0,2.6469364408403635,0,0,112,1,0,0.9588088653981686,0,0,0,0,2.2451283540576696,0,0,0,0,0,0
sparse,natural,256,-1,2,115,node_fixed,1.4733457920001456,0,0,2.0615995824337006,0,0,0,0,112,0,0,0.9578828141093254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,116,node_fixed,1.0439279320002015,0,0,1.7432744298130274,0,0,0,0,116,0,0,0.9564570244401693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,117,node_fixed,0.8119514959998924,0,0,1.5441548526287079,0,0,0,0,116,0,0,0.9548377860337496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,118,node_fixed,0.8880982029999132,0,0,1.6014618333429098,0,0,0,0,116,0,0,0.9564256630837917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,119,node_fixed,1.191596031000131,0,0,1.8862662389874458,0,2.3097214847803116,0,0,116,1,0,0.9566792473196983,0,0,0,0,1.8013937138020992,0,0,0,0,0,0
sparse,natural,256,-1,2,120,node_fixed,0.8893180250000796,0,0,1.6069442331790924,0,0,0,0,120,0,0,0.9553053192794323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,121,node_fixed,0.883483219000027,0,0,1.6091212593019009,0,0,0,0,120,0,0,0.9562466908246279,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,122,node_fixed,1.124745071999996,0,0,1.8290637228637934,0,2.102809477597475,0,0,120,1,0,0.9585735984146595,0,0,0,0,1.4689966309815645,0,0,0,0,0,0
sparse,natural,256,-1,2,123,node_fixed,0.8381587030002038,0,0,1.5701875016093254,0,0,0,0,120,0,0,0.9566564969718456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,124,node_fixed,0.926001546999828,0,0,1.6346834320574999,0,0.9281858783215284,0,0,124,1,0,0.9572666101157665,0,0,0,0,1.337951883673668,0,0,0,0,0,0
sparse,natural,256,-1,2,125,node_fixed,0.8448068739998007,0,0,1.58960447832942,0,0,0,0,124,0,0,0.9541505128145218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,126,node_fixed,0.7113559580000128,0,0,1.4500058684498072,0,0,0,0,124,0,0,0.9567382633686066,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,127,node_fixed,0.7764238969999724,0,0,1.5550449565052986,0,0,0,0,124,0,0,0.9561932366341352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,128,node_fixed,1.1485398729998906,0,0,1.8405667394399643,0,0,0,0,128,0,0,0.9576368015259504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,129,node_fixed,0.9907491970000137,0,0,1.6939045619219542,0,0,0,0,128,0,0,0.9575549010187387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,130,node_fixed,1.1627926469998329,0,0,1.8639054503291845,0,1.3122972752898932,0,0,128,1,0,0.9566236101090908,0,0,0,0,1.943250110372901,0,0,0,0,0,0
sparse,natural,256,-1,2,131,node_fixed,0.8816671040000301,0,0,1.6198141854256392,0,0,0,0,128,0,0,0.9530867133289576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,132,node_fixed,0.8682372129999294,0,0,1.5950656831264496,0,0,0,0,132,0,0,0.9557214509695768,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,133,node_fixed,1.0518747150000536,0,0,1.7570524979382753,0,0,0,0,132,0,0,0.9564559385180473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,134,node_fixed,1.5297422389998019,0,0,2.0357744712382555,0,0,0,0,132,0,0,0.9589506685733795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,135,node_fixed,1.5148996750000379,0,0,2.116473564878106,0,2.8845857977867126,0,0,132,1,0,0.9592093732208014,0,0,0,0,1.9993700757622719,0,0,0,0,0,0
sparse,natural,256,-1,2,136,node_fixed,0.8132437400000754,0,0,1.5582493096590042,0,0,0,0,136,0,0,0.9538976401090622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,137,node_fixed,0.9423072939998747,0,0,1.6466919407248497,0,0,0,0,136,0,0,0.9569130782037973,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,138,node_fixed,0.9837369639999451,0,0,1.7150038741528988,0,0,0,0,136,0,0,0.9571951627731323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,139,node_fixed,1.1584525380001196,0,0,1.8606957383453846,0,1.9864283110946417,0,0,136,1,0,0.9554242603480816,0,0,0,0,1.7995783388614655,0,0,0,0,0,0
sparse,natural,256,-1,2,140,node_fixed,0.8532944860000953,0,0,1.572980485856533,0,0,0,0,140,0,0,0.9565902259200811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,141,node_fixed,0.8953806060000034,0,0,1.6354468576610088,0,0,0,0,140,0,0,0.9546275027096272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,142,node_fixed,1.117740926000124,0,0,1.8106715213507414,0,0,0,0,140,0,0,0.9574036747217178,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,143,node_fixed,1.1352090849998149,0,0,1.8443958647549152,0,1.5422672722488642,0,0,140,1,0,0.9572830740362406,0,0,0,0,1.828739706426859,0,0,0,0,0,0
sparse,natural,256,-1,2,144,node_fixed,0.8914233959997091,0,0,1.607085833325982,0,0,0,0,144,0,0,0.9564600177109241,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,145,node_fixed,1.0610160730000189,0,0,1.760355118662119,0,0,0,0,144,0,0,0.9566489607095718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,146,node_fixed,1.0105104600000914,0,0,1.7211650907993317,0,0,0,0,144,0,0,0.9571404866874218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,147,node_fixed,1.472239744000035,0,0,2.0685008950531483,0,3.350691122934222,0,0,144,1,0,0.9578434564173222,0,0,0,0,1.9918250609189272,0,0,0,0,0,0
sparse,natural,256,-1,2,148,node_fixed,1.2282127519998767,0,0,1.8920168243348598,0,0,0,0,148,0,0,0.9563954267650843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,149,node_fixed,1.446071495000183,0,0,2.0745068844407797,0,2.1879314705729485,0,0,148,1,0,0.9563212059438229,0,0,0,0,2.0994627960026264,0,0,0,0,0,0
sparse,natural,256,-1,2,150,node_fixed,1.0183520859999362,0,0,1.7261765226721764,0,0,0,0,148,0,0,0.9581026062369347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,151,node_fixed,1.176359834999971,0,0,1.8760166335850954,0,0,0,0,148,0,0,0.9575769603252411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,152,node_fixed,0.8908731269999635,0,0,1.6253014318645,0,0,0,0,152,0,0,0.955144738778472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,153,node_fixed,1.3930142650000334,0,0,1.9821289367973804,0,0,0,0,152,0,0,0.9567963574081659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,154,node_fixed,1.3301692909999474,0,0,1.9986541848629713,0,0,0,0,152,0,0,0.9580591525882483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,155,node_fixed,2.1977462129999594,0,0,2.7694458831101656,0,8.106751922518015,0,0,152,1,0,0.9582218732684851,0,0,0,0,5.312496749684215,0,0,0,0,0,0
sparse,natural,256,-1,2,156,node_fixed,0.8768421009998519,0,0,1.6072443574666977,0,0,0,0,156,0,0,0.9545882567763329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,157,node_fixed,1.3784174630000052,0,0,2.0209801103919744,0,2.262217864394188,0,0,156,1,0,0.9572839885950089,0,0,0,0,2.263268005102873,0,0,0,0,0,0
sparse,natural,256,-1,2,158,node_fixed,1.2788182219999271,0,0,1.9590356331318617,0,0,0,0,156,0,0,0.9577466920018196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,159,node_fixed,1.0194518239999297,0,0,1.7425883002579212,0,0,0,0,156,0,0,0.9581586960703135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,160,node_fixed,1.434297655000023,0,0,2.019326888024807,0,2.3495712373405695,0,0,160,1,0,0.9559985157102346,0,0,0,0,1.9463446252048016,0,0,0,0,0,0
sparse,natural,256,-1,2,161,node_fixed,1.1652546280000706,0,0,1.8535690661519766,0,0,0,0,160,0,0,0.9577822554856539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,162,node_fixed,0.9560450150001998,0,0,1.6641477681696415,0,0,0,0,160,0,0,0.9582092203199863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,163,node_fixed,1.050887947999854,0,0,1.757073376327753,0,0,0,0,160,0,0,0.9587867688387632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,164,node_fixed,0.992122352000024,0,0,1.7094402834773064,0,0,0,0,164,0,0,0.9574897028505802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,165,node_fixed,1.126819218000037,0,0,1.800451636314392,0,0,0,0,164,0,0,0.9561421871185303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,166,node_fixed,1.0623519399998713,0,0,1.7463117390871048,0,0,0,0,164,0,0,0.9549787919968367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,167,node_fixed,1.3868412830000807,0,0,2.0674245227128267,0,2.838215494528413,0,0,164,1,0,0.9576210435479879,0,0,0,0,2.160005958750844,0,0,0,0,0,0
sparse,natural,256,-1,2,168,node_fixed,0.7941215909999073,0,0,1.5231583304703236,0,0,0,0,168,0,0,0.9550770055502653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,169,node_fixed,0.8026342969999405,0,0,1.537224905565381,0,0,0,0,168,0,0,0.9550021849572659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,170,node_fixed,0.55870604800009,0,0,1.3579223826527596,0,0,0,0,168,0,0,0.9549119025468826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,171,node_fixed,1.00514213200006,0,0,1.7387055065482855,0,2.3934342619031668,0,0,168,1,0,0.9569758288562298,0,0,0,0,1.5335588157176971,0,0,0,0,0,0
sparse,natural,256,-1,2,172,node_fixed,0.848978812999917,0,0,1.5809112582355738,0,0,0,0,172,0,0,0.9567973893135786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,173,node_fixed,0.8419448100000864,0,0,1.5853776913136244,0,0,0,0,172,0,0,0.9566134065389633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,174,node_fixed,0.9122584019999067,0,0,1.6323556881397963,0,0.3073563873767853,0,0,172,1,0,0.9555791337043047,0,0,0,0,1.3964163400232792,0,0,0,0,0,0
sparse,natural,256,-1,2,175,node_fixed,0.9006019829998877,0,0,1.628326140344143,0,0,0,0,172,0,0,0.9552253689616919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,176,node_fixed,1.1187410810000529,0,0,1.837835687212646,0,1.6208522412925959,0,0,176,1,0,0.9544345391914248,0,0,0,0,1.7131788851693273,0,0,0,0,0,0
sparse,natural,256,-1,2,177,node_fixed,1.1388715739999498,0,0,1.8312020832672715,0,0,0,0,176,0,0,0.9564859457314014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,178,node_fixed,0.933033890999809,0,0,1.6733291819691658,0,0,0,0,176,0,0,0.9582705870270729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,179,node_fixed,0.7177817290000803,0,0,1.4686925141140819,0,0,0,0,176,0,0,0.9565164251253009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,180,node_fixed,0.935308948999932,0,0,1.654075976461172,0,0.7713331114500761,0,0,180,1,0,0.9568747011944652,0,0,0,0,1.6100482670590281,0,0,0,0,0,0
sparse,natural,256,-1,2,181,node_fixed,0.826445771000067,0,0,1.5631908709183335,0,0,0,0,180,0,0,0.955612045712769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,182,node_fixed,0.8253515379997225,0,0,1.5441861478611827,0,0,0,0,180,0,0,0.9549877783283591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,183,node_fixed,0.875544428000012,0,0,1.5977410757914186,0,0,0,0,180,0,0,0.9560282109305263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,184,node_fixed,0.8429467690001502,0,0,1.5825852379202843,0,0,0,0,184,0,0,0.9548692544922233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,185,node_fixed,0.7124452570001267,0,0,1.4839807823300362,0,0,0,0,184,0,0,0.9574377313256264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,186,node_fixed,0.8888127270000723,0,0,1.6161703988909721,0,0,0,0,184,0,0,0.9579894198104739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,187,node_fixed,1.471106117999966,0,0,2.063452433794737,0,4.522865228354931,0,0,184,1,0,0.9585648076608777,0,0,0,0,1.5038137519732118,0,0,0,0,0,0
sparse,natural,256,-1,2,188,node_fixed,1.1494377899998653,0,0,1.8465077709406614,0,0,0,0,188,0,0,0.9576812535524368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,189,node_fixed,1.4733609290000231,0,0,2.0676996428519487,0,3.5687909312546253,0,0,188,1,0,0.9575197920203209,0,0,0,0,1.7661677543073893,0,0,0,0,0,0
sparse,natural,256,-1,2,190,node_fixed,0.955341006000026,0,0,1.6872048322111368,0,0,0,0,188,0,0,0.9575450923293829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,191,node_fixed,0.7395771799998556,0,0,1.4797905273735523,0,0,0,0,188,0,0,0.9551040437072515,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,192,node_fixed,0.8614725289999114,0,0,1.5751236975193024,0,0,0,0,192,0,0,0.9555434994399548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,193,node_fixed,1.1214490860002115,0,0,1.8160527404397726,0,1.3989266250282526,0,0,192,1,0,0.954199643805623,0,0,0,0,2.121623265556991,0,0,0,0,0,0
sparse,natural,256,-1,2,194,node_fixed,1.0023976800000582,0,0,1.691454072482884,0,0,0,0,192,0,0,0.958704274147749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,195,node_fixed,1.0041694599999573,0,0,1.7152718976140022,0,0,0,0,192,0,0,0.9580539269372821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,196,node_fixed,1.2542077760000439,0,0,1.9559887163341045,0,0,0,0,196,0,0,0.9564684834331274,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,197,node_fixed,1.0141261320000012,0,0,1.7069482486695051,0,0,0,0,196,0,0,0.955957556143403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,198,node_fixed,1.4021778799999538,0,0,2.05777682736516,0,2.3600279297679663,0,0,196,1,0,0.9588463362306356,0,0,0,0,2.0682470854371786,0,0,0,0,0,0
sparse,natural,256,-1,2,199,node_fixed,1.0171270739999727,0,0,1.7237179391086102,0,0,0,0,196,0,0,0.9538518469780684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,200,node_fixed,0.9260804939999616,0,0,1.6474947724491358,0,0,0,0,200,0,0,0.9563720989972353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,201,node_fixed,1.0265884839999444,0,0,1.7242405898869038,0,0.9845617096871138,0,0,200,1,0,0.9563975390046835,0,0,0,0,1.607739720493555,0,0,0,0,0,0
sparse,natural,256,-1,2,202,node_fixed,0.7027476180001031,0,0,1.489532731473446,0,0,0,0,200,0,0,0.9599357359111309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,203,node_fixed,0.9767000920002147,0,0,1.7075076922774315,0,0,0,0,200,0,0,0.954624779522419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,204,node_fixed,1.083441822000168,0,0,1.7931754346936941,0,0,0,0,204,0,0,0.9564986657351255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,205,node_fixed,1.0141561390000788,0,0,1.7043873704969883,0,0,0,0,204,0,0,0.9560253191739321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,206,node_fixed,1.2783324600000014,0,0,1.9334632270038128,0,0,0,0,204,0,0,0.9573815986514091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,207,node_fixed,1.6513627230000338,0,0,2.2358643040060997,0,3.829702729359269,0,0,204,1,0,0.9595727492123842,0,0,0,0,2.288541840389371,0,0,0,0,0,0
sparse,natural,256,-1,2,208,node_fixed,0.9380482340000071,0,0,1.6369292847812176,0,0,0,0,208,0,0,0.9575202334672213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,209,node_fixed,0.8164440760001526,0,0,1.5322976149618626,0,0,0,0,208,0,0,0.9554281663149595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,210,node_fixed,1.5948650980000139,0,0,2.1749695111066103,0,4.00928189791739,0,0,208,1,0,0.9562918189913034,0,0,0,0,2.126284707337618,0,0,0,0,0,0
sparse,natural,256,-1,2,211,node_fixed,1.3489959469998212,0,0,2.0192537140101194,0,0,0,0,208,0,0,0.9595148209482431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,212,node_fixed,0.9807326269999521,0,0,1.6882359962910414,0,0,0,0,212,0,0,0.9577069580554962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,213,node_fixed,1.0841151519997538,0,0,1.7577443290501833,0,0,0,0,212,0,0,0.956305617466569,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,214,node_fixed,1.059024251999972,0,0,1.7609147168695927,0,0,0,0,212,0,0,0.9568177238106728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,215,node_fixed,1.1294467970001278,0,0,1.8278527706861496,0,0.829992575570941,0,0,212,1,0,0.9575528558343649,0,0,0,0,1.922899754717946,0,0,0,0,0,0
sparse,natural,256,-1,2,216,node_fixed,1.0993244590001723,0,0,1.7883150465786457,0,0,0,0,216,0,0,0.9543832559138536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,217,node_fixed,1.2459802590000209,0,0,1.9120829105377197,0,0,0,0,216,0,0,0.9573092889040709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,218,node_fixed,1.4141809189999321,0,0,2.0103503707796335,0,2.165218183770776,0,0,216,1,0,0.9594733733683825,0,0,0,0,2.097900303080678,0,0,0,0,0,0
sparse,natural,256,-1,2,219,node_fixed,0.899231321000002,0,0,1.6089163199067116,0,0,0,0,216,0,0,0.9577536936849356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,220,node_fixed,1.1519281640000827,0,0,1.8269266244024038,0,0,0,0,220,0,0,0.9557244926691055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,221,node_fixed,1.0698327089997974,0,0,1.769692000001669,0,0,0,0,220,0,0,0.9562503769993782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,222,node_fixed,1.2033180229999516,0,0,1.889098260551691,0,1.3393623400479555,0,0,220,1,0,0.9589915461838245,0,0,0,0,1.8386896457523108,0,0,0,0,0,0
sparse,natural,256,-1,2,223,node_fixed,0.9096108709999271,0,0,1.6242220606654882,0,0,0,0,220,0,0,0.9577164333313704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,224,node_fixed,0.8892029190001267,0,0,1.6034506391733885,0,0,0,0,224,0,0,0.955602178350091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,225,node_fixed,0.7516548070000226,0,0,1.4711317885667086,0,0,0,0,224,0,0,0.9559805020689964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,226,node_fixed,1.3142513770001187,0,0,2.0078638214617968,0,3.5384254697710276,0,0,224,1,0,0.9583016093820333,0,0,0,0,1.8840389046818018,0,0,0,0,0,0
sparse,natural,256,-1,2,227,node_fixed,1.0712589190001154,0,0,1.7695360966026783,0,0,0,0,224,0,0,0.9586749318987131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,228,node_fixed,1.3928337420001071,0,0,1.9956652913242579,0,1.4726017266511917,0,0,228,1,0,0.95821463316679,0,0,0,0,2.227630214765668,0,0,0,0,0,0
sparse,natural,256,-1,2,229,node_fixed,1.3441210749999755,0,0,1.9929401203989983,0,0,0,0,228,0,0,0.956370871514082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,230,node_fixed,1.014750754000147,0,0,1.7192132472991943,0,0,0,0,228,0,0,0.9539259634912014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,231,node_fixed,1.079422129000136,0,0,1.783976562321186,0,0,0,0,228,0,0,0.9573673233389854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,232,node_fixed,0.9727633790001846,0,0,1.673847109079361,0,0,0,0,232,0,0,0.954918896779418,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,233,node_fixed,1.3546090130001858,0,0,2.0070551186800003,0,2.440278237685561,0,0,232,1,0,0.9579723943024874,0,0,0,0,1.882105316966772,0,0,0,0,0,0
sparse,natural,256,-1,2,234,node_fixed,1.133168965999971,0,0,1.8557183239609003,0,0,0,0,232,0,0,0.9755590129643679,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,235,node_fixed,0.9702426889999742,0,0,1.678171442821622,0,0,0,0,232,0,0,0.9564598556607962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,236,node_fixed,1.2468188440000176,0,0,1.9228748669847846,0,0,0,0,236,0,0,0.95495621021837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,237,node_fixed,1.202505452999958,0,0,1.8729906221851707,0,0,0,0,236,0,0,0.957535995170474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,238,node_fixed,1.0981334420000621,0,0,1.7872195895761251,0,0,0,0,236,0,0,0.9576701167970896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,239,node_fixed,1.4635827079997625,0,0,2.123900738544762,0,2.3658555541187525,0,0,236,1,0,0.9566883472725749,0,0,0,0,2.372258615680039,0,0,0,0,0,0
sparse,natural,256,-1,2,240,node_fixed,0.9658450440000479,0,0,1.676967216655612,0,0,0,0,240,0,0,0.9565770030021667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,241,node_fixed,1.068195590000073,0,0,1.7610139828175306,0,0.40792058408260345,0,0,240,1,0,0.9555715899914503,0,0,0,0,1.5260860584676266,0,0,0,0,0,0
sparse,natural,256,-1,2,242,node_fixed,1.0082865810001067,0,0,1.726144164800644,0,0,0,0,240,0,0,0.9577360972762108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,243,node_fixed,1.039303350999944,0,0,1.7439592592418194,0,0,0,0,240,0,0,0.9563327189534903,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,244,node_fixed,0.9906060550000575,0,0,1.6986353290267289,0,0,0,0,244,0,0,0.9561975600663573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,245,node_fixed,1.3571996230000423,0,0,2.0645531699992716,0,3.222435294301249,0,0,244,1,0,0.9563562620896846,0,0,0,0,2.1972078272374347,0,0,0,0,0,0
sparse,natural,256,-1,2,246,node_fixed,1.0435023490000503,0,0,1.741087740054354,0,0,0,0,244,0,0,0.9567088460316882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,247,node_fixed,0.9649064650000128,0,0,1.679791463073343,0,0,0,0,244,0,0,0.9546361810062081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,248,node_fixed,0.9391952379999111,0,0,1.6611832259222865,0,0,0,0,248,0,0,0.9547886000946164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,249,node_fixed,0.8858553100002382,0,0,1.5832335324957967,0,0,0,0,248,0,0,0.9566629026085138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,250,node_fixed,0.9877063060000637,0,0,1.6997301978990436,0,0,0,0,248,0,0,0.9568798653781414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,251,node_fixed,1.0052459920000274,0,0,1.7109914105385542,0,0.5664711445569992,0,0,248,1,0,0.9554879078641534,0,0,0,0,1.5751603776589036,0,0,0,0,0,0
sparse,natural,256,-1,2,252,node_fixed,0.921205230000055,0,0,1.650285905227065,0,0,0,0,252,0,0,0.9578743726015091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,253,node_fixed,1.0489018469997973,0,0,1.7434519082307816,0,0,0,0,252,0,0,0.9565566349774599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,254,node_fixed,0.8607404959999485,0,0,1.6038261447101831,0,0,0,0,252,0,0,0.9557154849171638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,255,node_fixed,1.4571762099998296,0,0,2.0478289537131786,0,3.43777241371572,0,0,252,1,0,0.958236176520586,0,0,0,0,1.8517970312386751,0,0,0,0,0,0
sparse,natural,256,-1,3,0,node_fixed,0.8746269550001671,0,0,2.058068184182048,0,0,0,0,0,0,0,1.4164222031831741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,1,node_fixed,0.9435360800002854,0,0,2.1228637248277664,0,0,0,0,0,0,0,1.4171220120042562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,2,node_fixed,0.9747484070001065,0,0,2.1550453640520573,0,0,0,0,0,0,0,1.4173433743417263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,3,node_fixed,1.2444170690000647,0,0,2.368898903951049,0,2.312157651409507,0,0,0,1,0,1.4193025548011065,0,0,0,0,1.7514074239879847,0,0,0,0,0,0
sparse,natural,256,-1,3,4,node_fixed,1.0188706940002703,0,0,2.1897498928010464,0,0,0,0,4,0,0,1.4183265008032322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,5,node_fixed,0.5948009109997656,0,0,1.7906143683940172,0,0,0,0,4,0,0,1.4177155755460262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,6,node_fixed,0.868868951000195,0,0,2.03480233438313,0,0,0,0,4,0,0,1.4499990735203028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,7,node_fixed,1.3554636239996398,0,0,2.4879199769347906,0,4.345776166766882,0,0,4,1,0,1.424871115013957,0,0,0,0,1.9276282265782356,0,0,0,0,0,0
