algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,222,node_window,1.1865447919999923,1,0.5237211930000001,1.758925560861826,1.5840187445282936,0.09042963199317455,1.5840187445282936,1,220,1,0.0006738714873790741,0.8422792796045542,0,0,0,0,1.8622155468910933,0,0,0,0,0,0
sparse,natural,256,-1,5,223,node_window,0.982983587999982,0,0,1.5822303388267756,0,0,0,0,220,0,0,0.8397660236805677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,224,node_window,0.916801176999968,1,0.39013613699999994,1.5198676120489836,1.389690350741148,0,1.389690350741148,1,224,0,0,0.8384438510984182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,225,node_window,0.7798852520000139,0,0,1.3860408458858728,0,0,0,0,224,0,0,0.8393423222005367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,226,node_window,1.2358700599999821,1,1.209653037,1.833724930882454,1.6990270745009184,0.2356861364096403,1.6990270745009184,1,224,1,0.001620568335056305,0.8419447932392359,0,0,0,0,1.88158586807549,0,0,0,0,0,0
sparse,natural,256,-1,5,227,node_window,1.1024604180000068,1,0.8994781380000001,1.6823616288602352,1.5322089232504368,0,1.5322089232504368,1,224,0,0,0.8428953047841787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,228,node_window,1.3229658820000054,0,0,1.8013253454118967,0,0,0,0,228,0,0,0.8406744953244925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,229,node_window,1.5917437550000102,1,2.099371164,2.1335479244589806,1.7834640070796013,1.0353995449841022,1.7834640070796013,1,228,1,0.00029485300183296204,0.8420411515980959,0,0,0,0,2.2527601551264524,0,0,0,0,0,0
sparse,natural,256,-1,5,230,node_window,1.2264145290000101,0,0,1.7815420255064964,0,0,0,0,228,0,0,0.8413685820996761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,231,node_window,1.1908579950000018,0,0,1.772679166868329,0,0,0,0,228,0,0,0.8424690756946802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,232,node_window,1.0705015950000103,0,0,1.6435840800404549,0,0,0,0,232,0,0,0.8407269790768623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,233,node_window,1.264103674000026,1,0.48946983600000005,1.8071926161646843,1.643656499683857,0.5582923516631126,1.643656499683857,1,232,1,0.0006157904863357544,0.8391332197934389,0,0,0,0,1.8737473357468843,0,0,0,0,0,0
sparse,natural,256,-1,5,234,node_window,1.1375632459999991,1,0.373129089,1.7177528757601976,1.5930589102208614,0,1.5930589102208614,1,232,0,0,0.8418737519532442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,235,node_window,0.983286380999985,0,0,1.5860814452171326,0,0,0,0,232,0,0,0.8388146162033081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,236,node_window,1.3866412600000046,1,0.8227280969999999,1.9244139101356268,1.6499736700206995,0,1.6499736700206995,1,236,0,0,0.8412787392735481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,237,node_window,1.1521191920000007,0,0,1.715976994484663,0,0,0,0,236,0,0,0.841156717389822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,238,node_window,1.2125146120000068,0,0,1.638839216902852,0,0,0,0,236,0,0,0.8422842100262642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,239,node_window,1.411985819999984,1,0.613604853,1.9559600464999676,1.7512516528367996,0.32902711629867554,1.7512516528367996,1,236,1,0.00035100057721138,0.8411188162863255,0,0,0,0,2.3657638002187014,0,0,0,0,0,0
sparse,natural,256,-1,5,240,node_window,0.9611323479999783,0,0,1.5553731340914965,0,0,0,0,240,0,0,0.8413737714290619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,241,node_window,1.0735515439999688,0,0,1.6528548169881105,0,0.6432044729590416,0,0,240,1,0.0004879273474216461,0.8398475721478462,0,0,0,0,1.517882488667965,0,0,0,0,0,0
sparse,natural,256,-1,5,242,node_window,0.8125712580000197,0,0,1.434764664620161,0,0,0,0,240,0,0,0.8386776596307755,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,243,node_window,1.001411011000016,1,0.470663721,1.596930893138051,1.4398751240223646,0,1.4398751240223646,1,240,0,0,0.8417586162686348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,244,node_window,0.9842827519999986,0,0,1.5814174693077803,0,0,0,0,244,0,0,0.8378597218543291,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,245,node_window,1.256073057000009,1,1.692629334,1.8607819378376007,1.6725182496011257,0.13587353937327862,1.6725182496011257,1,244,1,0.001196717843413353,0.83931321837008,0,0,0,0,2.1654824037104845,0,0,0,0,0,0
sparse,natural,256,-1,5,246,node_window,1.0643522900000022,0,0,1.6497237998992205,0,0,0,0,244,0,0,0.8405831530690193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,247,node_window,1.0722880179999947,1,0.23178494700000002,1.663813754916191,1.5864114835858345,0,1.5864114835858345,1,244,0,0,0.8418143857270479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,248,node_window,0.8951613259999789,0,0,1.4985721167176962,0,0,0,0,248,0,0,0.8387248404324055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,249,node_window,0.8497971890000002,0,0,1.4483247268944979,0,0,0,0,248,0,0,0.8398718573153019,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,250,node_window,1.0190271639999793,1,0.337654638,1.615351228043437,1.5025784187018871,0.10293115116655827,1.5025784187018871,1,248,1,0.0003474690020084381,0.842025650665164,0,0,0,0,1.552685083821416,0,0,0,0,0,0
sparse,natural,256,-1,5,251,node_window,1.0089281680000255,1,0.44790069,1.6027945559471846,1.453332643955946,0,1.453332643955946,1,248,0,0,0.8399197179824114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,252,node_window,0.8843674570000104,0,0,1.496920146048069,0,0,0,0,252,0,0,0.8392176385968924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,253,node_window,1.0478400370000003,1,0.426162822,1.6460508611053228,1.503851005807519,0,1.503851005807519,1,252,0,0,0.8396653234958649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,254,node_window,0.8815775050000241,0,0,1.5094338301569223,0,0,0,0,252,0,0,0.8413951229304075,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,255,node_window,1.4106861929999894,1,1.496937186,1.8955766335129738,1.7290286365896463,1.1775755435228348,1.7290286365896463,1,252,1,0.0016923174262046814,0.8433026038110256,0,0,0,0,1.863050825893879,0,0,0,0,0,0
sparse,natural,256,-1,6,0,node_window,1.0248849880000535,0,0,1.608684854581952,0,0,0,0,0,0,0,0.836441008374095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,1,node_window,0.9531089970000153,0,0,1.5527580101042986,0,0,0,0,0,0,0,0.8359963037073612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,2,node_window,1.0377140559999134,1,0.22772279099999998,1.6329530160874128,1.5568477753549814,0,1.5568477753549814,1,0,0,0,0.8359037227928638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,3,node_window,1.2004109749999543,1,0.434951148,1.7563932836055756,1.6112320851534605,0.7607436832040548,1.6112320851534605,1,0,1,0.0006460212171077728,0.837300218641758,0,0,0,0,1.7904541175812483,0,0,0,0,0,0
sparse,natural,256,-1,6,4,node_window,1.079789144000074,1,1.226801826,1.661953752860427,1.4573061596602201,0,1.4573061596602201,1,4,0,0,0.8347984217107296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,5,node_window,0.673296971999946,0,0,1.284920085221529,0,0,0,0,4,0,0,0.8360084146261215,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,6,node_window,0.8509340490000454,1,0.42761558099999997,1.4343927316367626,1.2917114440351725,0,1.2917114440351725,1,4,0,0,0.8367442041635513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,7,node_window,1.276003099000036,1,1.2093021990000001,1.808878529816866,1.6743331365287304,0.2705918289721012,1.6743331365287304,1,4,1,0.001215437427163124,0.8369311466813087,0,0,0,0,1.9395277127623558,0,0,0,0,0,0
sparse,natural,256,-1,6,8,node_window,0.9994512549999968,0,0,1.5904167499393225,0,0.40977591276168823,0,0,8,1,0,0.8350310632959008,0,0,0,0,1.417998849414289,0,0,0,0,0,0
sparse,natural,256,-1,6,9,node_window,0.9384703090000244,0,0,1.535695700906217,0,0,0,0,8,0,0,0.8367833644151688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,10,node_window,0.9447060859999965,0,0,1.5566829973831773,0,0,0,0,8,0,0,0.8365633422508836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,11,node_window,0.9376110970000582,0,0,1.5422802614048123,0,0,0,0,8,0,0,0.8366389824077487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,12,node_window,1.1014620130000026,1,0.377739795,1.6999653717502952,1.5739150661975145,0.5071608424186707,1.5739150661975145,1,12,1,0.00035232212394475937,0.8370000729337335,0,0,0,0,2.0567453540861607,0,0,0,0,0,0
sparse,natural,256,-1,6,13,node_window,0.8769148650000034,0,0,1.4809478484094143,0,0,0,0,12,0,0,0.8343967217952013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,14,node_window,0.9525167769999143,0,0,1.5695484336465597,0,0,0,0,12,0,0,0.8357163378968835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,15,node_window,1.0477506399998902,1,0.402890652,1.6199143081903458,1.4854163816198707,0,1.4854163816198707,1,12,0,0,0.8372327955439687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,16,node_window,1.018352412000013,1,1.061894547,1.601333037018776,1.483193252235651,0.08184846304357052,1.483193252235651,1,16,1,0.0025360900908708572,0.8353495113551617,0,0,0,0,1.3618370164185762,0,0,0,0,0,0
sparse,natural,256,-1,6,17,node_window,0.8987307319999331,1,0.432018573,1.4815564323216677,1.337373400107026,0,1.337373400107026,1,16,0,0,0.8351083695888519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,18,node_window,0.6484582849998901,0,0,1.3147947508841753,0,0,0,0,16,0,0,0.8336241915822029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,19,node_window,0.8551525900000456,0,0,1.4813680108636618,0,0,0,0,16,0,0,0.8358638975769281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,20,node_window,1.1215265600000635,1,0.43426698900000005,1.702005272731185,1.5571138076484203,0,1.5571138076484203,1,20,0,0,0.8365678023546934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,21,node_window,1.2489084069999876,1,0.587747757,1.7883948516100645,1.5922620482742786,0.5293875485658646,1.5922620482742786,1,20,1,0.000258665531873703,0.835823392495513,0,0,0,0,1.7209810707718134,0,0,0,0,0,0
sparse,natural,256,-1,6,22,node_window,0.9915647169999033,0,0,1.5912518333643675,0,0,0,0,20,0,0,0.835460027679801,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,23,node_window,0.9500983029998906,0,0,1.554607030004263,0,0,0,0,20,0,0,0.8354963883757591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,24,node_window,1.3052597600000126,1,0.635159988,1.7967907767742872,1.5848854780197144,0,1.5848854780197144,1,24,0,0,0.8339277300983667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,25,node_window,0.9361936850000347,0,0,1.521751195192337,0,0,0,0,24,0,0,0.8357950933277607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,26,node_window,1.5805779859999802,1,1.507105998,2.0612916704267263,1.8936032261699438,1.00972206518054,1.8936032261699438,1,24,1,0.001706533133983612,0.8378458172082901,0,0,0,0,2.3224661126732826,0,0,0,0,0,0
sparse,natural,256,-1,6,27,node_window,1.275581623999983,0,0,1.8139323238283396,0,0,0,0,24,0,0,0.8370384685695171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,28,node_window,1.3693999010000084,1,0.942068613,1.914878934621811,1.6006505209952593,1.575564879924059,1.6006505209952593,1,28,1,0.0001550428569316864,0.8346608988940716,0,0,0,0,1.839079912751913,0,0,0,0,0,0
sparse,natural,256,-1,6,29,node_window,1.1505984159999798,0,0,1.7025492787361145,0,0,0,0,28,0,0,0.8350681234151125,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,30,node_window,0.9852876559999686,0,0,1.5921051818877459,0,0,0,0,28,0,0,0.8381686080247164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,31,node_window,1.01701477499995,0,0,1.6106864009052515,0,0,0,0,28,0,0,0.8367148675024509,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,32,node_window,0.875885057000005,0,0,1.4887601789087057,0,0,0,0,32,0,0,0.8356252573430538,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,33,node_window,1.320200313999976,1,0.708811032,1.879291208460927,1.7609736546874046,0,1.7609736546874046,1,32,0,0,0.8347969073802233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,34,node_window,1.1749361469999826,1,0.5798217990000001,1.7530725486576557,1.5596504528075457,0,1.5596504528075457,1,32,0,0,0.8370005711913109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,35,node_window,1.6258861580000143,1,1.828856358,2.103441059589386,1.9000186547636986,0.44847870245575905,1.9000186547636986,1,32,1,0.001016523689031601,0.8377817198634148,0,0,0,0,2.418558094650507,0,0,0,0,0,0
sparse,natural,256,-1,6,36,node_window,1.040442272000064,1,0.364666374,1.6249511810019612,1.5031763000879437,0,1.5031763000879437,1,36,0,0,0.833834660006687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,37,node_window,0.8650176400000191,0,0,1.4773921070154756,0,0,0,0,36,0,0,0.8344112269114703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,38,node_window,1.4746382920001793,1,0.8550433350000001,1.9284895330201834,1.8332097339443862,0.4022551537491381,1.8332097339443862,1,36,1,0.0010806173086166382,0.8347448508720845,0,0,0,0,2.0441118262242526,0,0,0,0,0,0
sparse,natural,256,-1,6,39,node_window,1.2863037640000812,1,0.9375588,1.8289594219531864,1.6723689378704876,0,1.6723689378704876,1,36,0,0,0.8369288980029523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,40,node_window,1.2895401789999141,1,1.558170948,1.8387054782360792,1.5787163358181715,0,1.5787163358181715,1,40,0,0,0.8338717222213745,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,41,node_window,1.3885642700000176,0,0,1.872372129932046,0,0.4105217903852463,0,0,40,1,0.00045420974493026733,0.834685992449522,0,0,0,0,1.8953645769506693,0,0,0,0,0,0
sparse,natural,256,-1,6,42,node_window,0.9661023629999477,1,0.414724533,1.5623100362718105,1.4238923825323582,0,1.4238923825323582,1,40,0,0,0.8361754510551691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,43,node_window,0.8231279319999771,0,0,1.4211537279188633,0,0,0,0,40,0,0,0.8360197097063065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,44,node_window,1.0723352280000427,1,0.4562694,1.6639698818325996,1.5117487590759993,0,1.5117487590759993,1,44,0,0,0.8345663156360388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,45,node_window,0.855053397000006,0,0,1.451561015099287,0,0,0,0,44,0,0,0.8352457862347364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,46,node_window,1.4033665179999844,0,0,1.9430481400340796,0,0.8005044255405664,0,0,44,1,0.0005761831998825073,0.8363896403461695,0,0,0,0,1.912884073331952,0,0,0,0,0,0
sparse,natural,256,-1,6,47,node_window,1.4167460610000262,1,1.2355482960000002,1.8825526516884565,1.6764264721423388,0,1.6764264721423388,1,44,0,0,0.8372084517031908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,48,node_window,0.9362696990000359,0,0,1.5373060666024685,0,0,0,0,48,0,0,0.8337623942643404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,49,node_window,0.9083626219999132,0,0,1.504153050482273,0,0,0,0,48,0,0,0.8356615751981735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,50,node_window,1.0819067740000605,1,0.509326167,1.6760826837271452,1.5061348527669907,0,1.5061348527669907,1,48,0,0,0.8368037268519402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,51,node_window,1.4009696389999249,1,1.228805559,1.961385665461421,1.8246889729052782,1.7595622781664133,1.8246889729052782,1,48,1,0.0017127692699432373,0.8359148781746626,0,0,0,0,2.1562045365571976,0,0,0,0,0,0
sparse,natural,256,-1,6,52,node_window,1.0417152780000833,1,0.46111176,1.624065887182951,1.4701695833355188,0,1.4701695833355188,1,52,0,0,0.8364810887724161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,53,node_window,0.9052658510000811,0,0,1.5171099826693535,0,0,0,0,52,0,0,0.8338370863348246,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,54,node_window,0.8602198810000345,0,0,1.4661105200648308,0,0,0,0,52,0,0,0.8374872449785471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,55,node_window,1.2709744460000252,1,1.695103785,1.82908527366817,1.6405335254967213,0.4301519449800253,1.6405335254967213,1,52,1,0.05281559005379677,0.8366454113274813,0,0,0,0,1.8357214517891407,0,0,0,0,0,0
sparse,natural,256,-1,6,56,node_window,1.2724823069999616,0,0,1.8025450985878706,0,0,0,0,56,0,0,0.8349062316119671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,57,node_window,0.8987619809999501,0,0,1.5042603723704815,0,0,0,0,56,0,0,0.8348502311855555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,58,node_window,1.0461665249999896,1,0.40111988099999996,1.6425263714045286,1.5086315236985683,0,1.5086315236985683,1,56,0,0,0.8367511723190546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,59,node_window,1.2296301380000045,1,0.991823202,1.8106344118714333,1.645069221034646,0.05360618233680725,1.645069221034646,1,56,1,0.0005092285573482513,0.8385617733001709,0,0,0,0,2.3237274885177612,0,0,0,0,0,0
sparse,natural,256,-1,6,60,node_window,1.2235745190000102,1,1.08615453,1.7884265389293432,1.607204521074891,0,1.607204521074891,1,60,0,0,0.8362377230077982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,61,node_window,0.6634983249999777,0,0,1.3166432231664658,0,0,0,0,60,0,0,0.8323270846158266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,62,node_window,1.001442569000119,1,0.40957743599999996,1.6061179246753454,1.4694612119346857,0,1.4694612119346857,1,60,0,0,0.8359853774309158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,63,node_window,1.4283407370000418,1,1.423139985,1.9819845352321863,1.823624487966299,0.7819433771073818,1.823624487966299,1,60,1,0.002032460644841194,0.837817246094346,0,0,0,0,2.186400890350342,0,0,0,0,0,0
sparse,natural,256,-1,6,64,node_window,0.8491633200000592,0,0,1.4673899356275797,0,0,0,0,64,0,0,0.835046922788024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,65,node_window,0.8168330049999781,0,0,1.4167576227337122,0,0,0,0,64,0,0,0.8351658247411251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,66,node_window,0.9825667180001005,1,0.500113392,1.584162076935172,1.4170488063246012,0,1.4170488063246012,1,64,0,0,0.8344958741217852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,67,node_window,1.1780777469998611,1,0.564420018,1.7618810161948204,1.5735987685620785,1.385460700839758,1.5735987685620785,1,64,1,0.001132093369960785,0.8368462473154068,0,0,0,0,1.5951431952416897,0,0,0,0,0,0
sparse,natural,256,-1,6,68,node_window,1.0051296220000268,1,0.459240741,1.590808367356658,1.4375582784414291,0,1.4375582784414291,1,68,0,0,0.8349851444363594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,69,node_window,1.0275554490000331,0,0,1.6228515449911356,0,0,0,0,68,0,0,0.8355674315243959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,70,node_window,1.095772299999794,1,0.568275186,1.6866950951516628,1.5917118601500988,0.23839332908391953,1.5917118601500988,1,68,1,0.001550428569316864,0.8356104921549559,0,0,0,0,1.713770616799593,0,0,0,0,0,0
sparse,natural,256,-1,6,71,node_window,0.8045893279999632,0,0,1.4237513914704323,0,0,0,0,68,0,0,0.8344972562044859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,72,node_window,0.9611429739999835,0,0,1.5504662279272452,0,0,0,0,72,0,0,0.8340467419475317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,73,node_window,1.3905537509999704,0,0,1.8938555009663105,0,0.21570319449529052,0,0,72,1,0.0007068692939355969,0.8373472290113568,0,0,0,0,2.5381323454203084,0,0,0,0,0,0
sparse,natural,256,-1,6,74,node_window,1.1401539820000153,1,0.442665306,1.709888399927877,1.562126174918376,0,1.562126174918376,1,72,0,0,0.8366925599984825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,75,node_window,1.3275811340000132,1,0.972427494,1.8769890799885616,1.714587426977232,0,1.714587426977232,1,72,0,0,0.8350885970285162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,76,node_window,1.4659615629999507,0,0,1.9395180083811283,0,0.18616595305502415,0,0,76,1,0.0012081228196620941,0.8367753569036722,0,0,0,0,2.4925203546881676,0,0,0,0,0,0
sparse,natural,256,-1,6,77,node_window,1.2974016850000112,1,0.5084481270000001,1.7785175945609808,1.6087498236447573,0,1.6087498236447573,1,76,0,0,0.8369020987302065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,78,node_window,1.0060892839999838,0,0,1.6085760202258825,0,0,0,0,76,0,0,0.83370291441679,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,79,node_window,1.3779020720000403,1,0.8291027879999999,1.9230138417333364,1.7846571002155542,0,1.7846571002155542,1,76,0,0,0.8366894759237766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,80,node_window,0.8707319370000732,0,0,1.477020701393485,0,0,0,0,80,0,0,0.8350851777940989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,81,node_window,1.0453852360000155,1,0.467651931,1.6350556425750256,1.4790348038077354,0.745198817923665,1.4790348038077354,1,80,1,0.00018030032515525818,0.8351788595318794,0,0,0,0,1.6293091736733913,0,0,0,0,0,0
sparse,natural,256,-1,6,82,node_window,0.8946550210000055,0,0,1.4984888937324286,0,0,0,0,80,0,0,0.8346354719251394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,83,node_window,0.9097250579999923,0,0,1.5252691693603992,0,0,0,0,80,0,0,0.8368957601487637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,84,node_window,0.8951438180000082,0,0,1.4956376533955336,0,0,0,0,84,0,0,0.8338506892323494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,85,node_window,0.922076823999987,0,0,1.5223958361893892,0,0,0,0,84,0,0,0.834910124540329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,86,node_window,1.201336777999984,1,1.649616273,1.7640723437070847,1.580605123192072,0.4713703840970993,1.580605123192072,1,84,1,0.0014720633625984192,0.8354026693850756,0,0,0,0,1.5462527498602867,0,0,0,0,0,0
sparse,natural,256,-1,6,87,node_window,0.9771703469999693,0,0,1.566564753651619,0,0,0,0,84,0,0,0.8363298233598471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,88,node_window,1.4148782120000192,1,1.210004685,1.9032190795987844,1.768586391583085,0.0715862587094307,1.768586391583085,1,88,1,0.0014100763946771622,0.8365380931645632,0,0,0,0,1.7447851113975048,0,0,0,0,0,0
sparse,natural,256,-1,6,89,node_window,1.2218612750000375,1,0.9160658340000001,1.7660713195800781,1.6131577584892511,0,1.6131577584892511,1,88,0,0,0.8356016613543034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,90,node_window,1.0029917269999942,1,0.416709006,1.6070330999791622,1.4679573141038418,0,1.4679573141038418,1,88,0,0,0.8368990980088711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,91,node_window,0.841818959999955,0,0,1.4643393885344267,0,0,0,0,88,0,0,0.837568586692214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,92,node_window,0.8163093930000969,0,0,1.4325607389910147,0,0,0,0,92,0,0,0.8338973269565031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,93,node_window,1.0268791389999592,1,0.465091731,1.6114314169390127,1.4561665169894695,0,1.4561665169894695,1,92,0,0,0.8346829150104895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,94,node_window,0.8579527099999495,0,0,1.479786376003176,0,0,0,0,92,0,0,0.8363160529406741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,95,node_window,1.0306746809999368,1,0.43029008999999996,1.6293033719994128,1.4857386410003528,0.19606510153971612,1.4857386410003528,1,92,1,0.0006184863159433007,0.8345081330044195,0,0,0,0,1.3810582116711885,0,0,0,0,0,0
sparse,natural,256,-1,6,96,node_window,0.9028427329999431,0,0,1.5058820135891438,0,0,0,0,96,0,0,0.8355358522385359,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,97,node_window,1.0346914990000187,0,0,1.6253728661686182,0,0,0,0,96,0,0,0.836535045877099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,98,node_window,1.0372831779999387,0,0,1.6178777813911438,0,0,0,0,96,0,0,0.835478151217103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,99,node_window,1.052025682999954,1,0.387187998,1.6409904640167952,1.5117544550448656,0.13369536213576794,1.5117544550448656,1,96,1,0.000504612922668457,0.833460183814168,0,0,0,0,1.7043192218989134,0,0,0,0,0,0
sparse,natural,256,-1,6,100,node_window,0.9133385900000235,0,0,1.5026682391762733,0,0,0,0,100,0,0,0.834452198818326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,101,node_window,0.9288902769999368,0,0,1.5233335625380278,0,0,0,0,100,0,0,0.8354562483727932,0,0,0,0,0,0,0,0,0,0,0
