algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,28,node_fixed,0.9852823340000896,0,0,1.8013925924897194,0,0,0,0,28,0,0,0.8687139861285686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_fixed,1.0225471649999918,0,0,1.837719488888979,0,1.8307912833988667,0,0,28,1,0,0.8712062053382397,0,0,0,0,1.8619772382080555,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_fixed,0.6923983849999331,0,0,1.5135848224163055,0,0,0,0,28,0,0,0.8710175603628159,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_fixed,0.7678251219998629,0,0,1.587917324155569,0,0,0,0,28,0,0,0.8688351288437843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_fixed,0.6727041510000618,0,0,1.4964282102882862,0,0,0,0,32,0,0,0.8697245642542839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_fixed,1.1032473159999654,0,0,1.92019272595644,0,0,0,0,32,0,0,0.8694559410214424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_fixed,0.8211290439998038,0,0,1.6408150494098663,0,0,0,0,32,0,0,0.8680253624916077,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_fixed,1.156093472999828,0,0,1.9635608345270157,0,2.4997392743825912,0,0,32,1,0,0.8688417300581932,0,0,0,0,2.3948849849402905,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_fixed,0.7783868430001348,0,0,1.5990035235881805,0,0,0,0,36,0,0,0.8689307682216167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_fixed,0.7148561739999195,0,0,1.5358721613883972,0,0,0,0,36,0,0,0.8701642043888569,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_fixed,1.1526302090002218,0,0,1.9570730365812778,0,2.673140052706003,0,0,36,1,0,0.8702247850596905,0,0,0,0,2.0743409246206284,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_fixed,1.027423115000147,0,0,1.8452976010739803,0,0,0,0,36,0,0,0.8703360073268414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_fixed,1.1163967049998291,0,0,1.9320307485759258,0,2.39421658962965,0,0,40,1,0,0.8706194423139095,0,0,0,0,1.9235542975366116,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_fixed,1.1196767419999105,0,0,1.926190059632063,0,0,0,0,40,0,0,0.8699818514287472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_fixed,0.8145691920000218,0,0,1.6352488361299038,0,0,0,0,40,0,0,0.8716454543173313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_fixed,0.6165724799999452,0,0,1.4365811757743359,0,0,0,0,40,0,0,0.8702578581869602,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_fixed,0.7907480230001056,0,0,1.6106491275131702,0,0,0,0,44,0,0,0.8708490207791328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_fixed,0.5967445660000976,0,0,1.4163649640977383,0,0,0,0,44,0,0,0.8695334866642952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_fixed,1.1574649880003562,0,0,1.9734981283545494,0,0,0,0,44,0,0,0.8712649457156658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_fixed,1.2217778029998954,0,0,2.011774715036154,0,3.1044376082718372,0,0,44,1,0,0.8716709315776825,0,0,0,0,1.9237960651516914,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_fixed,0.7440461529998856,0,0,1.5670588575303555,0,0,0,0,48,0,0,0.8693712987005711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_fixed,0.8064600710000605,0,0,1.623068280518055,0,0,0,0,48,0,0,0.8695020563900471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_fixed,0.9026912409999568,0,0,1.7253462597727776,0,0,0,0,48,0,0,0.8728091157972813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_fixed,1.2782461090000652,0,0,2.093031197786331,0,4.090859066694975,0,0,48,1,0,0.8695511184632778,0,0,0,0,2.171932429075241,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_fixed,0.7121568369999522,0,0,1.5328042767941952,0,0,0,0,52,0,0,0.8681207597255707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_fixed,0.7068542860001799,0,0,1.5289561413228512,0,0,0,0,52,0,0,0.8680371567606926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_fixed,0.7327770539999392,0,0,1.5548232905566692,0,0,0,0,52,0,0,0.8717216663062572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_fixed,1.0435955029997785,0,0,1.8500113897025585,0,2.8003489784896374,0,0,52,1,0,0.8729181624948978,0,0,0,0,1.8630829900503159,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_fixed,0.9640472199999977,0,0,1.7841102704405785,0,1.4150483272969723,0,0,56,1,0,0.8686785772442818,0,0,0,0,2.2680977135896683,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_fixed,0.6657302709999158,0,0,1.4885939806699753,0,0,0,0,56,0,0,0.8685187324881554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_fixed,0.8083437220000178,0,0,1.6311148516833782,0,0,0,0,56,0,0,0.8690684624016285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_fixed,0.9426773999998659,0,0,1.760941844433546,0,0,0,0,56,0,0,0.8709178864955902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_fixed,0.870737260000169,0,0,1.6897557713091373,0,0,0,0,60,0,0,0.8677325174212456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_fixed,0.599196366000001,0,0,1.4269461520016193,0,0,0,0,60,0,0,0.8690221942961216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_fixed,0.8237881029998562,0,0,1.646232184022665,0,0,0,0,60,0,0,0.868946835398674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_fixed,1.262172729999861,0,0,2.078766781836748,0,4.420104056596756,0,0,60,1,0,0.8716359958052635,0,0,0,0,2.1613288410007954,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_fixed,0.6361724549999508,0,0,1.461566761136055,0,0,0,0,64,0,0,0.8690075688064098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_fixed,0.634346012000151,0,0,1.4540942646563053,0,0,0,0,64,0,0,0.8681162372231483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_fixed,0.8312387600000193,0,0,1.6488837637007236,0,0,0,0,64,0,0,0.8716162629425526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_fixed,0.9057969469999989,0,0,1.724996991455555,0,1.831340342760086,0,0,64,1,0,0.8711885996162891,0,0,0,0,1.6021333783864975,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_fixed,0.7801313929998059,0,0,1.6020246781408787,0,0,0,0,68,0,0,0.8683084659278393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_fixed,0.7075337170000466,0,0,1.5271222740411758,0,0,0,0,68,0,0,0.8685748688876629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_fixed,0.9454306320001251,0,0,1.7643951438367367,0,2.278716064989567,0,0,68,1,0,0.872290350496769,0,0,0,0,1.674228172749281,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_fixed,0.5796187189999955,0,0,1.404466513544321,0,0,0,0,68,0,0,0.8676631972193718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_fixed,0.7563710580000134,0,0,1.5778502225875854,0,0,0,0,72,0,0,0.8685948140919209,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_fixed,1.0497562970000445,0,0,1.8671500980854034,0,0,0,0,72,0,0,0.8694003634154797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_fixed,0.9415419440000505,0,0,1.7597937919199467,0,0,0,0,72,0,0,0.8716671280562878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_fixed,1.151571140999863,0,0,1.9687591381371021,0,2.1044494807720184,0,0,72,1,0,0.8712296821177006,0,0,0,0,2.5225737802684307,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_fixed,1.0967304520002017,0,0,1.9045182578265667,0,0.8865176439285278,0,0,76,1,0,0.8693647161126137,0,0,0,0,2.490307666361332,0,0,0,0,0,0
sparse,natural,256,-1,3,77,node_fixed,1.0367954839998674,0,0,1.8432489149272442,0,0,0,0,76,0,0,0.8711655549705029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,78,node_fixed,0.8650662080001439,0,0,1.6853869743645191,0,0,0,0,76,0,0,0.871268916875124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,79,node_fixed,1.0730158649998884,0,0,1.8894137516617775,0,0,0,0,76,0,0,0.8709567338228226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,80,node_fixed,0.7488371110001708,0,0,1.5696998871862888,0,0,0,0,80,0,0,0.8699547499418259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,81,node_fixed,0.7964646500000754,0,0,1.6165038794279099,0,0,0,0,80,0,0,0.8693857043981552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,82,node_fixed,0.89725206300011,0,0,1.717092391103506,0,1.119666449725628,0,0,80,1,0,0.8719291910529137,0,0,0,0,1.62545470520854,0,0,0,0,0,0
sparse,natural,256,-1,3,83,node_fixed,0.7701718849999679,0,0,1.5918516889214516,0,0,0,0,80,0,0,0.8706206977367401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,84,node_fixed,0.7749019930000713,0,0,1.5961251929402351,0,0,0,0,84,0,0,0.8700107075273991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,85,node_fixed,0.6974100939999062,0,0,1.5174909383058548,0,0,0,0,84,0,0,0.8690948374569416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,86,node_fixed,1.0064854100000957,0,0,1.8235549442470074,0,2.2466768100857735,0,0,84,1,0,0.8701843321323395,0,0,0,0,1.5609171129763126,0,0,0,0,0,0
sparse,natural,256,-1,3,87,node_fixed,0.7908240069999692,0,0,1.6081569828093052,0,0,0,0,84,0,0,0.8711053021252155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,88,node_fixed,1.0077531709998766,0,0,1.8175525777041912,0,1.8155180588364601,0,0,88,1,0,0.8684631995856762,0,0,0,0,1.7038446441292763,0,0,0,0,0,0
sparse,natural,256,-1,3,89,node_fixed,0.8982099939998989,0,0,1.71493886038661,0,0,0,0,88,0,0,0.8689171634614468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,90,node_fixed,0.8584860820000131,0,0,1.6785021089017391,0,0,0,0,88,0,0,0.8719568625092506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,91,node_fixed,0.6294950340000014,0,0,1.454044934362173,0,0,0,0,88,0,0,0.8690612688660622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_fixed,0.7159825569999612,0,0,1.5387909738346934,0,0,0,0,92,0,0,0.8689663698896766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_fixed,0.8501391429997511,0,0,1.660453931428492,0,0,0,0,92,0,0,0.8695763377472758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_fixed,0.5814459039999065,0,0,1.4052703948691487,0,0,0,0,92,0,0,0.8695204760879278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_fixed,0.8504979879998018,0,0,1.6707381140440702,0,1.2230905909091234,0,0,92,1,0,0.8708615722134709,0,0,0,0,1.3892815494909883,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_fixed,0.7573506259999476,0,0,1.580569390207529,0,0,0,0,96,0,0,0.8689524047076702,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_fixed,0.8229277789998832,0,0,1.6424463726580143,0,0,0,0,96,0,0,0.8701565824449062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_fixed,0.7751436480000393,0,0,1.5972391553223133,0,0,0,0,96,0,0,0.8681819550693035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,99,node_fixed,0.9898888319997923,0,0,1.8106270991265774,0,1.834881003946066,0,0,96,1,0,0.8706927485764027,0,0,0,0,1.7140629664063454,0,0,0,0,0,0
sparse,natural,256,-1,3,100,node_fixed,0.781773138000176,0,0,1.6028879806399345,0,0,0,0,100,0,0,0.8702694959938526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,101,node_fixed,0.7024887359998502,0,0,1.5230534933507442,0,0,0,0,100,0,0,0.869070902466774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,102,node_fixed,1.1651768890000085,0,0,1.9695185795426369,0,3.130693819373846,0,0,100,1,0,0.8700947351753712,0,0,0,0,1.8510762937366962,0,0,0,0,0,0
sparse,natural,256,-1,3,103,node_fixed,0.9198740949997273,0,0,1.739050455391407,0,0,0,0,100,0,0,0.8697746694087982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,104,node_fixed,0.925342852999961,0,0,1.7441600635647774,0,0,0,0,104,0,0,0.8702202439308167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,105,node_fixed,0.5354976229999693,0,0,1.3640143759548664,0,0,0,0,104,0,0,0.8682007156312466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,106,node_fixed,0.9291962899998225,0,0,1.7467931434512138,0,0,0,0,104,0,0,0.8688646666705608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,107,node_fixed,0.9610879760000444,0,0,1.7795026823878288,0,1.45061344653368,0,0,104,1,0,0.8714741431176662,0,0,0,0,1.8393305204808712,0,0,0,0,0,0
sparse,natural,256,-1,3,108,node_fixed,0.6791318790000105,0,0,1.500170011073351,0,0,0,0,108,0,0,0.8685001656413078,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,109,node_fixed,0.6609127760001456,0,0,1.475959688425064,0,0,0,0,108,0,0,0.8701956458389759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,110,node_fixed,0.9544022119999909,0,0,1.7682268880307674,0,0,0,0,108,0,0,0.8709154948592186,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,111,node_fixed,1.2208027649996893,0,0,2.037007972598076,0,4.1000047624111176,0,0,108,1,0,0.8705311715602875,0,0,0,0,1.8996810056269169,0,0,0,0,0,0
sparse,natural,256,-1,3,112,node_fixed,1.0968200439999691,0,0,1.9126798249781132,0,0,0,0,112,0,0,0.8707964457571507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,113,node_fixed,0.6675059599999713,0,0,1.486672356724739,0,0,0,0,112,0,0,0.8685183823108673,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,114,node_fixed,1.0931136640001569,0,0,1.9068833403289318,0,0,0,0,112,0,0,0.8704842627048492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,115,node_fixed,1.2978412470000649,0,0,2.100595101714134,0,2.9866444654762745,0,0,112,1,0,0.8734238147735596,0,0,0,0,2.2399091832339764,0,0,0,0,0,0
sparse,natural,256,-1,3,116,node_fixed,0.7785994740000888,0,0,1.5998600162565708,0,0,0,0,116,0,0,0.8683864921331406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,117,node_fixed,0.6114657829998578,0,0,1.435312069952488,0,0,0,0,116,0,0,0.8683265931904316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,118,node_fixed,0.7232432890002656,0,0,1.5433021932840347,0,0,0,0,116,0,0,0.8704723380506039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,119,node_fixed,0.9726844729999584,0,0,1.7885083109140396,0,2.3611558489501476,0,0,116,1,0,0.871387667953968,0,0,0,0,1.807871539145708,0,0,0,0,0,0
sparse,natural,256,-1,3,120,node_fixed,0.7579726110000138,0,0,1.5774541348218918,0,0,0,0,120,0,0,0.8707405440509319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,121,node_fixed,0.7423853540000209,0,0,1.5641044117510319,0,0,0,0,120,0,0,0.8686427921056747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_fixed,0.8780752149999671,0,0,1.6978276446461678,0,1.2636925131082535,0,0,120,1,0,0.8688118532299995,0,0,0,0,1.4659037366509438,0,0,0,0,0,0
sparse,natural,256,-1,3,123,node_fixed,0.7079396919999681,0,0,1.5306950844824314,0,0,0,0,120,0,0,0.8706009425222874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_fixed,0.6569430260001354,0,0,1.475612711161375,0,0,0,0,124,0,0,0.8695468567311764,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_fixed,0.6789988059999814,0,0,1.4998553209006786,0,0,0,0,124,0,0,0.8702574670314789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_fixed,0.6489079559999027,0,0,1.4724163673818111,0,0,0,0,124,0,0,0.8692098706960678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_fixed,0.6779592509999475,0,0,1.5055285580456257,0,0.2060972861945629,0,0,124,1,0,0.870353028178215,0,0,0,0,1.3546551167964935,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_fixed,0.9465219079997951,0,0,1.7641709558665752,0,1.2690349705517292,0,0,128,1,0,0.8710950314998627,0,0,0,0,1.9456043243408203,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_fixed,0.7260925370001132,0,0,1.5463457368314266,0,0,0,0,128,0,0,0.8682818971574306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_fixed,0.8144419509998215,0,0,1.633040551096201,0,0,0,0,128,0,0,0.868842002004385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_fixed,0.8688746440000159,0,0,1.6900352165102959,0,0,0,0,128,0,0,0.8683435954153538,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_fixed,0.676804268000069,0,0,1.497116044163704,0,0,0,0,132,0,0,0.8701260276138783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_fixed,0.784390164000115,0,0,1.6040292121469975,0,0,0,0,132,0,0,0.8702246695756912,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_fixed,1.1117713219998677,0,0,1.9262759983539581,0,0,0,0,132,0,0,0.8724910616874695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_fixed,1.1582159069997715,0,0,1.9650146290659904,0,2.602868936955929,0,0,132,1,0,0.8718425929546356,0,0,0,0,1.9860010631382465,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_fixed,0.6504438590000063,0,0,1.4744559116661549,0,0,0,0,136,0,0,0.8675773553550243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_fixed,0.7836865680000074,0,0,1.6038889102637768,0,0,0,0,136,0,0,0.8694781996309757,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_fixed,0.8232246410000243,0,0,1.6471167095005512,0,0,0,0,136,0,0,0.8719141930341721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_fixed,1.0177809750001643,0,0,1.837032686918974,0,2.3569125831127167,0,0,136,1,0,0.8715894855558872,0,0,0,0,1.8077833391726017,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_fixed,0.6796172140000181,0,0,1.5015594102442265,0,0,0,0,140,0,0,0.8679726235568523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_fixed,0.769980182999916,0,0,1.5929520726203918,0,0,0,0,140,0,0,0.8699082061648369,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_fixed,0.907866356999989,0,0,1.7286472395062447,0,1.372874904423952,0,0,140,1,0,0.8688465729355812,0,0,0,0,1.8262614570558071,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_fixed,0.8122894250001309,0,0,1.6338065192103386,0,0,0,0,140,0,0,0.8683876469731331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_fixed,0.7542730280001706,0,0,1.573967356234789,0,0,0,0,144,0,0,0.8707942552864552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_fixed,0.7722982890001049,0,0,1.592199619859457,0,0,0,0,144,0,0,0.8688761740922928,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_fixed,0.7677504920000047,0,0,1.5888837203383446,0,0,0,0,144,0,0,0.8688119500875473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_fixed,1.2654949349999924,0,0,2.072621811181307,0,4.388443596661091,0,0,144,1,0,0.871126338839531,0,0,0,0,1.9670547880232334,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_fixed,0.9342260180000039,0,0,1.7494382970035076,0,0,0,0,148,0,0,0.8691776283085346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_fixed,1.291528653999876,0,0,2.1012915410101414,0,3.494551409035921,0,0,148,1,0,0.8705186434090137,0,0,0,0,2.1103602088987827,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_fixed,0.8181027130001439,0,0,1.6377846859395504,0,0,0,0,148,0,0,0.8702020011842251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_fixed,0.9362710860000334,0,0,1.7518009468913078,0,0,0,0,148,0,0,0.8714160546660423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_fixed,0.718587910999986,0,0,1.5402424931526184,0,0,0,0,152,0,0,0.8692566454410553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_fixed,1.0657424420001007,0,0,1.874435655772686,0,0,0,0,152,0,0,0.8682829923927784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_fixed,1.0748374169999124,0,0,1.8900544755160809,0,0,0,0,152,0,0,0.8710741065442562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_fixed,1.8147876809998706,0,0,2.619316503405571,0,7.6596482545137405,0,0,152,1,0,0.8683296330273151,0,0,0,0,5.256939936429262,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_fixed,0.665453434999904,0,0,1.4887684993445873,0,0,0,0,156,0,0,0.8675060048699379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_fixed,1.0355528520001371,0,0,1.850463904440403,0,0,0,0,156,0,0,0.8689394444227219,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_fixed,1.1193346500000416,0,0,1.9368262775242329,0,2.821043584495783,0,0,156,1,0,0.8720530234277248,0,0,0,0,2.1853212900459766,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_fixed,0.707072720000042,0,0,1.5308981724083424,0,0,0,0,156,0,0,0.8679300509393215,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_fixed,1.0996513809999442,0,0,1.903663493692875,0,1.8197669237852097,0,0,160,1,0,0.8686468191444874,0,0,0,0,1.9489947594702244,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_fixed,1.0726166490002242,0,0,1.8843420818448067,0,0,0,0,160,0,0,0.8720088824629784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_fixed,0.7877077619999682,0,0,1.606918092817068,0,0,0,0,160,0,0,0.870356559753418,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_fixed,0.7962587739999663,0,0,1.6131435744464397,0,0,0,0,160,0,0,0.8696501515805721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_fixed,0.7514635760001056,0,0,1.5723454020917416,0,0,0,0,164,0,0,0.8687516078352928,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_fixed,0.9167066719999184,0,0,1.7341548688709736,0,0,0,0,164,0,0,0.8711144030094147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_fixed,0.8998720120000598,0,0,1.7179612182080746,0,0,0,0,164,0,0,0.8682326003909111,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_fixed,1.2190539629998511,0,0,2.0359669514000416,0,3.250318329781294,0,0,164,1,0,0.8698521219193935,0,0,0,0,2.1453098841011524,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_fixed,0.661210510999922,0,0,1.4826478958129883,0,0,0,0,168,0,0,0.867882464081049,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_fixed,0.6601698580000175,0,0,1.4804252050817013,0,0,0,0,168,0,0,0.8706782646477222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_fixed,0.39484971299998506,0,0,1.2270926646888256,0,0,0,0,168,0,0,0.866263922303915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_fixed,0.7606359250000878,0,0,1.5831709057092667,0,1.678042285144329,0,0,168,1,0,0.8679908663034439,0,0,0,0,1.5100846476852894,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_fixed,0.6581564980001531,0,0,1.4814985319972038,0,0,0,0,172,0,0,0.8687246143817902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_fixed,0.6733521400001337,0,0,1.4971149377524853,0,0,0,0,172,0,0,0.8695236034691334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_fixed,0.7094139510003288,0,0,1.5309675820171833,0,0,0,0,172,0,0,0.8703507743775845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_fixed,0.7634271160002299,0,0,1.5848013646900654,0,0.7344714738428593,0,0,172,1,0,0.8709507212042809,0,0,0,0,1.398769587278366,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_fixed,0.9536260349998429,0,0,1.7757489830255508,0,2.0714995712041855,0,0,176,1,0,0.8696719892323017,0,0,0,0,1.7208386957645416,0,0,0,0,0,0
