algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,47,node_window_repeat,1.4533596230000114,1,1.095365079,1.9697195496410131,1.8477624747902155,0.4718786459416151,1.8477624747902155,1,44,1,0.0025684554129838943,0.8694421499967575,0,0,0,0,1.8779257647693157,0,0,0,0,0,0
sparse,natural,256,-1,5,48,node_window_repeat,0.918432837999994,0,0,1.5537031777203083,0,0,0,0,48,0,0,0.8681214656680822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,49,node_window_repeat,0.9400654040000092,0,0,1.5712553560733795,0,0,0,0,48,0,0,0.8676775209605694,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,50,node_window_repeat,0.9862122680000098,0,0,1.6263837423175573,0,0,0,0,48,0,0,0.8682220261543989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,51,node_window_repeat,1.3257137669999892,1,1.5128082900000002,1.9145860187709332,1.7463483475148678,1.4616224896162748,1.7463483475148678,1,48,1,0.002399437129497528,0.8691772371530533,0,0,0,0,2.1251293011009693,0,0,0,0,0,0
sparse,natural,256,-1,5,52,node_window_repeat,0.9618569719999925,2,0.672035376,1.583363575860858,1.4514308534562588,0,1.4909533374011517,2,52,0,0,0.8679471109062433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,53,node_window_repeat,0.842432267999996,0,0,1.485023383051157,0,0,0,0,52,0,0,0.867685467004776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,54,node_window_repeat,0.7989322009999782,0,0,1.4426192361861467,0,0,0,0,52,0,0,0.8678092285990715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,55,node_window_repeat,1.1915887140000052,1,1.12436523,1.7921957280486822,1.667069435119629,0.7976182624697685,1.667069435119629,1,52,1,0.0019910763949155807,0.8688998855650425,0,0,0,0,1.8019274286925793,0,0,0,0,0,0
sparse,natural,256,-1,5,56,node_window_repeat,1.1254519629999962,1,0.895333914,1.7406842894852161,1.5912397094070911,0,1.5912397094070911,1,56,0,0,0.8682087007910013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,57,node_window_repeat,0.893434331999984,1,0.263740536,1.5398292373865843,1.4517828822135925,0,1.4517828822135925,1,56,0,0,0.8677295949310064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,58,node_window_repeat,0.794671594999997,0,0,1.4493434354662895,0,0,0,0,56,0,0,0.8666198812425137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,59,node_window_repeat,1.1302102979999944,0,0,1.7545448299497366,0,0.4408880677074194,0,0,56,1,0.0008507519960403442,0.8683635015040636,0,0,0,0,2.237977422773838,0,0,0,0,0,0
sparse,natural,256,-1,5,60,node_window_repeat,1.1130288780000015,1,0.620911554,1.7122299950569868,1.6085891537368298,0,1.6085891537368298,1,60,0,0,0.8682565540075302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,61,node_window_repeat,0.6628327190000078,0,0,1.3524665459990501,0,0,0,0,60,0,0,0.8663008846342564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,62,node_window_repeat,0.963661553999998,1,0.452949081,1.6057489141821861,1.4545811247080564,0,1.4545811247080564,1,60,0,0,0.8679649699479342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,63,node_window_repeat,1.3053997640000077,1,1.34871417,1.900414600968361,1.7503930889070034,0.6659320816397667,1.7503930889070034,1,60,1,0.003102527931332588,0.8688115011900663,0,0,0,0,2.1518533397465944,0,0,0,0,0,0
sparse,natural,256,-1,5,64,node_window_repeat,0.8840934830000009,1,0.401500923,1.5430770814418793,1.4089942779392004,0,1.4089942779392004,1,64,0,0,0.8679217342287302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,65,node_window_repeat,0.7670642799999996,0,0,1.4036492630839348,0,0,0,0,64,0,0,0.8681382983922958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,66,node_window_repeat,0.9541721280000104,0,0,1.5892176907509565,0,0,0,0,64,0,0,0.8679993767291307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,67,node_window_repeat,1.0567941509999983,1,0.8063797739999999,1.6813712269067764,1.5468294750899076,0.31492625176906586,1.5468294750899076,1,64,1,0.001017194241285324,0.8682988192886114,0,0,0,0,1.5653424337506294,0,0,0,0,0,0
sparse,natural,256,-1,5,68,node_window_repeat,0.9740942720000021,0,0,1.6108102463185787,0,0,0,0,68,0,0,0.8681017067283392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,69,node_window_repeat,0.950996296999989,1,0.5496426480000001,1.585554402321577,1.4022011440247297,0,1.4022011440247297,1,68,0,0,0.8680600263178349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,70,node_window_repeat,0.9951160179999974,0,0,1.6333687137812376,0,0.4248418975621462,0,0,68,1,0.00026562251150608063,0.8684199713170528,0,0,0,0,1.6573035679757595,0,0,0,0,0,0
sparse,natural,256,-1,5,71,node_window_repeat,0.7200617709999975,0,0,1.378800205886364,0,0,0,0,68,0,0,0.867898603901267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,72,node_window_repeat,0.9698248729999932,0,0,1.6004324540263042,0,0,0,0,72,0,0,0.8670304709812626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,73,node_window_repeat,1.2421912450000008,1,0.576904902,1.8272370860213414,1.6347367090638727,0,1.6347367090638727,1,72,0,0,0.869138541049324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,74,node_window_repeat,1.0352292179999978,0,0,1.6475872540613636,0,0,0,0,72,0,0,0.8683894299902022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,75,node_window_repeat,1.2476992650000085,1,0.539658225,1.8433381990762427,1.6631569990422577,0.24653420085087419,1.6631569990422577,1,72,1,0.0006000091088935733,0.868835836998187,0,0,0,0,2.466411795350723,0,0,0,0,0,0
sparse,natural,256,-1,5,76,node_window_repeat,1.2848217070000132,1,0.49258367999999997,1.8107931073755026,1.6462556440383196,0,1.6462556440383196,1,76,0,0,0.8679062891751528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,77,node_window_repeat,1.2116363589999963,0,0,1.732691552489996,0,0,0,0,76,0,0,0.8688458409160376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,78,node_window_repeat,1.0047829520000064,0,0,1.6403229217976332,0,0,0,0,76,0,0,0.8677051644772291,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,79,node_window_repeat,1.3507525750000013,1,0.546548064,1.9343168083578348,1.7519817985594273,0.8170948550105095,1.7519817985594273,1,76,1,0.0005891472101211548,0.8687685206532478,0,0,0,0,2.421308347955346,0,0,0,0,0,0
sparse,natural,256,-1,5,80,node_window_repeat,0.8844535789999952,0,0,1.5228255707770586,0,0,0,0,80,0,0,0.8678925652056932,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,81,node_window_repeat,0.9040401330000094,0,0,1.5416454542428255,0,0,0,0,80,0,0,0.8670243136584759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,82,node_window_repeat,0.998616509999998,2,0.789732039,1.636097490787506,1.4738482721149921,0.32077356800436974,1.534718330949545,2,80,1,0.0012592971324920654,0.8678348436951637,0,0,0,0,1.591630356386304,0,0,0,0,0,0
sparse,natural,256,-1,5,83,node_window_repeat,0.8153227630000117,0,0,1.4731367826461792,0,0,0,0,80,0,0,0.8678674250841141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,84,node_window_repeat,0.9415074060000066,0,0,1.5823076870292425,0,0,0,0,84,0,0,0.8681365344673395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,85,node_window_repeat,0.8656941409999988,0,0,1.5040662679821253,0,0,0,0,84,0,0,0.8684451580047607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,86,node_window_repeat,1.1369754679999957,2,1.104256428,1.7304534297436476,1.5244041234254837,0.5421788636595011,1.5677474904805422,2,84,1,0.0008450523018836975,0.8689572643488646,0,0,0,0,1.5140547025948763,0,0,0,0,0,0
sparse,natural,256,-1,5,87,node_window_repeat,0.9235582629999897,0,0,1.5556248053908348,0,0,0,0,84,0,0,0.8678874112665653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,88,node_window_repeat,1.3770387940000006,1,1.016542926,1.909189760684967,1.796033265069127,0.14809737727046013,1.796033265069127,1,88,1,0.0016760174185037613,0.8676031604409218,0,0,0,0,1.684648996219039,0,0,0,0,0,0
sparse,natural,256,-1,5,89,node_window_repeat,1.2104453530000114,1,1.086605454,1.7920704931020737,1.61080814152956,0,1.61080814152956,1,88,0,0,0.8689489774405956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,90,node_window_repeat,0.9688348650000052,1,0.44363880899999997,1.6099030505865812,1.46185402572155,0,1.46185402572155,1,88,0,0,0.8685927726328373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,91,node_window_repeat,0.7594579090000053,0,0,1.4264876302331686,0,0,0,0,88,0,0,0.8677624817937613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,92,node_window_repeat,0.8047589700000017,0,0,1.4605553220026195,0,0,0,0,92,0,0,0.8665730860084295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,93,node_window_repeat,1.1455915470000022,2,2.320325235,1.773457454983145,1.4608652859460562,0.15639285638462752,1.542759684030898,2,92,1,0.002122041187249124,0.867985961958766,0,0,0,0,1.359075392712839,0,0,0,0,0,0
sparse,natural,256,-1,5,94,node_window_repeat,0.7088785170000023,0,0,1.3668829950038344,0,0,0,0,92,0,0,0.8685952679952607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,95,node_window_repeat,0.8908464129999984,1,0.40625743799999997,1.530996254994534,1.3954440479865298,0,1.3954440479865298,1,92,0,0,0.8680934630101547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,96,node_window_repeat,0.8799306989999991,0,0,1.5228311121463776,0,0,0,0,96,0,0,0.8675898052752018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,97,node_window_repeat,0.9380211939999938,0,0,1.5670613329857588,0,0,0,0,96,0,0,0.867709007114172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,98,node_window_repeat,0.9279058320000075,0,0,1.5560944378376007,0,0,0,0,96,0,0,0.867685966193676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,99,node_window_repeat,1.0373114440000037,2,0.8944432830000001,1.6585074551403522,1.5392994433641434,0.09241198003292084,1.5687774773687124,2,96,1,0.0013435464352369308,0.8678043875843287,0,0,0,0,1.6725998874753714,0,0,0,0,0,0
sparse,natural,256,-1,5,100,node_window_repeat,0.8612028789999968,0,0,1.4929375890642405,0,0,0,0,100,0,0,0.8672809451818466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,101,node_window_repeat,0.9689718269999972,0,0,1.5993665624409914,0,0,0,0,100,0,0,0.8689178638160229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,102,node_window_repeat,1.4074077229999915,2,1.944441978,1.9179817587137222,1.6667957957834005,0.3773124609142542,1.7191995028406382,2,100,1,0.0018039755523204803,0.8687124606221914,0,0,0,0,1.8231531232595444,0,0,0,0,0,0
sparse,natural,256,-1,5,103,node_window_repeat,1.0793236240000041,1,0.578562276,1.6940830703824759,1.5010654162615538,0,1.5010654162615538,1,100,0,0,0.8681950345635414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,104,node_window_repeat,1.0970588560000039,0,0,1.7061914335936308,0,0,0,0,104,0,0,0.8679668810218573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,105,node_window_repeat,0.6805089269999982,0,0,1.3758101239800453,0,0,0,0,104,0,0,0.8683707676827908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,106,node_window_repeat,1.0462309250000104,1,0.571066911,1.665364706888795,1.4748653676360846,0,1.4748653676360846,1,104,0,0,0.868031483143568,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,107,node_window_repeat,1.097883546999988,0,0,1.7204901408404112,0,0.6708964817225933,0,0,104,1,0.00024552270770072937,0.8681647442281246,0,0,0,0,1.8400726709514856,0,0,0,0,0,0
sparse,natural,256,-1,5,108,node_window_repeat,0.8356380879999961,0,0,1.469227273017168,0,0,0,0,108,0,0,0.8680264297872782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,109,node_window_repeat,0.9226107699999986,0,0,1.5472202133387327,0,0,0,0,108,0,0,0.8690315820276737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,110,node_window_repeat,1.1568598289999983,1,0.942316398,1.756324052810669,1.5990607365965843,0,1.5990607365965843,1,108,0,0,0.868117930367589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,111,node_window_repeat,1.329047869,1,1.348986555,1.9095562528818846,1.759507555514574,0.5722725950181484,1.759507555514574,1,108,1,0.0033568181097507477,0.8692319858819246,0,0,0,0,1.8602642733603716,0,0,0,0,0,0
sparse,natural,256,-1,5,112,node_window_repeat,1.2032548690000127,1,0.48052324199999996,1.7890409417450428,1.6286556236445904,0,1.6286556236445904,1,112,0,0,0.8688033893704414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,113,node_window_repeat,0.8305530479999845,0,0,1.4555124137550592,0,0,0,0,112,0,0,0.8679782394319773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,114,node_window_repeat,1.2849195939999944,0,0,1.864517031237483,0,0,0,0,112,0,0,0.8685221057385206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,115,node_window_repeat,1.434638483999997,1,0.869052894,1.9483031444251537,1.8032349925488234,0.8564916774630547,1.8032349925488234,1,112,1,0.0008902866393327713,0.8684746660292149,0,0,0,0,2.206351211294532,0,0,0,0,0,0
sparse,natural,256,-1,5,116,node_window_repeat,1.0362134869999977,1,0.575525583,1.657301528379321,1.4652584437280893,0,1.4652584437280893,1,116,0,0,0.8678233027458191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,117,node_window_repeat,0.831091141999984,0,0,1.4769362919032574,0,0,0,0,116,0,0,0.8685888107866049,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,118,node_window_repeat,0.8252229750000026,0,0,1.4608843568712473,0,0,0,0,116,0,0,0.8684017695486546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,119,node_window_repeat,1.150917702000001,1,0.506470587,1.7510276138782501,1.582059383392334,0.890673816204071,1.582059383392334,1,116,1,0.000902954488992691,0.8691659569740295,0,0,0,0,1.8019691929221153,0,0,0,0,0,0
sparse,natural,256,-1,5,120,node_window_repeat,0.9062072950000015,0,0,1.5268049910664558,0,0,0,0,120,0,0,0.8682566843926907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,121,node_window_repeat,0.9418574970000009,1,0.339915504,1.5831879414618015,1.469769911840558,0,1.469769911840558,1,120,0,0,0.8686291705816984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,122,node_window_repeat,1.1111158279999884,2,1.3339406040000001,1.7486866395920515,1.5280767492949963,0.3542926758527756,1.636461267247796,2,120,1,0.0033649206161499023,0.8680631630122662,0,0,0,0,1.4602791611105204,0,0,0,0,0,0
sparse,natural,256,-1,5,123,node_window_repeat,0.8042636850000093,0,0,1.4587591383606195,0,0,0,0,120,0,0,0.8679118603467941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,124,node_window_repeat,0.8555202709999818,0,0,1.4835573937743902,0,0,0,0,124,0,0,0.8681995831429958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,125,node_window_repeat,0.9104347140000044,2,0.780307623,1.5632672552019358,1.4102656077593565,0.41302595660090446,1.4557735566049814,2,124,1,0.0012136436998844147,0.8687448091804981,0,0,0,0,1.3277761191129684,0,0,0,0,0,0
sparse,natural,256,-1,5,126,node_window_repeat,0.7196924689999875,0,0,1.381227858364582,0,0,0,0,124,0,0,0.867750396952033,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,127,node_window_repeat,0.7264471720000145,0,0,1.4266412258148193,0,0,0,0,124,0,0,0.8678640387952328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,128,node_window_repeat,1.1129814360000054,2,0.812806017,1.726130150258541,1.575529994443059,0.20813661441206932,1.6054760627448559,2,128,1,0.0006168130785226822,0.8673983290791512,0,0,0,0,1.9123454801738262,0,0,0,0,0,0
sparse,natural,256,-1,5,129,node_window_repeat,0.975101617,0,0,1.6027831099927425,0,0,0,0,128,0,0,0.8682739194482565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,130,node_window_repeat,1.0297340290000037,0,0,1.6619496997445822,0,0,0,0,128,0,0,0.8681254368275404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,131,node_window_repeat,0.9291068279999877,0,0,1.5730393044650555,0,0,0,0,128,0,0,0.8679474759846926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,132,node_window_repeat,0.783422232999996,0,0,1.428706880658865,0,0,0,0,132,0,0,0.8678353074938059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,133,node_window_repeat,0.9386472600000033,1,0.350170215,1.5703094452619553,1.453438038006425,0,1.453438038006425,1,132,0,0,0.868410574272275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,134,node_window_repeat,1.3177259449999994,0,0,1.8904648404568434,0,0.7535314410924911,0,0,132,1,0.0013041235506534576,0.8687214981764555,0,0,0,0,1.9291392099112272,0,0,0,0,0,0
sparse,natural,256,-1,5,135,node_window_repeat,1.3651289559999995,1,1.246798332,1.8883297145366669,1.680366389453411,0,1.680366389453411,1,132,0,0,0.8692249245941639,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,136,node_window_repeat,0.8344515660000056,0,0,1.4865504913032055,0,0,0,0,136,0,0,0.8679868169128895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,137,node_window_repeat,0.8788532429999947,0,0,1.5065096355974674,0,0,0,0,136,0,0,0.8679587971419096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,138,node_window_repeat,0.8534017350000127,0,0,1.5114174112677574,0,0,0,0,136,0,0,0.8678462561219931,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,139,node_window_repeat,1.0644290540000085,1,1.139992119,1.68243139795959,1.5555851440876722,0.48701297119259834,1.5555851440876722,1,136,1,0.001003514975309372,0.8683201223611832,0,0,0,0,1.778931364417076,0,0,0,0,0,0
sparse,natural,256,-1,5,140,node_window_repeat,0.8156443700000082,0,0,1.4586039744317532,0,0,0,0,140,0,0,0.866851044818759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,141,node_window_repeat,0.8806327849999818,0,0,1.5323557443916798,0,0,0,0,140,0,0,0.8678814377635717,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,142,node_window_repeat,1.0252121419999938,0,0,1.64731989428401,0,0,0,0,140,0,0,0.8678375370800495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,143,node_window_repeat,1.0384787560000106,2,0.9857153219999999,1.6638410110026598,1.4621047005057335,0.06903990358114243,1.5366024393588305,2,140,1,0.00454229861497879,0.8681112602353096,0,0,0,0,1.7977923285216093,0,0,0,0,0,0
sparse,natural,256,-1,5,144,node_window_repeat,0.848854877000008,0,0,1.4874615129083395,0,0,0,0,144,0,0,0.8679417986422777,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,145,node_window_repeat,1.0784487420000062,1,0.872977206,1.6919886767864227,1.5463242139667273,0,1.5463242139667273,1,144,0,0,0.8687644880264997,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,146,node_window_repeat,0.8950099269999967,0,0,1.532385304570198,0,0,0,0,144,0,0,0.8677193950861692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,147,node_window_repeat,1.3690737189999993,1,1.5628392359999999,1.8908861242234707,1.7170474585145712,0.4437184128910303,1.7170474585145712,1,144,1,0.0023963022977113724,0.868729067966342,0,0,0,0,1.95907131023705,0,0,0,0,0,0
sparse,natural,256,-1,5,148,node_window_repeat,1.212366333999988,1,0.488713905,1.7839450556784868,1.6208652183413506,0,1.6208652183413506,1,148,0,0,0.8690244685858488,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,149,node_window_repeat,1.4104730229999873,2,1.983509355,1.9900024719536304,1.7274802345782518,0.26134586334228516,1.7903996221721172,2,148,1,0.0020010173320770264,0.8686668239533901,0,0,0,0,2.067571509629488,0,0,0,0,0,0
sparse,natural,256,-1,5,150,node_window_repeat,0.978691425000001,0,0,1.6137215811759233,0,0,0,0,148,0,0,0.8681523967534304,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,151,node_window_repeat,1.0409542639999998,0,0,1.6603211089968681,0,0,0,0,148,0,0,0.8688115458935499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,152,node_window_repeat,0.863229572999991,0,0,1.5107726231217384,0,0,0,0,152,0,0,0.8682574480772018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,153,node_window_repeat,1.316980491999999,0,0,1.8361797574907541,0,0,0,0,152,0,0,0.8687107339501381,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,154,node_window_repeat,1.22246301200002,1,0.540563028,1.811164891347289,1.6307015512138605,0,1.6307015512138605,1,152,0,0,0.8688307553529739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,155,node_window_repeat,2.103209724999992,1,1.2607064909999999,2.5926285311579704,2.452337548136711,6.032986186444759,2.452337548136711,1,152,1,0.024404330179095268,0.868656974285841,0,0,0,0,5.223328588530421,0,0,0,0,0,0
sparse,natural,256,-1,5,156,node_window_repeat,0.8247537219999828,0,0,1.4700393490493298,0,0,0,0,156,0,0,0.8676880709826946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,157,node_window_repeat,1.237121564000006,1,1.010628912,1.8227145336568356,1.654103359207511,0,1.654103359207511,1,156,0,0,0.8677879720926285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,158,node_window_repeat,1.2191169799999955,0,0,1.836322408169508,0,1.108465427532792,0,0,156,1,0.0005727633833885193,0.8680770359933376,0,0,0,0,2.150123208761215,0,0,0,0,0,0
sparse,natural,256,-1,5,159,node_window_repeat,0.8670886429999953,0,0,1.5095911379903555,0,0,0,0,156,0,0,0.8677526321262121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,160,node_window_repeat,1.3678214530000048,2,1.5931214759999999,1.8957196846604347,1.6810538955032825,0.45736510679125786,1.7371672205626965,2,160,1,0.00202806293964386,0.867615008726716,0,0,0,0,1.9046913832426071,0,0,0,0,0,0
sparse,natural,256,-1,5,161,node_window_repeat,1.0747906520000043,1,0.20527719900000002,1.6829846389591694,1.6144192423671484,0,1.6144192423671484,1,160,0,0,0.8685644809156656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,162,node_window_repeat,0.9661872800000069,0,0,1.601307686418295,0,0,0,0,160,0,0,0.8679687734693289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,163,node_window_repeat,1.0211165920000056,0,0,1.6499958261847496,0,0,0,0,160,0,0,0.8685886804014444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,164,node_window_repeat,0.9124124440000045,0,0,1.5546253845095634,0,0,0,0,164,0,0,0.8671928718686104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,165,node_window_repeat,1.154850794000005,0,0,1.7544937003403902,0,0,0,0,164,0,0,0.868621351197362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,166,node_window_repeat,1.133070578999991,1,0.521584644,1.7318020928651094,1.557654581964016,0,1.557654581964016,1,164,0,0,0.8685921113938093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,167,node_window_repeat,1.362908852000004,2,1.709844576,1.950650867074728,1.7382687162607908,0.19917993620038033,1.8049157541245222,2,164,1,0.0015432704240083694,0.8690209556370974,0,0,0,0,2.112092759460211,0,0,0,0,0,0
sparse,natural,256,-1,5,168,node_window_repeat,0.8493844889999949,1,0.487394082,1.481481708586216,1.3188570104539394,0,1.3188570104539394,1,168,0,0,0.8682907018810511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,169,node_window_repeat,0.7937774219999909,0,0,1.4358228668570518,0,0,0,0,168,0,0,0.8679093569517136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,170,node_window_repeat,0.5399369049999976,0,0,1.2618931457400322,0,0,0,0,168,0,0,0.8663234524428844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,171,node_window_repeat,0.992535242999999,2,1.4608976969999998,1.6407477762550116,1.455227266997099,0.27818048000335693,1.4898135289549828,2,168,1,0.0021268464624881744,0.8677950147539377,0,0,0,0,1.4989457968622446,0,0,0,0,0,0
sparse,natural,256,-1,5,172,node_window_repeat,0.8001977750000009,0,0,1.4515846818685532,0,0,0,0,172,0,0,0.8680316172540188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,173,node_window_repeat,0.8522587200000018,0,0,1.5084596276283264,0,0,0,0,172,0,0,0.8678196351975203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,174,node_window_repeat,0.8322916919999983,0,0,1.4803673196583986,0,0,0,0,172,0,0,0.8681164979934692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,175,node_window_repeat,0.9200120229999982,1,0.276694695,1.5624329783022404,1.4700202718377113,0.46318049915134907,1.4700202718377113,1,172,1,0.0006024017930030823,0.8681468386203051,0,0,0,0,1.3783270474523306,0,0,0,0,0,0
sparse,natural,256,-1,5,176,node_window_repeat,1.0545869710000133,0,0,1.6842374447733164,0,0,0,0,176,0,0,0.8677026443183422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,177,node_window_repeat,1.0876740389999995,1,1.19730726,1.710287943482399,1.510557170957327,0.256414582952857,1.510557170957327,1,176,1,0.0012234169989824295,0.8681628908962011,0,0,0,0,1.6876545175909996,0,0,0,0,0,0
sparse,natural,256,-1,5,178,node_window_repeat,0.8327058099999931,1,0.43475070299999996,1.4916597250849009,1.3465842008590698,0,1.3465842008590698,1,176,0,0,0.8678445667028427,0,0,0,0,0,0,0,0,0,0,0
