algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,27,node_window_balanced,1.2222545290001108,1,0.540192117,1.9066119696944952,1.7262515276670456,0,1.7262515276670456,1,24,0,0,0.9826967101544142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_window_balanced,1.2780698360006681,1,0.531857124,1.9712347071617842,1.7937512956559658,0,1.7937512956559658,1,28,0,0,0.9790047314018011,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_window_balanced,1.30934107100029,1,0.941168244,2.007253408432007,1.6931413747370243,0.5459933169186115,1.6931413747370243,1,28,1,0.0006607957184314728,0.9798318017274141,0,0,0,0,1.8708667941391468,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_window_balanced,0.9244861329998457,0,0,1.6810764875262976,0,0,0,0,28,0,0,0.9821904953569174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_window_balanced,0.9534765569997035,0,0,1.6959884949028492,0,0,0,0,28,0,0,0.9790672119706869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_window_balanced,0.8350561649990595,0,0,1.5948984920978546,0,0,0,0,32,0,0,0.9805317632853985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_window_balanced,1.386268833000031,1,1.599555504,2.1005586739629507,1.8337536286562681,0,1.8337536286562681,1,32,0,0,0.9795246310532093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_window_balanced,1.1140172659997916,1,0.674461077,1.8283892087638378,1.6032789070159197,0,1.6032789070159197,1,32,0,0,0.9806272443383932,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_window_balanced,1.534785985000326,0,0,2.158853344619274,0,0.5827363058924675,0,0,32,1,0.0005843471735715866,0.9815421737730503,0,0,0,0,2.3665003906935453,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_window_balanced,1.0614011430002392,1,0.44004831599999994,1.784118892857805,1.6371467169374228,0,1.6371467169374228,1,36,0,0,0.9808452487923205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_window_balanced,0.8767496319997008,0,0,1.6324511009734124,0,0,0,0,36,0,0,0.9787602438591421,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_window_balanced,1.459642471999814,1,0.548169624,2.086781628895551,2.0256866309791803,0.2616168977692723,2.0256866309791803,1,36,1,0.0016518209595233202,0.9804404038004577,0,0,0,0,2.043387262383476,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_window_balanced,1.3330326030004471,1,1.221021594,2.0192421928513795,1.815504791913554,0,1.815504791913554,1,36,0,0,0.9804151838179678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_window_balanced,1.2653708850002658,0,0,1.9560002610087395,0,0,0,0,40,0,0,0.9789601117372513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_window_balanced,1.350841696999396,1,0.90977424,1.9754670783877373,1.8234870750457048,0.44320834055542946,1.8234870750457048,1,40,1,0.0014225486665964127,0.9801890067756176,0,0,0,0,1.9237305521965027,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_window_balanced,1.0757778599995618,1,0.49875755999999993,1.8183717112988234,1.6519802901893854,0,1.6519802901893854,1,40,0,0,0.9827240575104952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_window_balanced,0.7898140110000895,0,0,1.533948641270399,0,0,0,0,40,0,0,0.979899201542139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_window_balanced,1.074219871999503,1,0.496911114,1.8055950105190277,1.6398375313729048,0,1.6398375313729048,1,44,0,0,0.9808388091623783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_window_balanced,0.8176543049999054,0,0,1.5467699524015188,0,0,0,0,44,0,0,0.9796979930251837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_window_balanced,1.341685410000082,1,0.964568106,2.0266547109931707,1.865525234490633,0,1.865525234490633,1,44,0,0,0.9823881909251213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_window_balanced,1.5587219960007133,1,1.029608217,2.150495072826743,2.0358098167926073,0.7220547795295715,2.0358098167926073,1,44,1,0.002292690798640251,0.9824416302144527,0,0,0,0,1.9391133785247803,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_window_balanced,0.9027090709996628,0,0,1.653149824589491,0,0,0,0,48,0,0,0.9788265489041805,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_window_balanced,0.994688786000097,0,0,1.735627293586731,0,0,0,0,48,0,0,0.9791471920907497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_window_balanced,1.1652597279994552,1,0.498582336,1.8983452878892422,1.7319451924413443,0,1.7319451924413443,1,48,0,0,0.9822612274438143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_window_balanced,1.3762137250000706,1,1.169504856,2.0716883204877377,1.941500073298812,1.1132171507924795,1.941500073298812,1,48,1,0.002074766904115677,0.9826518706977367,0,0,0,0,2.204189982265234,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_window_balanced,0.9802155510005832,0,0,1.7039938028901815,0,0,0,0,52,0,0,0.9803611915558577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_window_balanced,0.9249429589999636,0,0,1.6657876409590244,0,0,0,0,52,0,0,0.9802670497447252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_window_balanced,0.8733967489997667,0,0,1.625491688027978,0,0,0,0,52,0,0,0.9808575790375471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_window_balanced,1.2839026710003054,1,1.3159683180000001,1.988073393702507,1.8416329100728035,1.58963873796165,1.8416329100728035,1,52,1,0.0005846377462148666,0.981955636292696,0,0,0,0,1.8773378133773804,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_window_balanced,1.2005000670005757,1,1.018268382,1.9171744287014008,1.7471569273620844,0,1.7471569273620844,1,56,0,0,0.979286840185523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_window_balanced,0.8768228710005133,0,0,1.6319704130291939,0,0,0,0,56,0,0,0.9792224001139402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_window_balanced,0.9996649929998966,1,0.323875359,1.746181296184659,1.6379891205579042,0,1.6379891205579042,1,56,0,0,0.9803116116672754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_window_balanced,1.3136604779992922,1,1.099370826,2.0411784425377846,1.9188213478773832,0.038314852863550186,1.9188213478773832,1,56,1,0.003130422905087471,0.9825056158006191,0,0,0,0,2.3317674044519663,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_window_balanced,1.0976348400008646,1,0.565548072,1.8136463053524494,1.6248661559075117,0,1.6248661559075117,1,60,0,0,0.9791564270853996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_window_balanced,0.7174164860002747,0,0,1.5061933230608702,0,0,0,0,60,0,0,0.9784288760274649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_window_balanced,1.06481342699999,0,0,1.8100157119333744,0,0,0,0,60,0,0,0.9817432649433613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_window_balanced,1.334812126000088,1,1.384726167,2.0311627872288227,1.877055799588561,0.9311560951173306,1.877055799588561,1,60,1,0.00854346714913845,0.9828986208885908,0,0,0,0,2.169967319816351,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_window_balanced,0.7647488400002658,0,0,1.5383520666509867,0,0,0,0,64,0,0,0.9786237049847841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_window_balanced,0.8022959289996834,0,0,1.5498851481825113,0,0,0,0,64,0,0,0.9790486916899681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_window_balanced,1.0345463899998322,1,0.81361503,1.7801897414028645,1.6444619558751583,0,1.6444619558751583,1,64,0,0,0.9808423556387424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_window_balanced,1.092785305000234,0,0,1.822311794385314,0,0.9801495876163244,0,0,64,1,0.00155654177069664,0.9816926084458828,0,0,0,0,1.5853149220347404,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_window_balanced,1.1812272810007016,1,0.589218171,1.9223248418420553,1.7257761023938656,0.5281951893121004,1.7257761023938656,1,68,1,0.0013762973248958588,0.9817911218851805,0,0,0,0,1.689030708745122,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_window_balanced,0.9701556649993108,1,0.534412284,1.7161191906780005,1.537789860740304,0,1.537789860740304,1,68,0,0,0.9815945997834206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_window_balanced,1.1071715319994837,1,0.374755569,1.8444984406232834,1.7193993143737316,0,1.7193993143737316,1,68,0,0,0.9809401109814644,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_window_balanced,0.7650871890004964,0,0,1.5302084367722273,0,0,0,0,68,0,0,0.9805321637541056,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_window_balanced,1.0316289729994423,0,0,1.761425834032707,0,0,0,0,72,0,0,0.9810444139875472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_window_balanced,1.285949050000454,1,0.599569029,1.97952961595729,1.7793848890578374,0,1.7793848890578374,1,72,0,0,0.9806334680179134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_window_balanced,1.1232184969999253,0,0,1.8369776080362499,0,0,0,0,72,0,0,0.9817776039708406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_window_balanced,1.4004775790003805,1,0.5632536929999999,2.0888991119572893,1.90094989805948,0.9021488938014954,1.90094989805948,1,72,1,0.0007724517490714788,0.9810749340103939,0,0,0,0,2.5687443560454994,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_window_balanced,1.5481253410007412,1,1.143521295,2.1852134447544813,1.8038116376847029,0.8629609029740095,1.8038116376847029,1,76,1,0.00033810362219810486,0.9814693424850702,0,0,0,0,2.458567790687084,0,0,0,0,0,0
sparse,natural,256,-1,3,77,node_window_balanced,1.2231868289991326,0,0,1.8569390084594488,0,0,0,0,76,0,0,0.9801804851740599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,78,node_window_balanced,1.0176543819998187,0,0,1.761691177263856,0,0,0,0,76,0,0,0.9788636472076178,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,79,node_window_balanced,1.369926888000009,1,0.6074648579999999,2.065450197085738,1.8627468887716532,0,1.8627468887716532,1,76,0,0,0.9817421063780785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,80,node_window_balanced,1.0136562370003048,0,0,1.7681842874735594,0,0,0,0,80,0,0,0.9793623331934214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,81,node_window_balanced,1.0321596940002564,0,0,1.7614896278828382,0,0,0,0,80,0,0,0.9813294764608145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,82,node_window_balanced,1.0323480769998241,1,0.508241796,1.7751914095133543,1.6055609751492739,0.06375541538000107,1.6055609751492739,1,80,1,0.0004948284476995468,0.9812486954033375,0,0,0,0,1.6309071220457554,0,0,0,0,0,0
sparse,natural,256,-1,3,83,node_window_balanced,0.8341973070000677,0,0,1.6050051879137754,0,0,0,0,80,0,0,0.9795188754796982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,84,node_window_balanced,0.9135918099996161,0,0,1.655746003612876,0,0,0,0,84,0,0,0.9807256385684013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,85,node_window_balanced,0.9108976750003421,0,0,1.6512719225138426,0,0,0,0,84,0,0,0.9802855718880892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,86,node_window_balanced,1.1351491870000245,1,0.8956604340000001,1.852256741374731,1.7525153923779726,0.11818515881896019,1.7525153923779726,1,84,1,0.0009857062250375748,0.9778034389019012,0,0,0,0,1.5360024143010378,0,0,0,0,0,0
sparse,natural,256,-1,3,87,node_window_balanced,1.0048729659997662,1,0.5001934020000001,1.7444880232214928,1.6609355937689543,0,1.6609355937689543,1,84,0,0,0.978627810254693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,88,node_window_balanced,1.3382463180009836,0,0,1.9761866871267557,0,0.5709294285625219,0,0,88,1,0.0003793202340602875,0.9802065119147301,0,0,0,0,1.7115925401449203,0,0,0,0,0,0
sparse,natural,256,-1,3,89,node_window_balanced,1.235144732999288,1,1.6671802500000001,1.9368816018104553,1.6588043831288815,0,1.6588043831288815,1,88,0,0,0.9791761580854654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,90,node_window_balanced,0.9022366279996277,0,0,1.647846482694149,0,0,0,0,88,0,0,0.9806640166789293,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,91,node_window_balanced,0.8276787690001584,0,0,1.5975461956113577,0,0,0,0,88,0,0,0.9794937018305063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_window_balanced,0.842975576000299,0,0,1.6009512160671875,0,0,0,0,92,0,0,0.9803612630348653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_window_balanced,1.1152337449993865,1,0.759137574,1.8500887510599568,1.5968553110724315,0.7901121330214664,1.5968553110724315,1,92,1,0.0009214289020746946,0.9801653809845448,0,0,0,0,1.386901667690836,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_window_balanced,0.7822397069994622,0,0,1.5513157109962776,0,0,0,0,92,0,0,0.9806265260558575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_window_balanced,1.0122880139997505,1,0.38301240599999997,1.7534024299820885,1.6254788050428033,0,1.6254788050428033,1,92,0,0,0.98121497198008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_window_balanced,0.9519928649997382,0,0,1.6951711289584637,0,0,0,0,96,0,0,0.9807070065289736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_window_balanced,0.9478964670001915,0,0,1.6852796096354723,0,0,0,0,96,0,0,0.9796281922608614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_window_balanced,1.051655842000855,1,0.261809523,1.778326652944088,1.6908919475972652,0,1.6908919475972652,1,96,0,0,0.9791462644934654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,99,node_window_balanced,1.1604960620002203,1,0.46103073299999997,1.8813410326838493,1.7272506970912218,0.731867915019393,1.7272506970912218,1,96,1,0.0003466811031103134,0.9812276158481836,0,0,0,0,1.7286677118390799,0,0,0,0,0,0
sparse,natural,256,-1,3,100,node_window_balanced,0.9034703120005361,0,0,1.640944430604577,0,0,0,0,100,0,0,0.9809910729527473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,101,node_window_balanced,1.0686843780003983,1,0.431271885,1.8069762457162142,1.6630374304950237,0,1.6630374304950237,1,100,0,0,0.9814751967787743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,102,node_window_balanced,1.4625322799993228,1,1.860832953,2.0924348551779985,1.8854759149253368,0.1444461140781641,1.8854759149253368,1,100,1,0.0010605119168758392,0.9800836630165577,0,0,0,0,1.879529658704996,0,0,0,0,0,0
sparse,natural,256,-1,3,103,node_window_balanced,1.1668123610002112,1,0.415657974,1.877959854900837,1.8084150031208992,0,1.8084150031208992,1,100,0,0,0.9809638913720846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,104,node_window_balanced,1.1570235029998912,0,0,1.8736763913184404,0,0,0,0,104,0,0,0.9810871798545122,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,105,node_window_balanced,0.717929281999659,0,0,1.5197155307978392,0,0,0,0,104,0,0,0.9801223073154688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,106,node_window_balanced,1.1262760840004375,1,0.5177848709999999,1.8411454427987337,1.6683344431221485,0,1.6683344431221485,1,104,0,0,0.9815704878419638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,107,node_window_balanced,1.1735047410002153,1,0.38044338,1.9061238560825586,1.8425780031830072,0.5518136769533157,1.8425780031830072,1,104,1,0.0010440163314342499,0.9811742808669806,0,0,0,0,1.8676321394741535,0,0,0,0,0,0
sparse,natural,256,-1,3,108,node_window_balanced,0.9079766199997721,0,0,1.6422074474394321,0,0,0,0,108,0,0,0.9809508696198463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,109,node_window_balanced,0.8809509129991966,0,0,1.6128925494849682,0,0,0,0,108,0,0,0.9794483482837677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,110,node_window_balanced,1.1849044489995322,1,1.046562018,1.8904814887791872,1.7157550025731325,0,1.7157550025731325,1,108,0,0,0.9811958521604538,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,111,node_window_balanced,1.4283534489995873,1,1.365740595,2.0510163847357035,1.8990550860762596,0.6068638879805803,1.8990550860762596,1,108,1,0.0016863662749528885,0.981396434828639,0,0,0,0,1.9194247126579285,0,0,0,0,0,0
sparse,natural,256,-1,3,112,node_window_balanced,1.1527956329996414,1,0.456752214,1.8794693853706121,1.7270440235733986,0,1.7270440235733986,1,112,0,0,1.0026400405913591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,113,node_window_balanced,0.9110705760003839,0,0,1.6342541240155697,0,0,0,0,112,0,0,0.9806821960955858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,114,node_window_balanced,1.366942200000267,1,0.98454456,2.0497657600790262,1.8855017572641373,0,1.8855017572641373,1,112,0,0,0.9833070077002048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,115,node_window_balanced,1.482915077000598,0,0,2.097065409645438,0,0.7404980510473251,0,0,112,1,0.0010088570415973663,0.9818993899971247,0,0,0,0,2.2422481421381235,0,0,0,0,0,0
sparse,natural,256,-1,3,116,node_window_balanced,0.9614918069996747,1,0.359093169,1.6937349177896976,1.5738729927688837,0,1.5738729927688837,1,116,0,0,0.9792577791959047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,117,node_window_balanced,0.8132969729999786,0,0,1.5658205263316631,0,0,0,0,116,0,0,0.979472242295742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,118,node_window_balanced,0.9088638540001739,0,0,1.6574704442173243,0,0,0,0,116,0,0,0.9794262815266848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,119,node_window_balanced,1.1421408349997364,1,1.1341351080000002,1.8571078162640333,1.7308873422443867,0.4670918807387352,1.7308873422443867,1,116,1,0.001951882615685463,0.9821145907044411,0,0,0,0,1.8313489984720945,0,0,0,0,0,0
sparse,natural,256,-1,3,120,node_window_balanced,0.8769165499998053,0,0,1.6081655770540237,0,0,0,0,120,0,0,0.9805910419672728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,121,node_window_balanced,0.8301112530007231,0,0,1.5937603749334812,0,0,0,0,120,0,0,0.9784288927912712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_window_balanced,1.0572403169994686,1,0.827294352,1.796496195718646,1.6584659405052662,0.6853318735957146,1.6584659405052662,1,120,1,0.0004054941236972809,0.9800989348441362,0,0,0,0,1.4817497860640287,0,0,0,0,0,0
sparse,natural,256,-1,3,123,node_window_balanced,0.9358782149997751,0,0,1.683138307183981,0,0,0,0,120,0,0,0.9817886389791965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_window_balanced,0.9202662639995651,1,0.46200906599999997,1.6560971587896347,1.501901375129819,0.5502011775970459,1.501901375129819,1,124,1,0.0001970473676919937,0.9799588862806559,0,0,0,0,1.3396159037947655,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_window_balanced,0.8443901469995581,0,0,1.6166035626083612,0,0,0,0,124,0,0,0.9788168333470821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_window_balanced,0.7262202989995785,0,0,1.4974644221365452,0,0,0,0,124,0,0,0.9812573418021202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_window_balanced,0.708423624000261,0,0,1.5166767351329327,0,0,0,0,124,0,0,0.9784091468900442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_window_balanced,1.0720797990006758,0,0,1.7897132374346256,0,0,0,0,128,0,0,0.9795544613152742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_window_balanced,0.9745370789996741,0,0,1.7023651413619518,0,0,0,0,128,0,0,0.9811462014913559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_window_balanced,1.1410509700003786,1,0.476894814,1.8689511511474848,1.7097665518522263,0.6350545473396778,1.7097665518522263,1,128,1,0.00017051585018634796,0.9814799260348082,0,0,0,0,1.9815107211470604,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_window_balanced,0.996529190000274,0,0,1.7440025135874748,0,0,0,0,128,0,0,0.9790891949087381,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_window_balanced,0.807283281000764,0,0,1.560328796505928,0,0,0,0,132,0,0,0.9791450910270214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_window_balanced,0.9173017269999946,1,0.271614747,1.654031902551651,1.5633467119187117,0,1.5633467119187117,1,132,0,0,0.9784271810203791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_window_balanced,1.3257149969999773,1,0.9485475600000001,2.013527063652873,1.8552307207137346,0,1.8552307207137346,1,132,0,0,0.98129559494555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_window_balanced,1.4334680709994245,0,0,2.0653785467147827,0,1.682938126847148,0,0,132,1,0.0012101009488105774,0.9809593111276627,0,0,0,0,1.964948957785964,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_window_balanced,0.8857581160009431,0,0,1.6409429609775543,0,0,0,0,136,0,0,0.9802041575312614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_window_balanced,0.926083872000163,0,0,1.6693546138703823,0,0,0,0,136,0,0,0.9789544381201267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_window_balanced,0.9100975690002997,0,0,1.6662184055894613,0,0,0,0,136,0,0,0.9818677827715874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_window_balanced,1.221632881000005,1,1.652988087,1.9471226520836353,1.763261865824461,0.940242363139987,1.763261865824461,1,136,1,0.0007873289287090302,0.9813258536159992,0,0,0,0,1.791022477671504,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_window_balanced,0.8204906549999578,0,0,1.5656602624803782,0,0,0,0,140,0,0,0.9789666477590799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_window_balanced,0.9211035899998024,1,0.32435536200000004,1.6823053285479546,1.5740144718438387,0,1.5740144718438387,1,140,0,0,0.9785666819661856,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_window_balanced,1.0686115379999137,1,0.667977456,1.7941397111862898,1.6826259940862656,0,1.6826259940862656,1,140,0,0,0.9816988036036491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_window_balanced,1.1344079199998305,1,0.6244209629999999,1.870391009375453,1.8008711598813534,0.08743944391608238,1.8008711598813534,1,140,1,0.0022583696991205215,0.9830312598496675,0,0,0,0,1.8239343278110027,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_window_balanced,0.8781758520003677,0,0,1.6278307139873505,0,0,0,0,144,0,0,0.9781420920044184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_window_balanced,1.0114784879997387,0,0,1.7344850674271584,0,0,0,0,144,0,0,0.9806401468813419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_window_balanced,1.0740215159994477,1,0.491211804,1.7949548494070768,1.6310512982308865,0,1.6310512982308865,1,144,0,0,0.9816972613334656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_window_balanced,1.4752488180006367,1,1.512200934,2.082999048754573,1.914567418396473,1.2679030057042837,1.914567418396473,1,144,1,0.001463044434785843,0.9807257484644651,0,0,0,0,1.9709623865783215,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_window_balanced,1.1749768320005387,0,0,1.8654926754534245,0,0,0,0,148,0,0,0.9800128974020481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_window_balanced,1.572255135999967,1,1.449380718,2.249705208465457,2.0883866008371115,2.3371914122253656,2.0883866008371115,1,148,1,0.0019031614065170288,0.9799899961799383,0,0,0,0,2.5467489939182997,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_window_balanced,1.0266535780001504,0,0,1.7596239876002073,0,0,0,0,148,0,0,0.9817708190530539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_window_balanced,1.1420338520001678,0,0,1.8609708361327648,0,0,0,0,148,0,0,0.9813385549932718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_window_balanced,0.9155603029994381,0,0,1.6712286062538624,0,0,0,0,152,0,0,0.9789297040551901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_window_balanced,1.426141354000265,0,0,2.0519968196749687,0,0,0,0,152,0,0,0.9813502915203571,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_window_balanced,1.376070205000815,1,0.7611285239999999,2.074794080108404,1.8209217507392168,0,1.8209217507392168,1,152,0,0,0.9806758034974337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_window_balanced,2.1698678609996023,1,1.438461531,2.763563420623541,2.60345695912838,5.275899784639478,2.60345695912838,1,152,1,0.0017653461545705795,0.9806449841707945,0,0,0,0,5.375099636614323,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_window_balanced,0.9073114660004649,0,0,1.6527996752411127,0,0,0,0,156,0,0,0.9796713683754206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_window_balanced,1.2419005070000821,1,0.8679428579999999,1.9191188607364893,1.774201013147831,0,1.774201013147831,1,156,0,0,0.9805603995919228,0,0,0,0,0,0,0,0,0,0,0
