algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,38,node_window_balanced,1.410803608000606,1,0.98439939,1.8570537120103836,1.7474534390494227,0.15702064032666385,1.7474534390494227,1,36,1,0.001615709625184536,0.7891520520206541,0,0,0,0,2.0089226975105703,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_window_balanced,1.2472256600003675,1,1.2389457,1.7449720290023834,1.5382517571561038,0,1.5382517571561038,1,36,0,0,0.7901041230652481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_window_balanced,1.3062603900002614,0,0,1.805748499929905,0,0,0,0,40,0,0,0.7887191791087389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_window_balanced,1.4967766289992142,1,2.330880648,1.9352858290076256,1.5465246178209782,1.0293354447931051,1.5465246178209782,1,40,1,0.0011092890053987503,0.7888116985559464,0,0,0,0,1.8760339971631765,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_window_balanced,0.8872976689999632,1,0.456620544,1.445517498999834,1.293168829753995,0,1.293168829753995,1,40,0,0,0.7887661792337894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_window_balanced,0.7266482370005178,0,0,1.2817770298570395,0,0,0,0,40,0,0,0.7885359767824411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_window_balanced,0.994069744999706,1,0.464312034,1.5458236765116453,1.3908273950219154,0,1.3908273950219154,1,44,0,0,0.7879507038742304,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_window_balanced,0.8229918819993145,0,0,1.3833246529102325,0,0,0,0,44,0,0,0.7885520327836275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_window_balanced,1.322360758999821,0,0,1.8179885409772396,0,0.48863991536200047,0,0,44,1,0.0014672521501779556,0.7891781404614449,0,0,0,0,1.8667908366769552,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_window_balanced,1.3439812719993824,1,1.2805754459999998,1.779388953000307,1.5656372476369143,0,1.5656372476369143,1,44,0,0,0.7892297208309174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_window_balanced,0.9025782160001654,0,0,1.456985654309392,0,0,0,0,48,0,0,0.7883922979235649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_window_balanced,0.9371873479999522,0,0,1.4911737628281116,0,0,0,0,48,0,0,0.7885066401213408,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_window_balanced,1.0720464220003123,1,0.487706601,1.6269890666007996,1.4642031379044056,0,1.4642031379044056,1,48,0,0,0.7885382194072008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_window_balanced,1.3625199610005438,1,1.9145456730000001,1.868219306692481,1.655327407643199,0.6627386882901192,1.655327407643199,1,48,1,0.022934161126613617,0.7895180098712444,0,0,0,0,2.1240360159426928,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_window_balanced,0.9612960830013435,1,0.409929225,1.5011825803667307,1.3643318004906178,0,1.3643318004906178,1,52,0,0,0.7886767014861107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_window_balanced,0.8457107189992712,0,0,1.4107592534273863,0,0,0,0,52,0,0,0.7878725081682205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_window_balanced,0.8141720810008337,0,0,1.3618899621069431,0,0,0,0,52,0,0,0.7893062699586153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_window_balanced,1.2732109230000788,1,1.839249387,1.7917995639145374,1.5872295163571835,1.0055343769490719,1.5872295163571835,1,52,1,0.0494155827909708,0.7893869318068027,0,0,0,0,1.8130990136414766,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_window_balanced,1.1186007430005702,1,0.427940553,1.6568420752882957,1.513997782021761,0.3719910532236099,1.513997782021761,1,56,1,0.0013981964439153671,0.7882661893963814,0,0,0,0,2.259263003244996,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_window_balanced,0.9414770570001565,0,0,1.4980062805116177,0,0,0,0,56,0,0,0.789354681968689,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_window_balanced,0.8908816209996075,0,0,1.4601768665015697,0,0,0,0,56,0,0,0.7883230298757553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_window_balanced,1.0681671659999665,1,0.39599912699999995,1.6131627764552832,1.4810090847313404,0,1.4810090847313404,1,56,0,0,0.7890482768416405,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_window_balanced,1.098230522999529,1,0.38517366,1.6177230477333069,1.5533179752528667,0,1.5533179752528667,1,60,0,0,0.7888418454676867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_window_balanced,0.6612396359996637,0,0,1.269935430958867,0,0,0,0,60,0,0,0.7870058584958315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_window_balanced,0.9841532919999736,1,0.57400131,1.5470184832811356,1.3554286900907755,0,1.3554286900907755,1,60,0,0,0.7885252200067043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_window_balanced,1.288428278000083,1,1.236051792,1.8058267924934626,1.6683187000453472,0.7486726697534323,1.6683187000453472,1,60,1,0.0032717138528823853,0.7894409522414207,0,0,0,0,2.136933898553252,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_window_balanced,0.782677736000096,0,0,1.3621085993945599,0,0,0,0,64,0,0,0.7883071973919868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_window_balanced,0.7524650520008436,0,0,1.3118502739816904,0,0,0,0,64,0,0,0.7887219432741404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_window_balanced,0.9421134179992805,1,0.454260984,1.5009801294654608,1.349432561546564,0,1.349432561546564,1,64,0,0,0.7886012215167284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_window_balanced,1.0901170570000431,1,0.567279351,1.634367424994707,1.445085484534502,1.1614306289702654,1.445085484534502,1,64,1,0.0012159068137407303,0.7889326270669699,0,0,0,0,1.566824147477746,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_window_balanced,0.9974710610003967,1,0.44198161799999997,1.5477100312709808,1.4002304822206497,0,1.4002304822206497,1,68,0,0,0.7881446294486523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_window_balanced,0.9797862199998235,0,0,1.5347005147486925,0,0,0,0,68,0,0,0.7887759786099195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_window_balanced,1.0543601740005215,1,0.441650952,1.6103102639317513,1.5610295329242945,0.25794536992907524,1.5610295329242945,1,68,1,0.001500014215707779,0.7889542616903782,0,0,0,0,1.6711757574230433,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_window_balanced,0.7892327259996819,0,0,1.367219153791666,0,0,0,0,68,0,0,0.7883892524987459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_window_balanced,0.9839230579996183,0,0,1.5351937039522454,0,0,0,0,72,0,0,0.7873231139965355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_window_balanced,1.2184232439994958,1,0.542765046,1.721408260986209,1.5401208539260551,0,1.5401208539260551,1,72,0,0,0.7894878439838067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_window_balanced,1.048244634999719,0,0,1.5827698829816654,0,0,0,0,72,0,0,0.7884586099535227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_window_balanced,1.294239343999834,1,0.57382053,1.8118155909469351,1.620376138947904,0.6702554009389132,1.620376138947904,1,72,1,0.0006141088670119643,0.7892464610049501,0,0,0,0,2.4786734017543495,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_window_balanced,1.3171794509999017,1,0.45303203400000003,1.761540550738573,1.685847008600831,0.1263895221054554,1.685847008600831,1,76,1,0.001456093043088913,0.788434274494648,0,0,0,0,2.426865231245756,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_window_balanced,1.2408113809997303,1,0.516228264,1.6789827141910791,1.5067055020481348,0,1.5067055020481348,1,76,0,0,0.7892131060361862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_window_balanced,0.9385944199998448,0,0,1.497835598886013,0,0,0,0,76,0,0,0.7883125524967909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_window_balanced,1.2328373710006417,0,0,1.7420122809708118,0,0,0,0,76,0,0,0.7892498262226582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_window_balanced,0.8446033739996892,0,0,1.4130358006805182,0,0,0,0,80,0,0,0.787420118227601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_window_balanced,0.9690157279997038,0,0,1.5177027191966772,0,0.5257755294442177,0,0,80,1,0.0005865655839443207,0.7882793880999088,0,0,0,0,1.5946262553334236,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_window_balanced,0.9228349400000297,1,0.351056175,1.4857840426266193,1.36863037571311,0,1.36863037571311,1,80,0,0,0.788663012906909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_window_balanced,0.7821732350003003,0,0,1.3617792539298534,0,0,0,0,80,0,0,0.7884119097143412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_window_balanced,0.9676876949997677,1,0.21527924399999998,1.5249689351767302,1.4530638251453638,0,1.4530638251453638,1,84,0,0,0.7885571587830782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_window_balanced,0.8899990250001792,0,0,1.4492920134216547,0,0,0,0,84,0,0,0.7886992003768682,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_window_balanced,1.1573907560004955,1,0.5054331989999999,1.6766124404966831,1.5079347044229507,0.9830751623958349,1.5079347044229507,1,84,1,0.0005875322967767715,0.78902742639184,0,0,0,0,1.5236498583108187,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_window_balanced,0.9346544309996716,0,0,1.4873549863696098,0,0,0,0,84,0,0,0.7884719185531139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_window_balanced,1.3833167360003245,1,1.072783566,1.825993150472641,1.7065591923892498,0.23016230575740337,1.7065591923892498,1,88,1,0.0013364609330892563,0.7892347127199173,0,0,0,0,1.7015011813491583,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_window_balanced,1.204670318999888,1,1.35712026,1.7053505592048168,1.478942045941949,0,1.478942045941949,1,88,0,0,0.7900929041206837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_window_balanced,0.8596886769996672,0,0,1.4204609133303165,0,0,0,0,88,0,0,0.78894610889256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_window_balanced,0.8776074110000991,0,0,1.4647561013698578,0,0,0,0,88,0,0,0.7884360030293465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_window_balanced,0.855317422999633,1,0.411278472,1.4264293479500338,1.2892018619459122,0,1.2892018619459122,1,92,0,0,0.7885200099553913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_window_balanced,1.000119332000395,1,0.697955136,1.5442214800277725,1.4276978019624949,0.2647314250934869,1.4276978019624949,1,92,1,0.0008456547511741519,0.7882423270493746,0,0,0,0,1.3553278734907508,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_window_balanced,0.6979337560010208,0,0,1.2831033150432631,0,0,0,0,92,0,0,0.7881106450222433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_window_balanced,0.9062624799989862,0,0,1.4646900269435719,0,0,0,0,92,0,0,0.7885631299577653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_window_balanced,0.8563003930012201,0,0,1.4196699038147926,0,0,0,0,96,0,0,0.7887171264737844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,97,node_window_balanced,0.9545571710004879,1,0.24003012,1.5033470746129751,1.4231641720980406,0,1.4231641720980406,1,96,0,0,0.7887495663017035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_window_balanced,0.9779662179998923,0,0,1.5224144216626883,0,0,0,0,96,0,0,0.7886833846569061,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_window_balanced,1.0796126220002407,1,0.638217534,1.612565005198121,1.5059779323637486,0.2960464842617512,1.5059779323637486,1,96,1,0.001952245831489563,0.7886403053998947,0,0,0,0,1.691001484170556,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_window_balanced,0.8620392870002433,0,0,1.4098161719739437,0,0,0,0,100,0,0,0.7885425910353661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_window_balanced,0.9444541390007544,1,0.26265062100000003,1.4999814666807652,1.4122591186314821,0,1.4122591186314821,1,100,0,0,0.7886555716395378,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,102,node_window_balanced,1.3761803900001723,1,1.4832990270000002,1.8192451819777489,1.6540933158248663,0.06434727273881435,1.6540933158248663,1,100,1,0.0026571303606033325,0.7891349159181118,0,0,0,0,1.8173762932419777,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_window_balanced,1.1229675280005722,1,0.876721206,1.6506671570241451,1.5043480545282364,0,1.5043480545282364,1,100,0,0,0.7888241726905107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_window_balanced,1.0815411530002166,0,0,1.617325758561492,0,0,0,0,104,0,0,0.7876751087605953,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_window_balanced,0.648304803999963,0,0,1.2706409133970737,0,0,0,0,104,0,0,0.7880066931247711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_window_balanced,1.097626205000779,1,0.652347621,1.6357336845248938,1.4180357325822115,0.6103123929351568,1.4180357325822115,1,104,1,0.0005656890571117401,0.7886257823556662,0,0,0,0,1.8264704123139381,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_window_balanced,1.0514387210005225,0,0,1.5980300419032574,0,0,0,0,104,0,0,0.788499740883708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_window_balanced,0.8518883089996052,0,0,1.410984681919217,0,0,0,0,108,0,0,0.7871489692479372,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_window_balanced,0.873014076999425,0,0,1.4177272133529186,0,0,0,0,108,0,0,0.7895977832376957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_window_balanced,1.0932652649999,1,0.946114326,1.6168374177068472,1.4590050745755434,0,1.4590050745755434,1,108,0,0,0.7891129571944475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_window_balanced,1.4118854949988418,1,1.33203447,1.911957986652851,1.7637780737131834,1.5897905565798283,1.7637780737131834,1,108,1,0.0024166926741600037,0.7899020873010159,0,0,0,0,1.8599540144205093,0,0,0,0,0,0
sparse,natural,256,-1,4,112,node_window_balanced,1.207815230000051,1,0.539752953,1.715428713709116,1.5352223813533783,0,1.5352223813533783,1,112,0,0,0.788424652069807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,113,node_window_balanced,0.8736320990005879,0,0,1.4158577397465706,0,0,0,0,112,0,0,0.7886937353760004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,114,node_window_balanced,1.2905115690000457,0,0,1.7947965133935213,0,0,0,0,112,0,0,0.7891844213008881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,115,node_window_balanced,1.3670921109996925,1,0.45931070399999996,1.7971456814557314,1.7203870937228203,0.3951057270169258,1.7203870937228203,1,112,1,0.001234397292137146,0.789117619395256,0,0,0,0,2.2074503861367702,0,0,0,0,0,0
sparse,natural,256,-1,4,116,node_window_balanced,1.0371129109998947,1,0.656252295,1.5737574622035027,1.3547962345182896,0,1.3547962345182896,1,116,0,0,0.7886632606387138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,117,node_window_balanced,0.7991248360003738,0,0,1.3673811312764883,0,0,0,0,116,0,0,0.7884252779185772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,118,node_window_balanced,0.7792425379998349,0,0,1.3374922648072243,0,0,0,0,116,0,0,0.7884760592132807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,119,node_window_balanced,1.1483294440004101,1,0.539602986,1.6749647855758667,1.4949540235102177,1.041694337502122,1.4949540235102177,1,116,1,0.0009351689368486404,0.7893419675529003,0,0,0,0,1.783324146643281,0,0,0,0,0,0
sparse,natural,256,-1,4,120,node_window_balanced,0.8933976419998544,0,0,1.4423833787441254,0,0,0,0,120,0,0,0.7885622996836901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,121,node_window_balanced,0.8661889219988552,0,0,1.4371325261890888,0,0,0,0,120,0,0,0.7886151410639286,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,122,node_window_balanced,1.0499162640003306,1,0.5419400999999999,1.6031806226819754,1.4223948009312153,0.9851372390985489,1.4223948009312153,1,120,1,0.0002770218998193741,0.7889739647507668,0,0,0,0,1.4383875913918018,0,0,0,0,0,0
sparse,natural,256,-1,4,123,node_window_balanced,0.8474071789996742,0,0,1.420875258743763,0,0,0,0,120,0,0,0.7886857613921165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,124,node_window_balanced,0.8811569969993798,1,0.364314978,1.4284556433558464,1.3068883549422026,0,1.3068883549422026,1,124,0,0,0.7888721022754908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,125,node_window_balanced,0.8861146359995473,1,0.478775541,1.4593437369912863,1.2995949480682611,0.2022396493703127,1.2995949480682611,1,124,1,0.0005412697792053223,0.7892896477133036,0,0,0,0,1.3206145204603672,0,0,0,0,0,0
sparse,natural,256,-1,4,126,node_window_balanced,0.7170022759996755,0,0,1.2982068303972483,0,0,0,0,124,0,0,0.7884503975510597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,127,node_window_balanced,0.6835635319998801,0,0,1.3026546444743872,0,0,0,0,124,0,0,0.7883905358612537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,128,node_window_balanced,1.163672019000387,1,0.6907174110000001,1.7026501428335905,1.4722685627639294,1.1788359079509974,1.4722685627639294,1,128,1,0.00030612945556640625,0.788360295817256,0,0,0,0,1.9351991638541222,0,0,0,0,0,0
sparse,natural,256,-1,4,129,node_window_balanced,0.9641225619998295,0,0,1.505192369222641,0,0,0,0,128,0,0,0.789473369717598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,130,node_window_balanced,0.9700781149999784,0,0,1.5235089343041182,0,0,0,0,128,0,0,0.7887397408485413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,131,node_window_balanced,0.8886226480003643,0,0,1.455926300957799,0,0,0,0,128,0,0,0.788540618494153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,132,node_window_balanced,0.8325977829999829,0,0,1.3941803239285946,0,0,0,0,132,0,0,0.7889546379446983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,133,node_window_balanced,0.927040759999727,1,0.243628491,1.4798179548233747,1.3984614368528128,0,1.3984614368528128,1,132,0,0,0.7885547131299973,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,134,node_window_balanced,1.2715534079998179,1,1.100532888,1.7665565069764853,1.582960456609726,0,1.582960456609726,1,132,0,0,0.7888704966753721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,135,node_window_balanced,1.3712003049995474,0,0,1.8106668572872877,0,1.028974274173379,0,0,132,1,0.0008514728397130966,0.7894936446100473,0,0,0,0,1.9444914646446705,0,0,0,0,0,0
sparse,natural,256,-1,4,136,node_window_balanced,0.8315922510005294,0,0,1.4093684870749712,0,0,0,0,136,0,0,0.7884871531277895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,137,node_window_balanced,0.857597727999746,0,0,1.4107103291898966,0,0,0,0,136,0,0,0.7889058794826269,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,138,node_window_balanced,0.7710061480006516,0,0,1.352669483050704,0,0,0,0,136,0,0,0.7885307744145393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,139,node_window_balanced,1.1584371190001548,1,1.2295217250000001,1.6941212136298418,1.5573550667613745,1.498041719198227,1.5573550667613745,1,136,1,0.0009531229734420776,0.7889568600803614,0,0,0,0,1.7683997713029385,0,0,0,0,0,0
sparse,natural,256,-1,4,140,node_window_balanced,0.8146106759991198,0,0,1.379810407757759,0,0,0,0,140,0,0,0.7874250989407301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,141,node_window_balanced,0.868093893999685,0,0,1.4382226318120956,0,0,0,0,140,0,0,0.7883096300065517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,142,node_window_balanced,1.047308738999618,1,0.429405276,1.5897545740008354,1.4464814383536577,0.20385189168155193,1.4464814383536577,1,140,1,0.0009713508188724518,0.7886311933398247,0,0,0,0,1.794274052605033,0,0,0,0,0,0
sparse,natural,256,-1,4,143,node_window_balanced,1.0146437530006551,1,0.5296036500000001,1.563192905858159,1.3864258136600256,0,1.3864258136600256,1,140,0,0,0.7883650902658701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,144,node_window_balanced,0.90508482200039,0,0,1.441100299358368,0,0,0,0,144,0,0,0.7886491175740957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,145,node_window_balanced,0.949502988000404,0,0,1.4945528879761696,0,0,0,0,144,0,0,0.7892397865653038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,146,node_window_balanced,0.889665332000277,0,0,1.4457510448992252,0,0,0,0,144,0,0,0.7886856384575367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,147,node_window_balanced,1.4382241009998324,1,1.61940069,1.8809009287506342,1.7007720358669758,2.163110325112939,1.7007720358669758,1,144,1,0.0009405165910720825,0.7893826272338629,0,0,0,0,1.9643183313310146,0,0,0,0,0,0
sparse,natural,256,-1,4,148,node_window_balanced,1.1722195539996392,1,0.46928318399999996,1.6708955131471157,1.5142905227839947,0,1.5142905227839947,1,148,0,0,0.789122112095356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,149,node_window_balanced,1.361235520000264,1,1.571440437,1.8581611160188913,1.6833001989871264,0.42140306532382965,1.6833001989871264,1,148,1,0.0011095236986875534,0.7892152741551399,0,0,0,0,2.064582159742713,0,0,0,0,0,0
sparse,natural,256,-1,4,150,node_window_balanced,0.9602143360007176,0,0,1.513729214668274,0,0,0,0,148,0,0,0.7887765876948833,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,151,node_window_balanced,1.028019851999943,0,0,1.568511713296175,0,0,0,0,148,0,0,0.7889477498829365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,152,node_window_balanced,0.8238487819994589,0,0,1.3930688202381134,0,0,0,0,152,0,0,0.7889232449233532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,153,node_window_balanced,1.3532904859994233,0,0,1.7940451763570309,0,0,0,0,152,0,0,0.7889822646975517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,154,node_window_balanced,1.2290196669991929,1,0.616189995,1.7430913150310516,1.5374933276325464,0,1.5374933276325464,1,152,0,0,0.7893771100789309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,155,node_window_balanced,2.1230565919991022,1,1.2577337549999998,2.5346412882208824,2.3945783115923405,6.143878357484937,2.3945783115923405,1,152,1,0.0020842552185058594,0.7890180256217718,0,0,0,0,5.222073454409838,0,0,0,0,0,0
sparse,natural,256,-1,4,156,node_window_balanced,0.8962195739995877,0,0,1.4584617372602224,0,0,0,0,156,0,0,0.7882676087319851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,157,node_window_balanced,1.255571114000304,1,0.931369332,1.7515842653810978,1.5961688607931137,0.26527722738683224,1.5961688607931137,1,156,1,0.001270931214094162,0.7889885175973177,0,0,0,0,2.1822911258786917,0,0,0,0,0,0
sparse,natural,256,-1,4,158,node_window_balanced,1.146400715001164,0,0,1.678484095260501,0,0,0,0,156,0,0,0.7889461163431406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,159,node_window_balanced,1.0212946540000303,1,0.387288615,1.589259723201394,1.4599697347730398,0,1.4599697347730398,1,156,0,0,0.7946436814963818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,160,node_window_balanced,1.361609732000943,1,1.1974451400000001,1.8059823885560036,1.672669444233179,0.08435734547674656,1.672669444233179,1,160,1,0.002952335402369499,0.7891877926886082,0,0,0,0,1.8900927007198334,0,0,0,0,0,0
sparse,natural,256,-1,4,161,node_window_balanced,1.1343070120001357,1,0.882913008,1.6682720724493265,1.5209333840757608,0,1.5209333840757608,1,160,0,0,0.7880029175430536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,162,node_window_balanced,0.9015225479997753,0,0,1.455961711704731,0,0,0,0,160,0,0,0.7883862219750881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,163,node_window_balanced,0.9652069230010056,1,0.171127011,1.5137727372348309,1.4566043596714735,0,1.4566043596714735,1,160,0,0,0.7890373710542917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,164,node_window_balanced,0.9214341960000638,0,0,1.4785578045994043,0,0,0,0,164,0,0,0.7879044134169817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,165,node_window_balanced,1.0594599120004204,0,0,1.5878591798245907,0,0,0,0,164,0,0,0.7891306709498167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,166,node_window_balanced,1.1395340190001662,1,0.509836374,1.658546570688486,1.488412868231535,0,1.488412868231535,1,164,0,0,0.7888261862099171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,167,node_window_balanced,1.3104379079995851,1,0.58643994,1.8223181907087564,1.6266652680933475,1.1284581441432238,1.6266652680933475,1,164,1,0.0009826943278312683,0.7893786728382111,0,0,0,0,2.116959175094962,0,0,0,0,0,0
sparse,natural,256,-1,4,168,node_window_balanced,0.812196450999636,0,0,1.3751749750226736,0,0,0,0,168,0,0,0.7888156920671463,0,0,0,0,0,0,0,0,0,0,0
