algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,19,node_window_balanced,0.8168847639994965,0,0,1.430777044966817,0,0,0,0,16,0,0,0.8277181424200535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,20,node_window_balanced,0.9443643659997178,0,0,1.525329178199172,0,0,0,0,20,0,0,0.8253943659365177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,21,node_window_balanced,1.1929849629991622,1,1.348410564,1.73433849029243,1.5842764917761087,0.30306077376008034,1.5842764917761087,1,20,1,0.0005580168217420578,0.82582145370543,0,0,0,0,1.7097173631191254,0,0,0,0,0,0
sparse,natural,256,-1,3,22,node_window_balanced,0.9828090760011037,0,0,1.5690438449382782,0,0,0,0,20,0,0,0.8280222862958908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,23,node_window_balanced,0.9748527769997963,0,0,1.557781359180808,0,0,0,0,20,0,0,0.8250606413930655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,24,node_window_balanced,1.354743131001669,1,0.5534364359999999,1.8084546811878681,1.623758627101779,0,1.623758627101779,1,24,0,0,0.8276996742933989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,25,node_window_balanced,0.9436088589995961,0,0,1.5266715120524168,0,0,0,0,24,0,0,0.8271411880850792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,26,node_window_balanced,1.5304338780001672,1,1.1345707680000001,2.0082330983132124,1.818882467225194,0.8066654708236456,1.818882467225194,1,24,1,0.00123661570250988,0.8260803148150444,0,0,0,0,2.325595920905471,0,0,0,0,0,0
sparse,natural,256,-1,3,27,node_window_balanced,1.331908676000694,0,0,1.8574215527623892,0,0,0,0,24,0,0,0.829316932708025,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_window_balanced,1.307391325000026,1,0.7102906710000001,1.8265685345977545,1.5895952340215445,0.44821559451520443,1.5895952340215445,1,28,1,0.0006093699485063553,0.8273731824010611,0,0,0,0,1.8625764772295952,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_window_balanced,1.2211717249997491,1,0.592193967,1.7547151129692793,1.5570672415196896,0,1.5570672415196896,1,28,0,0,0.8271874990314245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_window_balanced,0.9429550710001422,0,0,1.5528983026742935,0,0,0,0,28,0,0,0.8272638600319624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_window_balanced,1.009853980000571,0,0,1.5882185157388449,0,0,0,0,28,0,0,0.8265520893037319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_window_balanced,0.7864332740000464,0,0,1.3969732895493507,0,0,0,0,32,0,0,0.8255065698176622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_window_balanced,1.3827185300001474,1,1.4414405639999999,1.9333251994103193,1.6928786225616932,0,1.6928786225616932,1,32,0,0,0.8258512932807207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_window_balanced,1.0835809419995712,1,0.49662954600000003,1.6613489128649235,1.4956425875425339,0,1.4956425875425339,1,32,0,0,0.826247276738286,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_window_balanced,1.573551895000037,1,0.776515689,2.032997589558363,1.9465354457497597,0.6051257494837046,1.9465354457497597,1,32,1,0.0015609841793775558,0.8267018832266331,0,0,0,0,2.3701386842876673,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_window_balanced,1.0781068909996065,1,0.48154683600000003,1.6433570289518684,1.4825546331703663,0,1.4825546331703663,1,36,0,0,0.8265848739538342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_window_balanced,0.8761495960002321,0,0,1.474901300156489,0,0,0,0,36,0,0,0.8259553459938616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_window_balanced,1.4385699969993766,1,1.229793918,1.8842135991435498,1.678942982107401,0,1.678942982107401,1,36,0,0,0.826990099158138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_window_balanced,1.3949887270000545,0,0,1.929069004021585,0,0.6413317190017551,0,0,36,1,0.0006592883728444576,0.8294068281538785,0,0,0,0,2.0791149283759296,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_window_balanced,1.4624128639998162,1,1.58400882,1.9797102324664593,1.8034708090126514,0.3364417478442192,1.8034708090126514,1,40,1,0.0012522228062152863,0.8285414669662714,0,0,0,0,1.9286804012954235,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_window_balanced,1.3281754770009684,1,1.071655872,1.8018981907516718,1.623050196096301,0,1.623050196096301,1,40,0,0,0.8265760224312544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_window_balanced,1.0215291750000688,1,0.45243068999999997,1.60930054821074,1.4583666548132896,0,1.4583666548132896,1,40,0,0,0.8288102895021439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_window_balanced,0.7928432479998264,0,0,1.3789901621639729,0,0,0,0,40,0,0,0.8271215688437223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_window_balanced,1.0276307919998544,1,0.380053866,1.6013051215559244,1.4744908977299929,0,1.4744908977299929,1,44,0,0,0.8278504647314548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_window_balanced,0.8539589440001691,0,0,1.4377028904855251,0,0,0,0,44,0,0,0.8268121108412743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_window_balanced,1.3006287250000241,1,1.025750106,1.8348825741559267,1.6636616196483374,0,1.6636616196483374,1,44,0,0,0.8280820287764072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_window_balanced,1.4313857240003927,1,0.497805129,1.899607503786683,1.8440340384840965,0.5680471379309893,1.8440340384840965,1,44,1,0.0020222626626491547,0.8267652299255133,0,0,0,0,1.9170378148555756,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_window_balanced,0.9712860610002281,0,0,1.555887309834361,0,0,0,0,48,0,0,0.8258135430514812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_window_balanced,0.9620879570002216,0,0,1.540066510438919,0,0,0,0,48,0,0,0.8260159250348806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_window_balanced,1.0636249220001446,1,0.29545071,1.6513454653322697,1.5526348911225796,0,1.5526348911225796,1,48,0,0,0.8280393481254578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_window_balanced,1.4018382130002465,1,1.515867462,1.9440107811242342,1.7754171416163445,1.4404228404164314,1.7754171416163445,1,48,1,0.001756584271788597,0.8281329907476902,0,0,0,0,2.160096874460578,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_window_balanced,0.9486440719997518,0,0,1.5271585807204247,0,0,0,0,52,0,0,0.8254421148449183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_window_balanced,0.8479374259995893,0,0,1.4497767630964518,0,0,0,0,52,0,0,0.8248912449926138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_window_balanced,0.9910571820000769,1,0.380658951,1.581060528755188,1.4539840277284384,0,1.4539840277284384,1,52,0,0,0.826238626614213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_window_balanced,1.2123801459997594,1,1.265541066,1.7664657067507505,1.6256585903465748,0.5755424983799458,1.6256585903465748,1,52,1,0.0019553080201148987,0.8282022383064032,0,0,0,0,1.845950435847044,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_window_balanced,1.2011251510002694,1,1.11154545,1.771531581878662,1.5860531255602837,0.302023334428668,1.5860531255602837,1,56,1,0.0011282600462436676,0.8250034172087908,0,0,0,0,2.294297559186816,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_window_balanced,0.9302365780004038,0,0,1.528335666283965,0,0,0,0,56,0,0,0.8262484930455685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_window_balanced,0.9746793460003573,0,0,1.5656018517911434,0,0,0,0,56,0,0,0.8277675900608301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_window_balanced,1.1707172850005918,0,0,1.7489627059549093,0,0,0,0,56,0,0,0.8272664044052362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_window_balanced,1.177635236000242,0,0,1.7302216403186321,0,0,0,0,60,0,0,0.8268015068024397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_window_balanced,0.7105594260001453,0,0,1.3415576051920652,0,0,0,0,60,0,0,0.8243898320943117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_window_balanced,1.0767450789994655,1,0.468463551,1.664417428895831,1.5081235710531473,0,1.5081235710531473,1,60,0,0,0.8279931843280792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_window_balanced,1.3772076789991843,1,1.096738389,1.9217432886362076,1.799609461799264,1.519691526889801,1.799609461799264,1,60,1,0.0011443868279457092,0.8285891935229301,0,0,0,0,2.1765812784433365,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_window_balanced,0.8381433530007598,0,0,1.4543909914791584,0,0,0,0,64,0,0,0.8271228801459074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_window_balanced,0.8734930099994926,0,0,1.454924939200282,0,0,0,0,64,0,0,0.8269223570823669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_window_balanced,0.999981547000516,1,0.7186188179999999,1.5812005139887333,1.4612214881926775,0,1.4612214881926775,1,64,0,0,0.826824115589261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_window_balanced,1.1306953440002872,1,1.048864833,1.7063584513962269,1.589650271460414,0.11443918570876122,1.589650271460414,1,64,1,0.002796705812215805,0.8273983635008335,0,0,0,0,1.6030308958142996,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_window_balanced,1.0179551750006794,1,0.5406454709999999,1.5967361647635698,1.4163138438016176,0,1.4163138438016176,1,68,0,0,0.8266531080007553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_window_balanced,0.9953127449998647,0,0,1.5656580403447151,0,0,0,0,68,0,0,0.8263339027762413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_window_balanced,1.1559757359996183,1,0.428409978,1.7280824333429337,1.5851048044860363,1.0944779925048351,1.5851048044860363,1,68,1,0.0003021005541086197,0.8285738732665777,0,0,0,0,1.6971657928079367,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_window_balanced,0.7200081330011017,0,0,1.333769479766488,0,0,0,0,68,0,0,0.8246057201176882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_window_balanced,1.013593316999959,0,0,1.5841874930774793,0,0,0,0,72,0,0,0.8269225420663133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_window_balanced,1.3732918739992783,1,1.294832934,1.9112339250277728,1.6951897320104763,0,1.6951897320104763,1,72,0,0,0.8281553400447592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_window_balanced,1.1166565019998416,1,0.22664344200000003,1.681469877017662,1.6057625400135294,0,1.6057625400135294,1,72,0,0,0.8279322960879654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_window_balanced,1.4558386869998685,1,0.719622333,1.9982251620385796,1.9179761810228229,0.20835512434132397,1.9179761810228229,1,72,1,0.0026840827194973826,0.8295659000286832,0,0,0,0,2.555403590085916,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_window_balanced,1.3193936100001338,0,0,1.7923024389892817,0,0,0,0,76,0,0,0.8259083647280931,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,77,node_window_balanced,1.2453280340000674,0,0,1.728195557370782,0,0,0,0,76,0,0,0.8258517235517502,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,78,node_window_balanced,1.1254409859993757,0,0,1.7044752910733223,0,0,0,0,76,0,0,0.8281615749001503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,79,node_window_balanced,1.3415598579999823,1,0.48898716900000005,1.8732218127697706,1.7099938262254,0.6947538089007139,1.7099938262254,1,76,1,0.00016565993428230286,0.8283778987824917,0,0,0,0,2.4746455997228622,0,0,0,0,0,0
sparse,natural,256,-1,3,80,node_window_balanced,0.9125584160005928,0,0,1.5049021895974874,0,0,0,0,80,0,0,0.8261245358735323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,81,node_window_balanced,1.0064217640001516,1,0.45459651,1.5884505175054073,1.4366413243114948,0.2772194780409336,1.4366413243114948,1,80,1,0.0001682974398136139,0.8262914177030325,0,0,0,0,1.6146574169397354,0,0,0,0,0,0
sparse,natural,256,-1,3,82,node_window_balanced,1.0110036190008032,0,0,1.580877147614956,0,0,0,0,80,0,0,0.8263505585491657,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,83,node_window_balanced,0.8324815900004978,0,0,1.4354201909154654,0,0,0,0,80,0,0,0.8261599559336901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,84,node_window_balanced,1.0285324029996445,1,0.39607528200000003,1.61431391723454,1.4821305610239506,0,1.4821305610239506,1,84,0,0,0.8270956967025995,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,85,node_window_balanced,0.8786349689999042,0,0,1.4682880137115717,0,0,0,0,84,0,0,0.8274296000599861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,86,node_window_balanced,1.2276560210002572,1,1.373908788,1.775578884407878,1.6227027904242277,0.09331738762557507,1.6227027904242277,1,84,1,0.0006703287363052368,0.8283567130565643,0,0,0,0,1.574576424434781,0,0,0,0,0,0
sparse,natural,256,-1,3,87,node_window_balanced,1.0472926369998277,0,0,1.6225495878607035,0,0,0,0,84,0,0,0.8280015885829926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,88,node_window_balanced,1.3796631510003863,1,0.926889345,1.8457558508962393,1.7425878830254078,0.13172916881740093,1.7425878830254078,1,88,1,0.0019199028611183167,0.8276851903647184,0,0,0,0,1.7207732498645782,0,0,0,0,0,0
sparse,natural,256,-1,3,89,node_window_balanced,1.1917791360001502,1,1.0604716440000002,1.73295739851892,1.5559960026293993,0,1.5559960026293993,1,88,0,0,0.8261366095393896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,90,node_window_balanced,0.9596313889996964,1,0.366212553,1.5533516686409712,1.4311309345066547,0,1.4311309345066547,1,88,0,0,0.8282194174826145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,91,node_window_balanced,0.8057787099996858,0,0,1.421628512442112,0,0,0,0,88,0,0,0.8278710730373859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_window_balanced,0.8134064259998013,0,0,1.4225078250747174,0,0,0,0,92,0,0,0.8245771880028769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_window_balanced,1.0288218329997108,1,0.49085155199999997,1.6056336209876463,1.4418519360478967,0.25772242492530495,1.4418519360478967,1,92,1,0.0006211887812241912,0.825468037975952,0,0,0,0,1.3714242638088763,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_window_balanced,0.7833121780008696,0,0,1.4017180990194902,0,0,0,0,92,0,0,0.8252616950776428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_window_balanced,0.9918219720007073,1,0.481478007,1.5823427670402452,1.4216673159971833,0,1.4216673159971833,1,92,0,0,0.828336229082197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_window_balanced,0.9885722770004577,0,0,1.5819174218922853,0,0,0,0,96,0,0,0.8267078902572393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_window_balanced,1.0246584219994475,0,0,1.6050144042819738,0,0,0,0,96,0,0,0.8255073148757219,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_window_balanced,1.044737540999904,0,0,1.59623016230762,0,0,0,0,96,0,0,0.8277793861925602,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,99,node_window_balanced,1.1382374719996733,1,0.373264686,1.7116162162274122,1.5869840737432241,0.6815098766237497,1.5869840737432241,1,96,1,0.00017466209828853607,0.827186057344079,0,0,0,0,1.7042595259845257,0,0,0,0,0,0
sparse,natural,256,-1,3,100,node_window_balanced,0.8997965939997812,0,0,1.4760725274682045,0,0,0,0,100,0,0,0.8267183043062687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,101,node_window_balanced,0.9740249960004803,0,0,1.5553384851664305,0,0,0,0,100,0,0,0.8272149078547955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,102,node_window_balanced,1.4543114339994645,1,1.682890758,1.927233386784792,1.7400539629161358,0.8511040359735489,1.7400539629161358,1,100,1,0.0010008104145526886,0.8289895094931126,0,0,0,0,1.8648219108581543,0,0,0,0,0,0
sparse,natural,256,-1,3,103,node_window_balanced,1.1413868869999533,1,0.589606518,1.7084712218493223,1.5116365924477577,0,1.5116365924477577,1,100,0,0,0.8278110753744841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,104,node_window_balanced,1.0503672029999507,1,0.413452077,1.6141140572726727,1.4761217348277569,0,1.4761217348277569,1,104,0,0,0.8247594833374023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,105,node_window_balanced,0.7337042169992856,0,0,1.3849256858229637,0,0,0,0,104,0,0,0.8287361189723015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,106,node_window_balanced,1.2538390840004467,1,0.588862374,1.8230846170336008,1.6266466565430164,0.8381688259541988,1.6266466565430164,1,104,1,0.001039758324623108,0.8273664396256208,0,0,0,0,1.861231343820691,0,0,0,0,0,0
sparse,natural,256,-1,3,107,node_window_balanced,1.1725723360000302,1,0.350718114,1.73934081569314,1.6222610529512167,0,1.6222610529512167,1,104,0,0,0.8265916295349598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,108,node_window_balanced,0.8999517279999054,0,0,1.4795760121196508,0,0,0,0,108,0,0,0.8265234529972076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,109,node_window_balanced,0.9292398649995448,0,0,1.507279908284545,0,0,0,0,108,0,0,0.8269717376679182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,110,node_window_balanced,1.1343865099993309,1,0.5638206299999999,1.6931781899183989,1.505014356225729,0,1.505014356225729,1,108,0,0,0.828574800863862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,111,node_window_balanced,1.4600921490000474,1,1.186692021,1.9840700160712004,1.851990083232522,2.0643646605312824,1.851990083232522,1,108,1,0.001000748947262764,0.828765582293272,0,0,0,0,1.9020377956330776,0,0,0,0,0,0
sparse,natural,256,-1,3,112,node_window_balanced,1.2639154159996906,1,0.551489457,1.799487579613924,1.6153237763792276,0,1.6153237763792276,1,112,0,0,0.8272847458720207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,113,node_window_balanced,0.9045122359998459,0,0,1.4655262287706137,0,0,0,0,112,0,0,0.8256683442741632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,114,node_window_balanced,1.3032917519994953,0,0,1.8341017365455627,0,0,0,0,112,0,0,0.8261018693447113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,115,node_window_balanced,1.5222204519996012,1,1.022683542,1.9859264083206654,1.8151760883629322,1.0001461375504732,1.8151760883629322,1,112,1,0.0005068816244602203,0.827385826036334,0,0,0,0,2.2521902918815613,0,0,0,0,0,0
sparse,natural,256,-1,3,116,node_window_balanced,1.0100413340005616,1,0.293219532,1.580256324261427,1.4823596980422735,0,1.4823596980422735,1,116,0,0,0.8254727870225906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,117,node_window_balanced,0.8867692539993186,0,0,1.4788072183728218,0,0,0,0,116,0,0,0.8270988445729017,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,118,node_window_balanced,0.9613331050013585,0,0,1.5465267170220613,0,0,0,0,116,0,0,0.8283089976757765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,119,node_window_balanced,1.202097507000417,1,1.145064825,1.7639660444110632,1.6363260746002197,0.6166194342076778,1.6363260746002197,1,116,1,0.0017822608351707458,0.8284805193543434,0,0,0,0,1.840045239776373,0,0,0,0,0,0
sparse,natural,256,-1,3,120,node_window_balanced,0.9668090689992823,1,0.29127114,1.5440337378531694,1.4468127954751253,0,1.4468127954751253,1,120,0,0,0.8271006308495998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,121,node_window_balanced,0.8418608160009171,0,0,1.4422405119985342,0,0,0,0,120,0,0,0.825929693877697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_window_balanced,1.1192560250005954,1,1.441279476,1.7070269007235765,1.5467455945909023,0.12479802221059799,1.5467455945909023,1,120,1,0.0006976984441280365,0.8283537682145834,0,0,0,0,1.4823163859546185,0,0,0,0,0,0
sparse,natural,256,-1,3,123,node_window_balanced,0.9185074319993873,0,0,1.515294773504138,0,0,0,0,120,0,0,0.827873881906271,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_window_balanced,0.8880926580004598,1,0.362572599,1.4647832307964563,1.343746554106474,0,1.343746554106474,1,124,0,0,0.8268866203725338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_window_balanced,0.8337909849992684,0,0,1.4432880505919456,0,0,0,0,124,0,0,0.8262197114527225,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_window_balanced,0.7254784020001352,0,0,1.3414882067590952,0,0,0,0,124,0,0,0.8261214103549719,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_window_balanced,0.9403138020002189,1,0.32955768,1.5664463322609663,1.4563880693167448,0.6561355423182249,1.4563880693167448,1,124,1,0.0005986299365758896,0.8278678730130196,0,0,0,0,1.3583000991493464,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_window_balanced,1.2051711190001697,1,0.729218619,1.7759455870836973,1.532737672328949,1.181788394227624,1.532737672328949,1,128,1,0.00018462538719177246,0.8253908827900887,0,0,0,0,1.9678566344082355,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_window_balanced,0.9949916309992659,0,0,1.5716248117387295,0,0,0,0,128,0,0,0.827252047136426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_window_balanced,1.0026863059993048,0,0,1.586795937269926,0,0,0,0,128,0,0,0.8255661856383085,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_window_balanced,0.9342108220002956,0,0,1.5323253478854895,0,0,0,0,128,0,0,0.8273744881153107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_window_balanced,0.8259867699998722,0,0,1.4259368013590574,0,0,0,0,132,0,0,0.8255074229091406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_window_balanced,0.9882263569998031,1,0.39378791399999996,1.5677474439144135,1.4362738654017448,0,1.4362738654017448,1,132,0,0,0.8264110144227743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_window_balanced,1.473300890000246,1,1.0831160340000001,2.0006330087780952,1.8732368387281895,0.9300970863550901,1.8732368387281895,1,132,1,0.0013862159103155136,0.827812910079956,0,0,0,0,1.974787188693881,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_window_balanced,1.3919005119992107,1,0.9425140140000001,1.8706590663641691,1.7134060561656952,0,1.7134060561656952,1,132,0,0,0.8266937974840403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_window_balanced,0.8094449919999533,0,0,1.421210726723075,0,0,0,0,136,0,0,0.8250413499772549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_window_balanced,0.9003177600002346,1,0.164865894,1.4858759939670563,1.4307503122836351,0,1.4307503122836351,1,136,0,0,0.8262772280722857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_window_balanced,0.8612868220006931,0,0,1.471337990835309,0,0,0,0,136,0,0,0.8273971658200026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_window_balanced,1.2126223640002536,1,1.458841626,1.7730453163385391,1.6107433587312698,1.1956509724259377,1.6107433587312698,1,136,1,0.0020188596099615097,0.8281592782586813,0,0,0,0,1.8074924312531948,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_window_balanced,0.8784367540001767,0,0,1.4651318918913603,0,0,0,0,140,0,0,0.8264144733548164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_window_balanced,0.9347614510006679,0,0,1.530863031744957,0,0,0,0,140,0,0,0.8260710891336203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_window_balanced,1.1290888349999477,1,0.47672279700000003,1.7006606739014387,1.541476970538497,0.4231896288692951,1.541476970538497,1,140,1,0.000910688191652298,0.825449001044035,0,0,0,0,1.8361785784363747,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_window_balanced,1.066844098999809,1,0.49624789199999997,1.6400659214705229,1.4743810333311558,0,1.4743810333311558,1,140,0,0,0.8267462383955717,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_window_balanced,0.8512095669998416,0,0,1.4414156526327133,0,0,0,0,144,0,0,0.8251893855631351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_window_balanced,1.0337043749996155,1,0.45936408000000006,1.6021715942770243,1.4488398917019367,0,1.4488398917019367,1,144,0,0,0.8276655580848455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_window_balanced,1.1575136260003092,1,0.7524851640000001,1.7340261321514845,1.6083766762167215,0,1.6083766762167215,1,144,0,0,0.8282315656542778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_window_balanced,1.452762740999333,1,1.60996464,1.9225798789411783,1.743455396965146,0.1442421767860651,1.743455396965146,1,144,1,0.003146376460790634,0.828085083514452,0,0,0,0,2.0172033179551363,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_window_balanced,1.2896773499992378,1,0.558547911,1.8175433594733477,1.6311775408685207,0,1.6311775408685207,1,148,0,0,0.8275707215070724,0,0,0,0,0,0,0,0,0,0,0
