algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,56,node_fixed,1.0019328810000019,0,0,1.9347156463190913,0,1.5152911646291614,0,0,56,1,0,0.9841583268716931,0,0,0,0,2.3163250498473644,0,0,0,0,0,0
sparse,natural,256,-1,2,57,node_fixed,0.7450241970000064,0,0,1.672350482083857,0,0,0,0,56,0,0,0.9830646151676774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,58,node_fixed,0.7891968579999968,0,0,1.7252247789874673,0,0,0,0,56,0,0,0.9864781117066741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,59,node_fixed,0.9689216609999676,0,0,1.9014757834374905,0,0,0,0,56,0,0,0.9853699197992682,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,60,node_fixed,0.9294329749999974,0,0,1.8619368243962526,0,0,0,0,60,0,0,0.9828479569405317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,61,node_fixed,0.5785038900000075,0,0,1.5205602124333382,0,0,0,0,60,0,0,0.9819664862006903,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,62,node_fixed,0.8993485260000114,0,0,1.834281143732369,0,0,0,0,60,0,0,0.9820684865117073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,63,node_fixed,1.2409804799999904,0,0,2.1709538204595447,0,3.888248585164547,0,0,60,1,0,0.9858873719349504,0,0,0,0,2.1796006690710783,0,0,0,0,0,0
sparse,natural,256,-1,2,64,node_fixed,0.6487783129999798,0,0,1.5880039213225245,0,0,0,0,64,0,0,0.9811741774901748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,65,node_fixed,0.6937134729999883,0,0,1.627296739257872,0,0,0,0,64,0,0,0.9839155273512006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,66,node_fixed,0.7735519430000153,0,0,1.705498450435698,0,0,0,0,64,0,0,0.9835596634075046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,67,node_fixed,0.8484923979999905,0,0,1.7774216122925282,0,1.2343952553346753,0,0,64,1,0,0.9844874944537878,0,0,0,0,1.5878482153639197,0,0,0,0,0,0
sparse,natural,256,-1,2,68,node_fixed,0.761746458999994,0,0,1.6949030524119735,0,0,0,0,68,0,0,0.9831359330564737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,69,node_fixed,0.8519831600000316,0,0,1.7876026192680001,0,0,0,0,68,0,0,0.9814853770658374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,70,node_fixed,0.8696278379999853,0,0,1.8015529392287135,0,1.1468277107924223,0,0,68,1,0,0.9828259497880936,0,0,0,0,1.6840115804225206,0,0,0,0,0,0
sparse,natural,256,-1,2,71,node_fixed,0.6026976880000205,0,0,1.5398765821009874,0,0,0,0,68,0,0,0.9825698873028159,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,72,node_fixed,0.8247791690000099,0,0,1.7557369039859623,0,0,0,0,72,0,0,0.9824522699927911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,73,node_fixed,1.0589197540000015,0,0,1.9880630879779346,0,0,0,0,72,0,0,0.9823846700019203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,74,node_fixed,0.8471681080000195,0,0,1.7737698529963382,0,0,0,0,72,0,0,0.9831700989743695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,75,node_fixed,1.2333122090000046,0,0,2.1623969019856304,0,2.908865043078549,0,0,72,1,0,0.984075129032135,0,0,0,0,2.5121559418039396,0,0,0,0,0,0
sparse,natural,256,-1,2,76,node_fixed,1.1282427240000032,0,0,2.0486493669450283,0,0,0,0,76,0,0,0.9842392113059759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,77,node_fixed,0.9444386649999785,0,0,1.8654664130881429,0,0,0,0,76,0,0,0.9838799880817533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,78,node_fixed,0.8123902119999968,0,0,1.74835011549294,0,0,0,0,76,0,0,0.9809867134317756,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,79,node_fixed,1.2183487639999981,0,0,2.147786811925471,0,2.3426805026829243,0,0,76,1,0,0.9844419350847602,0,0,0,0,2.449053299613297,0,0,0,0,0,0
sparse,natural,256,-1,2,80,node_fixed,0.7832743090000065,0,0,1.7181137390434742,0,0,0,0,80,0,0,0.9819445610046387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,81,node_fixed,0.8307079260000023,0,0,1.7641192600131035,0,0,0,0,80,0,0,0.982647548429668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,82,node_fixed,0.8430382680000008,0,0,1.7758614784106612,0,0.6272407108917832,0,0,80,1,0,0.9850877532735467,0,0,0,0,1.6233283812180161,0,0,0,0,0,0
sparse,natural,256,-1,2,83,node_fixed,0.6989395840000014,0,0,1.6362705389037728,0,0,0,0,80,0,0,0.9834277564659715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,84,node_fixed,0.7810149439999918,0,0,1.7165348241105676,0,0,0,0,84,0,0,0.9819196723401546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,85,node_fixed,0.741650935999985,0,0,1.6758375205099583,0,0,0,0,84,0,0,0.9815839882940054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,86,node_fixed,1.008952812000004,0,0,1.9393753334879875,0,1.9671361623331904,0,0,84,1,0,0.9846399640664458,0,0,0,0,1.5539372842758894,0,0,0,0,0,0
sparse,natural,256,-1,2,87,node_fixed,0.836808285999993,0,0,1.7700406201183796,0,0,0,0,84,0,0,0.9850073885172606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,88,node_fixed,1.0203244800000135,0,0,1.9424294233322144,0,2.195001332089305,0,0,88,1,0,0.9822133369743824,0,0,0,0,1.695002680644393,0,0,0,0,0,0
sparse,natural,256,-1,2,89,node_fixed,0.8975012590000091,0,0,1.8267231173813343,0,0,0,0,88,0,0,0.9820368345826864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,90,node_fixed,0.8083896040000127,0,0,1.7397565487772226,0,0,0,0,88,0,0,0.9830935094505548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,91,node_fixed,0.5911712570000134,0,0,1.529142752289772,0,0,0,0,88,0,0,0.981180801987648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,92,node_fixed,0.6438635370000014,0,0,1.579304549843073,0,0,0,0,92,0,0,0.9816448632627726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,93,node_fixed,1.0105053529999992,0,0,1.9448423311114311,0,2.6325521115213633,0,0,92,1,0,0.9822692722082138,0,0,0,0,1.375268379226327,0,0,0,0,0,0
sparse,natural,256,-1,2,94,node_fixed,0.6348042019999838,0,0,1.5712643712759018,0,0,0,0,92,0,0,0.9848657306283712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,95,node_fixed,0.8719570659999931,0,0,1.8064419031143188,0,0,0,0,92,0,0,0.9841147791594267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,96,node_fixed,0.7550552640000063,0,0,1.690407371148467,0,0,0,0,96,0,0,0.9833107683807611,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,97,node_fixed,0.895266608,0,0,1.8282923009246588,0,0,0,0,96,0,0,0.9832700472325087,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,98,node_fixed,0.9124806779999801,0,0,1.8348314482718706,0,0.5157099142670631,0,0,96,1,0,0.9834227096289396,0,0,0,0,1.7184439692646265,0,0,0,0,0,0
sparse,natural,256,-1,2,99,node_fixed,0.8818870459999886,0,0,1.8138902876526117,0,0,0,0,96,0,0,0.9839032161980867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,100,node_fixed,0.7587497810000059,0,0,1.691715793684125,0,0,0,0,100,0,0,0.983075575903058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,101,node_fixed,0.7676162670000082,0,0,1.700267357751727,0,0,0,0,100,0,0,0.9827106315642595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,102,node_fixed,1.1125058120000233,0,0,2.03271297365427,0,2.5948236510157585,0,0,100,1,0,0.9840042889118195,0,0,0,0,1.8461773172020912,0,0,0,0,0,0
sparse,natural,256,-1,2,103,node_fixed,0.9077714920000091,0,0,1.8412153720855713,0,0,0,0,100,0,0,0.9846640769392252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,104,node_fixed,0.9177869900000104,0,0,1.8480600975453854,0,0,0,0,104,0,0,0.9848670735955238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,105,node_fixed,0.5920414909999892,0,0,1.5325187668204308,0,0,0,0,104,0,0,0.9820076990872622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,106,node_fixed,0.8986936499999842,0,0,1.826378244906664,0,0,0,0,104,0,0,0.982739107683301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,107,node_fixed,1.0119740960000172,0,0,1.9433155357837677,0,1.8689724057912827,0,0,104,1,0,0.9835634976625443,0,0,0,0,1.8588221278041601,0,0,0,0,0,0
sparse,natural,256,-1,2,108,node_fixed,0.7328729850000002,0,0,1.6664470080286264,0,0,0,0,108,0,0,0.9829188510775566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,109,node_fixed,0.7111769800000047,0,0,1.643356304615736,0,0,0,0,108,0,0,0.9836215190589428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,110,node_fixed,1.0359625249999738,0,0,1.9578252155333757,0,0,0,0,108,0,0,0.9851387590169907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,111,node_fixed,1.2351094420000095,0,0,2.1582623068243265,0,3.6214769817888737,0,0,108,1,0,0.9854539632797241,0,0,0,0,1.9185472056269646,0,0,0,0,0,0
sparse,natural,256,-1,2,112,node_fixed,0.9383943650000361,0,0,1.8670626990497112,0,0,0,0,112,0,0,0.9826893694698811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,113,node_fixed,0.6743750440000014,0,0,1.6071839462965727,0,0,0,0,112,0,0,0.9825233872979879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,114,node_fixed,1.1443952659999894,0,0,2.069268437102437,0,0,0,0,112,0,0,0.9841938056051731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,115,node_fixed,1.1712777300000141,0,0,2.0901226550340652,0,2.180557753890753,0,0,112,1,0,0.984356127679348,0,0,0,0,2.254814274609089,0,0,0,0,0,0
sparse,natural,256,-1,2,116,node_fixed,0.9171902110000048,0,0,1.8511638958007097,0,0,0,0,116,0,0,0.9830019772052765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,117,node_fixed,0.6718548249999969,0,0,1.6085555423051119,0,0,0,0,116,0,0,0.9831434190273285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,118,node_fixed,0.6707664919999843,0,0,1.603729985654354,0,0,0,0,116,0,0,0.9878143947571516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,119,node_fixed,1.0819435530000021,0,0,2.0083489306271076,0,2.884791987016797,0,0,116,1,0,0.9851125422865152,0,0,0,0,1.8340867180377245,0,0,0,0,0,0
sparse,natural,256,-1,2,120,node_fixed,0.7230297969999953,0,0,1.6568969748914242,0,0,0,0,120,0,0,0.982153894379735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,121,node_fixed,0.6476464670000155,0,0,1.5840230956673622,0,0,0,0,120,0,0,0.9816560465842485,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,122,node_fixed,0.9250169270000157,0,0,1.854476472362876,0,2.145053330808878,0,0,120,1,0,0.9866453278809786,0,0,0,0,1.4626029934734106,0,0,0,0,0,0
sparse,natural,256,-1,2,123,node_fixed,0.670442267999988,0,0,1.6074927262961864,0,0,0,0,120,0,0,0.9832907468080521,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,124,node_fixed,0.6765353609999778,0,0,1.6087603978812695,0,0,0,0,124,0,0,0.9834578298032284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,125,node_fixed,0.7278720740000182,0,0,1.6592057421803474,0,0.8512996193021536,0,0,124,1,0,0.982823021709919,0,0,0,0,1.3302398063242435,0,0,0,0,0,0
sparse,natural,256,-1,2,126,node_fixed,0.5360794750000224,0,0,1.474345264956355,0,0,0,0,124,0,0,0.981201782822609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,127,node_fixed,0.6715078220000237,0,0,1.610744882375002,0,0,0,0,124,0,0,0.9835267700254917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,128,node_fixed,0.8629288920000135,0,0,1.7946595009416342,0,0,0,0,128,0,0,0.9822334330528975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,129,node_fixed,0.7284680979999933,0,0,1.6618420891463757,0,0,0,0,128,0,0,0.9823356941342354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,130,node_fixed,0.8750871670000038,0,0,1.8072726223617792,0,0.575414165854454,0,0,128,1,0,0.9833042472600937,0,0,0,0,1.9423896074295044,0,0,0,0,0,0
sparse,natural,256,-1,2,131,node_fixed,0.83948755199998,0,0,1.7735120318830013,0,0,0,0,128,0,0,0.9837345723062754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,132,node_fixed,0.6713857099999956,0,0,1.6055957470089197,0,0,0,0,132,0,0,0.9820314906537533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,133,node_fixed,0.7362659639999833,0,0,1.6691595427691936,0,0,0,0,132,0,0,0.9826510790735483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,134,node_fixed,1.1827327000000025,0,0,2.108863204717636,0,0,0,0,132,0,0,0.985644081607461,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,135,node_fixed,1.3435586709999967,0,0,2.2626583725214005,0,4.213066108524799,0,0,132,1,0,0.9861839283257723,0,0,0,0,1.9771045614033937,0,0,0,0,0,0
sparse,natural,256,-1,2,136,node_fixed,0.6381181790000028,0,0,1.575962234288454,0,0,0,0,136,0,0,0.9815130215138197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,137,node_fixed,0.7910439049999951,0,0,1.724485706537962,0,0,0,0,136,0,0,0.9830698389559984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,138,node_fixed,0.6521449649999767,0,0,1.5879048984497786,0,0,0,0,136,0,0,0.983467685058713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,139,node_fixed,1.0280413629999998,0,0,1.9574994165450335,0,2.9524409137666225,0,0,136,1,0,0.9841046128422022,0,0,0,0,1.80232647433877,0,0,0,0,0,0
sparse,natural,256,-1,2,140,node_fixed,0.6802260859999905,0,0,1.6157085336744785,0,0,0,0,140,0,0,0.9824683237820864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,141,node_fixed,0.7971305700000073,0,0,1.7319524697959423,0,0,0,0,140,0,0,0.9838911388069391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,142,node_fixed,0.9251377349999927,0,0,1.8604833409190178,0,1.1979168131947517,0,0,140,1,0,0.981909416615963,0,0,0,0,1.82213737629354,0,0,0,0,0,0
sparse,natural,256,-1,2,143,node_fixed,0.9014526330000194,0,0,1.8344841562211514,0,0,0,0,140,0,0,0.9848976898938417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,144,node_fixed,0.7014924160000078,0,0,1.6347601227462292,0,0,0,0,144,0,0,0.9843631219118834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,145,node_fixed,0.8127107770000208,0,0,1.7442756816744804,0,0,0,0,144,0,0,0.983250368386507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,146,node_fixed,0.8397058709999925,0,0,1.7732419595122337,0,0,0,0,144,0,0,0.9848080668598413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,147,node_fixed,1.2827935079999833,0,0,2.1998523846268654,0,4.341840695589781,0,0,144,1,0,0.9856024570763111,0,0,0,0,2.0207606200128794,0,0,0,0,0,0
sparse,natural,256,-1,2,148,node_fixed,1.038211700000005,0,0,1.9667302769958042,0,0,0,0,148,0,0,0.9841627000132576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,149,node_fixed,1.1449200799999772,0,0,2.075200522027444,0,2.1680529633304104,0,0,148,1,0,0.9819904890027829,0,0,0,0,2.1159548310097307,0,0,0,0,0,0
sparse,natural,256,-1,2,150,node_fixed,0.8142546289999899,0,0,1.7454827660112642,0,0,0,0,148,0,0,0.9838595549808815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,151,node_fixed,0.8656961140000021,0,0,1.7907043420127593,0,0,0,0,148,0,0,0.9843226820230484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,152,node_fixed,0.682188597999982,0,0,1.616849498823285,0,0,0,0,152,0,0,0.9835873544216156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,153,node_fixed,1.2005923990000014,0,0,2.1180855184793472,0,0,0,0,152,0,0,0.9855410419404507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,154,node_fixed,1.1074858229999904,0,0,2.037768365815282,0,0,0,0,152,0,0,0.9827241022139788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,155,node_fixed,1.9054525760000018,0,0,2.815052103251219,0,8.017359506338835,0,0,152,1,0,0.984864791855216,0,0,0,0,5.3405753038823605,0,0,0,0,0,0
sparse,natural,256,-1,2,156,node_fixed,0.6717565949999909,0,0,1.6087879035621881,0,0,0,0,156,0,0,0.9814923359081149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,157,node_fixed,1.0271673589999892,0,0,1.9564822474494576,0,0,0,0,156,0,0,0.9825699711218476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,158,node_fixed,1.1095738830000101,0,0,2.0402324302121997,0,2.463015602901578,0,0,156,1,0,0.9854659894481301,0,0,0,0,2.1888230899348855,0,0,0,0,0,0
sparse,natural,256,-1,2,159,node_fixed,0.7999996239999945,0,0,1.7344236597418785,0,0,0,0,156,0,0,0.9848376996815205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,160,node_fixed,1.1883371379999943,0,0,2.103085876442492,0,2.5267047761008143,0,0,160,1,0,0.9842826966196299,0,0,0,0,1.9201985523104668,0,0,0,0,0,0
sparse,natural,256,-1,2,161,node_fixed,1.113960201999987,0,0,2.044311022385955,0,0,0,0,160,0,0,0.981197901070118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,162,node_fixed,0.7637853660000076,0,0,1.6914282320067286,0,0,0,0,160,0,0,0.982640597037971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,163,node_fixed,0.8005336089999986,0,0,1.7312848689034581,0,0,0,0,160,0,0,0.9811253799125552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,164,node_fixed,0.7862287979999962,0,0,1.7160814562812448,0,0,0,0,164,0,0,0.9839521441608667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,165,node_fixed,0.9150611839999954,0,0,1.8420773427933455,0,0,0,0,164,0,0,0.983525157906115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,166,node_fixed,0.9558535379999711,0,0,1.8846375793218613,0,0,0,0,164,0,0,0.983897683210671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,167,node_fixed,1.1118587770000232,0,0,2.0428481483832,0,2.057247620075941,0,0,164,1,0,0.9836429804563522,0,0,0,0,2.1688218293711543,0,0,0,0,0,0
sparse,natural,256,-1,2,168,node_fixed,0.678347212999995,0,0,1.607384970993735,0,0,0,0,168,0,0,0.983481666946318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,169,node_fixed,0.7361578470000154,0,0,1.6667285439907573,0,0,0,0,168,0,0,0.9838709519826807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,170,node_fixed,0.43106173399998227,0,0,1.3773125949664973,0,0,0,0,168,0,0,0.9796921979868785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,171,node_fixed,0.855680463000013,0,0,1.7906374179874547,0,2.161456271773204,0,0,168,1,0,0.9852102289441973,0,0,0,0,1.5309831721242517,0,0,0,0,0,0
sparse,natural,256,-1,2,172,node_fixed,0.6494466099999983,0,0,1.5848239549668506,0,0,0,0,172,0,0,0.9824160779826343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,173,node_fixed,0.6563186740000049,0,0,1.588937726977747,0,0,0,0,172,0,0,0.9829202039982192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,174,node_fixed,0.8231793359999813,0,0,1.756274152023252,0,1.2371514837141149,0,0,172,1,0,0.9850851310184225,0,0,0,0,1.4050448730122298,0,0,0,0,0,0
sparse,natural,256,-1,2,175,node_fixed,0.7483418129999961,0,0,1.6826776459929533,0,0,0,0,172,0,0,0.9827298619784415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,176,node_fixed,0.9566358970000124,0,0,1.891517512500286,0,2.0374344857409596,0,0,176,1,0,0.9831241965293884,0,0,0,0,1.7271142769604921,0,0,0,0,0,0
sparse,natural,256,-1,2,177,node_fixed,0.8198205390000197,0,0,1.7508747857064009,0,0,0,0,176,0,0,0.9822594653815031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,178,node_fixed,0.6421607540000025,0,0,1.5765582043677568,0,0,0,0,176,0,0,0.9827982522547245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,179,node_fixed,0.7275670119999944,0,0,1.6679746396839619,0,0,0,0,176,0,0,0.9831057963892817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,180,node_fixed,0.6810305770000156,0,0,1.6148453624919057,0,0,0,0,180,0,0,0.9824426332488656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,181,node_fixed,0.6062435549999918,0,0,1.5420633843168616,0,0,0,0,180,0,0,0.9827991770580411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,182,node_fixed,0.7080901620000049,0,0,1.6420422298833728,0,0.4766686074435711,0,0,180,1,0,0.9839078905060887,0,0,0,0,1.6046015862375498,0,0,0,0,0,0
sparse,natural,256,-1,2,183,node_fixed,0.6773308899999932,0,0,1.6103254687041044,0,0,0,0,180,0,0,0.9836149075999856,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,184,node_fixed,0.6476661949999993,0,0,1.5844826558604836,0,0,0,0,184,0,0,0.9812262812629342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,185,node_fixed,0.5176828019999817,0,0,1.4599749613553286,0,0,0,0,184,0,0,0.9820502335205674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,186,node_fixed,0.7675016609999972,0,0,1.701993609778583,0,0,0,0,184,0,0,0.9850069563835859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,187,node_fixed,1.2096297730000032,0,0,2.1261236630380154,0,4.895757366903126,0,0,184,1,0,0.9845309294760227,0,0,0,0,1.5161211043596268,0,0,0,0,0,0
sparse,natural,256,-1,2,188,node_fixed,0.9698701969999917,0,0,1.900159703567624,0,0,0,0,188,0,0,0.9840376786887646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,189,node_fixed,1.165271051000019,0,0,2.084692558273673,0,2.699053969234228,0,0,188,1,0,0.9839767385274172,0,0,0,0,1.7806485425680876,0,0,0,0,0,0
sparse,natural,256,-1,2,190,node_fixed,0.8132475019999958,0,0,1.7451672907918692,0,0,0,0,188,0,0,0.9849897716194391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,191,node_fixed,0.7720042110000094,0,0,1.7090650256723166,0,0,0,0,188,0,0,0.9839015174657106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,192,node_fixed,0.7446946710000049,0,0,1.6763090062886477,0,0,0,0,192,0,0,0.9836856741458178,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,193,node_fixed,0.9411206869999944,0,0,1.871726507321,0,1.4588726498186588,0,0,192,1,0,0.9834424909204245,0,0,0,0,2.1736297588795424,0,0,0,0,0,0
sparse,natural,256,-1,2,194,node_fixed,0.7872724400000095,0,0,1.719847308471799,0,0,0,0,192,0,0,0.9843755047768354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,195,node_fixed,0.8002002599999827,0,0,1.7327334061264992,0,0,0,0,192,0,0,0.9841366615146399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,196,node_fixed,0.9702115960000128,0,0,1.9022418465465307,0,0,0,0,196,0,0,0.9818823207169771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,197,node_fixed,0.7494882820000015,0,0,1.6811588648706675,0,0,0,0,196,0,0,0.9833482801914215,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,198,node_fixed,1.1282065809999864,0,0,2.056371683254838,0,2.4284257907420397,0,0,196,1,0,0.9849628787487745,0,0,0,0,2.05624414421618,0,0,0,0,0,0
sparse,natural,256,-1,2,199,node_fixed,0.8438764430000134,0,0,1.776238914579153,0,0,0,0,196,0,0,0.9821167439222336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,200,node_fixed,0.6870888369999761,0,0,1.6237406842410564,0,0,0,0,200,0,0,0.9816672373563051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,201,node_fixed,0.7646787860000046,0,0,1.6988489273935556,0,0,0,0,200,0,0,0.9820223227143288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,202,node_fixed,0.6732335520000134,0,0,1.6151058245450258,0,0,0,0,200,0,0,0.9841067269444466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,203,node_fixed,0.9121705399999911,0,0,1.8464218229055405,0,1.8047140426933765,0,0,200,1,0,0.9855438843369484,0,0,0,0,1.6292020753026009,0,0,0,0,0,0
sparse,natural,256,-1,2,204,node_fixed,0.8713644109999876,0,0,1.801332337781787,0,0,0,0,204,0,0,0.9829831160604954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,205,node_fixed,0.7888799799999759,0,0,1.7220907676964998,0,0,0,0,204,0,0,0.9824446104466915,0,0,0,0,0,0,0,0,0,0,0
