algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,71,node_elastic,0.5829988849999381,0,0,1.3355353698134422,0,0,0,0,68,0,0,0.7982256673276424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,72,node_elastic,0.8425010219999649,0,0,1.5894441455602646,0,0,0,0,72,0,0,0.7984002456068993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,73,node_elastic,1.2254791960000375,1,0.9594912329999999,1.9670442044734955,1.8602373450994492,0.07069351896643639,1.8602373450994492,1,72,1,0.002596188336610794,0.8002541437745094,0,0,0,0,2.550052721053362,0,0,0,0,0,0
sparse,natural,256,-1,2,74,node_elastic,0.9009832759999767,0,0,1.6479102410376072,0,0,0,0,72,0,0,0.7985605672001839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,75,node_elastic,1.115407861000051,2,1.378260012,1.859883140772581,1.5913485065102577,0,1.6686386279761791,2,72,0,0,0.79959811642766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,76,node_elastic,1.1904974779999407,1,0.689537286,1.9251007176935673,1.848239503800869,0.10129601508378983,1.848239503800869,1,76,1,0.0009286925196647644,0.7985341139137745,0,0,0,0,2.4695758894085884,0,0,0,0,0,0
sparse,natural,256,-1,2,77,node_elastic,1.0485234569999307,1,0.511408257,1.7843374535441399,1.6136639714241028,0,1.6136639714241028,1,76,0,0,0.7994151823222637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,78,node_elastic,0.8606410820000292,0,0,1.6114387847483158,0,0,0,0,76,0,0,0.7986282929778099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,79,node_elastic,1.0958689650000792,1,0.31175483400000004,1.8408871032297611,1.7887617200613022,0,1.7887617200613022,1,76,0,0,0.798570055514574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,80,node_elastic,0.8865186449999101,3,1.175920101,1.6366551369428635,1.4223934598267078,0.0397489070892334,1.595877766609192,3,80,1,0.0016727373003959656,0.7979833111166954,0,0,0,0,1.617960847914219,0,0,0,0,0,0
sparse,natural,256,-1,2,81,node_elastic,0.7439941899999667,0,0,1.4929211512207985,0,0,0,0,80,0,0,0.7965058572590351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,82,node_elastic,0.8416267119999361,0,0,1.5907930545508862,0,0,0,0,80,0,0,0.7974898889660835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,83,node_elastic,0.6692993779999483,0,0,1.4202918596565723,0,0,0,0,80,0,0,0.7985115796327591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,84,node_elastic,0.8552433169999745,1,0.205254366,1.6059309244155884,1.5373192392289639,0,1.5373192392289639,1,84,0,0,0.7984702251851559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,85,node_elastic,0.7129586949999407,0,0,1.4593073911964893,0,0,0,0,84,0,0,0.7975102551281452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,86,node_elastic,1.0126814650000142,2,1.787112375,1.7568303011357784,1.4602538235485554,0.01574644446372986,1.6068835742771626,3,84,1,0.001765809953212738,0.797984316945076,0,0,0,0,1.5593733005225658,0,0,0,0,0,0
sparse,natural,256,-1,2,87,node_elastic,0.7857613439999227,0,0,1.5349161513149738,0,0,0,0,84,0,0,0.7989642098546028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,88,node_elastic,1.249247056999991,1,1.885167666,1.9850852899253368,1.7753718718886375,0.13803780823946,1.7753718718886375,1,88,1,0.0011482760310173035,0.7992783412337303,0,0,0,0,1.7821753062307835,0,0,0,0,0,0
sparse,natural,256,-1,2,89,node_elastic,1.0180220660000145,2,1.658133087,1.7615926302969456,1.4110323898494244,0,1.5588789768517017,3,88,0,0,0.7987590543925762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,90,node_elastic,0.8117170890000125,0,0,1.5577678605914116,0,0,0,0,88,0,0,0.7996053844690323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,91,node_elastic,0.6570685829999547,0,0,1.4079255126416683,0,0,0,0,88,0,0,0.7996350266039371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,92,node_elastic,0.631349522999983,0,0,1.382494798861444,0,0,0,0,92,0,0,0.7959420932456851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,93,node_elastic,0.8682070799999337,2,1.230676242,1.6154091684147716,1.468263785354793,0.0470883222296834,1.498624130152166,2,92,1,0.0014082184061408043,0.7993162339553237,0,0,0,0,1.3832690427079797,0,0,0,0,0,0
sparse,natural,256,-1,2,94,node_elastic,0.7159860350000145,1,0.236343552,1.467483556829393,1.3885377710685134,0,1.3885377710685134,1,92,0,0,0.7995059359818697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,95,node_elastic,0.7409571349999737,0,0,1.4906165935099125,0,0,0,0,92,0,0,0.7987478468567133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,96,node_elastic,0.7160548240000821,0,0,1.4659986644983292,0,0,0,0,96,0,0,0.7982541993260384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,97,node_elastic,0.7665165470000943,0,0,1.516702614724636,0,0,0,0,96,0,0,0.7974548675119877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,98,node_elastic,0.8177737849999289,1,0.302446347,1.5678025260567665,1.4667978771030903,0,1.4667978771030903,1,96,0,0,0.7980819940567017,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,99,node_elastic,0.9601065370000015,2,1.334613183,1.7081642523407936,1.521797202527523,0.023872017860412598,1.5785573348402977,2,96,1,0.060101889073848724,0.7989295460283756,0,0,0,0,1.7098842523992062,0,0,0,0,0,0
sparse,natural,256,-1,2,100,node_elastic,0.7389318799999955,1,0.142898436,1.4890857450664043,1.4412338696420193,0,1.4412338696420193,1,100,0,0,0.7973062917590141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,101,node_elastic,0.6921907379999652,0,0,1.4398864731192589,0,0,0,0,100,0,0,0.7971558682620525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,102,node_elastic,1.0934657980001248,1,1.502795574,1.8288973309099674,1.6616717241704464,0.10182531550526619,1.6616717241704464,1,100,1,0.001966763287782669,0.7995962016284466,0,0,0,0,1.8672468066215515,0,0,0,0,0,0
sparse,natural,256,-1,2,103,node_elastic,0.9049590939999916,1,0.967796004,1.651602953672409,1.490143597126007,0,1.490143597126007,1,100,0,0,0.7990371733903885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,104,node_elastic,0.9586129679998976,3,1.615462404,1.7063936926424503,1.307790007442236,0.028421882539987564,1.6576488800346851,4,104,1,0.001438535749912262,0.7969831041991711,0,0,0,0,1.898650947958231,0,0,0,0,0,0
sparse,natural,256,-1,2,105,node_elastic,0.546410542999979,0,0,1.3021618649363518,0,0,0,0,104,0,0,0.7967120409011841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,106,node_elastic,0.8672247690000177,0,0,1.614241886883974,0,0,0,0,104,0,0,0.7984004467725754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,107,node_elastic,0.9104201430000671,0,0,1.654062908142805,0,0,0,0,104,0,0,0.7973491102457047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,108,node_elastic,0.6597669510000514,0,0,1.4105360247194767,0,0,0,0,108,0,0,0.7955304645001888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,109,node_elastic,0.7536894120000284,1,0.273228606,1.5026310421526432,1.4114222973585129,0,1.4114222973585129,1,108,0,0,0.798411201685667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,110,node_elastic,1.0459122460000003,0,0,1.7900532148778439,0,0,0,0,108,0,0,0.800245426595211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,111,node_elastic,1.0524365960000068,1,1.707678942,1.7942828722298145,1.5092971697449684,0.05608264356851578,1.5721833370625973,2,108,1,0.0005724504590034485,0.798243660479784,0,0,0,0,1.9095593579113483,0,0,0,0,0,0
sparse,natural,256,-1,2,112,node_elastic,0.9832998800000041,0,0,1.7264695391058922,0,0,0,0,112,0,0,0.798040609806776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,113,node_elastic,0.6781480029999329,0,0,1.426316861063242,0,0,0,0,112,0,0,0.797434139996767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,114,node_elastic,1.1335867610000037,0,0,1.877702172845602,0,0,0,0,112,0,0,0.7997553087770939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,115,node_elastic,1.144621463999954,2,1.757309646,1.878575425595045,1.435623362660408,0.056381843984127045,1.7351034954190254,3,112,1,0.0012414157390594482,0.7975248843431473,0,0,0,0,2.2443102970719337,0,0,0,0,0,0
sparse,natural,256,-1,2,116,node_elastic,0.8033870569998953,0,0,1.5517001301050186,0,0,0,0,116,0,0,0.7978723347187042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,117,node_elastic,0.6044155649999539,0,0,1.3557040728628635,0,0,0,0,116,0,0,0.7962739951908588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,118,node_elastic,0.7089445080000019,1,0.301202391,1.4574609249830246,1.3569282069802284,0,1.3569282069802284,1,116,0,0,0.7999488189816475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,119,node_elastic,0.9932027269999821,1,2.2259556,1.7378658801317215,1.458575215190649,0.017706692218780518,1.5537750944495201,2,116,1,0.0004658550024032593,0.7989373654127121,0,0,0,0,1.8212092146277428,0,0,0,0,0,0
sparse,natural,256,-1,2,120,node_elastic,0.7003270450000514,0,0,1.4484604932367802,0,0,0,0,120,0,0,0.797088909894228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,121,node_elastic,0.7150011869999844,1,0.088459521,1.4647972211241722,1.435192372649908,0,1.435192372649908,1,120,0,0,0.7969309464097023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,122,node_elastic,0.8378627669999901,2,1.0287232020000001,1.5856642499566078,1.4593923389911652,0.10999607294797897,1.4770845249295235,2,120,1,0.002179127186536789,0.7995864488184452,0,0,0,0,1.484442561864853,0,0,0,0,0,0
sparse,natural,256,-1,2,123,node_elastic,0.6813273770000592,0,0,1.4337506704032421,0,0,0,0,120,0,0,0.7950226180255413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,124,node_elastic,0.6573919029999047,0,0,1.405108891427517,0,0,0,0,124,0,0,0.7974169068038464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,125,node_elastic,0.6336160579999728,1,0.24731448299999997,1.385561965405941,1.302965223789215,0,1.302965223789215,1,124,0,0,0.7975923307240009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,126,node_elastic,0.553021584000021,0,0,1.301963109523058,0,0,0,0,124,0,0,0.7986551038920879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,127,node_elastic,0.6806500390000565,2,0.411650304,1.4392269179224968,1.386325616389513,0.013797540217638016,1.4071808606386185,2,124,1,0.0012134984135627747,0.7986866235733032,0,0,0,0,1.3406358025968075,0,0,0,0,0,0
sparse,natural,256,-1,2,128,node_elastic,0.8930390639999928,1,0.280885086,1.6391557045280933,1.5453888401389122,0.057063907384872437,1.5453888401389122,1,128,1,0.0003304705023765564,0.7978084236383438,0,0,0,0,1.9582382328808308,0,0,0,0,0,0
sparse,natural,256,-1,2,129,node_elastic,0.7878330179999011,0,0,1.5351573936641216,0,0,0,0,128,0,0,0.798734113574028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,130,node_elastic,0.8886931500000514,1,0.350835636,1.635909702628851,1.5188208296895027,0,1.5188208296895027,1,128,0,0,0.798181127756834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,131,node_elastic,0.7680886310000119,0,0,1.5166261233389378,0,0,0,0,128,0,0,0.7990611754357815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,132,node_elastic,0.6880821349999451,0,0,1.4376101568341255,0,0,0,0,132,0,0,0.7992327883839607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,133,node_elastic,0.783078089000071,0,0,1.532389186322689,0,0,0,0,132,0,0,0.7985269986093044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,134,node_elastic,1.1825864189999038,2,2.6016579330000003,1.924298070371151,1.440935306251049,0,1.6515038833022118,3,132,0,0,0.8006726503372192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,135,node_elastic,1.284911475000058,1,0.842943546,2.0183076076209545,1.9244134314358234,0.033782344311475754,1.9244134314358234,1,132,1,0.0015387721359729767,0.8008947148919106,0,0,0,0,2.0181567147374153,0,0,0,0,0,0
sparse,natural,256,-1,2,136,node_elastic,0.6699560759999486,0,0,1.4227559491991997,0,0,0,0,136,0,0,0.7967301420867443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,137,node_elastic,0.7559438929999942,2,0.606207924,1.5026959106326103,1.375824123620987,0,1.4270796850323677,2,136,0,0,0.7975652702152729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,138,node_elastic,0.6219143750000171,0,0,1.3748935535550117,0,0,0,0,136,0,0,0.7961659729480743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,139,node_elastic,0.9204019499999276,1,1.411460289,1.6665115393698215,1.509515654295683,0.07680479809641838,1.509515654295683,1,136,1,0.0022050663828849792,0.7988258488476276,0,0,0,0,1.813915528357029,0,0,0,0,0,0
sparse,natural,256,-1,2,140,node_elastic,0.6264039710000588,0,0,1.3769413903355598,0,0,0,0,140,0,0,0.7969085276126862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,141,node_elastic,0.7270436399999767,0,0,1.4777476005256176,0,0,0,0,140,0,0,0.7977988347411156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,142,node_elastic,0.9760125809999067,3,2.073826614,1.723479863256216,1.3789974972605705,0.021697528660297394,1.6190992295742035,4,140,1,0.0011922642588615417,0.7986457049846649,0,0,0,0,1.8498952947556973,0,0,0,0,0,0
sparse,natural,256,-1,2,143,node_elastic,0.8678082619999259,0,0,1.6164360791444778,0,0,0,0,140,0,0,0.7991978712379932,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,144,node_elastic,0.6616179230000512,0,0,1.4113199524581432,0,0,0,0,144,0,0,0.7979370281100273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,145,node_elastic,0.8216829829999597,1,0.453848496,1.5696526318788528,1.4181162752211094,0,1.4181162752211094,1,144,0,0,0.7969186753034592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,146,node_elastic,0.9537230539999086,1,0.7942831020000001,1.7024815157055855,1.569940734654665,0,1.569940734654665,1,144,0,0,0.7998742312192917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,147,node_elastic,1.2530512980000026,1,2.523418083,1.9881425276398659,1.7074413150548935,0.06838583573698997,1.7468853630125523,2,144,1,0.0009753741323947906,0.8007314205169678,0,0,0,0,2.0139765813946724,0,0,0,0,0,0
sparse,natural,256,-1,2,148,node_elastic,0.9407922439999652,2,0.39768936,1.6849420368671417,1.5968842171132565,0,1.6400861367583275,2,148,0,0,0.7968571558594704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,149,node_elastic,1.1447787490001247,1,1.750115718,1.8894475102424622,1.6948124282062054,0.1035887561738491,1.6948124282062054,1,148,1,0.002182368189096451,0.798715703189373,0,0,0,0,2.0948950052261353,0,0,0,0,0,0
sparse,natural,256,-1,2,150,node_elastic,0.848849431000076,0,0,1.5959828048944473,0,0,0,0,148,0,0,0.7999282777309418,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,151,node_elastic,0.8891157340000291,0,0,1.636014562100172,0,0,0,0,148,0,0,0.7995345741510391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,152,node_elastic,0.7161550660001126,0,0,1.4656495153903961,0,0,0,0,152,0,0,0.7983166873455048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,153,node_elastic,1.1095442069999422,0,0,1.844083085656166,0,0,0,0,152,0,0,0.7982844859361649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,154,node_elastic,1.128888690999986,2,1.294286829,1.8724995665252209,1.467525478452444,0,1.8456552661955357,3,152,0,0,0.7998478263616562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,155,node_elastic,1.9494655600000215,0,4.576453713,2.6769090108573437,2.166094284504652,2.6706935986876488,2.489619180560112,3,152,1,0.0008837990462779999,0.8001619726419449,0,0,0,0,5.452277731150389,0,0,0,0,0,0
sparse,natural,256,-1,2,156,node_elastic,0.6833055939999895,0,0,1.4331715814769268,0,0,0,0,156,0,0,0.7980401590466499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,157,node_elastic,1.089346786999954,1,0.615995442,1.8326169662177563,1.764004647731781,0.10195791721343994,1.764004647731781,1,156,1,0.001423962414264679,0.7974709942936897,0,0,0,0,2.203096926212311,0,0,0,0,0,0
sparse,natural,256,-1,2,158,node_elastic,1.0093132349999792,2,1.525286697,1.755416315048933,1.4349567666649818,0,1.5670059397816658,3,156,0,0,0.7984223254024982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,159,node_elastic,0.8100623380000229,0,0,1.5607875362038612,0,0,0,0,156,0,0,0.8001166693866253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,160,node_elastic,1.114312756000004,1,1.2942288089999998,1.8510770723223686,1.7070888467133045,0.058581747114658356,1.7070888467133045,1,160,1,0.002569533884525299,0.7978393547236919,0,0,0,0,1.9805561676621437,0,0,0,0,0,0
sparse,natural,256,-1,2,161,node_elastic,0.8985401720000823,0,0,1.6456688232719898,0,0,0,0,160,0,0,0.7976258732378483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,162,node_elastic,0.7691885630000002,0,0,1.5168564580380917,0,0,0,0,160,0,0,0.8000010214745998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,163,node_elastic,0.952460778000102,1,0.7089455760000001,1.7022814266383648,1.5215426795184612,0,1.6461134515702724,2,160,0,0,0.7982821017503738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,164,node_elastic,0.7717505379999352,0,0,1.5201987251639366,0,0,0,0,164,0,0,0.7985419370234013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,165,node_elastic,0.8125620779999849,0,0,1.557013127952814,0,0,0,0,164,0,0,0.7974945232272148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,166,node_elastic,0.9544803729999103,1,0.531320742,1.6991331428289413,1.5218696258962154,0,1.5218696258962154,1,164,0,0,0.7981598526239395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,167,node_elastic,1.1671900140000275,2,2.032157748,1.9079146683216095,1.571864515542984,0.2737130932509899,1.7366716787219048,3,164,1,0.00289071723818779,0.7993785068392754,0,0,0,0,2.163542155176401,0,0,0,0,0,0
sparse,natural,256,-1,2,168,node_elastic,0.6566023809999706,0,0,1.406129825860262,0,0,0,0,168,0,0,0.7993919923901558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,169,node_elastic,0.7458606939999868,2,1.082227611,1.482121516019106,1.1925687789916992,0,1.4103263840079308,3,168,0,0,0.798845823854208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,170,node_elastic,0.4312299910000661,0,0,1.1923670768737793,0,0,0,0,168,0,0,0.7965713553130627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,171,node_elastic,0.845354886999985,1,0.938025162,1.5922582745552063,1.487843494862318,0.06548867002129555,1.487843494862318,1,168,1,0.0013368576765060425,0.7986977025866508,0,0,0,0,1.572773214429617,0,0,0,0,0,0
sparse,natural,256,-1,2,172,node_elastic,0.636393929999997,0,0,1.3863795921206474,0,0,0,0,172,0,0,0.7970657199621201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,173,node_elastic,0.7103604299999233,1,0.218929584,1.4639508351683617,1.3908103443682194,0,1.3908103443682194,1,172,0,0,0.7980458736419678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,174,node_elastic,0.7393029349999551,0,0,1.4875193163752556,0,0,0,0,172,0,0,0.7998096123337746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,175,node_elastic,0.8153116379999119,2,0.7630014119999999,1.5643178299069405,1.4641725793480873,0.08021819964051247,1.5095887593925,2,172,1,0.0019947700202465057,0.799394529312849,0,0,0,0,1.4228652566671371,0,0,0,0,0,0
sparse,natural,256,-1,2,176,node_elastic,0.9275815159999183,0,0,1.6772356368601322,0,0,0,0,176,0,0,0.7976163662970066,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,177,node_elastic,1.0109235739999463,2,1.905892722,1.759118553251028,1.472123995423317,0.1286105364561081,1.6973042897880077,2,176,1,0.0020303651690483093,0.7971296422183514,0,0,0,0,1.7393536940217018,0,0,0,0,0,0
sparse,natural,256,-1,2,178,node_elastic,0.7124102690000313,1,0.302634177,1.4622040502727032,1.3611163273453712,0,1.3611163273453712,1,176,0,0,0.7972087599337101,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,179,node_elastic,0.6056553939999958,0,0,1.357957947999239,0,0,0,0,176,0,0,0.7992890290915966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,180,node_elastic,0.7212041880000584,0,0,1.4698529206216335,0,0,0,0,180,0,0,0.798955637961626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,181,node_elastic,0.8107554619999746,2,0.648558912,1.560990296304226,1.4708820953965187,0.0570480152964592,1.497696913778782,2,180,1,0.0013896524906158447,0.7994887642562389,0,0,0,0,1.6253982111811638,0,0,0,0,0,0
sparse,natural,256,-1,2,182,node_elastic,0.7421465399999079,1,0.23563283699999998,1.488796666264534,1.4100924879312515,0,1.4100924879312515,1,180,0,0,0.7975412979722023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,183,node_elastic,0.6590066599999318,0,0,1.4098807834088802,0,0,0,0,180,0,0,0.7989048771560192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,184,node_elastic,0.6582793930000435,0,0,1.4082354120910168,0,0,0,0,184,0,0,0.7979698805138469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,185,node_elastic,0.5192509729999983,0,0,1.2781894011422992,0,0,0,0,184,0,0,0.795342568308115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,186,node_elastic,0.7359453720000602,2,0.843133425,1.4871407262980938,1.2810021555051208,0,1.411767895333469,3,184,0,0,0.7980409413576126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,187,node_elastic,1.104261461999954,1,3.042977085,1.8371776342391968,1.4987106649205089,0.12444719485938549,1.6140278186649084,2,184,1,0.0014254376292228699,0.8008967554196715,0,0,0,0,1.496200262568891,0,0,0,0,0,0
sparse,natural,256,-1,2,188,node_elastic,0.9097328779999998,1,0.799543134,1.6573589108884335,1.5239083804190159,0,1.5239083804190159,1,188,0,0,0.7976222299039364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,189,node_elastic,1.058862703000102,1,1.2014016479999998,1.7925433218479156,1.6588310487568378,0.09695717319846153,1.6588310487568378,1,188,1,0.002807188779115677,0.7978737950325012,0,0,0,0,1.7926860563457012,0,0,0,0,0,0
sparse,natural,256,-1,2,190,node_elastic,0.7675696579999567,1,0.266041254,1.5150456503033638,1.4261587895452976,0,1.4261587895452976,1,188,0,0,0.7991544716060162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,191,node_elastic,0.6635297909999736,0,0,1.4159275442361832,0,0,0,0,188,0,0,0.7990300692617893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,192,node_elastic,0.6619587869999464,0,0,1.4095299690961838,0,0,0,0,192,0,0,0.7968319170176983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,193,node_elastic,0.9241195890000427,2,0.921622641,1.6682376451790333,1.5137079916894436,0.08890745043754578,1.5915136858820915,2,192,1,0.0023467428982257843,0.7982781566679478,0,0,0,0,2.146596282720566,0,0,0,0,0,0
sparse,natural,256,-1,2,194,node_elastic,0.7653315820000444,0,0,1.5130565240979195,0,0,0,0,192,0,0,0.7983938753604889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,195,node_elastic,0.8271210769999584,1,0.499647495,1.5776443742215633,1.410938024520874,0,1.410938024520874,1,192,0,0,0.7986637614667416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,196,node_elastic,0.9848219240000162,0,0,1.7311229556798935,0,0,0,0,196,0,0,0.7985940249636769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,197,node_elastic,0.7379259979998665,0,0,1.482663368806243,0,0,0,0,196,0,0,0.7985706254839897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,198,node_elastic,1.112105419000045,2,1.497911049,1.854015290737152,1.6597251826897264,0.057860526256263256,1.7424202105030417,2,196,1,0.0017417650669813156,0.7986232051625848,0,0,0,0,2.0977006517350674,0,0,0,0,0,0
sparse,natural,256,-1,2,199,node_elastic,0.9134161499999891,1,0.514763157,1.657211528159678,1.4854749273508787,0,1.4854749273508787,1,196,0,0,0.7988137677311897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,200,node_elastic,0.7299347709999324,0,0,1.4801544062793255,0,0,0,0,200,0,0,0.7962973825633526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,201,node_elastic,0.9593231899999637,3,1.8252957300000001,1.7072520777583122,1.4087175652384758,0.010797198861837387,1.6209278777241707,3,200,1,0.0019397065043449402,0.7981101274490356,0,0,0,0,1.6682253889739513,0,0,0,0,0,0
sparse,natural,256,-1,2,202,node_elastic,0.6519794840001509,0,0,1.4082253575325012,0,0,0,0,200,0,0,0.7991136200726032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,203,node_elastic,0.8707471430000737,0,0,1.620399571955204,0,0,0,0,200,0,0,0.7975855395197868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,204,node_elastic,0.7942020140000068,0,0,1.541739497333765,0,0,0,0,204,0,0,0.7967061623930931,0,0,0,0,0,0,0,0,0,0,0
