algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,107,node_window,1.1547869119999632,0,0,1.8290006686002016,0,0.8623865526169538,0,0,104,1,0.0005941875278949738,0.9295968022197485,0,0,0,0,1.879103735089302,0,0,0,0,0,0
sparse,natural,256,-1,3,108,node_window,0.892862574999981,0,0,1.5740045234560966,0,0,0,0,108,0,0,0.9292679689824581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,109,node_window,0.8973486959994261,0,0,1.5813340824097395,0,0,0,0,108,0,0,0.9309197701513767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,110,node_window,1.2512476090005293,1,0.8389532040000001,1.9066346678882837,1.76649758964777,0,1.76649758964777,1,108,0,0,0.9330144189298153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,111,node_window,1.53767507099883,1,1.629088128,2.170359540730715,1.9890181049704552,1.8744671568274498,1.9890181049704552,1,108,1,0.0021315179765224457,0.932045005261898,0,0,0,0,1.9200220461934805,0,0,0,0,0,0
sparse,natural,256,-1,3,112,node_window,1.2472118919999957,1,0.439717107,1.884866688400507,1.738081557676196,0,1.738081557676196,1,112,0,0,0.930944636464119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,113,node_window,0.9100644650002323,0,0,1.584978111088276,0,0,0,0,112,0,0,0.9287724699825048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,114,node_window,1.367550886999652,0,0,2.0016594789922237,0,0,0,0,112,0,0,0.9320077486336231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,115,node_window,1.442884375000176,0,0,2.004589093849063,0,1.1864039786159992,0,0,112,1,0.0005182866007089615,0.9282535426318645,0,0,0,0,2.267318347468972,0,0,0,0,0,0
sparse,natural,256,-1,3,116,node_window,1.0223218890009775,1,0.872925264,1.699597442522645,1.5539578571915627,0,1.5539578571915627,1,116,0,0,0.9282810650765896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,117,node_window,0.7921730459997889,0,0,1.4959198664873838,0,0,0,0,116,0,0,0.9280870035290718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,118,node_window,0.8616327610002372,1,0.162229227,1.5528843458741903,1.4985884539783,0,1.4985884539783,1,116,0,0,0.9289227724075317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,119,node_window,1.1569985360006285,1,1.0719035639999999,1.821565929800272,1.7022879924625158,0.03965677320957184,1.7022879924625158,1,116,1,0.0013203006237745285,0.9302711877971888,0,0,0,0,1.8173753824084997,0,0,0,0,0,0
sparse,natural,256,-1,3,120,node_window,0.9461873589998504,0,0,1.6269043199717999,0,0,0,0,120,0,0,0.9305013008415699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,121,node_window,0.9169984899995143,0,0,1.615219796076417,0,0,0,0,120,0,0,0.9300431739538908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_window,1.0616501989998142,1,0.452209956,1.7464613933116198,1.5955769997090101,0.8609253689646721,1.5955769997090101,1,120,1,0.0001524612307548523,0.9304177183657885,0,0,0,0,1.510464509949088,0,0,0,0,0,0
sparse,natural,256,-1,3,123,node_window,0.8523583050000525,0,0,1.559447754174471,0,0,0,0,120,0,0,0.9296602476388216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_window,1.0910119689997373,1,0.700501806,1.7855454832315445,1.551876099780202,1.2752770744264126,1.551876099780202,1,124,1,0.00048108771443367004,0.9307036306709051,0,0,0,0,1.3880098722875118,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_window,0.8849933000001329,0,0,1.59440029412508,0,0,0,0,124,0,0,0.9291324317455292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_window,0.8322322999997596,0,0,1.5479687713086605,0,0,0,0,124,0,0,0.9323306698352098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_window,0.8043771240004389,0,0,1.5554556418210268,0,0,0,0,124,0,0,0.9294465556740761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_window,1.134292385999288,1,0.45332484000000006,1.7957627102732658,1.6445050090551376,0.5003794636577368,1.6445050090551376,1,128,1,0.00014100037515163422,0.9304899778217077,0,0,0,0,1.9692822396755219,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_window,0.9499618979998559,0,0,1.639715189114213,0,0,0,0,128,0,0,0.9278807453811169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_window,1.05093603899968,0,0,1.7360917758196592,0,0,0,0,128,0,0,0.9305419772863388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_window,1.0005336389999684,0,0,1.6934923119843006,0,0,0,0,128,0,0,0.9299026299268007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_window,0.8944034910000482,0,0,1.5920425970107317,0,0,0,0,132,0,0,0.9298078361898661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_window,0.9805775879999601,0,0,1.6614616718143225,0,0,0,0,132,0,0,0.9294390510767698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_window,1.4610517030000665,1,1.304306118,2.094968643039465,1.9498004969209433,0.9353097807615995,1.9498004969209433,1,132,1,0.0017126072198152542,0.9319582432508469,0,0,0,0,1.9765897169709206,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_window,1.3579117239992229,1,1.02549825,1.9419408831745386,1.770721685141325,0,1.770721685141325,1,132,0,0,0.9280502758920193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_window,0.8716183020005701,0,0,1.5797089245170355,0,0,0,0,136,0,0,0.9293141793459654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_window,0.9576320329992996,0,0,1.6380364745855331,0,0,0,0,136,0,0,0.9306333586573601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_window,0.9221029909995195,0,0,1.6238956786692142,0,0,0,0,136,0,0,0.9297812469303608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_window,1.2297529250004118,1,1.340896077,1.9043994396924973,1.7552116215229034,1.2712195068597794,1.7552116215229034,1,136,1,0.0018939748406410217,0.9306718204170465,0,0,0,0,1.7963242158293724,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_window,0.8619025970006078,0,0,1.5564425215125084,0,0,0,0,140,0,0,0.927932919934392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_window,0.883688360999713,0,0,1.5959863383322954,0,0,0,0,140,0,0,0.927541034296155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_window,1.1022565800003576,1,0.47140246799999996,1.7865896727889776,1.62931789457798,0.461072014644742,1.62931789457798,1,140,1,0.0008669570088386536,0.9304875135421753,0,0,0,0,1.8297137450426817,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_window,1.0383434430000307,1,0.5059593179999999,1.727457918226719,1.5584972891956568,0,1.5584972891956568,1,140,0,0,0.9270221274346113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_window,0.8598161629997776,0,0,1.5566001646220684,0,0,0,0,144,0,0,0.9278010874986649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_window,1.00199519699936,0,0,1.677040545269847,0,0,0,0,144,0,0,0.9298581946641207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_window,1.0574881739999,1,0.563100162,1.7476847656071186,1.5598398298025131,0,1.5598398298025131,1,144,0,0,0.9286695774644613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_window,1.4241645420006535,1,1.367759421,2.014590298756957,1.8622241839766502,1.2534084767103195,1.8622241839766502,1,144,1,0.0012591853737831116,0.9301174581050873,0,0,0,0,2.006079414859414,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_window,1.294631483000103,1,1.12978539,1.9269476737827063,1.7384889274835587,0,1.7384889274835587,1,148,0,0,0.9300676137208939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_window,1.4750245430004725,1,1.560973383,2.107723379507661,1.9340367689728737,0.09861466661095619,1.9340367689728737,1,148,1,0.0007964540272951126,0.9299984127283096,0,0,0,0,2.1408264823257923,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_window,1.041915541000435,0,0,1.7301125954836607,0,0,0,0,148,0,0,0.9307588823139668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_window,1.0695740670003033,0,0,1.735806591808796,0,0,0,0,148,0,0,0.9300422519445419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_window,0.9025381350006683,0,0,1.6109917275607586,0,0,0,0,152,0,0,0.929482301697135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_window,1.3575558669999737,1,0.553226208,1.9397769626230001,1.755073443055153,0,1.755073443055153,1,152,0,0,0.9297256246209145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_window,1.3183249210001122,0,0,1.9691663775593042,0,0,0,0,152,0,0,0.9291993379592896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_window,2.200256564000483,1,1.197065979,2.7503813337534666,2.616970218718052,6.439625021070242,2.616970218718052,1,152,1,0.001902977004647255,0.9324738550931215,0,0,0,0,5.298806855455041,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_window,0.881957598999179,0,0,1.5820886716246605,0,0,0,0,156,0,0,0.9302374459803104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_window,1.3789544250003019,1,1.087473234,2.006066508591175,1.8246313072741032,0,1.8246313072741032,1,156,0,0,0.9314501415938139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_window,1.3530138500000248,0,0,2.0218952875584364,0,0.6757419481873512,0,0,156,1,0.0008361004292964935,0.931604003533721,0,0,0,0,2.2275087162852287,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_window,1.04145803099982,1,0.450861861,1.7390640750527382,1.5885672457516193,0,1.5885672457516193,1,156,0,0,0.9302763473242521,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_window,1.3921552079996218,1,0.758317803,1.9821154717355967,1.729127649217844,1.2598216328769922,1.729127649217844,1,160,1,0.0003081075847148895,0.9294857550412416,0,0,0,0,1.9223744831979275,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_window,1.1037028640002973,1,0.42299422200000003,1.7770702578127384,1.6358821019530296,0,1.6358821019530296,1,160,0,0,0.9292047116905451,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_window,0.9348032790003344,0,0,1.6272941399365664,0,0,0,0,160,0,0,0.9306855089962482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_window,1.0520221090000632,0,0,1.7280496768653393,0,0,0,0,160,0,0,0.932550311088562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_window,0.9909361009990789,0,0,1.683616042137146,0,0,0,0,164,0,0,0.9297987893223763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_window,1.1179075180002656,0,0,1.7520916033536196,0,0,0,0,164,0,0,0.9297769889235497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_window,1.2362671090008917,1,0.546969108,1.8752781953662634,1.6926930155605078,0,1.6926930155605078,1,164,0,0,0.9317581541836262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_window,1.4109993490001216,1,0.543740106,2.0514673944562674,1.8700516894459724,1.4383950009942055,1.8700516894459724,1,164,1,0.0007084887474775314,0.929934611544013,0,0,0,0,2.183269690722227,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_window,0.8513871039999685,0,0,1.5494880098849535,0,0,0,0,168,0,0,0.9309544153511524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_window,0.8941787029998522,1,0.5908761330000001,1.6048649121075869,1.4077154770493507,0,1.4077154770493507,1,168,0,0,0.9297473393380642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_window,0.5535830119993079,0,0,1.33172463811934,0,0,0,0,168,0,0,0.9312602803111076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_window,1.0799132530000861,1,0.593304789,1.7876583579927683,1.5896383114159107,1.4447894766926765,1.5896383114159107,1,168,1,0.0010722186416387558,0.928570382297039,0,0,0,0,1.543638400733471,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_window,0.8663074189998952,0,0,1.5709722321480513,0,0,0,0,172,0,0,0.9304766058921814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_window,0.8475134279997292,0,0,1.5600514188408852,0,0,0,0,172,0,0,0.9288137070834637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_window,0.9433038840002155,1,0.25942842600000005,1.6478602159768343,1.5612480137497187,0.31550428457558155,1.5612480137497187,1,172,1,0.00016031786799430847,0.9295750558376312,0,0,0,0,1.4169263374060392,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_window,0.9259420900007171,0,0,1.6208231840282679,0,0,0,0,172,0,0,0.9304189663380384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_window,1.1066226800012373,1,0.768797736,1.7878866419196129,1.6595394220203161,0.2206301148980856,1.6595394220203161,1,176,1,0.0007945261895656586,0.9306290242820978,0,0,0,0,1.7087518852204084,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_window,1.0505061730000307,0,0,1.7297365497797728,0,0,0,0,176,0,0,0.9287888612598181,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_window,0.9339669670002877,1,0.470594481,1.6520519461482763,1.4949021358042955,0,1.4949021358042955,1,176,0,0,0.9292312264442444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_window,0.7662762820000353,0,0,1.4946831725537777,0,0,0,0,176,0,0,0.9290310237556696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_window,0.9533912010001586,1,0.359985942,1.6480983793735504,1.5278304014354944,0,1.5278304014354944,1,180,0,0,0.9295151717960835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_window,0.803176404000169,0,0,1.5191914737224579,0,0,0,0,180,0,0,0.9280153699219227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_window,0.9108085790003315,0,0,1.5947920810431242,0,0,0,0,180,0,0,0.9310033526271582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_window,0.9591693039992606,0,0,1.6508030202239752,0,0.2103747222572565,0,0,180,1,0.000168604776263237,0.9296936150640249,0,0,0,0,1.6086073257029057,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_window,0.8198779580002338,1,0.246317439,1.5320650767534971,1.4498272612690926,0,1.4498272612690926,1,184,0,0,0.9276500791311264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_window,0.6908580539998184,0,0,1.4494723174721003,0,0,0,0,184,0,0,0.9286859724670649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_window,0.8881593350001822,1,0.41684275800000004,1.6040274053812027,1.534369708970189,0,1.534369708970189,1,184,0,0,0.9283421486616135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_window,1.3979282400000557,1,1.600388649,1.9666008483618498,1.7885880041867495,1.676828982308507,1.7885880041867495,1,184,1,0.0013480335474014282,0.9313099700957537,0,0,0,0,1.498998312279582,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_window,1.1473233920000894,0,0,1.8056963868439198,0,0,0,0,188,0,0,0.9303316678851843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_window,1.4411816930000896,1,1.986476658,2.0284378305077553,1.697168504819274,0.74054966121912,1.697168504819274,1,188,1,0.0013219937682151794,0.9283183794468641,0,0,0,0,1.7700355779379606,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_window,0.9867696410001372,1,0.394151646,1.6968674194067717,1.5653403550386429,0,1.5653403550386429,1,188,0,0,0.9303674697875977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_window,0.8254567769999994,0,0,1.5418021846562624,0,0,0,0,188,0,0,0.9286970049142838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_window,0.9063583120000658,0,0,1.5909672286361456,0,0,0,0,192,0,0,0.9288406297564507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_window,1.1646141129999705,1,1.019046177,1.8344656135886908,1.7210270185023546,0.046220529824495316,1.7210270185023546,1,192,1,0.0009550284594297409,0.9288022685796022,0,0,0,0,2.1349816136062145,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_window,1.0406399870003042,1,0.7411566119999999,1.7184389308094978,1.5946669466793537,0,1.5946669466793537,1,192,0,0,0.9308286905288696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_window,0.9013927200007856,0,0,1.5911446902900934,0,0,0,0,192,0,0,0.928042421117425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_window,1.3059317920001376,1,0.9232769700000001,1.9686381705105305,1.8145525939762592,0.22578230872750282,1.8145525939762592,1,196,1,0.00047317519783973694,0.9294173959642649,0,0,0,0,2.084697162732482,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_window,0.9352574700001242,0,0,1.6173500418663025,0,0,0,0,196,0,0,0.929398575797677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_window,1.2801017469992075,0,0,1.9128364957869053,0,0,0,0,196,0,0,0.9309453535825014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_window,1.136654147000172,1,0.548688162,1.8094647768884897,1.62641866132617,0,1.62641866132617,1,196,0,0,0.9285384267568588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_window,1.013570437999988,1,0.531459141,1.7052204925566912,1.5279081240296364,0,1.5279081240296364,1,200,0,0,0.9294926319271326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_window,1.040729743999691,0,0,1.7190705481916666,0,0.37659226544201374,0,0,200,1,0.0006772857159376144,0.9304973632097244,0,0,0,0,1.6401976849883795,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_window,0.6803809300004104,0,0,1.441869132220745,0,0,0,0,200,0,0,0.9338532872498035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_window,1.015378542000235,0,0,1.7071655988693237,0,0,0,0,200,0,0,0.9305753652006388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_window,1.0609541469993928,0,0,1.7401812803000212,0,0,0,0,204,0,0,0.9286028742790222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_window,1.0535305969992805,0,0,1.7125168479979038,0,0,0,0,204,0,0,0.929616566747427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_window,1.3215370229995642,1,1.202957118,1.9542810562998056,1.7536061014980078,0,1.7536061014980078,1,204,0,0,0.9321530163288116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_window,1.5682106110011773,1,1.661266089,2.1462527867406607,1.9614145029336214,0.22885855101048946,1.9614145029336214,1,204,1,0.0015302002429962158,0.9308455009013414,0,0,0,0,2.2665465250611305,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_window,1.0392981349991715,1,0.518843394,1.7223061434924603,1.5490921810269356,0,1.5490921810269356,1,208,0,0,0.9288174603134394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_window,0.8525940969993826,0,0,1.546785406768322,0,0,0,0,208,0,0,0.929286926984787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_window,1.6270650650003518,1,1.375871481,2.171708894893527,2.018645143136382,1.0882442593574524,2.018645143136382,1,208,1,0.0013075992465019226,0.9318867027759552,0,0,0,0,2.143043925985694,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_window,1.2994198910000705,1,0.9363995700000001,1.938651168718934,1.782265529036522,0,1.782265529036522,1,208,0,0,0.930914169177413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_window,1.080161436000708,1,0.38777908800000005,1.7684745155274868,1.6390734184533358,0,1.6390734184533358,1,212,0,0,0.9285111855715513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_window,1.0123206000002938,0,0,1.6682965196669102,0,0,0,0,212,0,0,0.9293804354965687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_window,0.9448962080005003,0,0,1.6316375061869621,0,0,0,0,212,0,0,0.9289882499724627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_window,1.1096308410001257,0,0,1.7788779437541962,0,0.4166289959102869,0,0,212,1,0.00017394684255123138,0.9299121014773846,0,0,0,0,1.9291254468262196,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_window,1.120251382999868,1,0.49068350400000005,1.776541844010353,1.6128125935792923,0,1.6128125935792923,1,216,0,0,0.9286962728947401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_window,1.263657074999628,1,0.742711596,1.9105193689465523,1.786571940407157,0,1.786571940407157,1,216,0,0,0.9274305757135153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_window,1.4298609000006763,1,0.7810632179999999,2.0076736118644476,1.9206526074558496,0.2188365999609232,1.9206526074558496,1,216,1,0.002089468762278557,0.9297589082270861,0,0,0,0,2.075524639338255,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_window,0.907476184999723,0,0,1.5905190091580153,0,0,0,0,216,0,0,0.930568277835846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_window,1.2266261829995528,1,0.861329094,1.873802775517106,1.7300250828266144,0.2652998138219118,1.7300250828266144,1,220,1,0.000402962788939476,0.9306807573884726,0,0,0,0,1.8423129692673683,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_window,1.0405306669995298,1,0.36850023600000004,1.7253723964095116,1.6023499630391598,0,1.6023499630391598,1,220,0,0,0.9275666140019894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_window,1.1270160599992778,0,0,1.7959670033305883,0,0,0,0,220,0,0,0.9308136403560638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_window,0.9154110010003933,0,0,1.6013802476227283,0,0,0,0,220,0,0,0.9307824205607176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_window,0.9790791230002469,1,0.402842178,1.6605729386210442,1.5260208286345005,0,1.5260208286345005,1,224,0,0,0.930440966039896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_window,0.736589971000285,0,0,1.4309351034462452,0,0,0,0,224,0,0,0.9302523843944073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_window,1.2625081190008132,1,1.356874281,1.9504011515527964,1.799280198290944,1.32076271250844,1.799280198290944,1,224,1,0.0006151814013719559,0.9311112351715565,0,0,0,0,1.905315600335598,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_window,1.0604879220004477,0,0,1.7318521533161402,0,0,0,0,224,0,0,0.930339865386486,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_window,1.3411959560007745,0,0,1.91088343039155,0,0,0,0,228,0,0,0.9306725095957518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_window,1.3849065620001966,1,0.9088919039999999,2.011865474283695,1.8602094873785973,0.3437483422458172,1.8602094873785973,1,228,1,0.0004970412701368332,0.9303720463067293,0,0,0,0,2.2454086896032095,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_window,1.1890541829993708,1,0.355239351,1.8557872977107763,1.7371133975684643,0,1.7371133975684643,1,228,0,0,0.9301562830805779,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_window,1.0678990770011296,0,0,1.732652448117733,0,0,0,0,228,0,0,0.9306084681302309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_window,1.0000667960007377,0,0,1.6723863333463669,0,0,0,0,232,0,0,0.9286626931279898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_window,1.2814011329996902,1,0.500525922,1.9071879889816046,1.7401229124516249,1.1138828415423632,1.7401229124516249,1,232,1,0.0007272083312273026,0.9299465883523226,0,0,0,0,1.888162013143301,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_window,1.0702604829998563,0,0,1.7452626936137676,0,0,0,0,232,0,0,0.9305812977254391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_window,1.0790994290005074,0,0,1.7654941771179438,0,0,0,0,232,0,0,0.9310644436627626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_window,1.4003678549997858,1,0.919015332,2.028479430824518,1.7219485454261303,0.10056908614933491,1.7219485454261303,1,236,1,0.00031152740120887756,0.9303143713623285,0,0,0,0,2.382597740739584,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_window,1.2096554830004607,0,0,1.8633056730031967,0,0,0,0,236,0,0,0.9307818561792374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_window,1.0346510260001196,0,0,1.7180885188281536,0,0,0,0,236,0,0,0.92940085940063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_window,1.380139565999798,1,0.439558773,2.017483377829194,1.8707742244005203,0,1.8707742244005203,1,236,0,0,0.9297902453690767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_window,0.9308368709994284,0,0,1.6267126351594925,0,0,0,0,240,0,0,0.927594855427742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_window,1.0761226269996769,1,0.35177019600000003,1.750788165256381,1.6333337519317865,0.4342859610915184,1.6333337519317865,1,240,1,0.00038238801062107086,0.9281622804701328,0,0,0,0,1.5257761850953102,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_window,0.9924435420002737,0,0,1.6911302171647549,0,0,0,0,240,0,0,0.9308194909244776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_window,0.9911855079994893,0,0,1.6723218597471714,0,0,0,0,240,0,0,0.9293945152312517,0,0,0,0,0,0,0,0,0,0,0
