algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,243,node_window,1.0300229049998961,0,0,1.7205292396247387,0,0.28140745125710964,0,0,240,1,0.0004303883761167526,0.9470693301409483,0,0,0,0,1.5529535505920649,0,0,0,0,0,0
sparse,natural,256,-1,2,244,node_window,1.057387732999814,0,0,1.7281828969717026,0,0,0,0,244,0,0,0.9455164782702923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,245,node_window,1.2710771520005437,1,0.517975161,1.960972947999835,1.7881560195237398,0.5623643640428782,1.7881560195237398,1,244,1,0.0008715111762285233,0.9446630477905273,0,0,0,0,2.19363977573812,0,0,0,0,0,0
sparse,natural,256,-1,2,246,node_window,1.1731507909998982,1,0.44058396299999997,1.8774380050599575,1.7304016035050154,0,1.7304016035050154,1,244,0,0,0.9447972290217876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,247,node_window,1.086313111999516,0,0,1.7699697390198708,0,0,0,0,244,0,0,0.94698491320014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,248,node_window,0.9547468460004893,0,0,1.651884414255619,0,0,0,0,248,0,0,0.944775091484189,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,249,node_window,0.9137479570003961,0,0,1.605076875537634,0,0,0,0,248,0,0,0.9463177155703306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,250,node_window,1.0554761729999882,1,0.437735946,1.7606703452765942,1.6146126817911863,0,1.6146126817911863,1,248,0,0,0.9463656954467297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,251,node_window,1.0789702940001007,1,0.342275499,1.7693407591432333,1.6550367623567581,0.09023400954902172,1.6550367623567581,1,248,1,0.0006726030260324478,0.9459819104522467,0,0,0,0,1.5637612100690603,0,0,0,0,0,0
sparse,natural,256,-1,2,252,node_window,0.8985711020009148,0,0,1.6123751755803823,0,0,0,0,252,0,0,0.944450169801712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,253,node_window,1.1245747240000128,1,0.433960452,1.8046722300350666,1.6598753239959478,0,1.6598753239959478,1,252,0,0,0.9446879923343658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,254,node_window,0.9358253109990073,0,0,1.671465115621686,0,0,0,0,252,0,0,0.9434529170393944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,255,node_window,1.3950851559998227,1,0.568827066,1.9797504246234894,1.7899639997631311,1.5484261885285378,1.7899639997631311,1,252,1,0.0007575061172246933,0.9464209116995335,0,0,0,0,1.861460505053401,0,0,0,0,0,0
sparse,natural,256,-1,3,0,node_window,1.0071664030006104,0,0,1.841131515800953,0,0,0,0,0,0,0,1.1036135219037533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,1,node_window,0.8994084120004118,0,0,1.764393026009202,0,0,0,0,0,0,0,1.1035917419940233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,2,node_window,1.0682673719998093,1,0.45410332800000003,1.9265673272311687,1.7749496083706617,0,1.7749496083706617,1,0,0,0,1.106164650991559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,3,node_window,1.1879917589999422,1,0.509770713,2.0166977327317,1.846597759053111,0.588958790525794,1.846597759053111,1,0,1,0.0008561443537473679,1.1065709758549929,0,0,0,0,1.7901763133704662,0,0,0,0,0,0
sparse,natural,256,-1,3,4,node_window,1.024968529999569,1,0.8770778699999999,1.8827743902802467,1.7364221829921007,0,1.7364221829921007,1,4,0,0,1.103749280795455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,5,node_window,0.7011785119993874,0,0,1.5857817865908146,0,0,0,0,4,0,0,1.1044473089277744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,6,node_window,0.8370432739993703,1,0.274883223,1.6844583507627249,1.5926404483616352,0,1.5926404483616352,1,4,0,0,1.10555874183774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,7,node_window,1.2938029830006599,1,1.913678712,2.1118458919227123,1.8990446627140045,0.4786078277975321,1.8990446627140045,1,4,1,0.00258716382086277,1.105528861284256,0,0,0,0,1.9092595148831606,0,0,0,0,0,0
sparse,natural,256,-1,3,8,node_window,1.0223672640004224,1,0.40152654600000004,1.87700972892344,1.7429708437994123,0,1.7429708437994123,1,8,0,0,1.1038865623995662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,9,node_window,0.888888704999772,0,0,1.7673108223825693,0,0,0,0,8,0,0,1.1036630803719163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,10,node_window,0.8521249160003208,0,0,1.7330013820901513,0,0,0,0,8,0,0,1.1063733538612723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,11,node_window,1.054759059999924,1,0.47672289,1.9287075828760862,1.7695872308686376,0.34709099493920803,1.7695872308686376,1,8,1,0.0006856899708509445,1.1055472241714597,0,0,0,0,1.4059905912727118,0,0,0,0,0,0
sparse,natural,256,-1,3,12,node_window,1.1298493119998056,1,1.1282330159999998,1.9911378994584084,1.8029134217649698,0.3696441985666752,1.8029134217649698,1,12,1,0.00036564096808433533,1.1035332810133696,0,0,0,0,2.0773815577849746,0,0,0,0,0,0
sparse,natural,256,-1,3,13,node_window,0.9344869100000324,0,0,1.8012564424425364,0,0,0,0,12,0,0,1.1048129359260201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,14,node_window,0.9160080730002846,0,0,1.8000675486400723,0,0,0,0,12,0,0,1.1049225786700845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,15,node_window,1.0346706709997306,0,0,1.8725496623665094,0,0,0,0,12,0,0,1.1061956733465195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,16,node_window,1.0703828460000295,1,1.274223591,1.9191384334117174,1.7774092331528664,0.36964613758027554,1.7774092331528664,1,16,1,0.0009859353303909302,1.1054043136537075,0,0,0,0,1.3917265478521585,0,0,0,0,0,0
sparse,natural,256,-1,3,17,node_window,0.869268832000671,0,0,1.7215644977986813,0,0,0,0,16,0,0,1.1067366264760494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,18,node_window,0.7145466469996791,0,0,1.6455522011965513,0,0,0,0,16,0,0,1.1047988459467888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,19,node_window,0.8546950699997069,1,0.28601475,1.7465180326253176,1.6510402206331491,0,1.6510402206331491,1,16,0,0,1.1060221195220947,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,20,node_window,0.970911032999993,0,0,1.83034080080688,0,0,0,0,20,0,0,1.1038313508033752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,21,node_window,1.204718495999714,1,0.456367806,2.0128953102976084,1.8605168052017689,0.7513266261667013,1.8605168052017689,1,20,1,0.00016403943300247192,1.1053765527904034,0,0,0,0,1.7504913657903671,0,0,0,0,0,0
sparse,natural,256,-1,3,22,node_window,1.0415508929995667,0,0,1.901541668921709,0,0,0,0,20,0,0,1.104806425049901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,23,node_window,1.0509528920001685,0,0,1.9041329678148031,0,0,0,0,20,0,0,1.106878936290741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,24,node_window,1.283946252000078,1,0.524878191,2.043120838701725,1.8679705988615751,0,1.8679705988615751,1,24,0,0,1.103920515626669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,25,node_window,0.9169296330001089,0,0,1.7717542760074139,0,0,0,0,24,0,0,1.10491044819355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,26,node_window,1.5421444369999335,1,1.280160369,2.276377560570836,2.1339308377355337,0.38283055275678635,2.1339308377355337,1,24,1,0.0009947475045919418,1.1042865794152021,0,0,0,0,2.341407783329487,0,0,0,0,0,0
sparse,natural,256,-1,3,27,node_window,1.3160588629993981,1,0.47421082200000003,2.1263035256415606,2.047090046107769,0,2.047090046107769,1,24,0,0,1.1061087623238564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_window,1.320232849999229,0,0,2.1055717449635267,0,0.40413084626197815,0,0,28,1,0.0005276352167129517,1.1056700926274061,0,0,0,0,1.8691412787884474,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_window,1.2615994509997108,1,0.894171018,2.0757747683674097,1.9264125004410744,0,1.9264125004410744,1,28,0,0,1.105337766930461,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_window,0.8504327440005,0,0,1.734237875789404,0,0,0,0,28,0,0,1.1039680279791355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_window,1.0617445580005551,1,0.45055181699999997,1.9231939148157835,1.7728289142251015,0,1.7728289142251015,1,28,0,0,1.1055848896503448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_window,0.8793449479990159,0,0,1.7548324521631002,0,0,0,0,32,0,0,1.1047943569719791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_window,1.3037643110001227,1,0.8424027780000001,2.1375846918672323,1.9970121067017317,0,1.9970121067017317,1,32,0,0,1.1045467536896467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_window,1.1179385049999837,1,0.577327086,1.9697393234819174,1.7771358992904425,0,1.7771358992904425,1,32,0,0,1.1061874106526375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_window,1.550100434000342,1,1.376373978,2.3053001388907433,2.152129855006933,0.3629691693931818,2.152129855006933,1,32,1,0.0011846143752336502,1.1068781800568104,0,0,0,0,2.3995132260024548,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_window,1.002341666000575,1,0.265914474,1.8486854338552803,1.7598925149068236,0,1.7598925149068236,1,36,0,0,1.1038131387904286,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_window,0.8666901179999513,0,0,1.7464399309828877,0,0,0,0,36,0,0,1.1041966238990426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_window,1.3700770559989905,1,1.0660501199999999,2.1211132458411157,1.9432204039767385,0,1.9432204039767385,1,36,0,0,1.1060999068431556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_window,1.3863759940009004,0,0,2.1900650849565864,0,1.2283539630006999,0,0,36,1,0.0011041942052543163,1.1049444328527898,0,0,0,0,2.0525457384064794,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_window,1.3881799179989684,0,0,2.187970854341984,0,1.1781111527234316,0,0,40,1,0.0015717241913080215,1.105662690475583,0,0,0,0,1.8989846147596836,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_window,1.3674703030001183,1,1.158130854,2.1134904995560646,1.920221047475934,0,1.920221047475934,1,40,0,0,1.1052306052297354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_window,0.9966774109998369,1,0.542791983,1.8571597747504711,1.676065370440483,0,1.676065370440483,1,40,0,0,1.1051484048366547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_window,0.7745299650000561,0,0,1.6329043004661798,0,0,0,0,40,0,0,1.1052918266505003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_window,1.065468706000047,1,0.49615479300000004,1.9095510747283697,1.7440339028835297,0,1.7440339028835297,1,44,0,0,1.1062058862298727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_window,0.7851565780001692,0,0,1.6556877698749304,0,0,0,0,44,0,0,1.1035214103758335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_window,1.3269129759996758,0,0,2.149197144433856,0,0.4209181945770979,0,0,44,1,0.0009924229234457016,1.1042635403573513,0,0,0,0,1.9020413104444742,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_window,1.3917523659997642,1,1.3111431599999999,2.1391793470829725,1.9204402640461922,0,1.9204402640461922,1,44,0,0,1.1063528079539537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_window,0.9146910929989645,0,0,1.7832512445747852,0,0,0,0,48,0,0,1.1034228187054396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_window,1.0113857710002776,0,0,1.8712998032569885,0,0,0,0,48,0,0,1.104756273329258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_window,1.0471206170000187,1,0.349673472,1.903828812763095,1.7871177084743977,0,1.7871177084743977,1,48,0,0,1.1065095141530037,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_window,1.4092873120007425,1,1.4931599850000001,2.217451037839055,2.0512352492660284,1.4359283186495304,2.0512352492660284,1,48,1,0.0017914418131113052,1.1069061178714037,0,0,0,0,2.1879642214626074,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_window,0.9894023390002076,1,0.293728101,1.8426628038287163,1.7445663940161467,0,1.7445663940161467,1,52,0,0,1.1050445456057787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_window,0.8525317350004116,0,0,1.7277527078986168,0,0,0,0,52,0,0,1.1024276837706566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_window,0.9125323239995851,0,0,1.78541199862957,0,0,0,0,52,0,0,1.1051158476620913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_window,1.240139320000253,1,1.0846636649999999,2.0678587034344673,1.9471675362437963,1.1635641865432262,1.9471675362437963,1,52,1,0.0007219891995191574,1.1062832847237587,0,0,0,0,1.8368887100368738,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_window,1.2456750530000136,1,1.073540904,2.0756675954908133,1.896547969430685,0,1.896547969430685,1,56,0,0,1.1057129744440317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_window,0.9444002099994577,0,0,1.8129996955394745,0,0,0,0,56,0,0,1.104104993864894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_window,0.9115871349995359,0,0,1.7861882280558348,0,0,0,0,56,0,0,1.1046069599688053,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_window,1.2868743819999509,1,0.46598373899999995,2.1408895198255777,2.0889059267938137,0.7022002022713423,2.0889059267938137,1,56,1,0.0008565634489059448,1.1066911239176989,0,0,0,0,2.3139692209661007,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_window,1.1544506390000606,1,0.7423713120000001,1.9747763369232416,1.850816821679473,0,1.850816821679473,1,60,0,0,1.1054101269692183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_window,0.6997930949996771,0,0,1.6037949044257402,0,0,0,0,60,0,0,1.1024832054972649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_window,0.9732219550010086,1,0.413836011,1.8445348106324673,1.7063563093543053,0,1.7063563093543053,1,60,0,0,1.1044796537607908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_window,1.425597984000433,1,1.450084077,2.2508970759809017,2.0896167997270823,1.3794053122401237,2.0896167997270823,1,60,1,0.0019927527755498886,1.105793772265315,0,0,0,0,2.1876721121370792,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_window,0.8280899500000487,0,0,1.7142764367163181,0,0,0,0,64,0,0,1.105504371225834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_window,0.7905107790006696,0,0,1.6550290416926146,0,0,0,0,64,0,0,1.106203980743885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_window,0.9723301779995381,1,0.74599698,1.8419663719832897,1.7174590807408094,0,1.7174590807408094,1,64,0,0,1.1037158463150263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_window,1.1034963440001775,1,0.851330439,1.9460698161274195,1.851346643641591,0.2819078899919987,1.851346643641591,1,64,1,0.0008003488183021545,1.106064759194851,0,0,0,0,1.5869237668812275,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_window,1.0034271030008313,0,0,1.8662559874355793,0,0,0,0,68,0,0,1.1037850864231586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_window,1.099716791999981,1,0.8824412549999999,1.970045380294323,1.6757123935967684,0,1.6757123935967684,1,68,0,0,1.1042901333421469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_window,1.1680223019998266,1,0.46569363900000005,2.02320022508502,1.867844508960843,0.6032869722694159,1.867844508960843,1,68,1,0.0005902871489524841,1.1060682777315378,0,0,0,0,1.6873255725950003,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_window,0.6881207299998096,0,0,1.5825209245085716,0,0,0,0,68,0,0,1.102722492069006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_window,1.0493711129993244,0,0,1.8885648450814188,0,0,0,0,72,0,0,1.1057205360848457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_window,1.3150352829993608,1,1.143271794,2.1307814810425043,1.9400702801067382,0,1.9400702801067382,1,72,0,0,1.1065943680005148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_window,0.999445200000082,0,0,1.853869550046511,0,0,0,0,72,0,0,1.103527444996871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_window,1.384779219000393,0,0,2.188973912037909,0,0.9373213198268786,0,0,72,1,0.0003076863940805197,1.1045231790049002,0,0,0,0,2.502817509812303,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_window,1.4237406360002751,0,0,2.180699735879898,0,0,0,0,76,0,0,1.1042167991399765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,77,node_window,1.3681867519999287,1,0.606479346,2.1172286234796047,1.9148570373654366,0,1.9148570373654366,1,76,0,0,1.1070864386856556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,78,node_window,1.0449598040004275,0,0,1.9041049499064684,0,0,0,0,76,0,0,1.1065448708832264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,79,node_window,1.4038600440003393,1,0.567926658,2.217340860515833,2.122363094240427,0.1742015853524208,2.122363094240427,1,76,1,0.0007632169872522354,1.1063556279987097,0,0,0,0,2.710436610504985,0,0,0,0,0,0
sparse,natural,256,-1,3,80,node_window,0.8729002010004479,0,0,1.754013817757368,0,0,0,0,80,0,0,1.1018012464046478,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,81,node_window,0.9547153680005067,0,0,1.8195310328155756,0,0.4725144188851118,0,0,80,1,0,1.1034008841961622,0,0,0,0,1.6076141204684973,0,0,0,0,0,0
sparse,natural,256,-1,3,82,node_window,0.921434935000434,0,0,1.7853950280696154,0,0,0,0,80,0,0,1.1037816908210516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,83,node_window,0.8785403079996286,0,0,1.7616745680570602,0,0,0,0,80,0,0,1.1054173484444618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,84,node_window,0.9432365859997844,0,0,1.8123165927827358,0,0,0,0,84,0,0,1.1036622524261475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,85,node_window,0.9698861669994585,0,0,1.802139775827527,0,0,0,0,84,0,0,1.1065212897956371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,86,node_window,1.2271201949997703,1,1.562642118,2.053689429536462,1.879660241305828,0.6050477474927902,1.879660241305828,1,84,1,0.002308342605829239,1.106939036399126,0,0,0,0,1.5657731965184212,0,0,0,0,0,0
sparse,natural,256,-1,3,87,node_window,0.9654413859993838,0,0,1.8224850501865149,0,0,0,0,84,0,0,1.1054523549973965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,88,node_window,1.3144077289998677,0,0,2.0632353220134974,0,0,0,0,88,0,0,1.103720460087061,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,89,node_window,1.3432878799999344,1,1.746355464,2.1650496926158667,1.8738175462931395,0.5395110212266445,1.8738175462931395,1,88,1,0.0011687614023685455,1.104285767301917,0,0,0,0,1.7055050767958164,0,0,0,0,0,0
sparse,natural,256,-1,3,90,node_window,0.9945886750006139,1,0.410629323,1.8652827367186546,1.7282822746783495,0,1.7282822746783495,1,88,0,0,1.1045786514878273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,91,node_window,0.7733078079995721,0,0,1.6673069894313812,0,0,0,0,88,0,0,1.1053318195044994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_window,0.9626829409999118,1,0.541809843,1.847416487056762,1.6666781840613112,0,1.6666781840613112,1,92,0,0,1.105038283043541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_window,1.1504649419998714,1,0.921314784,2.00881599704735,1.8550854510394856,0.4048379970481619,1.8550854510394856,1,92,1,0.0009418926201760769,1.1039740910055116,0,0,0,0,1.3793722990667447,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_window,0.7705236719993991,0,0,1.6626763599924743,0,0,0,0,92,0,0,1.1037251480156556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_window,1.0342191249992538,0,0,1.8932345890207216,0,0,0,0,92,0,0,1.1060030130902305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_window,0.8770698030002677,0,0,1.7554993275552988,0,0,0,0,96,0,0,1.1022545583546162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_window,1.004227124999943,0,0,1.8628671523183584,0,0,0,0,96,0,0,1.1039440222084522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_window,1.1079827589996967,1,0.550563393,1.9522985834628344,1.7686011102050543,0,1.7686011102050543,1,96,0,0,1.106568317860365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,99,node_window,1.1587528699992617,1,0.39612572700000004,2.0090414583683014,1.876798266544938,0.42165883630514145,1.876798266544938,1,96,1,0.000790569931268692,1.106836423277855,0,0,0,0,1.7269081771373749,0,0,0,0,0,0
sparse,natural,256,-1,3,100,node_window,0.9691877159998512,0,0,1.819564063102007,0,0,0,0,100,0,0,1.1048144027590752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,101,node_window,0.9672494529995674,0,0,1.8270150423049927,0,0,0,0,100,0,0,1.105486810207367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,102,node_window,1.4778461440000683,1,1.575800424,2.200795330107212,2.0254787113517523,0.29736699163913727,2.0254787113517523,1,100,1,0.0020106900483369827,1.1077313553541899,0,0,0,0,1.8708910066634417,0,0,0,0,0,0
sparse,natural,256,-1,3,103,node_window,1.1859485009999844,1,0.923779962,2.022582059726119,1.8684472125023603,0,1.8684472125023603,1,100,0,0,1.106636581942439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,104,node_window,1.115918349000367,0,0,1.9636522196233273,0,0,0,0,104,0,0,1.102695157751441,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,105,node_window,0.6318602869996539,0,0,1.569009544327855,0,0,0,0,104,0,0,1.1026330962777138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,106,node_window,1.1445463190002556,1,0.6000969509999999,1.9895470310002565,1.7892702706158161,0,1.7892702706158161,1,104,0,0,1.105080971494317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,107,node_window,1.222176216000662,1,0.295975317,2.0723830834031105,1.9734557196497917,1.1872058752924204,1.9734557196497917,1,104,1,0.0007315892726182938,1.1065340135246515,0,0,0,0,1.8428246285766363,0,0,0,0,0,0
sparse,natural,256,-1,3,108,node_window,0.8855607930004226,0,0,1.756650211289525,0,0,0,0,108,0,0,1.1023453790694475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,109,node_window,0.8613419049993354,0,0,1.7267193645238876,0,0,0,0,108,0,0,1.1037180982530117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,110,node_window,1.2663594089999606,1,1.11080121,2.0384619999676943,1.8531034421175718,0,1.8531034421175718,1,108,0,0,1.1074110679328442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,111,node_window,1.4267154070003016,1,1.224348921,2.23460116609931,2.0982687938958406,1.2061663269996643,2.0982687938958406,1,108,1,0.0029724519699811935,1.1083264406770468,0,0,0,0,1.9186895079910755,0,0,0,0,0,0
sparse,natural,256,-1,3,112,node_window,1.2899311849996593,1,0.527534226,2.1030868589878082,1.926884913817048,0,1.926884913817048,1,112,0,0,1.1044804491102695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,113,node_window,0.8831832589999067,0,0,1.7189818043261766,0,0,0,0,112,0,0,1.1042949855327606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,114,node_window,1.3941513839995423,0,0,2.194846246391535,0,0,0,0,112,0,0,1.1070186793804169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,115,node_window,1.5463771399990947,1,0.9543118800000001,2.272560704499483,2.1133145224303007,0.9191998690366745,2.1133145224303007,1,112,1,0.00042810291051864624,1.1078799702227116,0,0,0,0,2.249928681179881,0,0,0,0,0,0
sparse,natural,256,-1,3,116,node_window,1.0150561480004399,1,0.439426851,1.8651819955557585,1.7185375168919563,0,1.7185375168919563,1,116,0,0,1.106037737801671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,117,node_window,0.828033308999693,0,0,1.7067516688257456,0,0,0,0,116,0,0,1.103072727099061,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,118,node_window,0.9331265140003779,0,0,1.7974836379289627,0,0,0,0,116,0,0,1.1048119254410267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,119,node_window,1.176519327999813,1,0.580834533,2.01148091070354,1.817670177668333,0.9737020153552294,1.817670177668333,1,116,1,0.0008034724742174149,1.1059472374618053,0,0,0,0,1.824133599177003,0,0,0,0,0,0
sparse,natural,256,-1,3,120,node_window,1.029130730000361,1,0.8121223200000001,1.8760941438376904,1.7405613400042057,0,1.7405613400042057,1,120,0,0,1.1037334594875574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,121,node_window,0.8364874060002876,0,0,1.7151546645909548,0,0,0,0,120,0,0,1.1041850447654724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_window,1.1176208319998295,1,0.9706956659999999,1.986417992040515,1.8784344159066677,0.11490393988788128,1.8784344159066677,1,120,1,0.0011038295924663544,1.1065120175480843,0,0,0,0,1.4728988092392683,0,0,0,0,0,0
