algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,77,node_elastic,1.0025861669999898,0,0,1.829784493893385,0,0,0,0,76,0,0,0.891235439106822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,78,node_elastic,0.8119048260000028,0,0,1.6539715453982353,0,0,0,0,76,0,0,0.8883459651842713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,79,node_elastic,1.1387077470000264,1,0.42911760600000004,1.9761503338813782,1.8329178895801306,0,1.8329178895801306,1,76,0,0,0.8914542403072119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,80,node_elastic,0.7054811909999756,0,0,1.5462584355846047,0,0,0,0,80,0,0,0.8887268463149667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,81,node_elastic,0.8929435480000194,2,0.907158333,1.7338121952489018,1.5409001428633928,0.04104713536798954,1.6788492044433951,2,80,1,0.0022739069536328316,0.8912677317857742,0,0,0,0,1.6178200403228402,0,0,0,0,0,0
sparse,natural,256,-1,2,82,node_elastic,0.8397527769999868,1,0.365826186,1.6784920813515782,1.5563573176041245,0,1.5563573176041245,1,80,0,0,0.8891442306339741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,83,node_elastic,0.6920823560000144,0,0,1.537692609243095,0,0,0,0,80,0,0,0.8894222937524319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,84,node_elastic,0.7901782929999968,0,0,1.6300228564068675,0,0,0,0,84,0,0,0.8904274646192789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,85,node_elastic,0.7952484710000078,0,0,1.6338680814951658,0,0,0,0,84,0,0,0.8921867655590177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,86,node_elastic,1.0403095059999714,1,1.364348178,1.875903658568859,1.7241278542205691,0.05857527069747448,1.7241278542205691,1,84,1,0.0018021203577518463,0.8922210466116667,0,0,0,0,1.5722906682640314,0,0,0,0,0,0
sparse,natural,256,-1,2,87,node_elastic,0.8816827800000198,1,0.500010306,1.7219384079799056,1.6384019749239087,0,1.6384019749239087,1,84,0,0,0.8906113272532821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,88,node_elastic,1.1183048129999804,2,2.247818709,1.9460775312036276,1.6528627630323172,0.10057321563363075,1.7825123742222786,3,88,1,0.0015267189592123032,0.8912890963256359,0,0,0,0,1.7407214976847172,0,0,0,0,0,0
sparse,natural,256,-1,2,89,node_elastic,0.9230662359999968,0,0,1.7574795633554459,0,0,0,0,88,0,0,0.89081029035151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,90,node_elastic,0.8099898640000021,1,0.425530113,1.6487479694187641,1.5067112147808075,0,1.5067112147808075,1,88,0,0,0.8905855678021908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,91,node_elastic,0.6659178829999917,0,0,1.506484191864729,0,0,0,0,88,0,0,0.890384504571557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,92,node_elastic,0.5723086090000038,0,0,1.4147464148700237,0,0,0,0,92,0,0,0.8880460057407618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,93,node_elastic,0.9673790109999914,3,2.562223734,1.8065466471016407,1.4159990530461073,0.028791915625333786,1.5937134679406881,4,92,1,0.001633213832974434,0.8917416408658028,0,0,0,0,1.3744896557182074,0,0,0,0,0,0
sparse,natural,256,-1,2,94,node_elastic,0.7069663010000085,0,0,1.5526170935481787,0,0,0,0,92,0,0,0.8902341388165951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,95,node_elastic,0.7462242669999881,0,0,1.587686076760292,0,0,0,0,92,0,0,0.8881540670990944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,96,node_elastic,0.7529109780000169,1,0.097869174,1.5947027672082186,1.5619390681385994,0,1.5619390681385994,1,96,0,0,0.8900987189263105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,97,node_elastic,0.7141922779999845,0,0,1.556409154087305,0,0,0,0,96,0,0,0.8881852328777313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,98,node_elastic,0.8108226929999773,1,0.334304928,1.6523622814565897,1.5964927319437265,0,1.5964927319437265,1,96,0,0,0.8902928605675697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,99,node_elastic,0.9673184540000079,1,1.292250105,1.8080402296036482,1.6641438994556665,0.13328573293983936,1.6641438994556665,1,96,1,0.002666965126991272,0.8925378508865833,0,0,0,0,1.7018126416951418,0,0,0,0,0,0
sparse,natural,256,-1,2,100,node_elastic,0.6961765679999985,0,0,1.5373037569224834,0,0,0,0,100,0,0,0.8882626760751009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,101,node_elastic,0.7093861670000052,0,0,1.5509779825806618,0,0,0,0,100,0,0,0.8885697796940804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,102,node_elastic,1.1725090319999936,2,2.5776009870000003,2.000248482450843,1.558180809020996,0.18249675258994102,1.79136823117733,3,100,1,0.0020928941667079926,0.891581155359745,0,0,0,0,1.839756628498435,0,0,0,0,0,0
sparse,natural,256,-1,2,103,node_elastic,0.9258739290000051,1,0.680410578,1.7646861709654331,1.5376796629279852,0,1.5376796629279852,1,100,0,0,0.8900438565760851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,104,node_elastic,0.9190530070000023,1,0.117191496,1.7572557162493467,1.7180462218821049,0,1.7180462218821049,1,104,0,0,0.8894023131579161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,105,node_elastic,0.5952297310000034,0,0,1.4438366517424583,0,0,0,0,104,0,0,0.8894868344068527,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,106,node_elastic,0.8772662820000079,0,0,1.715668711811304,0,0,0,0,104,0,0,0.8903270866721869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,107,node_elastic,0.9660627979999958,2,1.362140919,1.8052125982940197,1.4454526714980602,0.013607645407319069,1.7576974611729383,3,104,1,0.0026610977947711945,0.8893695529550314,0,0,0,0,1.8542523700743914,0,0,0,0,0,0
sparse,natural,256,-1,2,108,node_elastic,0.6555049490000329,0,0,1.4970615226775408,0,0,0,0,108,0,0,0.8884229697287083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,109,node_elastic,0.7029144519999875,1,0.114594363,1.5395807810127735,1.5012503992766142,0,1.5012503992766142,1,108,0,0,0.8908496610820293,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,110,node_elastic,0.8972585250000122,0,1.123444674,1.7352276518940926,1.5477229487150908,0,1.5477229487150908,1,108,0,0,0.8922680597752333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,111,node_elastic,1.0871716989999811,1,1.611949788,1.917786069214344,1.7384476326406002,0.09174864180386066,1.7384476326406002,1,108,1,0.001414211466908455,0.8911112640053034,0,0,0,0,1.8871873207390308,0,0,0,0,0,0
sparse,natural,256,-1,2,112,node_elastic,1.0749784380000023,0,0,1.9104096125811338,0,0,0,0,112,0,0,0.8911343887448311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,113,node_elastic,0.7082571690000066,0,0,1.545250203460455,0,0,0,0,112,0,0,0.89035340026021,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,114,node_elastic,1.1830092670000028,3,1.775660181,2.017663972452283,1.5500508770346642,0.05535055138170719,1.9979991279542446,4,112,1,0.001196661964058876,0.8926789257675409,0,0,0,0,2.258359534665942,0,0,0,0,0,0
sparse,natural,256,-1,2,115,node_elastic,1.1622261889999947,0,0,1.9862669352442026,0,0,0,0,112,0,0,0.8915575128048658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,116,node_elastic,0.7802126500000242,0,0,1.6209046263247728,0,0,0,0,116,0,0,0.8912168871611357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,117,node_elastic,0.6750833030000223,0,0,1.5172964166849852,0,0,0,0,116,0,0,0.8896119873970747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,118,node_elastic,0.7757039589999977,0,0,1.616756398230791,0,0,0,0,116,0,0,0.8926234636455774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,119,node_elastic,0.9870827470000023,3,2.051154909,1.8239449579268694,1.5228430218994617,0.09631899744272232,1.6821919027715921,4,116,1,0.0020473413169384003,0.8900556731969118,0,0,0,0,1.8173496443778276,0,0,0,0,0,0
sparse,natural,256,-1,2,120,node_elastic,0.8048090260000151,1,0.409076406,1.6444649808108807,1.5079690162092447,0,1.5079690162092447,1,120,0,0,0.8907592855393887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,121,node_elastic,0.8464505000000031,1,0.17529048,1.6896089762449265,1.6699676141142845,0.03870234824717045,1.6699676141142845,1,120,1,0.002692177891731262,0.8892590273171663,0,0,0,0,1.4644555896520615,0,0,0,0,0,0
sparse,natural,256,-1,2,122,node_elastic,0.8273184629999975,1,0.133589244,1.6685150768607855,1.6461073607206345,0,1.6461073607206345,1,120,0,0,0.888746339827776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,123,node_elastic,0.6609503909999859,0,0,1.5025663692504168,0,0,0,0,120,0,0,0.8906448632478714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,124,node_elastic,0.6930285310000102,0,0,1.5337593499571085,0,0,0,0,124,0,0,0.8882739078253508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,125,node_elastic,0.8004498540000213,3,1.2810771479999998,1.6459390874952078,1.40606171451509,0.09407120011746883,1.5691973399370909,3,124,1,0.0016147345304489136,0.8890684172511101,0,0,0,0,1.3404759261757135,0,0,0,0,0,0
sparse,natural,256,-1,2,126,node_elastic,0.5616581120000177,0,0,1.4031380396336317,0,0,0,0,124,0,0,0.8906789757311344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,127,node_elastic,0.6940584029999997,0,0,1.541717242449522,0,0,0,0,124,0,0,0.8905494343489408,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,128,node_elastic,0.9520928869999921,2,0.832868454,1.7906999699771404,1.6733949948102236,0.12366516888141632,1.710259223356843,2,128,1,0.001132328063249588,0.8892788272351027,0,0,0,0,1.9607643652707338,0,0,0,0,0,0
sparse,natural,256,-1,2,129,node_elastic,0.8333061749999899,0,0,1.671319568529725,0,0,0,0,128,0,0,0.890778686851263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,130,node_elastic,0.8512247620000153,1,0.230262591,1.6933807898312807,1.6164793893694878,0,1.6164793893694878,1,128,0,0,0.8882789947092533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,131,node_elastic,0.7681300059999927,0,0,1.6111738421022892,0,0,0,0,128,0,0,0.8904056809842587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,132,node_elastic,0.6912785710000122,0,0,1.5286856219172478,0,0,0,0,132,0,0,0.8883355092257261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,133,node_elastic,0.7682534169999968,0,0,1.6018048133701086,0,0,0,0,132,0,0,0.8862956203520298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,134,node_elastic,1.2131909320000034,2,2.022478227,2.043403722345829,1.6138367634266615,0.09405515156686306,1.9206096101552248,3,132,1,0.0011020470410585403,0.8898953925818205,0,0,0,0,2.0022995956242085,0,0,0,0,0,0
sparse,natural,256,-1,2,135,node_elastic,1.0914550529999758,1,1.141753944,1.9127277191728354,1.5317344646900892,0,1.675278689712286,2,132,0,0,0.8896048683673143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,136,node_elastic,0.7375847600000043,0,0,1.5809628553688526,0,0,0,0,136,0,0,0.8909526914358139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,137,node_elastic,0.7699464500000062,1,0.26426568899999997,1.6099384650588036,1.5216549392789602,0,1.5216549392789602,1,136,0,0,0.8883380182087421,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,138,node_elastic,0.6802324859999942,0,0,1.5210732519626617,0,0,0,0,136,0,0,0.8895560931414366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,139,node_elastic,1.0058848959999978,2,1.685780454,1.8427505139261484,1.5872322302311659,0.4938464015722275,1.689039260149002,2,136,1,0.0031586140394210815,0.8913969956338406,0,0,0,0,1.8071740251034498,0,0,0,0,0,0
sparse,natural,256,-1,2,140,node_elastic,0.6563519830000217,0,0,1.499671459197998,0,0,0,0,140,0,0,0.887291157618165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,141,node_elastic,0.7976265530000006,0,0,1.640231842175126,0,0,0,0,140,0,0,0.8915338236838579,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,142,node_elastic,0.8773248100000188,2,0.433834227,1.7184990998357534,1.640878688544035,0.10471638478338718,1.68477919138968,2,140,1,0.0016538724303245544,0.8894372023642063,0,0,0,0,1.81080031581223,0,0,0,0,0,0
sparse,natural,256,-1,2,143,node_elastic,0.8273098009999984,1,0.49940930099999997,1.668894536793232,1.5022744871675968,0,1.5022744871675968,1,140,0,0,0.8881519269198179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,144,node_elastic,0.7023826460000038,0,0,1.5437625590711832,0,0,0,0,144,0,0,0.8904369659721851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,145,node_elastic,0.7984445499999993,1,0.280825239,1.638788329437375,1.5450303945690393,0,1.5450303945690393,1,144,0,0,0.889478774741292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,146,node_elastic,0.885967614000009,1,0.517383648,1.7271527219563723,1.6407748125493526,0,1.6407748125493526,1,144,0,0,0.8903344441205263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,147,node_elastic,1.1667249130000101,1,2.219220909,1.9919862560927868,1.7449064496904612,0.17740742303431034,1.7823118660598993,2,144,1,0.0011271648108959198,0.8924586474895477,0,0,0,0,2.0102717634290457,0,0,0,0,0,0
sparse,natural,256,-1,2,148,node_elastic,0.9772388419999771,0,0,1.8117608380271122,0,0,0,0,148,0,0,0.8919541439972818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,149,node_elastic,1.170146475999971,2,1.8132814800000001,2.006090510985814,1.791047026985325,0.10504737601149827,1.830939928011503,2,148,1,0.0020177701371721923,0.8889643820002675,0,0,0,0,2.0883191013126634,0,0,0,0,0,0
sparse,natural,256,-1,2,150,node_elastic,0.7646732940000049,0,0,1.6056143390014768,0,0,0,0,148,0,0,0.8892397449817508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,151,node_elastic,0.9488759629999919,1,0.51829359,1.7876525790197775,1.6147155269864015,0,1.6147155269864015,1,148,0,0,0.8906235049944371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,152,node_elastic,0.7366670269999958,0,0,1.5795387905091047,0,0,0,0,152,0,0,0.8898825887590647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,153,node_elastic,1.1105036270000141,1,0.18775729200000002,1.9356368407607079,1.9041009172797203,0,1.9041009172797203,1,152,0,0,0.8902148734778166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,154,node_elastic,1.0638255869999824,1,0.9508971509999999,1.897561203688383,1.5803666431456804,0,1.6958935353904963,2,152,0,0,0.8927187900990248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,155,node_elastic,1.8290845560000122,0,3.9249282599999997,2.651068987324834,2.2132980842143297,2.5524364057928324,2.4464516770094633,3,152,1,0.0026321187615394592,0.8917744159698486,0,0,0,0,5.296693788841367,0,0,0,0,0,0
sparse,natural,256,-1,2,156,node_elastic,0.7058589229999939,0,0,1.5481591457501054,0,0,0,0,156,0,0,0.8891697796061635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,157,node_elastic,1.138994390999997,1,1.4515677539999998,1.9739655377343297,1.812457088381052,0.1509669804945588,1.812457088381052,1,156,1,0.002084663137793541,0.8918428746983409,0,0,0,0,2.1840497804805636,0,0,0,0,0,0
sparse,natural,256,-1,2,158,node_elastic,0.9630130139999977,1,1.37443596,1.8032164061442018,1.573941764421761,0,1.64236852619797,2,156,0,0,0.8906483193859458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,159,node_elastic,0.7210133239999834,1,0.040443534,1.5636731497943401,1.5500488691031933,0,1.5500488691031933,1,156,0,0,0.8883686298504472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,160,node_elastic,1.220044962000003,1,0.6250445729999999,2.046040441840887,1.9763536816462874,0.08429100271314383,1.9763536816462874,1,160,1,0.00141877681016922,0.8919495167210698,0,0,0,0,1.9426663555204868,0,0,0,0,0,0
sparse,natural,256,-1,2,161,node_elastic,1.131972650999998,1,1.6313427660000002,1.9687857143580914,1.6967480322346091,0,1.6967480322346091,1,160,0,0,0.889474687166512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,162,node_elastic,0.7458988410000131,0,0,1.5852990336716175,0,0,0,0,160,0,0,0.8886583587154746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,163,node_elastic,0.8557011620000026,1,0.326063964,1.6943415459245443,1.5854816157370806,0,1.5854816157370806,1,160,0,0,0.8913107281550765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,164,node_elastic,0.7871297909999839,0,0,1.6281762477010489,0,0,0,0,164,0,0,0.8911471115425229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,165,node_elastic,0.8371169039999842,0,0,1.6765060992911458,0,0,0,0,164,0,0,0.8897014325484633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,166,node_elastic,0.9801671350000021,1,0.5533490160000001,1.8137603336945176,1.6290515782311559,0,1.6290515782311559,1,164,0,0,0.8917358191683888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,167,node_elastic,1.1319532180000067,2,1.736064978,1.9654526365920901,1.6836669323965907,0.04151926841586828,1.8165853703394532,3,164,1,0.0016349013894796371,0.8921879455447197,0,0,0,0,2.163236062042415,0,0,0,0,0,0
sparse,natural,256,-1,2,168,node_elastic,0.6832730169999905,1,0.8517578309999999,1.5233010569936596,1.2391615970409475,0,1.316814788035117,2,168,0,0,0.8900904509937391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,169,node_elastic,0.7204139419999933,1,0.224409882,1.5618400390376337,1.5243032700382173,0,1.5243032700382173,1,168,0,0,0.8903307940345258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,170,node_elastic,0.38354271500000436,0,0,1.2362159379990771,0,0,0,0,168,0,0,0.8874540370306931,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,171,node_elastic,0.8074547529999876,1,0.7116664500000001,1.6495696009951644,1.5702999290078878,0.09128087415592745,1.5702999290078878,1,168,1,0.0017996670794673264,0.8908288610400632,0,0,0,0,1.5243986280402169,0,0,0,0,0,0
sparse,natural,256,-1,2,172,node_elastic,0.6149890360000256,0,0,1.4583072239765897,0,0,0,0,172,0,0,0.8898969739675522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,173,node_elastic,0.6852867820000057,0,0,1.529358217958361,0,0,0,0,172,0,0,0.8888053199625574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,174,node_elastic,0.776503768000012,2,0.744847746,1.6191378469811752,1.4592930770013481,0,1.530289489950519,2,172,0,0,0.8893716469756328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,175,node_elastic,0.8161368070000208,1,0.281391057,1.656456516997423,1.6250590619747527,0.05809525796212256,1.6250590619747527,1,172,1,0.002419176511466503,0.8913221519906074,0,0,0,0,1.3910434714634903,0,0,0,0,0,0
sparse,natural,256,-1,2,176,node_elastic,0.9606954680000115,1,0.740115513,1.8026355896145105,1.7202367912977934,0.058572144247591496,1.7202367912977934,1,176,1,0.0016539227217435837,0.8903224635869265,0,0,0,0,1.7328774221241474,0,0,0,0,0,0
sparse,natural,256,-1,2,177,node_elastic,0.8826281249999823,2,1.2461399370000001,1.7174779158085585,1.4683310128748417,0,1.550726491957903,2,176,0,0,0.8902607830241323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,178,node_elastic,0.696104467000012,0,0,1.540880505926907,0,0,0,0,176,0,0,0.8906153282150626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,179,node_elastic,0.623274551999998,0,0,1.4671306982636452,0,0,0,0,176,0,0,0.8907370287925005,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,180,node_elastic,0.7785832140000082,1,0.227352402,1.6195179987698793,1.543584182858467,0,1.543584182858467,1,180,0,0,0.8908055266365409,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,181,node_elastic,0.7016482860000224,0,0,1.543406660668552,0,0,0,0,180,0,0,0.8897819351404905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,182,node_elastic,0.7856310780000086,1,0.166888053,1.6250647054985166,1.5692907124757767,0.040789877995848656,1.5692907124757767,1,180,1,0.0006153685972094536,0.890173819847405,0,0,0,0,1.6279245307669044,0,0,0,0,0,0
sparse,natural,256,-1,2,183,node_elastic,0.7250744669999989,0,0,1.5669821444898844,0,0,0,0,180,0,0,0.8916281564161181,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,184,node_elastic,0.6612487920000092,1,0.306432036,1.5053746961057186,1.403060780838132,0,1.403060780838132,1,184,0,0,0.8886725073680282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,185,node_elastic,0.5533156150000025,0,0,1.4013682371005416,0,0,0,0,184,0,0,0.8895671796053648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,186,node_elastic,0.7906560140000067,0,0,1.6330799562856555,0,0,0,0,184,0,0,0.8899929262697697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,187,node_elastic,1.0494112639999855,2,2.8507469309999998,1.874341793358326,1.5098520601168275,0.08737577218562365,1.6517731444910169,3,184,1,0.0025640157982707024,0.8910727221518755,0,0,0,0,1.4997540777549148,0,0,0,0,0,0
sparse,natural,256,-1,2,188,node_elastic,0.9185364969999767,0,0,1.755990568548441,0,0,0,0,188,0,0,0.8916938900947571,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,189,node_elastic,1.1779677530000043,3,3.736973415,2.00527635589242,1.47002992965281,0.027851035818457603,1.7605468668043613,4,188,1,0.00220341794192791,0.8892868794500828,0,0,0,0,1.7546531092375517,0,0,0,0,0,0
sparse,natural,256,-1,2,190,node_elastic,0.6940855499999969,0,0,1.5343265179544687,0,0,0,0,188,0,0,0.8910353425890207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,191,node_elastic,0.6238847849999871,0,0,1.4693429805338383,0,0,0,0,188,0,0,0.8880720231682062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,192,node_elastic,0.715537169000001,0,0,1.55579618178308,0,0,0,0,192,0,0,0.8917712848633528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,193,node_elastic,0.952461301999989,2,0.7928136330000001,1.79017330147326,1.6126616466790438,0.015836438164114952,1.7464182153344154,2,192,1,0.001145666465163231,0.8908971529453993,0,0,0,0,2.1327784415334463,0,0,0,0,0,0
sparse,natural,256,-1,2,194,node_elastic,0.7683368379999962,0,0,1.6094045620411634,0,0,0,0,192,0,0,0.88905368745327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,195,node_elastic,0.9042644580000143,1,0.568160274,1.745645385235548,1.5560583043843508,0,1.5560583043843508,1,192,0,0,0.8909647930413485,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,196,node_elastic,1.0366895539999916,1,0.687405534,1.8752478528767824,1.7604766804724932,0,1.7604766804724932,1,196,0,0,0.8915303889662027,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,197,node_elastic,0.7979635179999605,0,0,1.637856250628829,0,0,0,0,196,0,0,0.8891164790838957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,198,node_elastic,1.1003063389999994,1,0.454140369,1.9333814680576324,1.882695322856307,0.09695864841341972,1.882695322856307,1,196,1,0.0010083150118589401,0.8924584984779358,0,0,0,0,2.0646162796765566,0,0,0,0,0,0
sparse,natural,256,-1,2,199,node_elastic,0.9197710570000055,1,0.349328919,1.7570713181048632,1.6404733825474977,0,1.6404733825474977,1,196,0,0,0.8921260144561529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,200,node_elastic,0.842076856999995,2,0.6819438360000001,1.6840678341686726,1.4839117396622896,0,1.6564941089600325,2,200,0,0,0.8899765592068434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,201,node_elastic,0.8155624059999838,0,0,1.6552285738289356,0,0,0,0,200,0,0,0.8893781527876854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,202,node_elastic,0.6313229199999881,0,0,1.4807689432054758,0,0,0,0,200,0,0,0.8914800770580769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,203,node_elastic,0.9246223680000014,1,0.689900589,1.7636638879776,1.6868658270686865,0.037928782403469086,1.6868658270686865,1,200,1,0.00219915434718132,0.891421576961875,0,0,0,0,1.6350857634097338,0,0,0,0,0,0
sparse,natural,256,-1,2,204,node_elastic,0.8555758360000141,0,0,1.6928385104984045,0,0,0,0,204,0,0,0.890196880325675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,205,node_elastic,0.8562095830000231,0,0,1.6933121755719185,0,0,0,0,204,0,0,0.8896934557706118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,206,node_elastic,0.9778556939999845,1,0.35871049200000005,1.813088521361351,1.69335731677711,0,1.69335731677711,1,204,0,0,0.8903320636600256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,207,node_elastic,1.2511373810000066,1,2.557921617,2.0767137706279755,1.7071841657161713,0.17338609881699085,1.834508165717125,2,204,1,0.00032934173941612244,0.8925660494714975,0,0,0,0,2.272172139957547,0,0,0,0,0,0
sparse,natural,256,-1,2,208,node_elastic,0.6738748749999957,0,0,1.5137678235769272,0,0,0,0,208,0,0,0.8887636866420507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,209,node_elastic,0.6834669490000067,0,0,1.5239780638366938,0,0,0,0,208,0,0,0.8909525331109762,0,0,0,0,0,0,0,0,0,0,0
