algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,2,134,node_native,1.1084745419998967,0,0,1.8764484822750092,0,0,0,0,132,0,0,0.8235478922724724
sparse,natural,256,-1,2,135,node_native,1.1842956269999263,0,0,1.9439094252884388,0,3.030330006033182,0,0,132,1,0,0.8249850943684578
sparse,natural,256,-1,2,136,node_native,0.6104783350000389,0,0,1.3880154602229595,0,0,0,0,136,0,0,0.8215767741203308
sparse,natural,256,-1,2,137,node_native,0.69770584500003,0,0,1.4718462079763412,0,0,0,0,136,0,0,0.8217250593006611
sparse,natural,256,-1,2,138,node_native,0.7232691659999659,0,0,1.500668529421091,0,0,0,0,136,0,0,0.8251011781394482
sparse,natural,256,-1,2,139,node_native,0.9934611259999429,0,0,1.756781592965126,0,2.7294482477009296,0,0,136,1,0,0.8244137316942215
sparse,natural,256,-1,2,140,node_native,0.6917649349999806,0,0,1.465832557529211,0,0,0,0,140,0,0,0.824097316712141
sparse,natural,256,-1,2,141,node_native,0.8409759569999551,0,0,1.6155203692615032,0,0,0,0,140,0,0,0.8236868716776371
sparse,natural,256,-1,2,142,node_native,0.9576322750000372,0,0,1.7322243675589561,0,1.6128632761538029,0,0,140,1,0,0.8228220827877522
sparse,natural,256,-1,2,143,node_native,0.8033152720000203,0,0,1.5776999220252037,0,0,0,0,140,0,0,0.8233663700520992
sparse,natural,256,-1,2,144,node_native,0.7609795489999556,0,0,1.5364502780139446,0,0,0,0,144,0,0,0.8242068290710449
sparse,natural,256,-1,2,145,node_native,0.8158135059999267,0,0,1.5875313095748425,0,0,0,0,144,0,0,0.8232272788882256
sparse,natural,256,-1,2,146,node_native,0.915559094999935,0,0,1.6886069141328335,0,0,0,0,144,0,0,0.824772298336029
sparse,natural,256,-1,2,147,node_native,1.180244173999938,0,0,1.9410647228360176,0,3.031818486750126,0,0,144,1,0,0.8223306052386761
sparse,natural,256,-1,2,148,node_native,0.9566198669999721,0,0,1.7267304547131062,0,0,0,0,148,0,0,0.8224973380565643
sparse,natural,256,-1,2,149,node_native,1.2063340949999883,0,0,1.970540028065443,0,2.722017288208008,0,0,148,1,0,0.8238046728074551
sparse,natural,256,-1,2,150,node_native,0.8250965889999406,0,0,1.5965027138590813,0,0,0,0,148,0,0,0.824695523828268
sparse,natural,256,-1,2,151,node_native,0.9097854300000563,0,0,1.681048471480608,0,0,0,0,148,0,0,0.824279397726059
sparse,natural,256,-1,2,152,node_native,0.6765518919999067,0,0,1.4523291066288948,0,0,0,0,152,0,0,0.8219602406024933
sparse,natural,256,-1,2,153,node_native,1.171001892999982,0,0,1.9305886626243591,0,0,0,0,152,0,0,0.8236655034124851
sparse,natural,256,-1,2,154,node_native,1.0782437729998833,0,0,1.8482679538428783,0,0,0,0,152,0,0,0.8236084021627903
sparse,natural,256,-1,2,155,node_native,1.8282320190000405,0,0,2.5851595140993595,0,7.572876177728176,0,0,152,1,0,0.823720183223486
sparse,natural,256,-1,2,156,node_native,0.7625736549999829,0,0,1.5376361012458801,0,0,0,0,156,0,0,0.8235029987990856
sparse,natural,256,-1,2,157,node_native,1.083230808000053,0,0,1.8426836468279362,0,1.9490734711289406,0,0,156,1,0,0.8245805315673351
sparse,natural,256,-1,2,158,node_native,1.0238591499999075,0,0,1.795626189559698,0,0,0,0,156,0,0,0.8244404122233391
sparse,natural,256,-1,2,159,node_native,0.7703139579999743,0,0,1.5450981594622135,0,0,0,0,156,0,0,0.8241834864020348
sparse,natural,256,-1,2,160,node_native,1.1411781779999615,0,0,1.901534028351307,0,2.7328969538211823,0,0,160,1,0,0.8243420831859112
sparse,natural,256,-1,2,161,node_native,0.9342021549999799,0,0,1.7045631557703018,0,0,0,0,160,0,0,0.8234141916036606
sparse,natural,256,-1,2,162,node_native,0.6880407819999732,0,0,1.4612910188734531,0,0,0,0,160,0,0,0.822293858975172
sparse,natural,256,-1,2,163,node_native,0.8561283959999741,0,0,1.6277831941843033,0,0,0,0,160,0,0,0.8233025521039963
sparse,natural,256,-1,2,164,node_native,0.7625309860000584,0,0,1.5369897447526455,0,0,0,0,164,0,0,0.8233424536883831
sparse,natural,256,-1,2,165,node_native,0.8663751610000645,0,0,1.6362829357385635,0,0,0,0,164,0,0,0.8223824761807919
sparse,natural,256,-1,2,166,node_native,0.8632754979998936,0,0,1.6339012198150158,0,0,0,0,164,0,0,0.8223200552165508
sparse,natural,256,-1,2,167,node_native,1.186594449000097,0,0,1.9534386172890663,0,3.1594312079250813,0,0,164,1,0,0.8256854265928268
sparse,natural,256,-1,2,168,node_native,0.6839357689999588,0,0,1.4576903320848942,0,0,0,0,168,0,0,0.8242925629019737
sparse,natural,256,-1,2,169,node_native,0.6674697820001256,0,0,1.4403131939470768,0,0,0,0,168,0,0,0.8240869604051113
sparse,natural,256,-1,2,170,node_native,0.39029502100004265,0,0,1.1755340434610844,0,0,0,0,168,0,0,0.8214757032692432
sparse,natural,256,-1,2,171,node_native,0.8808379440000067,0,0,1.6569057404994965,0,2.6915355250239372,0,0,168,1,0,0.8235019519925117
sparse,natural,256,-1,2,172,node_native,0.7220476490000465,0,0,1.4974926337599754,0,0.34791725501418114,0,0,172,1,0,0.8226226642727852
sparse,natural,256,-1,2,173,node_native,0.6775187799999571,0,0,1.4540841169655323,0,0,0,0,172,0,0,0.8225492052733898
sparse,natural,256,-1,2,174,node_native,0.6736138740000115,0,0,1.4495260640978813,0,0,0,0,172,0,0,0.8212147317826748
sparse,natural,256,-1,2,175,node_native,0.7020184709999739,0,0,1.4728963002562523,0,0,0,0,172,0,0,0.8232479132711887
sparse,natural,256,-1,2,176,node_native,0.8982922480001321,0,0,1.673720020800829,0,0,0,0,176,0,0,0.8214187137782574
sparse,natural,256,-1,2,177,node_native,0.9036218569999619,0,0,1.6756600439548492,0,1.6658011749386787,0,0,176,1,0,0.8235045820474625
sparse,natural,256,-1,2,178,node_native,0.6578063380000003,0,0,1.4344185441732407,0,0,0,0,176,0,0,0.8247247561812401
sparse,natural,256,-1,2,179,node_native,0.585951007999995,0,0,1.3635749258100986,0,0,0,0,176,0,0,0.8234429806470871
sparse,natural,256,-1,2,180,node_native,0.668812661000004,0,0,1.4437263198196888,0,0,0,0,180,0,0,0.8222751766443253
sparse,natural,256,-1,2,181,node_native,0.6824043700000288,0,0,1.4582872204482555,0,0,0,0,180,0,0,0.8212312422692776
sparse,natural,256,-1,2,182,node_native,0.6664913300000421,0,0,1.4367748014628887,0,0,0,0,180,0,0,0.8233096301555634
sparse,natural,256,-1,2,183,node_native,0.7398052890000031,0,0,1.5135162100195885,0,0.605286743491888,0,0,180,1,0,0.8223906978964806
sparse,natural,256,-1,2,184,node_native,0.6325454489999629,0,0,1.4074777364730835,0,0,0,0,184,0,0,0.8228309666737914
sparse,natural,256,-1,2,185,node_native,0.5400469319999956,0,0,1.322659376077354,0,0,0,0,184,0,0,0.8220122968778014
sparse,natural,256,-1,2,186,node_native,0.7613012190000745,0,0,1.5364120686426759,0,0,0,0,184,0,0,0.8242828855291009
sparse,natural,256,-1,2,187,node_native,1.2028671189999613,0,0,1.950825589708984,0,4.757791522890329,0,0,184,1,0,0.8254207596182823
sparse,natural,256,-1,2,188,node_native,0.9902729340000178,0,0,1.7614851035177708,0,0,0,0,188,0,0,0.8241307698190212
sparse,natural,256,-1,2,189,node_native,1.084177941000064,0,0,1.8440236896276474,0,2.4908556193113327,0,0,188,1,0,0.8229558914899826
sparse,natural,256,-1,2,190,node_native,0.7370544459998882,0,0,1.5103200413286686,0,0,0,0,188,0,0,0.8244450315833092
sparse,natural,256,-1,2,191,node_native,0.6547766629999501,0,0,1.429982103407383,0,0,0,0,188,0,0,0.822663888335228
sparse,natural,256,-1,2,192,node_native,0.6787807059999409,0,0,1.4517818354070187,0,0,0,0,192,0,0,0.8216080777347088
sparse,natural,256,-1,2,193,node_native,0.9320985399999131,0,0,1.7034573890268803,0,1.0989176072180271,0,0,192,1,0,0.822923094034195
sparse,natural,256,-1,2,194,node_native,0.8459832429999778,0,0,1.6175739727914333,0,0,0,0,192,0,0,0.8253326639533043
sparse,natural,256,-1,2,195,node_native,0.8999301179999861,0,0,1.6747096702456474,0,0,0,0,192,0,0,0.8225738480687141
sparse,natural,256,-1,2,196,node_native,0.9670845810001083,0,0,1.7388385012745857,0,0,0,0,196,0,0,0.8229298973456025
sparse,natural,256,-1,2,197,node_native,0.7181893300000297,0,0,1.4912203066051006,0,0,0,0,196,0,0,0.8219976844266057
sparse,natural,256,-1,2,198,node_native,1.1604959380001105,0,0,1.9263562168926,0,2.6903252536430955,0,0,196,1,0,0.8246901212260127
sparse,natural,256,-1,2,199,node_native,0.8804708219999497,0,0,1.652235521003604,0,0,0,0,196,0,0,0.8241632143035531
sparse,natural,256,-1,2,200,node_native,0.7355207600000995,0,0,1.5108156614005566,0,0,0,0,200,0,0,0.822565384209156
sparse,natural,256,-1,2,201,node_native,0.9257752430000323,0,0,1.696799710392952,0,1.4621820375323296,0,0,200,1,0,0.8238496817648411
sparse,natural,256,-1,2,202,node_native,0.670564663999869,0,0,1.4531677216291428,0,0,0,0,200,0,0,0.8246012926101685
sparse,natural,256,-1,2,203,node_native,0.8669400480000604,0,0,1.6390226297080517,0,0,0,0,200,0,0,0.8249787762761116
sparse,natural,256,-1,2,204,node_native,0.8363378650000186,0,0,1.6082726791501045,0,0,0,0,204,0,0,0.8216957785189152
sparse,natural,256,-1,2,205,node_native,0.8548059949999924,0,0,1.625902697443962,0,0,0,0,204,0,0,0.8231105953454971
sparse,natural,256,-1,2,206,node_native,1.0638592899999253,0,0,1.8300470188260078,0,0,0,0,204,0,0,0.8238425031304359
sparse,natural,256,-1,2,207,node_native,1.2622358059999783,0,0,2.022522024810314,0,3.0100376531481743,0,0,204,1,0,0.8227138295769691
sparse,natural,256,-1,2,208,node_native,0.7606563309999501,0,0,1.53126135841012,0,0,0,0,208,0,0,0.8243105076253414
sparse,natural,256,-1,2,209,node_native,0.6339881070000501,0,0,1.4064882807433605,0,0,0,0,208,0,0,0.8218460530042648
sparse,natural,256,-1,2,210,node_native,1.2486578890000715,0,0,2.00341871753335,0,3.6319753266870975,0,0,208,1,0,0.8251897804439068
sparse,natural,256,-1,2,211,node_native,1.0919079899999247,0,0,1.8618488311767578,0,0,0,0,208,0,0,0.8241981454193592
sparse,natural,256,-1,2,212,node_native,0.8453118639999389,0,0,1.6174909360706806,0,0,0,0,212,0,0,0.8248214945197105
sparse,natural,256,-1,2,213,node_native,0.8521445410000297,0,0,1.6192786395549774,0,0,0,0,212,0,0,0.824418168514967
sparse,natural,256,-1,2,214,node_native,0.8219252380000626,0,0,1.5926050134003162,0,0,0,0,212,0,0,0.8236171379685402
sparse,natural,256,-1,2,215,node_native,0.8931471080001074,0,0,1.662500411272049,0,0.4743809401988983,0,0,212,1,0,0.8235112577676773
sparse,natural,256,-1,2,216,node_native,0.9988267829999131,0,0,1.7693637162446976,0,0,0,0,216,0,0,0.8233237788081169
sparse,natural,256,-1,2,217,node_native,1.1633248120000417,0,0,1.926659718155861,0,0,0,0,216,0,0,0.8248111382126808
sparse,natural,256,-1,2,218,node_native,1.2457580210000287,0,0,2.0062700733542442,0,2.625566706061363,0,0,216,1,0,0.8245425745844841
sparse,natural,256,-1,2,219,node_native,0.6758442970000829,0,0,1.447602305561304,0,0,0,0,216,0,0,0.8235341608524323
sparse,natural,256,-1,2,220,node_native,0.9977349260000778,0,0,1.7672150954604149,0,1.805449940264225,0,0,220,1,0,0.8228374719619751
sparse,natural,256,-1,2,221,node_native,0.7942318179999575,0,0,1.5688227899372578,0,0,0,0,220,0,0,0.8223457410931587
sparse,natural,256,-1,2,222,node_native,0.8705334030000245,0,0,1.6426360718905926,0,0,0,0,220,0,0,0.8232550770044327
sparse,natural,256,-1,2,223,node_native,0.7149581659999171,0,0,1.4883709214627743,0,0,0,0,220,0,0,0.8215229511260986
sparse,natural,256,-1,2,224,node_native,0.7269715700000461,0,0,1.5019639618694782,0,0,0,0,224,0,0,0.8206905499100685
sparse,natural,256,-1,2,225,node_native,0.559435889000099,0,0,1.3334392122924328,0,0,0,0,224,0,0,0.8222040273249149
sparse,natural,256,-1,2,226,node_native,1.044270392000044,0,0,1.81742612272501,0,3.296700619161129,0,0,224,1,0,0.8221346661448479
sparse,natural,256,-1,2,227,node_native,0.74464686999994,0,0,1.5179762430489063,0,0,0,0,224,0,0,0.824341494590044
sparse,natural,256,-1,2,228,node_native,1.0128941119999695,0,0,1.7734865378588438,0,0,0,0,228,0,0,0.8237978229299188
sparse,natural,256,-1,2,229,node_native,1.109026295000092,0,0,1.876545136794448,0,1.1432421365752816,0,0,228,1,0,0.8234789799898863
sparse,natural,256,-1,2,230,node_native,1.0353976009999428,0,0,1.8065417427569628,0,0,0,0,228,0,0,0.824776753783226
sparse,natural,256,-1,2,231,node_native,0.8943511839999587,0,0,1.668527198024094,0,0,0,0,228,0,0,0.8226689714938402
sparse,natural,256,-1,2,232,node_native,0.8369645000000219,0,0,1.6092408690601587,0,0,0,0,232,0,0,0.8225962035357952
sparse,natural,256,-1,2,233,node_native,1.104756372000054,0,0,1.8677315963432193,0,2.2885680673643947,0,0,232,1,0,0.8245558040216565
sparse,natural,256,-1,2,234,node_native,0.876536955000006,0,0,1.647619791328907,0,0,0,0,232,0,0,0.8245146041736007
sparse,natural,256,-1,2,235,node_native,0.8104716290000056,0,0,1.5834790049120784,0,0,0,0,232,0,0,0.8246714854612947
sparse,natural,256,-1,2,236,node_native,1.0099636749999377,0,0,1.779496245086193,0,0,0,0,236,0,0,0.8231672905385494
sparse,natural,256,-1,2,237,node_native,0.938609503999885,0,0,1.7039679065346718,0,0,0,0,236,0,0,0.8237917982041836
sparse,natural,256,-1,2,238,node_native,0.811760650999986,0,0,1.5859915986657143,0,0,0,0,236,0,0,0.8209177441895008
sparse,natural,256,-1,2,239,node_native,1.168221659999972,0,0,1.936495453119278,0,2.2200915589928627,0,0,236,1,0,0.8250246308743954
sparse,natural,256,-1,2,240,node_native,0.7650318299998844,0,0,1.5400542132556438,0,0,0,0,240,0,0,0.8216924108564854
sparse,natural,256,-1,2,241,node_native,0.8833250020000492,0,0,1.6546011753380299,0,1.025174081325531,0,0,240,1,0,0.8223849609494209
sparse,natural,256,-1,2,242,node_native,0.7352939120000315,0,0,1.509072296321392,0,0,0,0,240,0,0,0.8222697004675865
sparse,natural,256,-1,2,243,node_native,0.8003597060000516,0,0,1.5729531161487103,0,0,0,0,240,0,0,0.8247026912868023
sparse,natural,256,-1,2,244,node_native,0.8534258210000871,0,0,1.625960910692811,0,0,0,0,244,0,0,0.8234611116349697
sparse,natural,256,-1,2,245,node_native,1.1557893120000244,0,0,1.9294059332460165,0,2.7498149257153273,0,0,244,1,0,0.825094249099493
sparse,natural,256,-1,2,246,node_native,0.8649743679999915,0,0,1.6363231837749481,0,0,0,0,244,0,0,0.8250371478497982
sparse,natural,256,-1,2,247,node_native,0.8365458939999257,0,0,1.6093302480876446,0,0,0,0,244,0,0,0.8244046419858932
sparse,natural,256,-1,2,248,node_native,0.6724614979999615,0,0,1.4484627489000559,0,0,0,0,248,0,0,0.821442723274231
sparse,natural,256,-1,2,249,node_native,0.6620895979999659,0,0,1.4338247571140528,0,0,0,0,248,0,0,0.8246582206338644
sparse,natural,256,-1,2,250,node_native,0.6759257789999538,0,0,1.4521054327487946,0,0,0,0,248,0,0,0.8210582192987204
sparse,natural,256,-1,2,251,node_native,0.7410516210000537,0,0,1.5147110857069492,0,0.629225442185998,0,0,248,1,0,0.8216187059879303
sparse,natural,256,-1,2,252,node_native,0.7182797429999823,0,0,1.4937018640339375,0,0,0,0,252,0,0,0.8225587233901024
sparse,natural,256,-1,2,253,node_native,0.8735533160000273,0,0,1.6461783833801746,0,0,0,0,252,0,0,0.8222749419510365
sparse,natural,256,-1,2,254,node_native,0.717199849999929,0,0,1.4934190399944782,0,0,0,0,252,0,0,0.8227574080228806
sparse,natural,256,-1,2,255,node_native,1.094526963000078,0,0,1.8553144074976444,0,2.7979346439242363,0,0,252,1,0,0.8240958862006664
sparse,natural,256,-1,3,0,node_native,0.8259669069999518,0,0,1.7537332240026444,0,0,0,0,0,0,0,0.9763855568598956
sparse,natural,256,-1,3,1,node_native,0.7454813800000011,0,0,1.6717845399398357,0,0,0,0,0,0,0,0.9762923559173942
sparse,natural,256,-1,3,2,node_native,0.8316491109999333,0,0,1.7582043148577213,0,0,0,0,0,0,0,0.9781175369862467
sparse,natural,256,-1,3,3,node_native,0.9863326719998895,0,0,1.9099217008333653,0,1.6381239106412977,0,0,0,1,0,0.9771673658397049
sparse,natural,256,-1,3,4,node_native,0.9215753090001044,0,0,1.8486061282455921,0,0,0,0,4,0,0,0.977463074028492
sparse,natural,256,-1,3,5,node_native,0.4552259160000176,0,0,1.3849099092185497,0,0,0,0,4,0,0,0.9775035753846169
sparse,natural,256,-1,3,6,node_native,0.6501243640001348,0,0,1.5687778815627098,0,0,0,0,4,0,0,0.9781513847410679
sparse,natural,256,-1,3,7,node_native,1.1826874689998021,0,0,2.10459004342556,0,4.534430522471666,0,0,4,1,0,0.9782306253910065
sparse,natural,256,-1,3,8,node_native,0.8367826770000875,0,0,1.765453264117241,0,0.9677760321646929,0,0,8,1,0,0.9760091789066792
sparse,natural,256,-1,3,9,node_native,0.7653783180001028,0,0,1.691788800060749,0,0,0,0,8,0,0,0.9767506252974272
sparse,natural,256,-1,3,10,node_native,0.7009116949999452,0,0,1.6314468439668417,0,0,0,0,8,0,0,0.9782224427908659
sparse,natural,256,-1,3,11,node_native,0.7219999100000223,0,0,1.6505317762494087,0,0,0,0,8,0,0,0.9776475168764591
sparse,natural,256,-1,3,12,node_native,0.8726145440000437,0,0,1.799919754266739,0,0.914486613124609,0,0,12,1,0,0.9758514240384102
sparse,natural,256,-1,3,13,node_native,0.6919669850000219,0,0,1.6174460127949715,0,0,0,0,12,0,0,0.9761654660105705
sparse,natural,256,-1,3,14,node_native,0.8460821809999288,0,0,1.7757156752049923,0,0,0,0,12,0,0,0.9773836806416512
sparse,natural,256,-1,3,15,node_native,0.7766871909999509,0,0,1.701770193874836,0,0,0,0,12,0,0,0.9770016148686409
sparse,natural,256,-1,3,16,node_native,0.8675252269998737,0,0,1.7937762569636106,0,2.1157851945608854,0,0,16,1,0,0.9769619759172201
sparse,natural,256,-1,3,17,node_native,0.6062848209999174,0,0,1.5311301555484533,0,0,0,0,16,0,0,0.9767823945730925
sparse,natural,256,-1,3,18,node_native,0.6155035889998999,0,0,1.5434405785053968,0,0,0,0,16,0,0,0.976858776062727
sparse,natural,256,-1,3,19,node_native,0.6703775859999723,0,0,1.6014969311654568,0,0,0,0,16,0,0,0.9781882911920547
sparse,natural,256,-1,3,20,node_native,0.7482269929998893,0,0,1.675681009888649,0,0,0,0,20,0,0,0.9756504371762276
sparse,natural,256,-1,3,21,node_native,1.0080681670001468,0,0,1.9305884540081024,0,2.1914299093186855,0,0,20,1,0,0.9764488488435745
sparse,natural,256,-1,3,22,node_native,0.7770505329999651,0,0,1.706904985010624,0,0,0,0,20,0,0,0.9757563211023808
sparse,natural,256,-1,3,23,node_native,0.7555361189998848,0,0,1.678698554635048,0,0,0,0,20,0,0,0.9780038930475712
sparse,natural,256,-1,3,24,node_native,1.120267068999965,0,0,2.0343571677803993,0,0,0,0,24,0,0,0.9771148189902306
sparse,natural,256,-1,3,25,node_native,0.8007965619999595,0,0,1.726316373795271,0,0,0,0,24,0,0,0.9778202883899212
sparse,natural,256,-1,3,26,node_native,1.2692394650000551,0,0,2.181262258440256,0,2.6507386676967144,0,0,24,1,0,0.9761624075472355
sparse,natural,256,-1,3,27,node_native,0.9770108799999662,0,0,1.8995340950787067,0,0,0,0,24,0,0,0.9768175147473812
sparse,natural,256,-1,3,28,node_native,1.039723426000137,0,0,1.9600647427141666,0,1.6095574088394642,0,0,28,1,0,0.9778002165257931
sparse,natural,256,-1,3,29,node_native,1.0225190829997928,0,0,1.9442756623029709,0,0,0,0,28,0,0,0.9775571338832378
sparse,natural,256,-1,3,30,node_native,0.6384923010000421,0,0,1.5688284114003181,0,0,0,0,28,0,0,0.9748548120260239
sparse,natural,256,-1,3,31,node_native,0.9070595550000462,0,0,1.8305725418031216,0,0,0,0,28,0,0,0.9785830900073051
sparse,natural,256,-1,3,32,node_native,0.6121016800000234,0,0,1.541671771556139,0,0,0,0,32,0,0,0.9763593263924122
sparse,natural,256,-1,3,33,node_native,1.0833058310000752,0,0,2.004434909671545,0,0,0,0,32,0,0,0.9787985160946846
sparse,natural,256,-1,3,34,node_native,0.8969262630000685,0,0,1.823429811745882,0,0,0,0,32,0,0,0.9775577634572983
sparse,natural,256,-1,3,35,node_native,1.1968178810000154,0,0,2.1101891584694386,0,2.883091326802969,0,0,32,1,0,0.9777388423681259
sparse,natural,256,-1,3,36,node_native,0.7608368169999267,0,0,1.689310785382986,0,0,0,0,36,0,0,0.9750855974853039
sparse,natural,256,-1,3,37,node_native,0.7134505580000905,0,0,1.6415284052491188,0,0,0,0,36,0,0,0.9760855697095394
sparse,natural,256,-1,3,38,node_native,1.2732982289998063,0,0,2.18593243137002,0,3.6958951503038406,0,0,36,1,0,0.9798778966069221
sparse,natural,256,-1,3,39,node_native,1.0740198040002724,0,0,1.9949939846992493,0,0,0,0,36,0,0,0.9771029837429523
sparse,natural,256,-1,3,40,node_native,1.0910848609998993,0,0,2.0077053755521774,0,2.211445391178131,0,0,40,1,0,0.977155078202486
sparse,natural,256,-1,3,41,node_native,1.0836194319997503,0,0,1.998105600476265,0,0,0,0,40,0,0,0.9768046550452709
sparse,natural,256,-1,3,42,node_native,0.7684232200000451,0,0,1.6924634203314781,0,0,0,0,40,0,0,0.9773662202060223
sparse,natural,256,-1,3,43,node_native,0.6692413130001569,0,0,1.5953993201255798,0,0,0,0,40,0,0,0.9760485664010048
sparse,natural,256,-1,3,44,node_native,0.8009632630000851,0,0,1.7273670583963394,0,0,0,0,44,0,0,0.978220384567976
sparse,natural,256,-1,3,45,node_native,0.5979918000000453,0,0,1.5270786471664906,0,0,0,0,44,0,0,0.9750795662403107
sparse,natural,256,-1,3,46,node_native,1.1090949209999508,0,0,2.0311527252197266,0,0,0,0,44,0,0,0.9768888056278229
sparse,natural,256,-1,3,47,node_native,1.2414626139999427,0,0,2.15663443505764,0,3.5529183112084866,0,0,44,1,0,0.9781647808849812
sparse,natural,256,-1,3,48,node_native,0.6970249289998947,0,0,1.6259567737579346,0,0,0,0,48,0,0,0.9743907265365124
sparse,natural,256,-1,3,49,node_native,0.7897364380000909,0,0,1.7146731168031693,0,0,0,0,48,0,0,0.978473573923111
sparse,natural,256,-1,3,50,node_native,0.819821986000079,0,0,1.7471462488174438,0,0,0,0,48,0,0,0.976321566849947
sparse,natural,256,-1,3,51,node_native,1.121959707000201,0,0,2.046331014484167,0,3.153654020279646,0,0,48,1,0,0.9776179231703281
sparse,natural,256,-1,3,52,node_native,0.7792543799998839,0,0,1.7056307196617126,0,0,0,0,52,0,0,0.9776786118745804
sparse,natural,256,-1,3,53,node_native,0.9065623960000266,0,0,1.8169471807777882,0,0,0,0,52,0,0,0.9748409129679203
sparse,natural,256,-1,3,54,node_native,0.6633643390000543,0,0,1.5922095514833927,0,0,0,0,52,0,0,0.977006983011961
sparse,natural,256,-1,3,55,node_native,0.984953831000098,0,0,1.9090489819645882,0,1.8370802141726017,0,0,52,1,0,0.9781752377748489
sparse,natural,256,-1,3,56,node_native,1.0285685510000349,0,0,1.954095907509327,0,1.9284493513405323,0,0,56,1,0,0.9771973863244057
sparse,natural,256,-1,3,57,node_native,0.7095244689999163,0,0,1.6354090124368668,0,0,0,0,56,0,0,0.9752045571804047
sparse,natural,256,-1,3,58,node_native,0.7557252210001479,0,0,1.6834623105823994,0,0,0,0,56,0,0,0.9777036309242249
sparse,natural,256,-1,3,59,node_native,0.9772188070000993,0,0,1.9006008505821228,0,0,0,0,56,0,0,0.9775066897273064
sparse,natural,256,-1,3,60,node_native,0.908644062000235,0,0,1.8324814140796661,0,0,0,0,60,0,0,0.9764215983450413
sparse,natural,256,-1,3,61,node_native,0.6119984420000719,0,0,1.547535214573145,0,0,0,0,60,0,0,0.9745110273361206
sparse,natural,256,-1,3,62,node_native,0.8460750639999333,0,0,1.7729592025279999,0,0,0,0,60,0,0,0.9766286201775074
sparse,natural,256,-1,3,63,node_native,1.2083589469998515,0,0,2.128807306289673,0,3.7003414034843445,0,0,60,1,0,0.9778378196060658
sparse,natural,256,-1,3,64,node_native,0.686386625999944,0,0,1.6179098449647427,0,0,0,0,64,0,0,0.976926427334547
sparse,natural,256,-1,3,65,node_native,0.6247390880001831,0,0,1.550747536122799,0,0,0,0,64,0,0,0.9765255227684975
sparse,natural,256,-1,3,66,node_native,0.711032143999887,0,0,1.6376462802290916,0,0,0,0,64,0,0,0.9775593765079975
sparse,natural,256,-1,3,67,node_native,0.8981551279999849,0,0,1.821799285709858,0,1.977283302694559,0,0,64,1,0,0.978014100342989
sparse,natural,256,-1,3,68,node_native,0.7661246169999458,0,0,1.6960035525262356,0,0,0,0,68,0,0,0.9742587134242058
sparse,natural,256,-1,3,69,node_native,0.7857434770002101,0,0,1.713556569069624,0,0,0,0,68,0,0,0.9760823547840118
sparse,natural,256,-1,3,70,node_native,0.8542508880001378,0,0,1.7823879644274712,0,1.3504563085734844,0,0,68,1,0,0.9750695824623108
sparse,natural,256,-1,3,71,node_native,0.5605992649999507,0,0,1.4874524660408497,0,0,0,0,68,0,0,0.9759590327739716
sparse,natural,256,-1,3,72,node_native,0.7670025730001271,0,0,1.6947221457958221,0,0,0,0,72,0,0,0.9752579890191555
sparse,natural,256,-1,3,73,node_native,1.0280698619999384,0,0,1.9512445256114006,0,0,0,0,72,0,0,0.9760317169129848
sparse,natural,256,-1,3,74,node_native,0.8694479419999652,0,0,1.7969910129904747,0,0,0,0,72,0,0,0.9761286787688732
sparse,natural,256,-1,3,75,node_native,1.1062953899999002,0,0,2.028691664338112,0,1.9293551668524742,0,0,72,1,0,0.9782138615846634
sparse,natural,256,-1,3,76,node_native,1.177889678999918,0,0,2.08882287889719,0,0,0,0,76,0,0,0.9781712889671326
sparse,natural,256,-1,3,77,node_native,0.9646713409998711,0,0,1.8761617876589298,0,0,0,0,76,0,0,0.9764509312808514
sparse,natural,256,-1,3,78,node_native,0.8603024569998752,0,0,1.7876895405352116,0,0,0,0,76,0,0,0.9767229557037354
sparse,natural,256,-1,3,79,node_native,1.1756571940002232,0,0,2.0923939011991024,0,1.573523249477148,0,0,76,1,0,0.9779096283018589
sparse,natural,256,-1,3,80,node_native,0.6832671700000219,0,0,1.6136657260358334,0,0,0,0,80,0,0,0.974487978965044
sparse,natural,256,-1,3,81,node_native,0.8519616270001507,0,0,1.7773103341460228,0,1.010967805981636,0,0,80,1,0,0.9781638160347939
sparse,natural,256,-1,3,82,node_native,0.8249641159999328,0,0,1.752281941473484,0,0,0,0,80,0,0,0.9777748920023441
sparse,natural,256,-1,3,83,node_native,0.7001889430000574,0,0,1.6290010027587414,0,0,0,0,80,0,0,0.9768447019159794
sparse,natural,256,-1,3,84,node_native,0.7712965759999406,0,0,1.7006695307791233,0,0,0,0,84,0,0,0.975625716149807
sparse,natural,256,-1,3,85,node_native,0.7188652480001565,0,0,1.6442665793001652,0,0,0,0,84,0,0,0.9773487336933613
sparse,natural,256,-1,3,86,node_native,0.9715416700000787,0,0,1.8917959444224834,0,2.13773026317358,0,0,84,1,0,0.97821856290102
