algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,121,node_window,0.8697961929997291,0,0,1.6430254951119423,0,0,0,0,120,0,0,1.0043765157461166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_window,1.0835448239995458,1,0.556327191,1.8429499436169863,1.6573328841477633,1.0850937813520432,1.6573328841477633,1,120,1,0.0001827031373977661,1.0057559721171856,0,0,0,0,1.475596021860838,0,0,0,0,0,0
sparse,natural,256,-1,3,123,node_window,0.8821291989995643,0,0,1.6576086673885584,0,0,0,0,120,0,0,1.0040972921997309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_window,0.9445333609999125,1,0.5538523289999999,1.700746452435851,1.515988128259778,0.5883705820888281,1.515988128259778,1,124,1,0.00038514286279678345,1.0052442848682404,0,0,0,0,1.3326813876628876,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_window,0.807447819999652,0,0,1.5952460188418627,0,0,0,0,124,0,0,1.0031553003937006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_window,0.7181376640000963,0,0,1.5142366252839565,0,0,0,0,124,0,0,1.001902624964714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_window,0.7846316600000591,0,0,1.61186146363616,0,0,0,0,124,0,0,1.0045402776449919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_window,1.2136043469995457,1,0.727937883,1.958964316174388,1.7161477748304605,0.6897224597632885,1.7161477748304605,1,128,1,0.00032712332904338837,1.0058778021484613,0,0,0,0,1.9543331936001778,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_window,0.9001265280001007,0,0,1.6694185137748718,0,0,0,0,128,0,0,1.0016111563891172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_window,1.099937449999743,1,0.535909305,1.8590701259672642,1.6802422683686018,0,1.6802422683686018,1,128,0,0,1.003087991848588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_window,0.9192018319999988,0,0,1.6970191486179829,0,0,0,0,128,0,0,1.002135081216693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_window,0.8457329520001622,0,0,1.6172422729432583,0,0,0,0,132,0,0,1.003135522827506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_window,0.9367268880002939,0,0,1.7075728606432676,0,0,0,0,132,0,0,1.001604363322258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_window,1.4000642910002625,1,1.05223566,2.0741996187716722,1.8986429646611214,0,1.8986429646611214,1,132,0,0,1.0067760664969683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_window,1.6005075470004613,1,1.4506602929999999,2.2491882648319006,2.0878184847533703,1.540476344525814,2.0878184847533703,1,132,1,0.001630464568734169,1.0068147871643305,0,0,0,0,1.989727484062314,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_window,0.8283030949999102,0,0,1.614266911521554,0,0,0,0,136,0,0,1.0028056651353836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_window,0.926675873000022,0,0,1.6816209722310305,0,0,0,0,136,0,0,1.0036867558956146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_window,0.8813337530000354,0,0,1.6679039765149355,0,0,0,0,136,0,0,1.0047352500259876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_window,1.2259315930000412,1,1.3226252040000002,1.9752225000411272,1.828116662800312,1.5572189278900623,1.828116662800312,1,136,1,0.00546593964099884,1.005108455196023,0,0,0,0,1.8023450039327145,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_window,0.931294896000054,0,0,1.7016252763569355,0,0,0,0,140,0,0,1.0034853219985962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_window,0.9422280620003676,0,0,1.7164807841181755,0,0,0,0,140,0,0,1.0030098352581263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_window,1.205497368000124,1,0.601765953,1.9569594915956259,1.7561156377196312,0.6823664344847202,1.7561156377196312,1,140,1,0.0006525758653879166,1.006043029949069,0,0,0,0,1.8308404795825481,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_window,1.1171828989999995,1,0.470026347,1.8676537908613682,1.7107544988393784,0,1.7107544988393784,1,140,0,0,1.0035495031625032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_window,0.8723369269998784,0,0,1.6368333976715803,0,0,0,0,144,0,0,1.0039172731339931,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_window,1.0148714169997675,0,0,1.768945949152112,0,0,0,0,144,0,0,1.004104595631361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_window,1.0055937140004971,1,0.366500112,1.7703811079263687,1.648062102496624,0,1.648062102496624,1,144,0,0,1.0039752125740051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_window,1.6103556539997044,1,2.125830258,2.2569224145263433,2.020530689507723,2.2779278475791216,2.020530689507723,1,144,1,0.013113174587488174,1.0054486729204655,0,0,0,0,1.989747667685151,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_window,1.216002117999551,1,0.608397504,1.9169216193258762,1.7138324696570635,0,1.7138324696570635,1,148,0,0,1.0049913320690393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_window,1.3965819020002073,1,0.678760758,2.1124105621129274,1.885962013155222,1.1772334724664688,1.885962013155222,1,148,1,0.0002844706177711487,1.0034400951117277,0,0,0,0,2.1734971404075623,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_window,0.9501251430001503,0,0,1.712901957333088,0,0,0,0,148,0,0,1.004177302122116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_window,1.1363852929998757,0,0,1.8856834694743156,0,0,0,0,148,0,0,1.0048207100480795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_window,0.841759326999636,0,0,1.6228773649781942,0,0,0,0,152,0,0,1.0027521420270205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_window,1.3158703480000895,1,0.534082464,1.974662272259593,1.7963584419339895,0,1.7963584419339895,1,152,0,0,1.003158327192068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_window,1.4189738820005005,1,0.854366052,2.1298199594020844,1.987234715372324,0,1.987234715372324,1,152,0,0,1.0065447054803371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_window,2.0938412109999263,1,1.09797345,2.7157397139817476,2.593408400192857,4.7691084165126085,2.593408400192857,1,152,1,0.0027740690857172012,1.0038325153291225,0,0,0,0,5.303494306281209,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_window,0.9298116240001946,0,0,1.6982327215373516,0,0,0,0,156,0,0,1.00253114849329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_window,1.2774372190001486,1,1.25891781,1.9791622422635555,1.7691484447568655,0,1.7691484447568655,1,156,0,0,1.003462677821517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_window,1.3431259240005602,0,0,2.081603141501546,0,1.4903237465769053,0,0,156,1,0.0002628117799758911,1.0049881152808666,0,0,0,0,2.241575276479125,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_window,0.8751460860000861,0,0,1.650834046304226,0,0,0,0,156,0,0,1.0011701118201017,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_window,1.5436377969997466,1,0.9617048819999999,2.1942379157990217,1.8734120782464743,1.8475880194455385,1.8734120782464743,1,160,1,0.0003359410911798477,1.004106119275093,0,0,0,0,1.9494098089635372,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_window,1.2121317349997298,1,0.60955812,1.9505844227969646,1.747192520648241,0,1.747192520648241,1,160,0,0,1.004841648042202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_window,0.9674278090003554,0,0,1.7234770637005568,0,0,0,0,160,0,0,1.005067789927125,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_window,1.0175375170003917,0,0,1.7687998339533806,0,0,0,0,160,0,0,1.0050144884735346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_window,0.9592937579998306,0,0,1.7205383516848087,0,0,0,0,164,0,0,1.0036166980862617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_window,1.1387171639998996,1,0.44307520199999995,1.8696919232606888,1.7218256872147322,0,1.7218256872147322,1,164,0,0,1.005303317680955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_window,1.196439943000314,0,0,1.911716677248478,0,0,0,0,164,0,0,1.0066782552748919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_window,1.3755524650000552,1,1.567672956,2.0948881655931473,1.9205348007380962,0.33624603040516376,1.9205348007380962,1,164,1,0.0007253419607877731,1.0062089692801237,0,0,0,0,2.1750907134264708,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_window,0.8649162709998564,0,0,1.6286686826497316,0,0,0,0,168,0,0,1.0042606312781572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_window,0.8353751430001921,1,0.572046897,1.6220586989074945,1.4312320593744516,0,1.4312320593744516,1,168,0,0,1.0026514325290918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_window,0.5428008920002867,0,0,1.3958754185587168,0,0,0,0,168,0,0,1.002982435747981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_window,1.005097341000237,1,0.9228220739999999,1.780936861410737,1.6269524209201336,0.592743968591094,1.6269524209201336,1,168,1,0.0004954878240823746,1.0033649001270533,0,0,0,0,1.522130711004138,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_window,0.8704944499997964,0,0,1.6508833393454552,0,0,0,0,172,0,0,1.0034161154180765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_window,0.8763764199995876,0,0,1.65650618635118,0,0,0,0,172,0,0,1.0055235400795937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_window,0.879128271999889,0,0,1.6606989558786154,0,0,0,0,172,0,0,1.0027444884181023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_window,0.9236867960000836,0,0,1.6985046993941069,0,0.38227739185094833,0,0,172,1,0,1.0024419035762548,0,0,0,0,1.4039428476244211,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_window,1.1246255790003943,0,0,1.8773179613053799,0,0,0,0,176,0,0,1.0041779642924666,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_window,1.1441854060003607,1,1.287654468,1.8934843642637134,1.678672842681408,0.33146126568317413,1.678672842681408,1,176,1,0.0008626850321888924,1.004152463749051,0,0,0,0,1.7533063469454646,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_window,0.8462800390000211,1,0.277011603,1.6348563926294446,1.542400449514389,0,1.542400449514389,1,176,0,0,1.0040686829015613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_window,0.734459673000174,0,0,1.5357736265286803,0,0,0,0,176,0,0,1.00608282815665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_window,0.9553390030002902,0,0,1.721932272426784,0,0.5455081611871719,0,0,180,1,0,1.0040077334269881,0,0,0,0,1.5996210426092148,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_window,0.8618721869997898,0,0,1.657043632119894,0,0,0,0,180,0,0,1.0022580726072192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_window,0.8860420110001996,0,0,1.6494089215993881,0,0,0,0,180,0,0,1.0039559723809361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_window,0.909363323000207,0,0,1.6775076314806938,0,0,0,0,180,0,0,1.0046986220404506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_window,0.826776909000273,1,0.327355596,1.613769524730742,1.5044153295457363,0,1.5044153295457363,1,184,0,0,1.0020204531028867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_window,0.6663731780001854,0,0,1.4977420335635543,0,0,0,0,184,0,0,1.003036828711629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_window,0.8892731490004735,0,0,1.675460753031075,0,0,0,0,184,0,0,1.0055688647553325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_window,1.3050926770001752,1,1.3695292079999999,1.952903589233756,1.8005053140223026,1.516824851743877,1.8005053140223026,1,184,1,0.0007306309416890144,1.0049262549728155,0,0,0,0,1.516981691122055,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_window,1.1946704780000346,1,1.304739756,1.9365076273679733,1.7187488973140717,0,1.7187488973140717,1,188,0,0,1.0026560425758362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_window,1.329293257000245,0,0,1.9904517848044634,0,1.0999645292758942,0,0,188,1,0.0009267702698707581,1.0026391632854939,0,0,0,0,1.7421781439334154,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_window,0.8601728470002854,0,0,1.6392626911401749,0,0,0,0,188,0,0,1.0053303353488445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_window,0.7979543109995575,0,0,1.5934548527002335,0,0,0,0,188,0,0,1.0021711383014917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_window,0.8355293039999196,0,0,1.6039923587813973,0,0,0,0,192,0,0,1.0018484750762582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_window,1.1413331869998729,0,0,1.877790748141706,0,0.7086491771042347,0,0,192,1,0.0004614656791090965,1.0041553610935807,0,0,0,0,2.1368954172357917,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_window,1.0509009009997499,1,0.5457996780000001,1.8018779223784804,1.6197587149217725,0,1.6197587149217725,1,192,0,0,1.0064134458079934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_window,1.0524147979997451,0,0,1.8091264432296157,0,0,0,0,192,0,0,1.0050734709948301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_window,1.1949187389998315,1,0.538260522,1.9357325304299593,1.8458201810717583,0,1.8458201810717583,1,196,0,0,1.0027525518089533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_window,0.9170993010002348,0,0,1.6717209592461586,0,0,0,0,196,0,0,1.004086870700121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_window,1.3404727699999057,1,0.9907184250000001,2.051843298599124,1.9415384288877249,0.17224688082933426,1.9415384288877249,1,196,1,0.0014249738305807114,1.0062011200934649,0,0,0,0,2.0674877408891916,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_window,1.09868518400026,1,0.425355177,1.8383117783814669,1.696311216801405,0,1.696311216801405,1,196,0,0,1.0043096728622913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_window,0.8867868380002619,0,0,1.6585999689996243,0,0,0,0,200,0,0,1.0024308860301971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_window,1.0413091799996437,1,0.47303765400000003,1.795629907399416,1.63776620849967,0,1.63776620849967,1,200,0,0,1.0034341979771852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_window,0.7612125619998551,0,0,1.5920902024954557,0,0,0,0,200,0,0,1.0051032956689596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_window,1.080109273999824,1,0.49885743000000005,1.8512091785669327,1.6847789883613586,0.5491147264838219,1.6847789883613586,1,200,1,0.000709807500243187,1.0024950671941042,0,0,0,0,1.6877150740474463,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_window,1.0763977990000058,1,0.169526091,1.8208314199000597,1.764171900227666,0,1.764171900227666,1,204,0,0,1.0044925399124622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_window,1.0126590370000486,0,0,1.7622076515108347,0,0,0,0,204,0,0,1.0023443885147572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_window,1.26148443399984,1,0.86135097,1.9684870336204767,1.8247691374272108,0,1.8247691374272108,1,204,0,0,1.0048852246254683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_window,1.5338266310000108,1,1.618118091,2.1776857376098633,1.9976648949086666,0.29331991262733936,1.9976648949086666,1,204,1,0.0013464298099279404,1.0057140365242958,0,0,0,0,2.256533084437251,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_window,0.8887864159999026,0,0,1.6396963149309158,0,0,0,0,208,0,0,1.0029264353215694,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_window,0.8749905330003003,0,0,1.6398635990917683,0,0,0,0,208,0,0,1.0049887225031853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_window,1.5652323730000717,1,1.354992921,2.2001904491335154,2.0494415778666735,1.1982245966792107,2.0494415778666735,1,208,1,0.0008996017277240753,1.0061837378889322,0,0,0,0,2.1265910882502794,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_window,1.3240481229995567,1,1.289701182,2.039536325260997,1.824358943849802,0,1.824358943849802,1,208,0,0,1.005070162937045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_window,0.9779338229998302,0,0,1.7376147229224443,0,0,0,0,212,0,0,1.0030170027166605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_window,1.0186000589999367,0,0,1.7440679408609867,0,0,0,0,212,0,0,1.0038239546120167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_window,0.9429611539999314,0,0,1.701235093176365,0,0,0,0,212,0,0,1.0033314675092697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_window,1.0511340319999363,1,0.276079479,1.8021385185420513,1.709817523136735,0.3937278762459755,1.709817523136735,1,212,1,0.00016776099801063538,1.0053101368248463,0,0,0,0,1.9159147515892982,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_window,1.2420827999999347,1,0.681776289,1.9617848936468363,1.734365750104189,0,1.734365750104189,1,216,0,0,1.0050940085202456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_window,1.2701611150002918,0,0,1.9799722786992788,0,0,0,0,216,0,0,1.0041975192725658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_window,1.5075033510001958,1,1.159969464,2.1594531666487455,1.9659173805266619,0.663929270580411,1.9659173805266619,1,216,1,0.0003850255161523819,1.0043305400758982,0,0,0,0,2.098786136135459,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_window,0.9460995269996602,0,0,1.7010993976145983,0,0,0,0,216,0,0,1.0041195377707481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_window,1.1455008890000045,0,0,1.8677104655653238,0,0.23983838595449924,0,0,220,1,0.0004986058920621872,1.0034620873630047,0,0,0,0,1.8701125234365463,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_window,1.0552811109996583,0,0,1.8049317449331284,0,0,0,0,220,0,0,1.0049376226961613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_window,1.1262014399999316,1,0.40451322900000003,1.8617135994136333,1.7267354764044285,0,1.7267354764044285,1,220,0,0,1.0062906183302402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_window,0.961837616000139,0,0,1.7215027194470167,0,0,0,0,220,0,0,1.0062028169631958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_window,0.9594527999997808,1,0.45030745800000005,1.7072327937930822,1.5569841470569372,0,1.5569841470569372,1,224,0,0,1.0006940867751837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_window,0.7811950939999406,0,0,1.5424847416579723,0,0,0,0,224,0,0,0.9994847737252712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_window,1.2150473429999238,1,1.437344766,1.9791675228625536,1.819138204678893,0.8823645450174809,1.819138204678893,1,224,1,0.001704331487417221,1.003494219854474,0,0,0,0,1.8853404130786657,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_window,1.0147729070001787,0,0,1.7632914911955595,0,0,0,0,224,0,0,1.001259233802557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_window,1.4128465739997864,0,0,2.0593934152275324,0,0,0,0,228,0,0,1.0046498943120241,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_window,1.423217594999869,1,1.303294158,2.134067125618458,1.9166144095361233,0.3290138393640518,1.9166144095361233,1,228,1,0.0013200212270021439,1.0026372112333775,0,0,0,0,2.2419607657939196,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_window,1.1784531230002813,1,0.31130504999999997,1.9055334813892841,1.8014861270785332,0,1.8014861270785332,1,228,0,0,1.0038717053830624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_window,1.0324415789993964,0,0,1.788709757849574,0,0,0,0,228,0,0,1.0037774853408337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_window,1.0020511030002126,0,0,1.7470762599259615,0,0,0,0,232,0,0,1.0020011626183987,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_window,1.242095199999767,1,1.124724864,1.9519297201186419,1.7642885521054268,0.49171353690326214,1.7642885521054268,1,232,1,0.0003891661763191223,1.003427680581808,0,0,0,0,1.8585103824734688,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_window,0.9883708340003068,0,0,1.7490142043679953,0,0,0,0,232,0,0,1.0013800542801619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_window,1.061562560000084,0,0,1.8206947334110737,0,0,0,0,232,0,0,1.0061233546584845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_window,1.2759183430000576,1,0.405608424,1.990644957870245,1.8552216878160834,0,1.8552216878160834,1,236,0,0,1.003664550371468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_window,1.1524213690004217,0,0,1.8817907655611634,0,0,0,0,236,0,0,1.0027997409924865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_window,1.0859654870000668,0,0,1.8462272807955742,0,0,0,0,236,0,0,1.0033458257094026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_window,1.408859011000004,1,0.671918961,2.117953429929912,1.8936778800562024,0.8271332625299692,1.8936778800562024,1,236,1,0.00030576903373003006,1.0041567338630557,0,0,0,0,2.3799275932833552,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_window,0.9214020679996793,0,0,1.6840301770716906,0,0,0,0,240,0,0,1.0029837470501661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_window,1.1065244569999777,1,0.566622714,1.8526950478553772,1.6635993253439665,0.9618288036435843,1.6635993253439665,1,240,1,0.00013626180589199066,1.0029443465173244,0,0,0,0,1.5100154411047697,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_window,0.8823073099999874,0,0,1.661124613136053,0,0,0,0,240,0,0,1.003878278657794,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_window,0.9486787690000256,0,0,1.7033299505710602,0,0,0,0,240,0,0,1.0051335766911507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_window,0.9637288060000628,0,0,1.7158814240247011,0,0,0,0,244,0,0,1.0025333520025015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_window,1.3872765720002462,1,2.637308565,2.1514989549759775,1.858332467963919,0.3661980031756684,1.858332467963919,1,244,1,0.0007059720810502768,1.0023741699988022,0,0,0,0,2.179659689194523,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_window,1.075980770000342,1,0.323462007,1.8268180310260504,1.718855099985376,0,1.718855099985376,1,244,0,0,1.0046520369360223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_window,1.0423245689999021,0,0,1.8024512199917808,0,0,0,0,244,0,0,1.004683717037551,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_window,0.8767815839999002,0,0,1.646054527722299,0,0,0,0,248,0,0,1.0026291608810425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_window,0.895605085000625,0,0,1.6504268199205399,0,0,0,0,248,0,0,1.0032141078263521,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_window,0.92509405099986,0,0,1.6920334482565522,0,0,0,0,248,0,0,1.0049831895157695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_window,1.1096241159993951,1,1.2293276579999999,1.8605907848104835,1.6555540598928928,0.5491231977939606,1.6555540598928928,1,248,1,0.0010905694216489792,1.0040082773193717,0,0,0,0,1.557181041687727,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_window,0.8412479760002043,0,0,1.6208926606923342,0,0,0,0,252,0,0,1.0027297288179398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_window,1.0060490109999591,1,0.41156463600000004,1.7605555430054665,1.6231442894786596,0,1.6231442894786596,1,252,0,0,1.0028423108160496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_window,0.8388897270001507,0,0,1.6296573095023632,0,0,0,0,252,0,0,1.0045821722596884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_window,1.3283656520000022,1,1.581133608,1.9802137836813927,1.804303528741002,0.7942176070064306,1.804303528741002,1,252,1,0.0006784312427043915,1.0056886058300734,0,0,0,0,1.8387347627431154,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_window,0.9131435809997583,0,0,1.500345153734088,0,0,0,0,0,0,0,0.8243518732488155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_window,0.8942690509998101,0,0,1.4888408072292805,0,0,0,0,0,0,0,0.824583513662219,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_window,1.0402785950004727,1,0.39675813299999996,1.623230703175068,1.4907727483659983,0,1.4907727483659983,1,0,0,0,0.8257949091494083,0,0,0,0,0,0,0,0,0,0,0
